time,volts
06.424,-0.040
06.426,-0.035
06.428,-0.035
06.430,-0.035
06.432,-0.035
06.434,-0.035
06.436,-0.030
06.438,-0.025
06.440,-0.015
06.442,0.000
06.444,0.010
06.446,0.020
06.448,0.025
06.450,0.020
06.452,0.015
06.454,0.000
06.456,-0.015
06.458,-0.030
06.460,-0.040
06.462,-0.045
06.464,-0.040
06.466,-0.035
06.468,-0.025
06.470,-0.015
06.472,-0.010
06.474,-0.010
06.476,-0.010
06.478,-0.020
06.480,-0.030
06.482,-0.040
06.484,-0.050
06.486,-0.050
06.488,-0.050
06.490,-0.045
06.492,-0.035
06.494,-0.020
06.496,-0.010
06.498,0.000
06.500,0.010
06.502,0.020
06.504,0.020
06.506,0.025
06.508,0.025
06.510,0.020
06.512,0.020
06.514,0.015
06.516,0.005
06.518,0.000
06.520,-0.005
06.522,-0.010
06.524,-0.015
06.526,-0.015
06.528,-0.015
06.530,-0.015
06.532,-0.010
06.534,-0.005
06.536,-0.005
06.538,-0.005
06.540,-0.010
06.542,-0.010
06.544,-0.015
06.546,-0.020
06.548,-0.025
06.550,-0.025
06.552,-0.030
06.554,-0.030
06.556,-0.030
06.558,-0.035
06.560,-0.040
06.562,-0.045
06.564,-0.055
06.566,-0.060
06.568,-0.065
06.570,-0.070
06.572,-0.070
06.574,-0.070
06.576,-0.065
06.578,-0.065
06.580,-0.060
06.582,-0.055
06.584,-0.050
06.586,-0.045
06.588,-0.040
06.590,-0.030
06.592,-0.015
06.594,-0.005
06.596,0.005
06.598,0.015
06.600,0.015
06.602,0.015
06.604,0.015
06.606,0.005
06.608,0.000
06.610,-0.010
06.612,-0.020
06.614,-0.030
06.616,-0.040
06.618,-0.055
06.620,-0.075
06.622,-0.100
06.624,-0.125
06.626,-0.150
06.628,-0.165
06.630,-0.175
06.632,-0.165
06.634,-0.135
06.636,-0.075
06.638,0.010
06.640,0.120
06.642,0.245
06.644,0.375
06.646,0.495
06.648,0.595
06.650,0.665
06.652,0.695
06.654,0.680
06.656,0.630
06.658,0.540
06.660,0.430
06.662,0.315
06.664,0.200
06.666,0.105
06.668,0.030
06.670,-0.015
06.672,-0.040
06.674,-0.045
06.676,-0.040
06.678,-0.030
06.680,-0.025
06.682,-0.020
06.684,-0.020
06.686,-0.030
06.688,-0.035
06.690,-0.045
06.692,-0.050
06.694,-0.050
06.696,-0.050
06.698,-0.045
06.700,-0.045
06.702,-0.045
06.704,-0.050
06.706,-0.055
06.708,-0.065
06.710,-0.075
06.712,-0.080
06.714,-0.085
06.716,-0.080
06.718,-0.075
06.720,-0.065
06.722,-0.055
06.724,-0.050
06.726,-0.045
06.728,-0.045
06.730,-0.045
06.732,-0.045
06.734,-0.050
06.736,-0.050
06.738,-0.050
06.740,-0.045
06.742,-0.045
06.744,-0.050
06.746,-0.050
06.748,-0.060
06.750,-0.070
06.752,-0.075
06.754,-0.085
06.756,-0.085
06.758,-0.085
06.760,-0.075
06.762,-0.065
06.764,-0.055
06.766,-0.045
06.768,-0.040
06.770,-0.040
06.772,-0.050
06.774,-0.055
06.776,-0.065
06.778,-0.070
06.780,-0.075
06.782,-0.070
06.784,-0.060
06.786,-0.045
06.788,-0.035
06.790,-0.020
06.792,-0.010
06.794,-0.005
06.796,0.000
06.798,-0.005
06.800,-0.015
06.802,-0.025
06.804,-0.035
06.806,-0.045
06.808,-0.055
06.810,-0.060
06.812,-0.065
06.814,-0.065
06.816,-0.065
06.818,-0.060
06.820,-0.055
06.822,-0.045
06.824,-0.035
06.826,-0.030
06.828,-0.020
06.830,-0.015
06.832,-0.010
06.834,-0.010
06.836,-0.010
06.838,-0.015
06.840,-0.020
06.842,-0.020
06.844,-0.020
06.846,-0.010
06.848,0.000
06.850,0.020
06.852,0.035
06.854,0.050
06.856,0.065
06.858,0.080
06.860,0.085
06.862,0.090
06.864,0.090
06.866,0.085
06.868,0.085
06.870,0.085
06.872,0.085
06.874,0.090
06.876,0.095
06.878,0.100
06.880,0.105
06.882,0.110
06.884,0.115
06.886,0.115
06.888,0.120
06.890,0.120
06.892,0.120
06.894,0.120
06.896,0.110
06.898,0.105
06.900,0.095
06.902,0.085
06.904,0.075
06.906,0.065
06.908,0.060
06.910,0.055
06.912,0.055
06.914,0.055
06.916,0.055
06.918,0.055
06.920,0.050
06.922,0.045
06.924,0.040
06.926,0.035
06.928,0.035
06.930,0.035
06.932,0.035
06.934,0.040
06.936,0.040
06.938,0.040
06.940,0.035
06.942,0.025
06.944,0.010
06.946,-0.010
06.948,-0.030
06.950,-0.045
06.952,-0.055
06.954,-0.060
06.956,-0.060
06.958,-0.055
06.960,-0.050
06.962,-0.050
06.964,-0.045
06.966,-0.050
06.968,-0.050
06.970,-0.055
06.972,-0.055
06.974,-0.055
06.976,-0.050
06.978,-0.045
06.980,-0.035
06.982,-0.030
06.984,-0.030
06.986,-0.030
06.988,-0.030
06.990,-0.035
06.992,-0.040
06.994,-0.050
06.996,-0.050
06.998,-0.055
07.000,-0.055
07.002,-0.055
07.004,-0.055
07.006,-0.050
07.008,-0.045
07.010,-0.045
07.012,-0.040
07.014,-0.040
07.016,-0.040
07.018,-0.040
07.020,-0.045
07.022,-0.050
07.024,-0.055
07.026,-0.060
07.028,-0.065
07.030,-0.065
07.032,-0.060
07.034,-0.050
07.036,-0.035
07.038,-0.025
07.040,-0.015
07.042,-0.005
07.044,-0.005
07.046,-0.010
07.048,-0.020
07.050,-0.035
07.052,-0.045
07.054,-0.050
07.056,-0.055
07.058,-0.055
07.060,-0.050
07.062,-0.045
07.064,-0.040
07.066,-0.035
07.068,-0.035
07.070,-0.035
07.072,-0.035
07.074,-0.035
07.076,-0.030
07.078,-0.030
07.080,-0.025
07.082,-0.025
07.084,-0.020
07.086,-0.025
07.088,-0.025
07.090,-0.030
07.092,-0.035
07.094,-0.040
07.096,-0.040
07.098,-0.045
07.100,-0.045
07.102,-0.045
07.104,-0.045
07.106,-0.045
07.108,-0.045
07.110,-0.045
07.112,-0.045
07.114,-0.045
07.116,-0.045
07.118,-0.045
07.120,-0.040
07.122,-0.040
07.124,-0.040
07.126,-0.040
07.128,-0.040
07.130,-0.045
07.132,-0.050
07.134,-0.050
07.136,-0.050
07.138,-0.045
07.140,-0.040
07.142,-0.035
07.144,-0.030
07.146,-0.025
07.148,-0.025
07.150,-0.030
07.152,-0.030
07.154,-0.030
07.156,-0.025
07.158,-0.015
07.160,-0.005
07.162,0.010
07.164,0.020
07.166,0.030
07.168,0.030
07.170,0.025
07.172,0.015
07.174,0.000
07.176,-0.010
07.178,-0.025
07.180,-0.030
07.182,-0.030
07.184,-0.025
07.186,-0.015
07.188,-0.010
07.190,-0.005
07.192,-0.005
07.194,-0.005
07.196,-0.015
07.198,-0.020
07.200,-0.025
07.202,-0.030
07.204,-0.030
07.206,-0.025
07.208,-0.015
07.210,-0.005
07.212,0.000
07.214,0.000
07.216,0.000
07.218,-0.005
07.220,-0.015
07.222,-0.025
07.224,-0.040
07.226,-0.045
07.228,-0.050
07.230,-0.050
07.232,-0.050
07.234,-0.045
07.236,-0.035
07.238,-0.030
07.240,-0.030
07.242,-0.030
07.244,-0.030
07.246,-0.035
07.248,-0.040
07.250,-0.045
07.252,-0.050
07.254,-0.050
07.256,-0.055
07.258,-0.060
07.260,-0.060
07.262,-0.065
07.264,-0.065
07.266,-0.070
07.268,-0.075
07.270,-0.075
07.272,-0.075
07.274,-0.070
07.276,-0.065
07.278,-0.060
07.280,-0.055
07.282,-0.055
07.284,-0.055
07.286,-0.065
07.288,-0.075
07.290,-0.090
07.292,-0.110
07.294,-0.125
07.296,-0.130
07.298,-0.125
07.300,-0.105
07.302,-0.070
07.304,-0.015
07.306,0.065
07.308,0.155
07.310,0.260
07.312,0.370
07.314,0.475
07.316,0.565
07.318,0.630
07.320,0.665
07.322,0.665
07.324,0.625
07.326,0.555
07.328,0.460
07.330,0.350
07.332,0.235
07.334,0.135
07.336,0.055
07.338,-0.005
07.340,-0.035
07.342,-0.045
07.344,-0.040
07.346,-0.025
07.348,-0.010
07.350,-0.005
07.352,-0.005
07.354,-0.010
07.356,-0.030
07.358,-0.045
07.360,-0.065
07.362,-0.080
07.364,-0.090
07.366,-0.095
07.368,-0.095
07.370,-0.095
07.372,-0.090
07.374,-0.085
07.376,-0.085
07.378,-0.080
07.380,-0.080
07.382,-0.080
07.384,-0.075
07.386,-0.075
07.388,-0.070
07.390,-0.065
07.392,-0.060
07.394,-0.060
07.396,-0.055
07.398,-0.050
07.400,-0.050
07.402,-0.045
07.404,-0.045
07.406,-0.045
07.408,-0.045
07.410,-0.045
07.412,-0.050
07.414,-0.055
07.416,-0.055
07.418,-0.060
07.420,-0.060
07.422,-0.060
07.424,-0.060
07.426,-0.055
07.428,-0.055
07.430,-0.055
07.432,-0.055
07.434,-0.055
07.436,-0.055
07.438,-0.055
07.440,-0.050
07.442,-0.045
07.444,-0.040
07.446,-0.035
07.448,-0.025
07.450,-0.025
07.452,-0.025
07.454,-0.025
07.456,-0.035
07.458,-0.045
07.460,-0.055
07.462,-0.065
07.464,-0.070
07.466,-0.075
07.468,-0.075
07.470,-0.075
07.472,-0.065
07.474,-0.060
07.476,-0.045
07.478,-0.035
07.480,-0.025
07.482,-0.015
07.484,-0.005
07.486,0.005
07.488,0.010
07.490,0.015
07.492,0.015
07.494,0.015
07.496,0.015
07.498,0.010
07.500,0.010
07.502,0.005
07.504,0.000
07.506,0.000
07.508,-0.005
07.510,-0.010
07.512,-0.010
07.514,-0.010
07.516,-0.005
07.518,0.000
07.520,0.010
07.522,0.025
07.524,0.045
07.526,0.060
07.528,0.075
07.530,0.085
07.532,0.090
07.534,0.090
07.536,0.080
07.538,0.075
07.540,0.065
07.542,0.060
07.544,0.060
07.546,0.070
07.548,0.080
07.550,0.095
07.552,0.110
07.554,0.120
07.556,0.130
07.558,0.130
07.560,0.130
07.562,0.125
07.564,0.115
07.566,0.115
07.568,0.110
07.570,0.110
07.572,0.110
07.574,0.110
07.576,0.105
07.578,0.095
07.580,0.080
07.582,0.060
07.584,0.045
07.586,0.030
07.588,0.020
07.590,0.020
07.592,0.025
07.594,0.035
07.596,0.045
07.598,0.055
07.600,0.060
07.602,0.055
07.604,0.040
07.606,0.020
07.608,-0.005
07.610,-0.025
07.612,-0.040
07.614,-0.045
07.616,-0.045
07.618,-0.035
07.620,-0.025
07.622,-0.015
07.624,-0.005
07.626,-0.005
07.628,-0.015
07.630,-0.025
07.632,-0.040
07.634,-0.050
07.636,-0.055
07.638,-0.055
07.640,-0.045
07.642,-0.025
07.644,-0.010
07.646,0.010
07.648,0.020
07.650,0.025
07.652,0.020
07.654,0.010
07.656,0.000
07.658,-0.015
07.660,-0.025
07.662,-0.030
07.664,-0.035
07.666,-0.030
07.668,-0.030
07.670,-0.030
07.672,-0.030
07.674,-0.035
07.676,-0.045
07.678,-0.050
07.680,-0.055
07.682,-0.050
07.684,-0.045
07.686,-0.040
07.688,-0.030
07.690,-0.020
07.692,-0.015
07.694,-0.015
07.696,-0.020
07.698,-0.025
07.700,-0.035
07.702,-0.045
07.704,-0.055
07.706,-0.055
07.708,-0.055
07.710,-0.050
07.712,-0.045
07.714,-0.040
07.716,-0.035
07.718,-0.035
07.720,-0.035
07.722,-0.035
07.724,-0.040
07.726,-0.040
07.728,-0.045
07.730,-0.045
07.732,-0.040
07.734,-0.040
07.736,-0.035
07.738,-0.030
07.740,-0.030
07.742,-0.025
07.744,-0.020
07.746,-0.020
07.748,-0.015
07.750,-0.015
07.752,-0.020
07.754,-0.020
07.756,-0.020
07.758,-0.025
07.760,-0.025
07.762,-0.025
07.764,-0.025
07.766,-0.020
07.768,-0.015
07.770,-0.010
07.772,0.000
07.774,0.005
07.776,0.015
07.778,0.020
07.780,0.020
07.782,0.020
07.784,0.020
07.786,0.020
07.788,0.015
07.790,0.010
07.792,0.000
07.794,-0.005
07.796,-0.015
07.798,-0.025
07.800,-0.030
07.802,-0.040
07.804,-0.045
07.806,-0.050
07.808,-0.050
07.810,-0.050
07.812,-0.045
07.814,-0.040
07.816,-0.035
07.818,-0.030
07.820,-0.030
07.822,-0.030
07.824,-0.035
07.826,-0.035
07.828,-0.040
07.830,-0.040
07.832,-0.035
07.834,-0.030
07.836,-0.015
07.838,0.000
07.840,0.020
07.842,0.030
07.844,0.045
07.846,0.050
07.848,0.045
07.850,0.045
07.852,0.035
07.854,0.030
07.856,0.030
07.858,0.030
07.860,0.040
07.862,0.050
07.864,0.060
07.866,0.065
07.868,0.060
07.870,0.050
07.872,0.030
07.874,0.010
07.876,-0.015
07.878,-0.035
07.880,-0.045
07.882,-0.050
07.884,-0.045
07.886,-0.035
07.888,-0.025
07.890,-0.015
07.892,-0.010
07.894,-0.010
07.896,-0.020
07.898,-0.030
07.900,-0.040
07.902,-0.045
07.904,-0.050
07.906,-0.045
07.908,-0.035
07.910,-0.020
07.912,-0.010
07.914,0.000
07.916,0.005
07.918,0.005
07.920,0.005
07.922,-0.005
07.924,-0.010
07.926,-0.015
07.928,-0.025
07.930,-0.030
07.932,-0.035
07.934,-0.040
07.936,-0.045
07.938,-0.050
07.940,-0.050
07.942,-0.050
07.944,-0.045
07.946,-0.035
07.948,-0.030
07.950,-0.030
07.952,-0.030
07.954,-0.045
07.956,-0.065
07.958,-0.085
07.960,-0.110
07.962,-0.125
07.964,-0.125
07.966,-0.100
07.968,-0.050
07.970,0.030
07.972,0.130
07.974,0.250
07.976,0.375
07.978,0.495
07.980,0.590
07.982,0.660
07.984,0.690
07.986,0.685
07.988,0.635
07.990,0.560
07.992,0.460
07.994,0.350
07.996,0.240
07.998,0.140
08.000,0.065
08.002,0.005
08.004,-0.025
08.006,-0.040
08.008,-0.035
08.010,-0.020
08.012,-0.005
08.014,0.005
08.016,0.015
08.018,0.015
08.020,0.005
08.022,-0.005
08.024,-0.015
08.026,-0.025
08.028,-0.030
08.030,-0.035
08.032,-0.040
08.034,-0.040
08.036,-0.040
08.038,-0.045
08.040,-0.050
08.042,-0.055
08.044,-0.055
08.046,-0.055
08.048,-0.050
08.050,-0.045
08.052,-0.035
08.054,-0.030
08.056,-0.025
08.058,-0.025
08.060,-0.030
08.062,-0.040
08.064,-0.050
08.066,-0.055
08.068,-0.060
08.070,-0.060
08.072,-0.060
08.074,-0.050
08.076,-0.045
08.078,-0.045
08.080,-0.045
08.082,-0.045
08.084,-0.050
08.086,-0.060
08.088,-0.065
08.090,-0.065
08.092,-0.060
08.094,-0.055
08.096,-0.045
08.098,-0.035
08.100,-0.030
08.102,-0.025
08.104,-0.025
08.106,-0.030
08.108,-0.035
08.110,-0.040
08.112,-0.045
08.114,-0.045
08.116,-0.045
08.118,-0.040
08.120,-0.035
08.122,-0.030
08.124,-0.030
08.126,-0.025
08.128,-0.025
08.130,-0.025
08.132,-0.025
08.134,-0.020
08.136,-0.020
08.138,-0.015
08.140,-0.015
08.142,-0.010
08.144,-0.010
08.146,-0.010
08.148,-0.010
08.150,-0.010
08.152,-0.005
08.154,0.000
08.156,0.010
08.158,0.015
08.160,0.025
08.162,0.025
08.164,0.025
08.166,0.025
08.168,0.020
08.170,0.015
08.172,0.010
08.174,0.015
08.176,0.020
08.178,0.035
08.180,0.055
08.182,0.075
08.184,0.090
08.186,0.105
08.188,0.115
08.190,0.115
08.192,0.110
08.194,0.105
08.196,0.100
08.198,0.100
08.200,0.105
08.202,0.110
08.204,0.120
08.206,0.130
08.208,0.135
08.210,0.135
08.212,0.130
08.214,0.120
08.216,0.105
08.218,0.095
08.220,0.090
08.222,0.090
08.224,0.100
08.226,0.110
08.228,0.120
08.230,0.135
08.232,0.135
08.234,0.135
08.236,0.125
08.238,0.105
08.240,0.090
08.242,0.070
08.244,0.060
08.246,0.055
08.248,0.055
08.250,0.060
08.252,0.065
08.254,0.075
08.256,0.080
08.258,0.075
08.260,0.070
08.262,0.065
08.264,0.055
08.266,0.040
08.268,0.030
08.270,0.025
08.272,0.020
08.274,0.015
08.276,0.005
08.278,0.000
08.280,-0.005
08.282,-0.015
08.284,-0.020
08.286,-0.025
08.288,-0.025
08.290,-0.020
08.292,-0.015
08.294,-0.010
08.296,0.000
08.298,0.005
08.300,0.010
08.302,0.015
08.304,0.015
08.306,0.010
08.308,0.005
08.310,0.000
08.312,0.000
08.314,-0.005
08.316,-0.005
08.318,-0.005
08.320,-0.005
08.322,0.000
08.324,0.005
08.326,0.010
08.328,0.020
08.330,0.025
08.332,0.025
08.334,0.030
08.336,0.025
08.338,0.020
08.340,0.010
08.342,0.000
08.344,-0.010
08.346,-0.020
08.348,-0.030
08.350,-0.035
08.352,-0.035
08.354,-0.035
08.356,-0.030
08.358,-0.030
08.360,-0.025
08.362,-0.025
08.364,-0.025
08.366,-0.025
08.368,-0.025
08.370,-0.030
08.372,-0.035
08.374,-0.035
08.376,-0.040
08.378,-0.045
08.380,-0.045
08.382,-0.050
08.384,-0.050
08.386,-0.045
08.388,-0.040
08.390,-0.035
08.392,-0.030
08.394,-0.020
08.396,-0.015
08.398,-0.015
08.400,-0.015
08.402,-0.020
08.404,-0.030
08.406,-0.035
08.408,-0.045
08.410,-0.050
08.412,-0.050
08.414,-0.045
08.416,-0.035
08.418,-0.020
08.420,-0.005
08.422,0.010
08.424,0.025
08.426,0.030
08.428,0.035
08.430,0.035
08.432,0.030
08.434,0.020
08.436,0.010
08.438,0.000
08.440,-0.010
08.442,-0.020
08.444,-0.025
08.446,-0.030
08.448,-0.030
08.450,-0.030
08.452,-0.030
08.454,-0.025
08.456,-0.020
08.458,-0.015
08.460,-0.010
08.462,-0.005
08.464,-0.005
08.466,-0.005
08.468,0.000
08.470,0.000
08.472,0.005
08.474,0.010
08.476,0.015
08.478,0.025
08.480,0.030
08.482,0.035
08.484,0.040
08.486,0.040
08.488,0.040
08.490,0.035
08.492,0.025
08.494,0.020
08.496,0.010
08.498,0.005
08.500,-0.005
08.502,-0.015
08.504,-0.020
08.506,-0.025
08.508,-0.030
08.510,-0.030
08.512,-0.030
08.514,-0.020
08.516,-0.010
08.518,0.005
08.520,0.020
08.522,0.030
08.524,0.030
08.526,0.030
08.528,0.025
08.530,0.020
08.532,0.010
08.534,0.000
08.536,-0.005
08.538,-0.005
08.540,-0.005
08.542,0.000
08.544,-0.005
08.546,-0.005
08.548,-0.015
08.550,-0.025
08.552,-0.035
08.554,-0.045
08.556,-0.050
08.558,-0.050
08.560,-0.050
08.562,-0.045
08.564,-0.040
08.566,-0.035
08.568,-0.030
08.570,-0.030
08.572,-0.035
08.574,-0.040
08.576,-0.045
08.578,-0.045
08.580,-0.040
08.582,-0.030
08.584,-0.020
08.586,-0.015
08.588,-0.010
08.590,-0.015
08.592,-0.020
08.594,-0.035
08.596,-0.050
08.598,-0.060
08.600,-0.070
08.602,-0.070
08.604,-0.065
08.606,-0.050
08.608,-0.030
08.610,-0.015
08.612,-0.005
08.614,0.000
08.616,-0.010
08.618,-0.030
08.620,-0.060
08.622,-0.090
08.624,-0.125
08.626,-0.150
08.628,-0.165
08.630,-0.160
08.632,-0.130
08.634,-0.075
08.636,0.005
08.638,0.110
08.640,0.225
08.642,0.350
08.644,0.470
08.646,0.570
08.648,0.645
08.650,0.685
08.652,0.685
08.654,0.645
08.656,0.570
08.658,0.475
08.660,0.365
08.662,0.255
08.664,0.155
08.666,0.070
08.668,0.010
08.670,-0.025
08.672,-0.045
08.674,-0.055
08.676,-0.050
08.678,-0.045
08.680,-0.045
08.682,-0.045
08.684,-0.050
08.686,-0.060
08.688,-0.070
08.690,-0.075
08.692,-0.080
08.694,-0.085
08.696,-0.085
08.698,-0.080
08.700,-0.080
08.702,-0.075
08.704,-0.075
08.706,-0.075
08.708,-0.075
08.710,-0.075
08.712,-0.075
08.714,-0.075
08.716,-0.070
08.718,-0.070
08.720,-0.065
08.722,-0.060
08.724,-0.055
08.726,-0.050
08.728,-0.045
08.730,-0.040
08.732,-0.035
08.734,-0.030
08.736,-0.030
08.738,-0.030
08.740,-0.030
08.742,-0.035
08.744,-0.045
08.746,-0.055
08.748,-0.065
08.750,-0.070
08.752,-0.075
08.754,-0.080
08.756,-0.075
08.758,-0.070
08.760,-0.065
08.762,-0.060
08.764,-0.050
08.766,-0.045
08.768,-0.040
08.770,-0.035
08.772,-0.035
08.774,-0.035
08.776,-0.035
08.778,-0.040
08.780,-0.045
08.782,-0.055
08.784,-0.065
08.786,-0.080
08.788,-0.090
08.790,-0.100
08.792,-0.105
08.794,-0.100
08.796,-0.095
08.798,-0.085
08.800,-0.075
08.802,-0.065
08.804,-0.055
08.806,-0.055
08.808,-0.055
08.810,-0.060
08.812,-0.060
08.814,-0.060
08.816,-0.055
08.818,-0.050
08.820,-0.035
08.822,-0.020
08.824,-0.005
08.826,0.010
08.828,0.015
08.830,0.015
08.832,0.010
08.834,0.000
08.836,-0.010
08.838,-0.015
08.840,-0.020
08.842,-0.015
08.844,-0.010
08.846,0.005
08.848,0.015
08.850,0.030
08.852,0.045
08.854,0.055
08.856,0.060
08.858,0.065
08.860,0.070
08.862,0.070
08.864,0.070
08.866,0.070
08.868,0.070
08.870,0.070
08.872,0.075
08.874,0.075
08.876,0.075
08.878,0.075
08.880,0.075
08.882,0.075
08.884,0.070
08.886,0.070
08.888,0.065
08.890,0.065
08.892,0.065
08.894,0.070
08.896,0.075
08.898,0.075
08.900,0.075
08.902,0.075
08.904,0.070
08.906,0.060
08.908,0.045
08.910,0.030
08.912,0.015
08.914,0.005
08.916,-0.010
08.918,-0.015
08.920,-0.020
08.922,-0.020
08.924,-0.025
08.926,-0.025
08.928,-0.030
08.930,-0.040
08.932,-0.045
08.934,-0.055
08.936,-0.065
08.938,-0.070
08.940,-0.070
08.942,-0.065
08.944,-0.060
08.946,-0.055
08.948,-0.050
08.950,-0.045
08.952,-0.050
08.954,-0.055
08.956,-0.065
08.958,-0.075
08.960,-0.085
08.962,-0.090
08.964,-0.095
08.966,-0.095
08.968,-0.090
08.970,-0.080
08.972,-0.075
08.974,-0.065
08.976,-0.055
08.978,-0.050
08.980,-0.050
08.982,-0.050
08.984,-0.050
08.986,-0.060
08.988,-0.065
08.990,-0.070
08.992,-0.075
08.994,-0.075
08.996,-0.075
08.998,-0.075
09.000,-0.065
09.002,-0.060
09.004,-0.055
09.006,-0.050
09.008,-0.050
09.010,-0.055
09.012,-0.060
09.014,-0.075
09.016,-0.085
09.018,-0.095
09.020,-0.105
09.022,-0.110
09.024,-0.110
09.026,-0.105
09.028,-0.105
09.030,-0.100
09.032,-0.095
09.034,-0.095
09.036,-0.095
09.038,-0.100
09.040,-0.100
09.042,-0.100
09.044,-0.100
09.046,-0.095
09.048,-0.085
09.050,-0.080
09.052,-0.075
09.054,-0.070
09.056,-0.070
09.058,-0.075
09.060,-0.085
09.062,-0.090
09.064,-0.100
09.066,-0.110
09.068,-0.115
09.070,-0.115
09.072,-0.110
09.074,-0.105
09.076,-0.095
09.078,-0.085
09.080,-0.080
09.082,-0.070
09.084,-0.065
09.086,-0.060
09.088,-0.060
09.090,-0.065
09.092,-0.070
09.094,-0.080
09.096,-0.090
09.098,-0.095
09.100,-0.100
09.102,-0.100
09.104,-0.095
09.106,-0.085
09.108,-0.075
09.110,-0.065
09.112,-0.055
09.114,-0.055
09.116,-0.055
09.118,-0.065
09.120,-0.080
09.122,-0.090
09.124,-0.100
09.126,-0.105
09.128,-0.100
09.130,-0.090
09.132,-0.075
09.134,-0.060
09.136,-0.045
09.138,-0.035
09.140,-0.030
09.142,-0.035
09.144,-0.040
09.146,-0.045
09.148,-0.055
09.150,-0.055
09.152,-0.055
09.154,-0.050
09.156,-0.045
09.158,-0.040
09.160,-0.035
09.162,-0.040
09.164,-0.045
09.166,-0.055
09.168,-0.065
09.170,-0.075
09.172,-0.080
09.174,-0.080
09.176,-0.075
09.178,-0.070
09.180,-0.055
09.182,-0.045
09.184,-0.035
09.186,-0.025
09.188,-0.020
09.190,-0.020
09.192,-0.020
09.194,-0.020
09.196,-0.025
09.198,-0.025
09.200,-0.030
09.202,-0.030
09.204,-0.035
09.206,-0.040
09.208,-0.040
09.210,-0.045
09.212,-0.055
09.214,-0.060
09.216,-0.065
09.218,-0.075
09.220,-0.085
09.222,-0.095
09.224,-0.105
09.226,-0.115
09.228,-0.120
09.230,-0.125
09.232,-0.130
09.234,-0.125
09.236,-0.120
09.238,-0.110
09.240,-0.095
09.242,-0.085
09.244,-0.075
09.246,-0.065
09.248,-0.065
09.250,-0.065
09.252,-0.065
09.254,-0.070
09.256,-0.080
09.258,-0.085
09.260,-0.085
09.262,-0.090
09.264,-0.090
09.266,-0.090
09.268,-0.090
09.270,-0.095
09.272,-0.100
09.274,-0.100
09.276,-0.105
09.278,-0.105
09.280,-0.105
09.282,-0.105
09.284,-0.105
09.286,-0.110
09.288,-0.115
09.290,-0.130
09.292,-0.145
09.294,-0.170
09.296,-0.190
09.298,-0.205
09.300,-0.210
09.302,-0.200
09.304,-0.160
09.306,-0.095
09.308,-0.005
09.310,0.105
09.312,0.230
09.314,0.360
09.316,0.475
09.318,0.570
09.320,0.630
09.322,0.650
09.324,0.630
09.326,0.575
09.328,0.485
09.330,0.375
09.332,0.260
09.334,0.150
09.336,0.055
09.338,-0.015
09.340,-0.065
09.342,-0.095
09.344,-0.100
09.346,-0.095
09.348,-0.085
09.350,-0.075
09.352,-0.075
09.354,-0.075
09.356,-0.090
09.358,-0.105
09.360,-0.120
09.362,-0.135
09.364,-0.140
09.366,-0.145
09.368,-0.140
09.370,-0.135
09.372,-0.125
09.374,-0.115
09.376,-0.110
09.378,-0.110
09.380,-0.115
09.382,-0.120
09.384,-0.125
09.386,-0.130
09.388,-0.130
09.390,-0.130
09.392,-0.125
09.394,-0.115
09.396,-0.110
09.398,-0.100
09.400,-0.095
09.402,-0.095
09.404,-0.100
09.406,-0.105
09.408,-0.115
09.410,-0.125
09.412,-0.135
09.414,-0.145
09.416,-0.145
09.418,-0.145
09.420,-0.140
09.422,-0.125
09.424,-0.115
09.426,-0.100
09.428,-0.090
09.430,-0.085
09.432,-0.080
09.434,-0.090
09.436,-0.100
09.438,-0.110
09.440,-0.125
09.442,-0.135
09.444,-0.140
09.446,-0.140
09.448,-0.135
09.450,-0.125
09.452,-0.110
09.454,-0.095
09.456,-0.085
09.458,-0.080
09.460,-0.080
09.462,-0.085
09.464,-0.090
09.466,-0.100
09.468,-0.100
09.470,-0.100
09.472,-0.095
09.474,-0.090
09.476,-0.075
09.478,-0.065
09.480,-0.050
09.482,-0.045
09.484,-0.040
09.486,-0.040
09.488,-0.045
09.490,-0.050
09.492,-0.055
09.494,-0.055
09.496,-0.055
09.498,-0.055
09.500,-0.045
09.502,-0.035
09.504,-0.025
09.506,-0.020
09.508,-0.010
09.510,-0.005
09.512,0.000
09.514,0.005
09.516,0.005
09.518,0.005
09.520,0.010
09.522,0.010
09.524,0.010
09.526,0.015
09.528,0.015
09.530,0.015
09.532,0.020
09.534,0.025
09.536,0.030
09.538,0.040
09.540,0.050
09.542,0.065
09.544,0.080
09.546,0.095
09.548,0.105
09.550,0.115
09.552,0.115
09.554,0.110
09.556,0.105
09.558,0.090
09.560,0.080
09.562,0.065
09.564,0.060
09.566,0.055
09.568,0.055
09.570,0.055
09.572,0.060
09.574,0.065
09.576,0.070
09.578,0.070
09.580,0.065
09.582,0.060
09.584,0.050
09.586,0.040
09.588,0.030
09.590,0.025
09.592,0.025
09.594,0.025
09.596,0.025
09.598,0.025
09.600,0.020
09.602,0.015
09.604,0.005
09.606,-0.010
09.608,-0.020
09.610,-0.025
09.612,-0.025
09.614,-0.020
09.616,-0.010
09.618,0.000
09.620,0.010
09.622,0.020
09.624,0.015
09.626,0.010
09.628,0.000
09.630,-0.010
09.632,-0.025
09.634,-0.030
09.636,-0.035
09.638,-0.035
