time,volts
06.472,-0.075
06.474,-0.075
06.476,-0.080
06.478,-0.080
06.480,-0.080
06.482,-0.080
06.484,-0.080
06.486,-0.080
06.488,-0.075
06.490,-0.070
06.492,-0.060
06.494,-0.045
06.496,-0.030
06.498,-0.005
06.500,0.030
06.502,0.075
06.504,0.125
06.506,0.190
06.508,0.265
06.510,0.345
06.512,0.425
06.514,0.495
06.516,0.545
06.518,0.565
06.520,0.545
06.522,0.485
06.524,0.375
06.526,0.225
06.528,0.040
06.530,-0.155
06.532,-0.355
06.534,-0.530
06.536,-0.680
06.538,-0.785
06.540,-0.840
06.542,-0.855
06.544,-0.830
06.546,-0.780
06.548,-0.710
06.550,-0.640
06.552,-0.570
06.554,-0.510
06.556,-0.460
06.558,-0.420
06.560,-0.390
06.562,-0.360
06.564,-0.330
06.566,-0.295
06.568,-0.265
06.570,-0.230
06.572,-0.195
06.574,-0.160
06.576,-0.130
06.578,-0.105
06.580,-0.085
06.582,-0.065
06.584,-0.055
06.586,-0.050
06.588,-0.045
06.590,-0.040
06.592,-0.035
06.594,-0.030
06.596,-0.020
06.598,-0.010
06.600,0.000
06.602,0.010
06.604,0.020
06.606,0.025
06.608,0.030
06.610,0.030
06.612,0.025
06.614,0.020
06.616,0.015
06.618,0.010
06.620,0.010
06.622,0.015
06.624,0.020
06.626,0.030
06.628,0.035
06.630,0.045
06.632,0.050
06.634,0.050
06.636,0.045
06.638,0.040
06.640,0.035
06.642,0.030
06.644,0.025
06.646,0.020
06.648,0.020
06.650,0.020
06.652,0.020
06.654,0.025
06.656,0.025
06.658,0.030
06.660,0.035
06.662,0.045
06.664,0.050
06.666,0.065
06.668,0.075
06.670,0.085
06.672,0.095
06.674,0.105
06.676,0.110
06.678,0.115
06.680,0.115
06.682,0.115
06.684,0.115
06.686,0.115
06.688,0.115
06.690,0.115
06.692,0.120
06.694,0.120
06.696,0.125
06.698,0.130
06.700,0.135
06.702,0.140
06.704,0.145
06.706,0.155
06.708,0.165
06.710,0.175
06.712,0.180
06.714,0.190
06.716,0.195
06.718,0.195
06.720,0.195
06.722,0.190
06.724,0.190
06.726,0.185
06.728,0.185
06.730,0.190
06.732,0.195
06.734,0.205
06.736,0.220
06.738,0.235
06.740,0.250
06.742,0.260
06.744,0.270
06.746,0.280
06.748,0.285
06.750,0.295
06.752,0.300
06.754,0.305
06.756,0.310
06.758,0.310
06.760,0.310
06.762,0.305
06.764,0.300
06.766,0.295
06.768,0.295
06.770,0.295
06.772,0.295
06.774,0.305
06.776,0.315
06.778,0.330
06.780,0.340
06.782,0.350
06.784,0.350
06.786,0.350
06.788,0.340
06.790,0.330
06.792,0.320
06.794,0.310
06.796,0.310
06.798,0.310
06.800,0.310
06.802,0.320
06.804,0.325
06.806,0.325
06.808,0.320
06.810,0.310
06.812,0.295
06.814,0.275
06.816,0.250
06.818,0.230
06.820,0.210
06.822,0.195
06.824,0.180
06.826,0.165
06.828,0.155
06.830,0.140
06.832,0.130
06.834,0.120
06.836,0.110
06.838,0.100
06.840,0.090
06.842,0.085
06.844,0.080
06.846,0.070
06.848,0.060
06.850,0.050
06.852,0.040
06.854,0.025
06.856,0.010
06.858,-0.005
06.860,-0.020
06.862,-0.025
06.864,-0.035
06.866,-0.040
06.868,-0.040
06.870,-0.040
06.872,-0.040
06.874,-0.040
06.876,-0.040
06.878,-0.035
06.880,-0.035
06.882,-0.030
06.884,-0.025
06.886,-0.020
06.888,-0.015
06.890,-0.015
06.892,-0.015
06.894,-0.020
06.896,-0.025
06.898,-0.030
06.900,-0.035
06.902,-0.040
06.904,-0.045
06.906,-0.050
06.908,-0.055
06.910,-0.055
06.912,-0.055
06.914,-0.055
06.916,-0.055
06.918,-0.050
06.920,-0.040
06.922,-0.035
06.924,-0.025
06.926,-0.015
06.928,-0.010
06.930,-0.005
06.932,-0.005
06.934,-0.015
06.936,-0.025
06.938,-0.035
06.940,-0.045
06.942,-0.055
06.944,-0.060
06.946,-0.060
06.948,-0.055
06.950,-0.045
06.952,-0.035
06.954,-0.025
06.956,-0.025
06.958,-0.025
06.960,-0.030
06.962,-0.035
06.964,-0.045
06.966,-0.050
06.968,-0.050
06.970,-0.050
06.972,-0.045
06.974,-0.030
06.976,-0.020
06.978,-0.010
06.980,0.000
06.982,0.000
06.984,0.000
06.986,0.000
06.988,-0.005
06.990,-0.010
06.992,-0.015
06.994,-0.020
06.996,-0.020
06.998,-0.020
07.000,-0.015
07.002,-0.015
07.004,-0.010
07.006,-0.005
07.008,-0.005
07.010,-0.005
07.012,-0.005
07.014,-0.010
07.016,-0.015
07.018,-0.020
07.020,-0.025
07.022,-0.030
07.024,-0.035
07.026,-0.045
07.028,-0.050
07.030,-0.055
07.032,-0.060
07.034,-0.060
07.036,-0.060
07.038,-0.055
07.040,-0.050
07.042,-0.045
07.044,-0.040
07.046,-0.030
07.048,-0.025
07.050,-0.020
07.052,-0.020
07.054,-0.020
07.056,-0.020
07.058,-0.020
07.060,-0.020
07.062,-0.020
07.064,-0.020
07.066,-0.025
07.068,-0.030
07.070,-0.030
07.072,-0.035
07.074,-0.040
07.076,-0.040
07.078,-0.040
07.080,-0.035
07.082,-0.035
07.084,-0.030
07.086,-0.025
07.088,-0.025
07.090,-0.030
07.092,-0.035
07.094,-0.045
07.096,-0.060
07.098,-0.070
07.100,-0.075
07.102,-0.080
07.104,-0.080
07.106,-0.075
07.108,-0.065
07.110,-0.055
07.112,-0.040
07.114,-0.030
07.116,-0.020
07.118,-0.010
07.120,-0.005
07.122,-0.005
07.124,-0.005
07.126,-0.005
07.128,-0.015
07.130,-0.020
07.132,-0.030
07.134,-0.040
07.136,-0.045
07.138,-0.055
07.140,-0.060
07.142,-0.060
07.144,-0.060
07.146,-0.055
07.148,-0.050
07.150,-0.040
07.152,-0.030
07.154,-0.020
07.156,-0.015
07.158,-0.010
07.160,-0.010
07.162,-0.010
07.164,-0.020
07.166,-0.030
07.168,-0.040
07.170,-0.050
07.172,-0.060
07.174,-0.065
07.176,-0.065
07.178,-0.065
07.180,-0.060
07.182,-0.050
07.184,-0.045
07.186,-0.035
07.188,-0.030
07.190,-0.025
07.192,-0.025
07.194,-0.030
07.196,-0.030
07.198,-0.035
07.200,-0.040
07.202,-0.045
07.204,-0.050
07.206,-0.050
07.208,-0.050
07.210,-0.050
07.212,-0.050
07.214,-0.045
07.216,-0.045
07.218,-0.040
07.220,-0.040
07.222,-0.035
07.224,-0.040
07.226,-0.040
07.228,-0.050
07.230,-0.055
07.232,-0.060
07.234,-0.065
07.236,-0.070
07.238,-0.070
07.240,-0.065
07.242,-0.055
07.244,-0.045
07.246,-0.035
07.248,-0.025
07.250,-0.025
07.252,-0.030
07.254,-0.040
07.256,-0.055
07.258,-0.070
07.260,-0.090
07.262,-0.105
07.264,-0.110
07.266,-0.110
07.268,-0.100
07.270,-0.085
07.272,-0.065
07.274,-0.045
07.276,-0.030
07.278,-0.020
07.280,-0.020
07.282,-0.030
07.284,-0.045
07.286,-0.060
07.288,-0.075
07.290,-0.080
07.292,-0.080
07.294,-0.075
07.296,-0.060
07.298,-0.045
07.300,-0.030
07.302,-0.015
07.304,-0.010
07.306,-0.010
07.308,-0.010
07.310,-0.015
07.312,-0.020
07.314,-0.020
07.316,-0.020
07.318,-0.015
07.320,-0.005
07.322,0.000
07.324,0.005
07.326,0.010
07.328,0.010
07.330,0.010
07.332,0.010
07.334,0.015
07.336,0.020
07.338,0.030
07.340,0.045
07.342,0.055
07.344,0.065
07.346,0.070
07.348,0.070
07.350,0.060
07.352,0.050
07.354,0.035
07.356,0.025
07.358,0.015
07.360,0.015
07.362,0.020
07.364,0.030
07.366,0.040
07.368,0.050
07.370,0.060
07.372,0.060
07.374,0.050
07.376,0.040
07.378,0.020
07.380,0.000
07.382,-0.025
07.384,-0.045
07.386,-0.060
07.388,-0.070
07.390,-0.080
07.392,-0.080
07.394,-0.080
07.396,-0.080
07.398,-0.075
07.400,-0.075
07.402,-0.070
07.404,-0.075
07.406,-0.075
07.408,-0.080
07.410,-0.085
07.412,-0.085
07.414,-0.090
07.416,-0.095
07.418,-0.095
07.420,-0.090
07.422,-0.085
07.424,-0.075
07.426,-0.065
07.428,-0.055
07.430,-0.045
07.432,-0.040
07.434,-0.030
07.436,-0.020
07.438,-0.010
07.440,0.005
07.442,0.030
07.444,0.070
07.446,0.120
07.448,0.185
07.450,0.260
07.452,0.340
07.454,0.415
07.456,0.480
07.458,0.520
07.460,0.530
07.462,0.495
07.464,0.420
07.466,0.295
07.468,0.135
07.470,-0.050
07.472,-0.245
07.474,-0.435
07.476,-0.605
07.478,-0.745
07.480,-0.835
07.482,-0.885
07.484,-0.890
07.486,-0.860
07.488,-0.805
07.490,-0.735
07.492,-0.660
07.494,-0.590
07.496,-0.530
07.498,-0.475
07.500,-0.430
07.502,-0.390
07.504,-0.350
07.506,-0.315
07.508,-0.280
07.510,-0.250
07.512,-0.215
07.514,-0.190
07.516,-0.165
07.518,-0.140
07.520,-0.125
07.522,-0.105
07.524,-0.090
07.526,-0.080
07.528,-0.065
07.530,-0.055
07.532,-0.045
07.534,-0.035
07.536,-0.030
07.538,-0.025
07.540,-0.025
07.542,-0.025
07.544,-0.025
07.546,-0.020
07.548,-0.015
07.550,-0.010
07.552,-0.005
07.554,0.000
07.556,0.005
07.558,0.005
07.560,0.005
07.562,0.005
07.564,0.005
07.566,0.005
07.568,0.005
07.570,0.005
07.572,0.005
07.574,0.010
07.576,0.010
07.578,0.010
07.580,0.010
07.582,0.010
07.584,0.010
07.586,0.015
07.588,0.015
07.590,0.025
07.592,0.030
07.594,0.040
07.596,0.045
07.598,0.055
07.600,0.060
07.602,0.060
07.604,0.065
07.606,0.065
07.608,0.070
07.610,0.075
07.612,0.080
07.614,0.085
07.616,0.090
07.618,0.095
07.620,0.100
07.622,0.100
07.624,0.095
07.626,0.095
07.628,0.090
07.630,0.090
07.632,0.090
07.634,0.095
07.636,0.100
07.638,0.105
07.640,0.110
07.642,0.115
07.644,0.120
07.646,0.120
07.648,0.125
07.650,0.125
07.652,0.130
07.654,0.140
07.656,0.145
07.658,0.155
07.660,0.170
07.662,0.180
07.664,0.190
07.666,0.195
07.668,0.205
07.670,0.210
07.672,0.215
07.674,0.225
07.676,0.230
07.678,0.235
07.680,0.245
07.682,0.250
07.684,0.255
07.686,0.260
07.688,0.265
07.690,0.270
07.692,0.275
07.694,0.285
07.696,0.290
07.698,0.295
07.700,0.305
07.702,0.315
07.704,0.320
07.706,0.325
07.708,0.325
07.710,0.325
07.712,0.325
07.714,0.320
07.716,0.320
07.718,0.320
07.720,0.320
07.722,0.320
07.724,0.320
07.726,0.320
07.728,0.320
07.730,0.320
07.732,0.320
07.734,0.315
07.736,0.315
07.738,0.315
07.740,0.310
07.742,0.305
07.744,0.300
07.746,0.290
07.748,0.280
07.750,0.270
07.752,0.255
07.754,0.245
07.756,0.230
07.758,0.215
07.760,0.200
07.762,0.190
07.764,0.180
07.766,0.170
07.768,0.160
07.770,0.155
07.772,0.150
07.774,0.140
07.776,0.130
07.778,0.115
07.780,0.100
07.782,0.080
07.784,0.055
07.786,0.030
07.788,0.010
07.790,-0.005
07.792,-0.015
07.794,-0.020
07.796,-0.020
07.798,-0.015
07.800,-0.010
07.802,-0.010
07.804,-0.010
07.806,-0.015
07.808,-0.020
07.810,-0.035
07.812,-0.050
07.814,-0.065
07.816,-0.080
07.818,-0.090
07.820,-0.095
07.822,-0.095
07.824,-0.095
07.826,-0.090
07.828,-0.080
07.830,-0.070
07.832,-0.065
07.834,-0.055
07.836,-0.050
07.838,-0.045
07.840,-0.045
07.842,-0.040
07.844,-0.045
07.846,-0.050
07.848,-0.055
07.850,-0.065
07.852,-0.075
07.854,-0.080
07.856,-0.090
07.858,-0.095
07.860,-0.095
07.862,-0.090
07.864,-0.085
07.866,-0.075
07.868,-0.065
07.870,-0.055
07.872,-0.045
07.874,-0.040
07.876,-0.040
07.878,-0.040
07.880,-0.045
07.882,-0.055
07.884,-0.060
07.886,-0.065
07.888,-0.065
07.890,-0.065
07.892,-0.060
07.894,-0.055
07.896,-0.055
07.898,-0.055
07.900,-0.060
07.902,-0.065
07.904,-0.075
07.906,-0.085
07.908,-0.090
07.910,-0.095
07.912,-0.090
07.914,-0.085
07.916,-0.070
07.918,-0.060
07.920,-0.050
07.922,-0.040
07.924,-0.040
07.926,-0.045
07.928,-0.055
07.930,-0.065
07.932,-0.080
07.934,-0.090
07.936,-0.095
07.938,-0.100
07.940,-0.100
07.942,-0.095
07.944,-0.085
07.946,-0.080
07.948,-0.070
07.950,-0.070
07.952,-0.065
07.954,-0.065
07.956,-0.065
07.958,-0.065
07.960,-0.070
07.962,-0.070
07.964,-0.075
07.966,-0.075
07.968,-0.075
07.970,-0.080
07.972,-0.080
07.974,-0.085
07.976,-0.085
07.978,-0.085
07.980,-0.085
07.982,-0.080
07.984,-0.080
07.986,-0.075
07.988,-0.070
07.990,-0.070
07.992,-0.065
07.994,-0.065
07.996,-0.070
07.998,-0.070
08.000,-0.075
08.002,-0.080
08.004,-0.085
08.006,-0.090
08.008,-0.090
08.010,-0.095
08.012,-0.090
08.014,-0.090
08.016,-0.090
08.018,-0.085
08.020,-0.085
08.022,-0.085
08.024,-0.080
08.026,-0.080
08.028,-0.080
08.030,-0.080
08.032,-0.075
08.034,-0.075
08.036,-0.070
08.038,-0.065
08.040,-0.065
08.042,-0.065
08.044,-0.065
08.046,-0.070
08.048,-0.075
08.050,-0.080
08.052,-0.090
08.054,-0.095
08.056,-0.095
08.058,-0.095
08.060,-0.095
08.062,-0.090
08.064,-0.085
08.066,-0.075
08.068,-0.070
08.070,-0.060
08.072,-0.055
08.074,-0.050
08.076,-0.045
08.078,-0.045
08.080,-0.045
08.082,-0.050
08.084,-0.055
08.086,-0.060
08.088,-0.065
08.090,-0.075
08.092,-0.075
08.094,-0.080
08.096,-0.075
08.098,-0.070
08.100,-0.060
08.102,-0.050
08.104,-0.040
08.106,-0.035
08.108,-0.030
08.110,-0.035
08.112,-0.040
08.114,-0.050
08.116,-0.060
08.118,-0.075
08.120,-0.085
08.122,-0.090
08.124,-0.090
08.126,-0.090
08.128,-0.085
08.130,-0.080
08.132,-0.070
08.134,-0.060
08.136,-0.055
08.138,-0.050
08.140,-0.040
08.142,-0.040
08.144,-0.035
08.146,-0.035
08.148,-0.030
08.150,-0.030
08.152,-0.030
08.154,-0.030
08.156,-0.030
08.158,-0.030
08.160,-0.025
08.162,-0.020
08.164,-0.015
08.166,-0.005
08.168,0.005
08.170,0.015
08.172,0.030
08.174,0.040
08.176,0.055
08.178,0.065
08.180,0.080
08.182,0.090
08.184,0.100
08.186,0.100
08.188,0.105
08.190,0.095
08.192,0.085
08.194,0.070
08.196,0.055
08.198,0.040
08.200,0.020
08.202,0.010
08.204,0.005
08.206,0.005
08.208,0.010
08.210,0.015
08.212,0.015
08.214,0.015
08.216,0.010
08.218,0.000
08.220,-0.015
08.222,-0.035
08.224,-0.055
08.226,-0.075
08.228,-0.085
08.230,-0.095
08.232,-0.095
08.234,-0.095
08.236,-0.090
08.238,-0.090
08.240,-0.085
08.242,-0.080
08.244,-0.080
08.246,-0.075
08.248,-0.075
08.250,-0.070
08.252,-0.070
08.254,-0.065
08.256,-0.065
08.258,-0.070
08.260,-0.075
08.262,-0.080
08.264,-0.090
08.266,-0.095
08.268,-0.095
08.270,-0.095
08.272,-0.090
08.274,-0.080
08.276,-0.065
08.278,-0.040
08.280,-0.015
08.282,0.020
08.284,0.065
08.286,0.120
08.288,0.185
08.290,0.260
08.292,0.340
08.294,0.415
08.296,0.480
08.298,0.515
08.300,0.520
08.302,0.480
08.304,0.400
08.306,0.270
08.308,0.110
08.310,-0.075
08.312,-0.270
08.314,-0.455
08.316,-0.615
08.318,-0.745
08.320,-0.825
08.322,-0.865
08.324,-0.865
08.326,-0.835
08.328,-0.775
08.330,-0.705
08.332,-0.630
08.334,-0.555
08.336,-0.495
08.338,-0.440
08.340,-0.400
08.342,-0.365
08.344,-0.340
08.346,-0.320
08.348,-0.300
08.350,-0.280
08.352,-0.255
08.354,-0.230
08.356,-0.205
08.358,-0.175
08.360,-0.150
08.362,-0.120
08.364,-0.095
08.366,-0.075
08.368,-0.055
08.370,-0.045
08.372,-0.035
08.374,-0.030
08.376,-0.030
08.378,-0.030
08.380,-0.030
08.382,-0.030
08.384,-0.030
08.386,-0.025
08.388,-0.020
08.390,-0.015
08.392,-0.010
08.394,-0.005
08.396,0.000
08.398,0.005
08.400,0.010
08.402,0.015
08.404,0.015
08.406,0.015
08.408,0.015
08.410,0.010
08.412,0.010
08.414,0.010
08.416,0.010
08.418,0.005
08.420,0.005
08.422,0.005
08.424,0.010
08.426,0.010
08.428,0.015
08.430,0.020
08.432,0.025
08.434,0.030
08.436,0.035
08.438,0.040
08.440,0.040
08.442,0.045
08.444,0.045
08.446,0.045
08.448,0.050
08.450,0.050
08.452,0.060
08.454,0.065
08.456,0.070
08.458,0.075
08.460,0.080
08.462,0.085
08.464,0.085
08.466,0.085
08.468,0.090
08.470,0.090
08.472,0.100
08.474,0.110
08.476,0.125
08.478,0.140
08.480,0.155
08.482,0.165
08.484,0.170
08.486,0.175
08.488,0.170
08.490,0.165
08.492,0.155
08.494,0.155
08.496,0.155
08.498,0.165
08.500,0.175
08.502,0.190
08.504,0.210
08.506,0.230
08.508,0.245
08.510,0.255
08.512,0.260
08.514,0.265
08.516,0.260
08.518,0.260
08.520,0.260
08.522,0.260
08.524,0.260
08.526,0.265
08.528,0.275
08.530,0.280
08.532,0.285
08.534,0.295
08.536,0.300
08.538,0.305
08.540,0.310
08.542,0.315
08.544,0.320
08.546,0.330
08.548,0.335
08.550,0.340
08.552,0.345
08.554,0.350
08.556,0.350
08.558,0.355
08.560,0.355
08.562,0.360
08.564,0.365
08.566,0.370
08.568,0.375
08.570,0.380
08.572,0.380
08.574,0.375
08.576,0.365
08.578,0.345
08.580,0.330
08.582,0.305
08.584,0.285
08.586,0.270
08.588,0.260
08.590,0.255
08.592,0.255
08.594,0.260
08.596,0.260
08.598,0.260
08.600,0.250
08.602,0.235
08.604,0.215
08.606,0.195
08.608,0.165
08.610,0.140
08.612,0.115
08.614,0.095
08.616,0.080
08.618,0.070
08.620,0.065
08.622,0.055
08.624,0.055
08.626,0.050
08.628,0.045
08.630,0.035
08.632,0.025
08.634,0.015
08.636,0.005
08.638,-0.010
08.640,-0.020
08.642,-0.030
08.644,-0.040
08.646,-0.045
08.648,-0.045
08.650,-0.045
08.652,-0.040
08.654,-0.030
08.656,-0.025
08.658,-0.020
08.660,-0.015
08.662,-0.015
08.664,-0.020
08.666,-0.025
08.668,-0.030
08.670,-0.040
08.672,-0.045
08.674,-0.045
08.676,-0.050
08.678,-0.045
08.680,-0.045
08.682,-0.045
08.684,-0.040
08.686,-0.035
08.688,-0.035
08.690,-0.030
08.692,-0.030
08.694,-0.030
08.696,-0.030
08.698,-0.030
08.700,-0.035
08.702,-0.045
08.704,-0.050
08.706,-0.055
08.708,-0.065
08.710,-0.065
08.712,-0.065
08.714,-0.065
08.716,-0.060
08.718,-0.055
08.720,-0.045
08.722,-0.040
08.724,-0.030
08.726,-0.030
08.728,-0.025
08.730,-0.025
08.732,-0.030
08.734,-0.030
08.736,-0.035
08.738,-0.040
08.740,-0.040
08.742,-0.045
08.744,-0.050
08.746,-0.050
08.748,-0.045
08.750,-0.045
08.752,-0.035
08.754,-0.030
08.756,-0.020
08.758,-0.010
08.760,-0.005
08.762,-0.005
08.764,-0.005
08.766,-0.010
08.768,-0.020
08.770,-0.030
08.772,-0.035
08.774,-0.045
08.776,-0.045
08.778,-0.045
08.780,-0.040
08.782,-0.035
08.784,-0.025
08.786,-0.020
08.788,-0.015
08.790,-0.015
08.792,-0.015
08.794,-0.020
08.796,-0.030
08.798,-0.040
08.800,-0.050
08.802,-0.060
08.804,-0.065
08.806,-0.070
08.808,-0.070
08.810,-0.065
08.812,-0.060
08.814,-0.050
08.816,-0.045
08.818,-0.040
08.820,-0.040
08.822,-0.040
08.824,-0.040
08.826,-0.045
08.828,-0.055
08.830,-0.060
08.832,-0.065
08.834,-0.065
08.836,-0.065
08.838,-0.060
08.840,-0.060
08.842,-0.055
08.844,-0.050
08.846,-0.045
08.848,-0.040
08.850,-0.040
08.852,-0.035
08.854,-0.035
08.856,-0.030
08.858,-0.030
08.860,-0.025
08.862,-0.025
08.864,-0.025
08.866,-0.030
08.868,-0.035
08.870,-0.045
08.872,-0.055
08.874,-0.065
08.876,-0.075
08.878,-0.080
08.880,-0.080
08.882,-0.075
08.884,-0.070
08.886,-0.065
08.888,-0.055
08.890,-0.050
08.892,-0.050
08.894,-0.050
08.896,-0.050
08.898,-0.055
08.900,-0.060
08.902,-0.065
08.904,-0.070
08.906,-0.070
08.908,-0.070
08.910,-0.065
08.912,-0.065
08.914,-0.060
08.916,-0.055
08.918,-0.055
08.920,-0.060
08.922,-0.060
08.924,-0.060
08.926,-0.065
08.928,-0.065
08.930,-0.065
08.932,-0.060
08.934,-0.060
08.936,-0.060
08.938,-0.060
08.940,-0.060
08.942,-0.060
08.944,-0.065
08.946,-0.065
08.948,-0.065
08.950,-0.065
08.952,-0.060
08.954,-0.055
08.956,-0.050
08.958,-0.050
08.960,-0.045
08.962,-0.045
08.964,-0.050
08.966,-0.055
08.968,-0.060
08.970,-0.070
08.972,-0.070
08.974,-0.075
08.976,-0.070
08.978,-0.065
08.980,-0.060
08.982,-0.055
08.984,-0.050
08.986,-0.050
08.988,-0.050
08.990,-0.055
08.992,-0.060
08.994,-0.060
08.996,-0.060
08.998,-0.060
09.000,-0.055
09.002,-0.045
09.004,-0.040
09.006,-0.030
09.008,-0.025
09.010,-0.025
09.012,-0.030
09.014,-0.035
09.016,-0.045
09.018,-0.050
09.020,-0.060
09.022,-0.060
09.024,-0.055
09.026,-0.045
09.028,-0.035
09.030,-0.020
09.032,-0.010
09.034,0.000
09.036,0.005
09.038,0.005
09.040,0.005
09.042,0.000
09.044,-0.005
09.046,-0.010
09.048,-0.010
09.050,0.000
09.052,0.010
09.054,0.025
09.056,0.040
09.058,0.060
09.060,0.070
09.062,0.080
09.064,0.080
09.066,0.080
09.068,0.070
09.070,0.065
09.072,0.055
09.074,0.050
09.076,0.045
09.078,0.045
09.080,0.050
09.082,0.050
09.084,0.050
09.086,0.040
09.088,0.030
09.090,0.015
09.092,-0.010
09.094,-0.035
09.096,-0.055
09.098,-0.075
09.100,-0.090
09.102,-0.095
09.104,-0.100
09.106,-0.100
09.108,-0.095
09.110,-0.090
09.112,-0.090
09.114,-0.090
09.116,-0.090
09.118,-0.090
09.120,-0.090
09.122,-0.085
09.124,-0.080
09.126,-0.070
09.128,-0.065
09.130,-0.060
09.132,-0.060
09.134,-0.060
09.136,-0.070
09.138,-0.085
09.140,-0.095
09.142,-0.100
09.144,-0.105
09.146,-0.095
09.148,-0.075
09.150,-0.050
09.152,-0.015
09.154,0.020
09.156,0.060
09.158,0.105
09.160,0.155
09.162,0.205
09.164,0.260
09.166,0.325
09.168,0.385
09.170,0.440
09.172,0.480
09.174,0.495
09.176,0.475
09.178,0.410
09.180,0.300
09.182,0.150
09.184,-0.030
09.186,-0.230
09.188,-0.420
09.190,-0.595
09.192,-0.730
09.194,-0.815
09.196,-0.855
09.198,-0.850
09.200,-0.810
09.202,-0.740
09.204,-0.665
09.206,-0.590
09.208,-0.520
09.210,-0.465
09.212,-0.420
09.214,-0.390
09.216,-0.365
09.218,-0.345
09.220,-0.325
09.222,-0.305
09.224,-0.280
09.226,-0.255
09.228,-0.230
09.230,-0.205
09.232,-0.180
09.234,-0.155
09.236,-0.130
09.238,-0.105
09.240,-0.085
09.242,-0.065
09.244,-0.055
09.246,-0.045
09.248,-0.040
09.250,-0.040
09.252,-0.045
09.254,-0.045
09.256,-0.045
09.258,-0.045
09.260,-0.040
09.262,-0.035
09.264,-0.025
09.266,-0.020
09.268,-0.010
09.270,-0.010
09.272,-0.010
09.274,-0.015
09.276,-0.020
09.278,-0.025
09.280,-0.030
09.282,-0.030
09.284,-0.030
09.286,-0.020
09.288,-0.010
09.290,0.000
09.292,0.010
09.294,0.020
09.296,0.030
09.298,0.040
09.300,0.040
09.302,0.045
09.304,0.045
09.306,0.045
09.308,0.045
09.310,0.045
09.312,0.045
09.314,0.045
09.316,0.055
09.318,0.060
09.320,0.065
09.322,0.075
09.324,0.080
09.326,0.080
09.328,0.080
09.330,0.075
09.332,0.065
09.334,0.060
09.336,0.050
09.338,0.050
09.340,0.050
09.342,0.060
09.344,0.070
09.346,0.090
09.348,0.110
09.350,0.130
09.352,0.145
09.354,0.155
09.356,0.165
09.358,0.165
09.360,0.160
09.362,0.155
09.364,0.145
09.366,0.140
09.368,0.140
09.370,0.140
09.372,0.140
09.374,0.145
09.376,0.155
09.378,0.160
09.380,0.170
09.382,0.175
09.384,0.185
09.386,0.195
09.388,0.205
09.390,0.215
09.392,0.230
09.394,0.240
09.396,0.255
09.398,0.270
09.400,0.280
09.402,0.285
09.404,0.290
09.406,0.290
09.408,0.285
09.410,0.285
09.412,0.285
09.414,0.285
09.416,0.290
09.418,0.300
09.420,0.310
09.422,0.325
09.424,0.340
09.426,0.355
09.428,0.365
09.430,0.370
09.432,0.370
09.434,0.365
09.436,0.360
09.438,0.355
09.440,0.345
09.442,0.335
09.444,0.330
09.446,0.325
09.448,0.320
09.450,0.320
09.452,0.315
09.454,0.310
09.456,0.305
09.458,0.300
09.460,0.295
09.462,0.285
09.464,0.275
09.466,0.265
09.468,0.255
09.470,0.240
09.472,0.220
09.474,0.200
09.476,0.180
09.478,0.165
09.480,0.150
09.482,0.140
09.484,0.135
09.486,0.130
09.488,0.130
09.490,0.130
09.492,0.125
09.494,0.115
09.496,0.100
09.498,0.085
09.500,0.065
09.502,0.045
09.504,0.025
09.506,0.010
09.508,0.000
09.510,0.000
09.512,-0.005
09.514,0.000
09.516,0.000
09.518,0.005
09.520,0.005
09.522,0.005
09.524,0.005
09.526,0.000
09.528,0.000
09.530,0.000
09.532,-0.005
09.534,-0.010
09.536,-0.015
09.538,-0.025
09.540,-0.035
09.542,-0.045
09.544,-0.055
09.546,-0.065
09.548,-0.070
09.550,-0.075
09.552,-0.070
09.554,-0.065
09.556,-0.055
09.558,-0.045
09.560,-0.030
09.562,-0.020
09.564,-0.015
09.566,-0.010
09.568,-0.010
09.570,-0.015
09.572,-0.020
09.574,-0.030
09.576,-0.040
09.578,-0.050
09.580,-0.060
09.582,-0.070
09.584,-0.075
09.586,-0.075
09.588,-0.075
09.590,-0.075
09.592,-0.070
09.594,-0.060
09.596,-0.055
09.598,-0.050
09.600,-0.045
09.602,-0.040
09.604,-0.040
09.606,-0.035
09.608,-0.035
09.610,-0.030
09.612,-0.030
09.614,-0.025
09.616,-0.025
09.618,-0.020
09.620,-0.020
09.622,-0.020
09.624,-0.025
09.626,-0.025
09.628,-0.025
09.630,-0.030
09.632,-0.030
09.634,-0.030
09.636,-0.030
09.638,-0.035
09.640,-0.040
09.642,-0.045
09.644,-0.050
09.646,-0.055
09.648,-0.060
09.650,-0.060
09.652,-0.055
09.654,-0.050
09.656,-0.040
09.658,-0.035
09.660,-0.030
09.662,-0.035
09.664,-0.035
09.666,-0.045
09.668,-0.055
09.670,-0.060
09.672,-0.070
09.674,-0.070
09.676,-0.070
09.678,-0.065
09.680,-0.055
09.682,-0.055
09.684,-0.050
09.686,-0.050
09.688,-0.055
09.690,-0.065
09.692,-0.070
09.694,-0.075
09.696,-0.075
09.698,-0.075
09.700,-0.065
09.702,-0.055
09.704,-0.050
09.706,-0.040
09.708,-0.035
09.710,-0.035
09.712,-0.040
09.714,-0.045
09.716,-0.050
09.718,-0.050
09.720,-0.055
