time,volts
06.492,0.020
06.494,0.010
06.496,0.005
06.498,0.000
06.500,0.005
06.502,0.020
06.504,0.045
06.506,0.075
06.508,0.105
06.510,0.135
06.512,0.160
06.514,0.165
06.516,0.155
06.518,0.125
06.520,0.080
06.522,0.025
06.524,-0.035
06.526,-0.095
06.528,-0.145
06.530,-0.180
06.532,-0.195
06.534,-0.195
06.536,-0.185
06.538,-0.160
06.540,-0.135
06.542,-0.105
06.544,-0.080
06.546,-0.060
06.548,-0.045
06.550,-0.035
06.552,-0.025
06.554,-0.015
06.556,-0.010
06.558,0.000
06.560,0.005
06.562,0.010
06.564,0.010
06.566,0.010
06.568,0.005
06.570,0.000
06.572,-0.005
06.574,-0.010
06.576,-0.015
06.578,-0.020
06.580,-0.020
06.582,-0.020
06.584,-0.020
06.586,-0.015
06.588,-0.015
06.590,-0.015
06.592,-0.010
06.594,-0.010
06.596,-0.010
06.598,-0.010
06.600,-0.005
06.602,-0.005
06.604,-0.005
06.606,-0.005
06.608,-0.005
06.610,-0.005
06.612,-0.005
06.614,-0.005
06.616,-0.005
06.618,-0.005
06.620,0.000
06.622,0.000
06.624,0.005
06.626,0.005
06.628,0.010
06.630,0.015
06.632,0.015
06.634,0.020
06.636,0.020
06.638,0.025
06.640,0.030
06.642,0.035
06.644,0.040
06.646,0.040
06.648,0.040
06.650,0.040
06.652,0.035
06.654,0.035
06.656,0.030
06.658,0.030
06.660,0.030
06.662,0.035
06.664,0.040
06.666,0.045
06.668,0.055
06.670,0.060
06.672,0.065
06.674,0.065
06.676,0.065
06.678,0.060
06.680,0.055
06.682,0.055
06.684,0.050
06.686,0.055
06.688,0.060
06.690,0.070
06.692,0.080
06.694,0.095
06.696,0.110
06.698,0.120
06.700,0.125
06.702,0.130
06.704,0.130
06.706,0.130
06.708,0.130
06.710,0.130
06.712,0.130
06.714,0.135
06.716,0.140
06.718,0.150
06.720,0.160
06.722,0.170
06.724,0.180
06.726,0.195
06.728,0.200
06.730,0.210
06.732,0.215
06.734,0.215
06.736,0.215
06.738,0.220
06.740,0.220
06.742,0.220
06.744,0.220
06.746,0.215
06.748,0.215
06.750,0.210
06.752,0.205
06.754,0.195
06.756,0.185
06.758,0.175
06.760,0.170
06.762,0.165
06.764,0.160
06.766,0.160
06.768,0.160
06.770,0.165
06.772,0.165
06.774,0.160
06.776,0.155
06.778,0.140
06.780,0.125
06.782,0.110
06.784,0.090
06.786,0.075
06.788,0.060
06.790,0.050
06.792,0.045
06.794,0.040
06.796,0.035
06.798,0.035
06.800,0.035
06.802,0.030
06.804,0.025
06.806,0.020
06.808,0.015
06.810,0.005
06.812,-0.005
06.814,-0.015
06.816,-0.025
06.818,-0.030
06.820,-0.035
06.822,-0.040
06.824,-0.040
06.826,-0.040
06.828,-0.035
06.830,-0.035
06.832,-0.035
06.834,-0.035
06.836,-0.035
06.838,-0.035
06.840,-0.035
06.842,-0.035
06.844,-0.035
06.846,-0.030
06.848,-0.030
06.850,-0.030
06.852,-0.030
06.854,-0.030
06.856,-0.035
06.858,-0.040
06.860,-0.045
06.862,-0.045
06.864,-0.045
06.866,-0.040
06.868,-0.035
06.870,-0.025
06.872,-0.015
06.874,-0.005
06.876,0.000
06.878,0.005
06.880,0.005
06.882,0.000
06.884,0.000
06.886,-0.005
06.888,0.000
06.890,0.000
06.892,0.005
06.894,0.005
06.896,0.010
06.898,0.010
06.900,0.005
06.902,0.000
06.904,-0.005
06.906,-0.010
06.908,-0.010
06.910,-0.010
06.912,-0.005
06.914,0.005
06.916,0.015
06.918,0.030
06.920,0.035
06.922,0.040
06.924,0.045
06.926,0.045
06.928,0.040
06.930,0.040
06.932,0.035
06.934,0.040
06.936,0.040
06.938,0.045
06.940,0.050
06.942,0.050
06.944,0.055
06.946,0.050
06.948,0.050
06.950,0.045
06.952,0.040
06.954,0.035
06.956,0.035
06.958,0.035
06.960,0.040
06.962,0.045
06.964,0.055
06.966,0.060
06.968,0.060
06.970,0.065
06.972,0.060
06.974,0.060
06.976,0.055
06.978,0.050
06.980,0.040
06.982,0.035
06.984,0.025
06.986,0.020
06.988,0.015
06.990,0.005
06.992,0.005
06.994,0.000
06.996,0.000
06.998,0.000
07.000,0.005
07.002,0.010
07.004,0.010
07.006,0.015
07.008,0.010
07.010,0.010
07.012,0.005
07.014,0.000
07.016,-0.005
07.018,-0.010
07.020,-0.010
07.022,-0.010
07.024,-0.005
07.026,0.000
07.028,0.000
07.030,0.005
07.032,0.005
07.034,0.005
07.036,0.005
07.038,0.000
07.040,0.000
07.042,0.000
07.044,0.000
07.046,0.005
07.048,0.010
07.050,0.020
07.052,0.030
07.054,0.035
07.056,0.045
07.058,0.050
07.060,0.055
07.062,0.060
07.064,0.055
07.066,0.055
07.068,0.045
07.070,0.040
07.072,0.035
07.074,0.030
07.076,0.025
07.078,0.025
07.080,0.025
07.082,0.030
07.084,0.035
07.086,0.040
07.088,0.045
07.090,0.045
07.092,0.045
07.094,0.040
07.096,0.035
07.098,0.030
07.100,0.025
07.102,0.015
07.104,0.010
07.106,0.000
07.108,-0.010
07.110,-0.015
07.112,-0.025
07.114,-0.035
07.116,-0.040
07.118,-0.045
07.120,-0.045
07.122,-0.045
07.124,-0.040
07.126,-0.035
07.128,-0.030
07.130,-0.030
07.132,-0.025
07.134,-0.030
07.136,-0.035
07.138,-0.040
07.140,-0.050
07.142,-0.055
07.144,-0.060
07.146,-0.060
07.148,-0.060
07.150,-0.055
07.152,-0.045
07.154,-0.045
07.156,-0.040
07.158,-0.045
07.160,-0.050
07.162,-0.055
07.164,-0.060
07.166,-0.065
07.168,-0.070
07.170,-0.070
07.172,-0.065
07.174,-0.055
07.176,-0.050
07.178,-0.050
07.180,-0.050
07.182,-0.050
07.184,-0.060
07.186,-0.065
07.188,-0.070
07.190,-0.070
07.192,-0.065
07.194,-0.055
07.196,-0.035
07.198,-0.015
07.200,0.005
07.202,0.020
07.204,0.025
07.206,0.025
07.208,0.015
07.210,0.005
07.212,-0.005
07.214,-0.015
07.216,-0.015
07.218,0.000
07.220,0.020
07.222,0.050
07.224,0.080
07.226,0.105
07.228,0.120
07.230,0.125
07.232,0.105
07.234,0.070
07.236,0.025
07.238,-0.030
07.240,-0.090
07.242,-0.145
07.244,-0.190
07.246,-0.220
07.248,-0.235
07.250,-0.235
07.252,-0.220
07.254,-0.200
07.256,-0.175
07.258,-0.150
07.260,-0.120
07.262,-0.100
07.264,-0.080
07.266,-0.065
07.268,-0.050
07.270,-0.045
07.272,-0.040
07.274,-0.045
07.276,-0.050
07.278,-0.055
07.280,-0.065
07.282,-0.075
07.284,-0.085
07.286,-0.090
07.288,-0.090
07.290,-0.090
07.292,-0.085
07.294,-0.075
07.296,-0.070
07.298,-0.060
07.300,-0.055
07.302,-0.050
07.304,-0.045
07.306,-0.045
07.308,-0.045
07.310,-0.045
07.312,-0.045
07.314,-0.045
07.316,-0.050
07.318,-0.050
07.320,-0.055
07.322,-0.060
07.324,-0.060
07.326,-0.065
07.328,-0.070
07.330,-0.070
07.332,-0.065
07.334,-0.060
07.336,-0.055
07.338,-0.045
07.340,-0.035
07.342,-0.030
07.344,-0.025
07.346,-0.020
07.348,-0.020
07.350,-0.025
07.352,-0.030
07.354,-0.030
07.356,-0.035
07.358,-0.035
07.360,-0.035
07.362,-0.030
07.364,-0.025
07.366,-0.020
07.368,-0.015
07.370,-0.015
07.372,-0.010
07.374,-0.005
07.376,-0.005
07.378,-0.005
07.380,0.000
07.382,0.005
07.384,0.005
07.386,0.010
07.388,0.010
07.390,0.010
07.392,0.015
07.394,0.015
07.396,0.015
07.398,0.020
07.400,0.025
07.402,0.030
07.404,0.040
07.406,0.050
07.408,0.065
07.410,0.080
07.412,0.095
07.414,0.105
07.416,0.115
07.418,0.120
07.420,0.125
07.422,0.130
07.424,0.130
07.426,0.130
07.428,0.130
07.430,0.130
07.432,0.135
07.434,0.140
07.436,0.145
07.438,0.155
07.440,0.165
07.442,0.170
07.444,0.180
07.446,0.185
07.448,0.190
07.450,0.185
07.452,0.185
07.454,0.175
07.456,0.170
07.458,0.165
07.460,0.160
07.462,0.155
07.464,0.160
07.466,0.165
07.468,0.170
07.470,0.175
07.472,0.180
07.474,0.180
07.476,0.175
07.478,0.165
07.480,0.150
07.482,0.135
07.484,0.115
07.486,0.100
07.488,0.090
07.490,0.080
07.492,0.070
07.494,0.065
07.496,0.060
07.498,0.050
07.500,0.040
07.502,0.030
07.504,0.020
07.506,0.010
07.508,0.005
07.510,0.000
07.512,0.000
07.514,-0.005
07.516,-0.010
07.518,-0.015
07.520,-0.020
07.522,-0.030
07.524,-0.035
07.526,-0.045
07.528,-0.050
07.530,-0.050
07.532,-0.045
07.534,-0.045
07.536,-0.045
07.538,-0.045
07.540,-0.050
07.542,-0.060
07.544,-0.070
07.546,-0.085
07.548,-0.095
07.550,-0.100
07.552,-0.100
07.554,-0.095
07.556,-0.085
07.558,-0.075
07.560,-0.060
07.562,-0.050
07.564,-0.050
07.566,-0.055
07.568,-0.065
07.570,-0.080
07.572,-0.090
07.574,-0.105
07.576,-0.110
07.578,-0.110
07.580,-0.105
07.582,-0.095
07.584,-0.085
07.586,-0.075
07.588,-0.065
07.590,-0.060
07.592,-0.060
07.594,-0.065
07.596,-0.070
07.598,-0.075
07.600,-0.080
07.602,-0.080
07.604,-0.075
07.606,-0.075
07.608,-0.070
07.610,-0.065
07.612,-0.060
07.614,-0.055
07.616,-0.050
07.618,-0.045
07.620,-0.040
07.622,-0.035
07.624,-0.030
07.626,-0.025
07.628,-0.020
07.630,-0.015
07.632,-0.020
07.634,-0.025
07.636,-0.030
07.638,-0.035
07.640,-0.040
07.642,-0.040
07.644,-0.040
07.646,-0.035
07.648,-0.030
07.650,-0.020
07.652,-0.010
07.654,-0.005
07.656,0.000
07.658,0.005
07.660,0.005
07.662,0.000
07.664,-0.005
07.666,-0.010
07.668,-0.010
07.670,-0.015
07.672,-0.020
07.674,-0.020
07.676,-0.020
07.678,-0.020
07.680,-0.015
07.682,-0.015
07.684,-0.010
07.686,-0.005
07.688,0.000
07.690,0.000
07.692,0.000
07.694,0.000
07.696,-0.005
07.698,-0.010
07.700,-0.015
07.702,-0.015
07.704,-0.020
07.706,-0.020
07.708,-0.015
07.710,-0.010
07.712,-0.005
07.714,0.000
07.716,0.005
07.718,0.000
07.720,0.000
07.722,-0.005
07.724,-0.010
07.726,-0.015
07.728,-0.015
07.730,-0.015
07.732,-0.010
07.734,-0.005
07.736,0.000
07.738,0.005
07.740,0.000
07.742,0.000
07.744,-0.010
07.746,-0.020
07.748,-0.030
07.750,-0.035
07.752,-0.040
07.754,-0.040
07.756,-0.030
07.758,-0.020
07.760,-0.010
07.762,0.000
07.764,0.010
07.766,0.015
07.768,0.015
07.770,0.010
07.772,0.005
07.774,0.000
07.776,0.000
07.778,-0.005
07.780,0.000
07.782,0.005
07.784,0.010
07.786,0.020
07.788,0.025
07.790,0.035
07.792,0.040
07.794,0.045
07.796,0.045
07.798,0.050
07.800,0.050
07.802,0.055
07.804,0.055
07.806,0.060
07.808,0.060
07.810,0.065
07.812,0.065
07.814,0.060
07.816,0.055
07.818,0.050
07.820,0.040
07.822,0.030
07.824,0.015
07.826,0.005
07.828,-0.010
07.830,-0.025
07.832,-0.035
07.834,-0.040
07.836,-0.040
07.838,-0.035
07.840,-0.025
07.842,-0.015
07.844,-0.010
07.846,-0.005
07.848,-0.005
07.850,-0.010
07.852,-0.015
07.854,-0.030
07.856,-0.040
07.858,-0.050
07.860,-0.055
07.862,-0.060
07.864,-0.065
07.866,-0.060
07.868,-0.060
07.870,-0.055
07.872,-0.055
07.874,-0.050
07.876,-0.050
07.878,-0.050
07.880,-0.050
07.882,-0.055
07.884,-0.055
07.886,-0.055
07.888,-0.055
07.890,-0.055
07.892,-0.055
07.894,-0.055
07.896,-0.050
07.898,-0.045
07.900,-0.045
07.902,-0.045
07.904,-0.045
07.906,-0.045
07.908,-0.050
07.910,-0.055
07.912,-0.055
07.914,-0.055
07.916,-0.050
07.918,-0.035
07.920,-0.020
07.922,0.000
07.924,0.020
07.926,0.035
07.928,0.045
07.930,0.045
07.932,0.040
07.934,0.025
07.936,0.015
07.938,0.005
07.940,0.010
07.942,0.020
07.944,0.045
07.946,0.075
07.948,0.110
07.950,0.140
07.952,0.155
07.954,0.160
07.956,0.140
07.958,0.100
07.960,0.045
07.962,-0.020
07.964,-0.085
07.966,-0.145
07.968,-0.190
07.970,-0.220
07.972,-0.230
07.974,-0.220
07.976,-0.195
07.978,-0.165
07.980,-0.130
07.982,-0.100
07.984,-0.075
07.986,-0.055
07.988,-0.045
07.990,-0.040
07.992,-0.035
07.994,-0.035
07.996,-0.035
07.998,-0.040
08.000,-0.040
08.002,-0.045
08.004,-0.050
08.006,-0.055
08.008,-0.060
08.010,-0.060
08.012,-0.060
08.014,-0.050
08.016,-0.045
08.018,-0.035
08.020,-0.025
08.022,-0.020
08.024,-0.020
08.026,-0.020
08.028,-0.030
08.030,-0.040
08.032,-0.050
08.034,-0.055
08.036,-0.060
08.038,-0.055
08.040,-0.050
08.042,-0.045
08.044,-0.035
08.046,-0.030
08.048,-0.030
08.050,-0.030
08.052,-0.035
08.054,-0.040
08.056,-0.045
08.058,-0.045
08.060,-0.045
08.062,-0.040
08.064,-0.035
08.066,-0.030
08.068,-0.025
08.070,-0.020
08.072,-0.020
08.074,-0.020
08.076,-0.025
08.078,-0.025
08.080,-0.020
08.082,-0.020
08.084,-0.015
08.086,-0.005
08.088,0.000
08.090,0.000
08.092,0.005
08.094,0.000
08.096,0.000
08.098,-0.005
08.100,-0.005
08.102,-0.010
08.104,-0.010
08.106,-0.005
08.108,0.000
08.110,0.005
08.112,0.010
08.114,0.015
08.116,0.015
08.118,0.015
08.120,0.015
08.122,0.010
08.124,0.010
08.126,0.010
08.128,0.015
08.130,0.020
08.132,0.025
08.134,0.035
08.136,0.045
08.138,0.050
08.140,0.060
08.142,0.065
08.144,0.070
08.146,0.075
08.148,0.080
08.150,0.085
08.152,0.090
08.154,0.095
08.156,0.105
08.158,0.120
08.160,0.130
08.162,0.140
08.164,0.150
08.166,0.155
08.168,0.160
08.170,0.160
08.172,0.160
08.174,0.155
08.176,0.150
08.178,0.145
08.180,0.135
08.182,0.130
08.184,0.125
08.186,0.125
08.188,0.120
08.190,0.115
08.192,0.110
08.194,0.110
08.196,0.105
08.198,0.105
08.200,0.100
08.202,0.100
08.204,0.095
08.206,0.090
08.208,0.080
08.210,0.070
08.212,0.060
08.214,0.045
08.216,0.030
08.218,0.020
08.220,0.010
08.222,0.000
08.224,0.000
08.226,-0.005
08.228,-0.005
08.230,-0.010
08.232,-0.015
08.234,-0.020
08.236,-0.035
08.238,-0.045
08.240,-0.060
08.242,-0.070
08.244,-0.080
08.246,-0.090
08.248,-0.090
08.250,-0.090
08.252,-0.080
08.254,-0.075
08.256,-0.065
08.258,-0.055
08.260,-0.050
08.262,-0.045
08.264,-0.045
08.266,-0.045
08.268,-0.050
08.270,-0.055
08.272,-0.060
08.274,-0.065
08.276,-0.065
08.278,-0.065
08.280,-0.065
08.282,-0.065
08.284,-0.060
08.286,-0.055
08.288,-0.055
08.290,-0.050
08.292,-0.050
08.294,-0.050
08.296,-0.050
08.298,-0.045
08.300,-0.045
08.302,-0.045
08.304,-0.040
08.306,-0.040
08.308,-0.040
08.310,-0.045
08.312,-0.045
08.314,-0.050
08.316,-0.055
08.318,-0.060
08.320,-0.065
08.322,-0.065
08.324,-0.065
08.326,-0.065
08.328,-0.065
08.330,-0.065
08.332,-0.065
08.334,-0.070
08.336,-0.070
08.338,-0.075
08.340,-0.080
08.342,-0.085
08.344,-0.085
08.346,-0.085
08.348,-0.080
08.350,-0.080
08.352,-0.075
08.354,-0.070
08.356,-0.070
08.358,-0.070
08.360,-0.070
08.362,-0.075
08.364,-0.080
08.366,-0.085
08.368,-0.090
08.370,-0.090
08.372,-0.085
08.374,-0.080
08.376,-0.080
08.378,-0.075
08.380,-0.070
08.382,-0.070
08.384,-0.075
08.386,-0.085
08.388,-0.090
08.390,-0.100
08.392,-0.105
08.394,-0.110
08.396,-0.110
08.398,-0.110
08.400,-0.100
08.402,-0.095
08.404,-0.085
08.406,-0.080
08.408,-0.075
08.410,-0.080
08.412,-0.085
08.414,-0.090
08.416,-0.100
08.418,-0.110
08.420,-0.120
08.422,-0.120
08.424,-0.120
08.426,-0.120
08.428,-0.115
08.430,-0.105
08.432,-0.100
08.434,-0.095
08.436,-0.090
08.438,-0.090
08.440,-0.090
08.442,-0.095
08.444,-0.095
08.446,-0.095
08.448,-0.095
08.450,-0.090
08.452,-0.085
08.454,-0.080
08.456,-0.080
08.458,-0.080
08.460,-0.080
08.462,-0.085
08.464,-0.090
08.466,-0.090
08.468,-0.095
08.470,-0.095
08.472,-0.090
08.474,-0.090
08.476,-0.080
08.478,-0.075
08.480,-0.070
08.482,-0.065
08.484,-0.065
08.486,-0.060
08.488,-0.060
08.490,-0.065
08.492,-0.065
08.494,-0.065
08.496,-0.070
08.498,-0.070
08.500,-0.075
08.502,-0.080
08.504,-0.080
08.506,-0.080
08.508,-0.080
08.510,-0.075
08.512,-0.070
08.514,-0.060
08.516,-0.050
08.518,-0.035
08.520,-0.020
08.522,-0.010
08.524,0.005
08.526,0.010
08.528,0.020
08.530,0.020
08.532,0.020
08.534,0.020
08.536,0.015
08.538,0.005
08.540,0.000
08.542,0.000
08.544,0.000
08.546,0.000
08.548,0.010
08.550,0.015
08.552,0.025
08.554,0.030
08.556,0.030
08.558,0.025
08.560,0.010
08.562,-0.005
08.564,-0.025
08.566,-0.040
08.568,-0.055
08.570,-0.065
08.572,-0.070
08.574,-0.065
08.576,-0.060
08.578,-0.050
08.580,-0.045
08.582,-0.040
08.584,-0.040
08.586,-0.045
08.588,-0.050
08.590,-0.060
08.592,-0.070
08.594,-0.080
08.596,-0.085
08.598,-0.085
08.600,-0.080
08.602,-0.075
08.604,-0.070
08.606,-0.065
08.608,-0.060
08.610,-0.055
08.612,-0.050
08.614,-0.050
08.616,-0.050
08.618,-0.045
08.620,-0.045
08.622,-0.045
08.624,-0.045
08.626,-0.050
08.628,-0.050
08.630,-0.055
08.632,-0.060
08.634,-0.060
08.636,-0.060
08.638,-0.060
08.640,-0.060
08.642,-0.055
08.644,-0.050
08.646,-0.045
08.648,-0.040
08.650,-0.035
08.652,-0.030
08.654,-0.020
08.656,-0.005
08.658,0.010
08.660,0.025
08.662,0.040
08.664,0.050
08.666,0.060
08.668,0.060
08.670,0.060
08.672,0.050
08.674,0.040
08.676,0.030
08.678,0.025
08.680,0.030
08.682,0.040
08.684,0.060
08.686,0.085
08.688,0.110
08.690,0.135
08.692,0.150
08.694,0.150
08.696,0.140
08.698,0.105
08.700,0.060
08.702,0.010
08.704,-0.050
08.706,-0.100
08.708,-0.145
08.710,-0.170
08.712,-0.185
08.714,-0.185
08.716,-0.170
08.718,-0.145
08.720,-0.120
08.722,-0.090
08.724,-0.065
08.726,-0.040
08.728,-0.025
08.730,-0.015
08.732,-0.015
08.734,-0.015
08.736,-0.020
08.738,-0.025
08.740,-0.035
08.742,-0.040
08.744,-0.045
08.746,-0.045
08.748,-0.040
08.750,-0.030
08.752,-0.020
08.754,-0.005
08.756,0.005
08.758,0.015
08.760,0.025
08.762,0.030
08.764,0.025
08.766,0.020
08.768,0.015
08.770,0.005
08.772,0.000
08.774,-0.005
08.776,-0.005
08.778,-0.005
08.780,0.000
08.782,0.000
08.784,0.005
08.786,0.010
08.788,0.010
08.790,0.010
08.792,0.010
08.794,0.010
08.796,0.010
08.798,0.010
08.800,0.010
08.802,0.015
08.804,0.015
08.806,0.015
08.808,0.010
08.810,0.005
08.812,0.000
08.814,-0.005
08.816,-0.005
08.818,-0.005
08.820,-0.005
08.822,0.000
08.824,0.005
08.826,0.015
08.828,0.025
08.830,0.030
08.832,0.035
08.834,0.035
08.836,0.035
08.838,0.035
08.840,0.035
08.842,0.035
08.844,0.035
08.846,0.040
08.848,0.045
08.850,0.050
08.852,0.055
08.854,0.055
08.856,0.060
08.858,0.065
08.860,0.065
08.862,0.070
08.864,0.070
08.866,0.070
08.868,0.075
08.870,0.080
08.872,0.085
08.874,0.090
08.876,0.100
08.878,0.105
08.880,0.120
08.882,0.130
08.884,0.140
08.886,0.150
08.888,0.160
08.890,0.165
08.892,0.170
08.894,0.165
08.896,0.160
08.898,0.160
08.900,0.155
08.902,0.155
08.904,0.155
08.906,0.165
08.908,0.175
08.910,0.190
08.912,0.200
08.914,0.210
08.916,0.220
08.918,0.220
08.920,0.220
08.922,0.215
08.924,0.210
08.926,0.200
08.928,0.195
08.930,0.195
08.932,0.190
08.934,0.190
08.936,0.185
08.938,0.175
08.940,0.165
08.942,0.155
08.944,0.145
08.946,0.135
08.948,0.125
08.950,0.125
08.952,0.125
08.954,0.130
08.956,0.130
08.958,0.130
08.960,0.130
08.962,0.120
08.964,0.105
08.966,0.090
08.968,0.075
08.970,0.055
08.972,0.045
08.974,0.035
08.976,0.030
08.978,0.025
08.980,0.025
08.982,0.025
08.984,0.030
08.986,0.030
08.988,0.030
08.990,0.030
08.992,0.030
08.994,0.030
08.996,0.035
08.998,0.035
09.000,0.035
09.002,0.035
09.004,0.030
09.006,0.025
09.008,0.020
09.010,0.010
09.012,0.005
09.014,0.005
09.016,0.005
09.018,0.010
09.020,0.015
09.022,0.020
09.024,0.025
09.026,0.025
09.028,0.020
09.030,0.020
09.032,0.010
09.034,0.005
09.036,0.005
09.038,0.005
09.040,0.005
09.042,0.010
09.044,0.020
09.046,0.025
09.048,0.030
09.050,0.035
09.052,0.035
09.054,0.030
09.056,0.030
09.058,0.025
09.060,0.020
09.062,0.020
09.064,0.020
09.066,0.025
09.068,0.035
09.070,0.040
09.072,0.045
09.074,0.050
09.076,0.050
09.078,0.050
09.080,0.045
09.082,0.045
09.084,0.045
09.086,0.045
09.088,0.050
09.090,0.060
09.092,0.070
09.094,0.080
09.096,0.090
09.098,0.095
09.100,0.090
09.102,0.085
09.104,0.080
09.106,0.070
09.108,0.060
09.110,0.055
09.112,0.050
09.114,0.050
09.116,0.055
09.118,0.060
09.120,0.065
09.122,0.065
09.124,0.070
09.126,0.070
09.128,0.065
09.130,0.065
09.132,0.060
09.134,0.055
09.136,0.055
09.138,0.055
09.140,0.055
09.142,0.055
09.144,0.060
09.146,0.060
09.148,0.060
09.150,0.065
09.152,0.065
09.154,0.065
09.156,0.070
09.158,0.070
09.160,0.080
09.162,0.085
09.164,0.090
09.166,0.095
09.168,0.100
09.170,0.095
09.172,0.090
09.174,0.085
09.176,0.075
09.178,0.065
09.180,0.055
09.182,0.050
09.184,0.050
09.186,0.050
09.188,0.060
09.190,0.065
09.192,0.075
09.194,0.085
09.196,0.090
09.198,0.090
09.200,0.090
09.202,0.080
09.204,0.075
09.206,0.065
09.208,0.060
09.210,0.060
09.212,0.055
09.214,0.055
09.216,0.055
09.218,0.055
09.220,0.055
09.222,0.050
09.224,0.045
09.226,0.040
09.228,0.035
09.230,0.035
09.232,0.040
09.234,0.045
09.236,0.055
09.238,0.070
09.240,0.080
09.242,0.090
09.244,0.090
09.246,0.090
09.248,0.085
09.250,0.070
09.252,0.060
09.254,0.045
09.256,0.040
09.258,0.035
09.260,0.030
09.262,0.035
09.264,0.045
09.266,0.050
09.268,0.060
09.270,0.065
09.272,0.070
09.274,0.075
09.276,0.075
09.278,0.070
09.280,0.070
09.282,0.065
09.284,0.070
09.286,0.070
09.288,0.075
09.290,0.080
09.292,0.085
09.294,0.090
09.296,0.095
09.298,0.095
09.300,0.095
09.302,0.095
09.304,0.095
09.306,0.100
09.308,0.105
09.310,0.110
09.312,0.115
09.314,0.125
09.316,0.130
09.318,0.130
09.320,0.130
09.322,0.125
09.324,0.120
09.326,0.110
09.328,0.095
09.330,0.085
09.332,0.070
09.334,0.060
09.336,0.050
09.338,0.040
09.340,0.030
09.342,0.025
09.344,0.020
09.346,0.020
09.348,0.020
09.350,0.020
09.352,0.020
09.354,0.020
09.356,0.015
09.358,0.010
09.360,0.005
09.362,-0.005
09.364,-0.010
09.366,-0.015
09.368,-0.020
09.370,-0.020
09.372,-0.020
09.374,-0.015
09.376,-0.010
09.378,-0.005
09.380,0.000
09.382,0.005
09.384,0.005
09.386,0.005
09.388,0.005
09.390,0.005
09.392,0.005
09.394,0.010
09.396,0.015
09.398,0.015
09.400,0.015
09.402,0.015
09.404,0.015
09.406,0.010
09.408,0.005
09.410,-0.005
09.412,-0.010
09.414,-0.010
09.416,-0.015
09.418,-0.010
09.420,0.000
09.422,0.010
09.424,0.020
09.426,0.040
09.428,0.055
09.430,0.070
09.432,0.085
09.434,0.095
09.436,0.100
09.438,0.095
09.440,0.090
09.442,0.085
09.444,0.075
09.446,0.070
09.448,0.075
09.450,0.085
09.452,0.110
09.454,0.135
09.456,0.170
09.458,0.200
09.460,0.225
09.462,0.235
09.464,0.225
09.466,0.205
09.468,0.160
09.470,0.105
09.472,0.045
09.474,-0.020
09.476,-0.075
09.478,-0.115
09.480,-0.145
09.482,-0.150
09.484,-0.140
09.486,-0.115
09.488,-0.085
09.490,-0.050
09.492,-0.015
09.494,0.015
09.496,0.030
09.498,0.040
09.500,0.040
09.502,0.035
09.504,0.030
09.506,0.020
09.508,0.015
09.510,0.010
09.512,0.010
09.514,0.015
09.516,0.020
09.518,0.025
09.520,0.025
09.522,0.030
09.524,0.030
09.526,0.025
09.528,0.025
09.530,0.020
09.532,0.020
09.534,0.020
09.536,0.025
09.538,0.030
09.540,0.040
09.542,0.045
09.544,0.050
09.546,0.050
09.548,0.050
09.550,0.050
09.552,0.050
09.554,0.050
09.556,0.055
09.558,0.060
09.560,0.065
09.562,0.070
09.564,0.075
09.566,0.080
09.568,0.080
09.570,0.080
09.572,0.080
09.574,0.075
09.576,0.070
09.578,0.070
09.580,0.070
09.582,0.070
09.584,0.075
09.586,0.080
09.588,0.085
09.590,0.090
09.592,0.095
09.594,0.095
09.596,0.095
09.598,0.090
09.600,0.090
09.602,0.090
09.604,0.095
09.606,0.100
09.608,0.105
09.610,0.115
09.612,0.120
09.614,0.130
09.616,0.135
09.618,0.135
09.620,0.135
09.622,0.130
09.624,0.125
09.626,0.125
09.628,0.120
09.630,0.120
09.632,0.120
09.634,0.125
09.636,0.140
09.638,0.150
09.640,0.165
09.642,0.175
09.644,0.180
09.646,0.185
09.648,0.185
09.650,0.175
09.652,0.170
09.654,0.165
09.656,0.160
09.658,0.160
09.660,0.165
09.662,0.170
09.664,0.180
09.666,0.190
09.668,0.195
09.670,0.200
09.672,0.195
09.674,0.185
09.676,0.175
09.678,0.170
09.680,0.160
09.682,0.160
09.684,0.160
09.686,0.165
09.688,0.170
09.690,0.170
09.692,0.170
09.694,0.170
09.696,0.160
09.698,0.145
09.700,0.130
09.702,0.115
09.704,0.100
09.706,0.090
09.708,0.080
09.710,0.075
09.712,0.070
09.714,0.065
09.716,0.065
09.718,0.060
09.720,0.055
09.722,0.045
09.724,0.035
09.726,0.020
09.728,0.000
09.730,-0.015
09.732,-0.035
09.734,-0.050
09.736,-0.065
09.738,-0.070
09.740,-0.080
09.742,-0.080
09.744,-0.080
09.746,-0.080
09.748,-0.080
09.750,-0.085
09.752,-0.090
09.754,-0.100
09.756,-0.110
09.758,-0.125
09.760,-0.140
09.762,-0.150
09.764,-0.155
09.766,-0.160
09.768,-0.155
09.770,-0.155
09.772,-0.150
09.774,-0.145
09.776,-0.140
09.778,-0.140
09.780,-0.145
09.782,-0.150
09.784,-0.160
09.786,-0.165
09.788,-0.175
09.790,-0.175
09.792,-0.180
09.794,-0.175
09.796,-0.175
09.798,-0.175
09.800,-0.170
09.802,-0.170
09.804,-0.175
09.806,-0.175
09.808,-0.175
