time,volts
06.406,-0.045
06.408,-0.065
06.410,-0.080
06.412,-0.095
06.414,-0.100
06.416,-0.100
06.418,-0.090
06.420,-0.075
06.422,-0.065
06.424,-0.060
06.426,-0.055
06.428,-0.065
06.430,-0.075
06.432,-0.085
06.434,-0.095
06.436,-0.095
06.438,-0.095
06.440,-0.090
06.442,-0.085
06.444,-0.075
06.446,-0.070
06.448,-0.070
06.450,-0.070
06.452,-0.070
06.454,-0.075
06.456,-0.075
06.458,-0.080
06.460,-0.080
06.462,-0.075
06.464,-0.075
06.466,-0.075
06.468,-0.070
06.470,-0.070
06.472,-0.070
06.474,-0.070
06.476,-0.070
06.478,-0.075
06.480,-0.075
06.482,-0.080
06.484,-0.085
06.486,-0.085
06.488,-0.080
06.490,-0.075
06.492,-0.065
06.494,-0.050
06.496,-0.040
06.498,-0.030
06.500,-0.025
06.502,-0.030
06.504,-0.040
06.506,-0.050
06.508,-0.060
06.510,-0.070
06.512,-0.070
06.514,-0.065
06.516,-0.055
06.518,-0.045
06.520,-0.040
06.522,-0.045
06.524,-0.055
06.526,-0.070
06.528,-0.080
06.530,-0.090
06.532,-0.095
06.534,-0.090
06.536,-0.075
06.538,-0.060
06.540,-0.050
06.542,-0.045
06.544,-0.045
06.546,-0.055
06.548,-0.070
06.550,-0.080
06.552,-0.085
06.554,-0.085
06.556,-0.075
06.558,-0.060
06.560,-0.045
06.562,-0.035
06.564,-0.030
06.566,-0.030
06.568,-0.040
06.570,-0.050
06.572,-0.055
06.574,-0.060
06.576,-0.060
06.578,-0.060
06.580,-0.055
06.582,-0.055
06.584,-0.055
06.586,-0.060
06.588,-0.070
06.590,-0.080
06.592,-0.085
06.594,-0.090
06.596,-0.090
06.598,-0.085
06.600,-0.085
06.602,-0.085
06.604,-0.090
06.606,-0.095
06.608,-0.100
06.610,-0.105
06.612,-0.105
06.614,-0.105
06.616,-0.095
06.618,-0.090
06.620,-0.085
06.622,-0.085
06.624,-0.090
06.626,-0.100
06.628,-0.110
06.630,-0.120
06.632,-0.125
06.634,-0.125
06.636,-0.115
06.638,-0.105
06.640,-0.095
06.642,-0.090
06.644,-0.090
06.646,-0.090
06.648,-0.100
06.650,-0.105
06.652,-0.110
06.654,-0.110
06.656,-0.105
06.658,-0.100
06.660,-0.095
06.662,-0.090
06.664,-0.090
06.666,-0.095
06.668,-0.100
06.670,-0.110
06.672,-0.110
06.674,-0.105
06.676,-0.100
06.678,-0.090
06.680,-0.080
06.682,-0.070
06.684,-0.070
06.686,-0.070
06.688,-0.075
06.690,-0.080
06.692,-0.085
06.694,-0.080
06.696,-0.075
06.698,-0.070
06.700,-0.060
06.702,-0.060
06.704,-0.060
06.706,-0.070
06.708,-0.080
06.710,-0.090
06.712,-0.100
06.714,-0.100
06.716,-0.100
06.718,-0.100
06.720,-0.095
06.722,-0.090
06.724,-0.090
06.726,-0.090
06.728,-0.090
06.730,-0.090
06.732,-0.095
06.734,-0.095
06.736,-0.095
06.738,-0.090
06.740,-0.090
06.742,-0.090
06.744,-0.090
06.746,-0.090
06.748,-0.090
06.750,-0.085
06.752,-0.080
06.754,-0.080
06.756,-0.080
06.758,-0.080
06.760,-0.090
06.762,-0.105
06.764,-0.120
06.766,-0.130
06.768,-0.135
06.770,-0.135
06.772,-0.130
06.774,-0.115
06.776,-0.100
06.778,-0.090
06.780,-0.090
06.782,-0.090
06.784,-0.100
06.786,-0.110
06.788,-0.115
06.790,-0.120
06.792,-0.115
06.794,-0.105
06.796,-0.095
06.798,-0.085
06.800,-0.080
06.802,-0.080
06.804,-0.085
06.806,-0.095
06.808,-0.105
06.810,-0.110
06.812,-0.110
06.814,-0.105
06.816,-0.100
06.818,-0.090
06.820,-0.085
06.822,-0.080
06.824,-0.070
06.826,-0.060
06.828,-0.035
06.830,0.005
06.832,0.060
06.834,0.140
06.836,0.230
06.838,0.340
06.840,0.460
06.842,0.590
06.844,0.720
06.846,0.845
06.848,0.960
06.850,1.055
06.852,1.115
06.854,1.130
06.856,1.090
06.858,0.995
06.860,0.840
06.862,0.645
06.864,0.430
06.866,0.210
06.868,0.015
06.870,-0.135
06.872,-0.240
06.874,-0.300
06.876,-0.310
06.878,-0.300
06.880,-0.275
06.882,-0.250
06.884,-0.230
06.886,-0.225
06.888,-0.225
06.890,-0.225
06.892,-0.220
06.894,-0.215
06.896,-0.195
06.898,-0.180
06.900,-0.160
06.902,-0.145
06.904,-0.135
06.906,-0.130
06.908,-0.130
06.910,-0.130
06.912,-0.125
06.914,-0.120
06.916,-0.110
06.918,-0.105
06.920,-0.095
06.922,-0.095
06.924,-0.095
06.926,-0.095
06.928,-0.095
06.930,-0.095
06.932,-0.085
06.934,-0.075
06.936,-0.060
06.938,-0.045
06.940,-0.040
06.942,-0.040
06.944,-0.050
06.946,-0.060
06.948,-0.070
06.950,-0.080
06.952,-0.085
06.954,-0.080
06.956,-0.070
06.958,-0.055
06.960,-0.040
06.962,-0.025
06.964,-0.015
06.966,-0.010
06.968,-0.005
06.970,-0.005
06.972,-0.005
06.974,-0.005
06.976,-0.010
06.978,-0.010
06.980,-0.015
06.982,-0.020
06.984,-0.020
06.986,-0.020
06.988,-0.010
06.990,0.005
06.992,0.020
06.994,0.035
06.996,0.050
06.998,0.060
07.000,0.065
07.002,0.065
07.004,0.065
07.006,0.060
07.008,0.065
07.010,0.075
07.012,0.090
07.014,0.105
07.016,0.125
07.018,0.140
07.020,0.150
07.022,0.155
07.024,0.160
07.026,0.165
07.028,0.170
07.030,0.180
07.032,0.195
07.034,0.210
07.036,0.225
07.038,0.235
07.040,0.245
07.042,0.250
07.044,0.255
07.046,0.265
07.048,0.275
07.050,0.290
07.052,0.305
07.054,0.320
07.056,0.335
07.058,0.340
07.060,0.335
07.062,0.330
07.064,0.320
07.066,0.315
07.068,0.315
07.070,0.320
07.072,0.330
07.074,0.340
07.076,0.350
07.078,0.355
07.080,0.355
07.082,0.350
07.084,0.340
07.086,0.330
07.088,0.325
07.090,0.325
07.092,0.325
07.094,0.330
07.096,0.330
07.098,0.330
07.100,0.315
07.102,0.300
07.104,0.280
07.106,0.260
07.108,0.245
07.110,0.235
07.112,0.230
07.114,0.225
07.116,0.215
07.118,0.195
07.120,0.170
07.122,0.140
07.124,0.110
07.126,0.080
07.128,0.060
07.130,0.045
07.132,0.040
07.134,0.045
07.136,0.045
07.138,0.045
07.140,0.035
07.142,0.020
07.144,0.000
07.146,-0.020
07.148,-0.035
07.150,-0.045
07.152,-0.045
07.154,-0.045
07.156,-0.040
07.158,-0.040
07.160,-0.040
07.162,-0.050
07.164,-0.065
07.166,-0.080
07.168,-0.090
07.170,-0.095
07.172,-0.095
07.174,-0.090
07.176,-0.085
07.178,-0.075
07.180,-0.070
07.182,-0.065
07.184,-0.060
07.186,-0.060
07.188,-0.060
07.190,-0.055
07.192,-0.055
07.194,-0.055
07.196,-0.060
07.198,-0.065
07.200,-0.075
07.202,-0.085
07.204,-0.095
07.206,-0.100
07.208,-0.105
07.210,-0.100
07.212,-0.090
07.214,-0.080
07.216,-0.070
07.218,-0.065
07.220,-0.065
07.222,-0.065
07.224,-0.070
07.226,-0.075
07.228,-0.080
07.230,-0.085
07.232,-0.090
07.234,-0.090
07.236,-0.095
07.238,-0.100
07.240,-0.105
07.242,-0.110
07.244,-0.110
07.246,-0.105
07.248,-0.100
07.250,-0.090
07.252,-0.085
07.254,-0.080
07.256,-0.080
07.258,-0.085
07.260,-0.100
07.262,-0.110
07.264,-0.120
07.266,-0.130
07.268,-0.130
07.270,-0.125
07.272,-0.115
07.274,-0.105
07.276,-0.095
07.278,-0.095
07.280,-0.095
07.282,-0.100
07.284,-0.100
07.286,-0.100
07.288,-0.100
07.290,-0.090
07.292,-0.085
07.294,-0.070
07.296,-0.065
07.298,-0.060
07.300,-0.060
07.302,-0.060
07.304,-0.060
07.306,-0.065
07.308,-0.070
07.310,-0.070
07.312,-0.075
07.314,-0.080
07.316,-0.085
07.318,-0.095
07.320,-0.105
07.322,-0.110
07.324,-0.110
07.326,-0.100
07.328,-0.090
07.330,-0.075
07.332,-0.060
07.334,-0.055
07.336,-0.055
07.338,-0.060
07.340,-0.075
07.342,-0.090
07.344,-0.100
07.346,-0.105
07.348,-0.100
07.350,-0.095
07.352,-0.080
07.354,-0.075
07.356,-0.070
07.358,-0.075
07.360,-0.080
07.362,-0.095
07.364,-0.105
07.366,-0.110
07.368,-0.105
07.370,-0.095
07.372,-0.085
07.374,-0.070
07.376,-0.065
07.378,-0.060
07.380,-0.065
07.382,-0.075
07.384,-0.085
07.386,-0.095
07.388,-0.095
07.390,-0.090
07.392,-0.080
07.394,-0.070
07.396,-0.065
07.398,-0.055
07.400,-0.055
07.402,-0.050
07.404,-0.050
07.406,-0.045
07.408,-0.040
07.410,-0.030
07.412,-0.025
07.414,-0.025
07.416,-0.025
07.418,-0.035
07.420,-0.045
07.422,-0.055
07.424,-0.060
07.426,-0.065
07.428,-0.060
07.430,-0.055
07.432,-0.050
07.434,-0.050
07.436,-0.050
07.438,-0.060
07.440,-0.075
07.442,-0.090
07.444,-0.100
07.446,-0.105
07.448,-0.105
07.450,-0.100
07.452,-0.095
07.454,-0.090
07.456,-0.095
07.458,-0.100
07.460,-0.110
07.462,-0.115
07.464,-0.120
07.466,-0.120
07.468,-0.115
07.470,-0.105
07.472,-0.100
07.474,-0.105
07.476,-0.110
07.478,-0.125
07.480,-0.145
07.482,-0.165
07.484,-0.175
07.486,-0.175
07.488,-0.170
07.490,-0.155
07.492,-0.135
07.494,-0.125
07.496,-0.120
07.498,-0.120
07.500,-0.130
07.502,-0.140
07.504,-0.150
07.506,-0.155
07.508,-0.150
07.510,-0.140
07.512,-0.125
07.514,-0.115
07.516,-0.115
07.518,-0.120
07.520,-0.130
07.522,-0.145
07.524,-0.150
07.526,-0.155
07.528,-0.145
07.530,-0.135
07.532,-0.120
07.534,-0.110
07.536,-0.110
07.538,-0.115
07.540,-0.135
07.542,-0.155
07.544,-0.170
07.546,-0.170
07.548,-0.155
07.550,-0.120
07.552,-0.070
07.554,0.000
07.556,0.080
07.558,0.170
07.560,0.270
07.562,0.375
07.564,0.495
07.566,0.620
07.568,0.755
07.570,0.880
07.572,0.990
07.574,1.075
07.576,1.115
07.578,1.105
07.580,1.040
07.582,0.920
07.584,0.750
07.586,0.555
07.588,0.350
07.590,0.150
07.592,-0.030
07.594,-0.175
07.596,-0.275
07.598,-0.335
07.600,-0.355
07.602,-0.345
07.604,-0.315
07.606,-0.275
07.608,-0.235
07.610,-0.200
07.612,-0.180
07.614,-0.170
07.616,-0.165
07.618,-0.165
07.620,-0.165
07.622,-0.155
07.624,-0.140
07.626,-0.125
07.628,-0.105
07.630,-0.090
07.632,-0.080
07.634,-0.085
07.636,-0.095
07.638,-0.105
07.640,-0.115
07.642,-0.120
07.644,-0.115
07.646,-0.105
07.648,-0.085
07.650,-0.070
07.652,-0.055
07.654,-0.050
07.656,-0.055
07.658,-0.065
07.660,-0.075
07.662,-0.080
07.664,-0.075
07.666,-0.060
07.668,-0.040
07.670,-0.015
07.672,0.000
07.674,0.010
07.676,0.005
07.678,-0.005
07.680,-0.020
07.682,-0.035
07.684,-0.045
07.686,-0.040
07.688,-0.030
07.690,-0.015
07.692,-0.005
07.694,0.005
07.696,0.010
07.698,0.005
07.700,0.000
07.702,-0.005
07.704,-0.010
07.706,-0.005
07.708,0.005
07.710,0.020
07.712,0.035
07.714,0.045
07.716,0.050
07.718,0.050
07.720,0.050
07.722,0.050
07.724,0.055
07.726,0.060
07.728,0.075
07.730,0.090
07.732,0.100
07.734,0.110
07.736,0.110
07.738,0.110
07.740,0.105
07.742,0.105
07.744,0.110
07.746,0.120
07.748,0.135
07.750,0.150
07.752,0.165
07.754,0.175
07.756,0.175
07.758,0.170
07.760,0.170
07.762,0.170
07.764,0.175
07.766,0.190
07.768,0.215
07.770,0.240
07.772,0.260
07.774,0.280
07.776,0.290
07.778,0.290
07.780,0.290
07.782,0.285
07.784,0.285
07.786,0.290
07.788,0.300
07.790,0.315
07.792,0.325
07.794,0.340
07.796,0.345
07.798,0.345
07.800,0.345
07.802,0.340
07.804,0.330
07.806,0.325
07.808,0.325
07.810,0.320
07.812,0.315
07.814,0.305
07.816,0.295
07.818,0.285
07.820,0.275
07.822,0.265
07.824,0.260
07.826,0.250
07.828,0.240
07.830,0.225
07.832,0.210
07.834,0.185
07.836,0.155
07.838,0.130
07.840,0.105
07.842,0.085
07.844,0.075
07.846,0.070
07.848,0.070
07.850,0.070
07.852,0.065
07.854,0.050
07.856,0.030
07.858,0.010
07.860,-0.010
07.862,-0.030
07.864,-0.040
07.866,-0.045
07.868,-0.040
07.870,-0.040
07.872,-0.035
07.874,-0.040
07.876,-0.045
07.878,-0.055
07.880,-0.060
07.882,-0.065
07.884,-0.060
07.886,-0.055
07.888,-0.050
07.890,-0.045
07.892,-0.045
07.894,-0.055
07.896,-0.070
07.898,-0.085
07.900,-0.100
07.902,-0.105
07.904,-0.110
07.906,-0.105
07.908,-0.095
07.910,-0.090
07.912,-0.085
07.914,-0.090
07.916,-0.095
07.918,-0.105
07.920,-0.110
07.922,-0.110
07.924,-0.100
07.926,-0.090
07.928,-0.075
07.930,-0.060
07.932,-0.055
07.934,-0.055
07.936,-0.065
07.938,-0.075
07.940,-0.090
07.942,-0.095
07.944,-0.095
07.946,-0.090
07.948,-0.080
07.950,-0.070
07.952,-0.070
07.954,-0.075
07.956,-0.090
07.958,-0.105
07.960,-0.115
07.962,-0.120
07.964,-0.115
07.966,-0.100
07.968,-0.080
07.970,-0.060
07.972,-0.045
07.974,-0.040
07.976,-0.045
07.978,-0.060
07.980,-0.075
07.982,-0.090
07.984,-0.100
07.986,-0.105
07.988,-0.100
07.990,-0.090
07.992,-0.080
07.994,-0.075
07.996,-0.075
07.998,-0.080
08.000,-0.085
08.002,-0.095
08.004,-0.095
08.006,-0.095
08.008,-0.085
08.010,-0.075
08.012,-0.070
08.014,-0.065
08.016,-0.065
08.018,-0.070
08.020,-0.075
08.022,-0.085
08.024,-0.090
08.026,-0.095
08.028,-0.095
08.030,-0.095
08.032,-0.095
08.034,-0.100
08.036,-0.100
08.038,-0.105
08.040,-0.105
08.042,-0.105
08.044,-0.105
08.046,-0.100
08.048,-0.100
08.050,-0.100
08.052,-0.100
08.054,-0.110
08.056,-0.115
08.058,-0.120
08.060,-0.120
08.062,-0.120
08.064,-0.110
08.066,-0.100
08.068,-0.090
08.070,-0.085
08.072,-0.090
08.074,-0.100
08.076,-0.110
08.078,-0.125
08.080,-0.135
08.082,-0.135
08.084,-0.130
08.086,-0.115
08.088,-0.105
08.090,-0.090
08.092,-0.085
08.094,-0.085
08.096,-0.095
08.098,-0.105
08.100,-0.115
08.102,-0.125
08.104,-0.125
08.106,-0.120
08.108,-0.110
08.110,-0.105
08.112,-0.100
08.114,-0.100
08.116,-0.100
08.118,-0.105
08.120,-0.110
08.122,-0.110
08.124,-0.110
08.126,-0.105
08.128,-0.100
08.130,-0.095
08.132,-0.095
08.134,-0.095
08.136,-0.105
08.138,-0.110
08.140,-0.115
08.142,-0.115
08.144,-0.110
08.146,-0.095
08.148,-0.085
08.150,-0.070
08.152,-0.060
08.154,-0.055
08.156,-0.050
08.158,-0.050
08.160,-0.045
08.162,-0.040
08.164,-0.035
08.166,-0.030
08.168,-0.025
08.170,-0.020
08.172,-0.025
08.174,-0.030
08.176,-0.035
08.178,-0.045
08.180,-0.050
08.182,-0.050
08.184,-0.050
08.186,-0.055
08.188,-0.060
08.190,-0.070
08.192,-0.085
08.194,-0.100
08.196,-0.120
08.198,-0.130
08.200,-0.135
08.202,-0.125
08.204,-0.110
08.206,-0.090
08.208,-0.075
08.210,-0.065
08.212,-0.060
08.214,-0.070
08.216,-0.080
08.218,-0.095
08.220,-0.105
08.222,-0.105
08.224,-0.100
08.226,-0.095
08.228,-0.085
08.230,-0.085
08.232,-0.085
08.234,-0.095
08.236,-0.105
08.238,-0.115
08.240,-0.115
08.242,-0.110
08.244,-0.100
08.246,-0.080
08.248,-0.065
08.250,-0.055
08.252,-0.050
08.254,-0.055
08.256,-0.070
08.258,-0.090
08.260,-0.105
08.262,-0.115
08.264,-0.115
08.266,-0.110
08.268,-0.100
08.270,-0.095
08.272,-0.090
08.274,-0.095
08.276,-0.100
08.278,-0.115
08.280,-0.125
08.282,-0.130
08.284,-0.130
08.286,-0.130
08.288,-0.125
08.290,-0.120
08.292,-0.120
08.294,-0.110
08.296,-0.105
08.298,-0.090
08.300,-0.060
08.302,-0.025
08.304,0.030
08.306,0.090
08.308,0.170
08.310,0.260
08.312,0.360
08.314,0.470
08.316,0.595
08.318,0.730
08.320,0.865
08.322,0.990
08.324,1.090
08.326,1.150
08.328,1.145
08.330,1.080
08.332,0.950
08.334,0.760
08.336,0.540
08.338,0.310
08.340,0.090
08.342,-0.085
08.344,-0.215
08.346,-0.295
08.348,-0.320
08.350,-0.315
08.352,-0.290
08.354,-0.260
08.356,-0.235
08.358,-0.220
08.360,-0.210
08.362,-0.205
08.364,-0.205
08.366,-0.200
08.368,-0.190
08.370,-0.175
08.372,-0.165
08.374,-0.150
08.376,-0.140
08.378,-0.135
08.380,-0.130
08.382,-0.130
08.384,-0.125
08.386,-0.120
08.388,-0.115
08.390,-0.110
08.392,-0.110
08.394,-0.110
08.396,-0.110
08.398,-0.110
08.400,-0.110
08.402,-0.110
08.404,-0.105
08.406,-0.095
08.408,-0.085
08.410,-0.075
08.412,-0.065
08.414,-0.055
08.416,-0.050
08.418,-0.045
08.420,-0.040
08.422,-0.040
08.424,-0.040
08.426,-0.040
08.428,-0.040
08.430,-0.045
08.432,-0.050
08.434,-0.050
08.436,-0.045
08.438,-0.035
08.440,-0.020
08.442,0.000
08.444,0.015
08.446,0.030
08.448,0.035
08.450,0.035
08.452,0.030
08.454,0.020
08.456,0.015
08.458,0.010
08.460,0.015
08.462,0.025
08.464,0.035
08.466,0.050
08.468,0.065
08.470,0.070
08.472,0.075
08.474,0.080
08.476,0.080
08.478,0.080
08.480,0.085
08.482,0.095
08.484,0.100
08.486,0.110
08.488,0.115
08.490,0.120
08.492,0.125
08.494,0.130
08.496,0.135
08.498,0.145
08.500,0.165
08.502,0.180
08.504,0.200
08.506,0.215
08.508,0.225
08.510,0.230
08.512,0.230
08.514,0.230
08.516,0.230
08.518,0.235
08.520,0.245
08.522,0.265
08.524,0.290
08.526,0.315
08.528,0.330
08.530,0.345
08.532,0.350
08.534,0.350
08.536,0.350
08.538,0.350
08.540,0.350
08.542,0.355
08.544,0.365
08.546,0.370
08.548,0.375
08.550,0.375
08.552,0.375
08.554,0.365
08.556,0.360
08.558,0.360
08.560,0.360
08.562,0.365
08.564,0.370
08.566,0.375
08.568,0.370
08.570,0.355
08.572,0.330
08.574,0.300
08.576,0.265
08.578,0.235
08.580,0.210
08.582,0.190
08.584,0.180
08.586,0.175
08.588,0.165
08.590,0.155
08.592,0.140
08.594,0.115
08.596,0.095
08.598,0.065
08.600,0.045
08.602,0.025
08.604,0.005
08.606,-0.005
08.608,-0.010
08.610,-0.020
08.612,-0.025
08.614,-0.030
08.616,-0.035
08.618,-0.040
08.620,-0.045
08.622,-0.050
08.624,-0.055
08.626,-0.060
08.628,-0.065
08.630,-0.065
08.632,-0.070
08.634,-0.075
08.636,-0.075
08.638,-0.075
08.640,-0.075
08.642,-0.075
08.644,-0.080
08.646,-0.085
08.648,-0.095
08.650,-0.105
08.652,-0.115
08.654,-0.125
08.656,-0.130
08.658,-0.125
08.660,-0.120
08.662,-0.105
08.664,-0.095
08.666,-0.080
08.668,-0.075
08.670,-0.070
08.672,-0.075
08.674,-0.080
08.676,-0.090
08.678,-0.095
08.680,-0.100
08.682,-0.100
08.684,-0.100
08.686,-0.095
08.688,-0.095
08.690,-0.090
08.692,-0.085
08.694,-0.080
08.696,-0.075
08.698,-0.070
08.700,-0.065
08.702,-0.065
08.704,-0.065
08.706,-0.065
08.708,-0.070
08.710,-0.080
08.712,-0.085
08.714,-0.085
08.716,-0.085
08.718,-0.085
08.720,-0.080
08.722,-0.080
08.724,-0.080
08.726,-0.085
08.728,-0.095
08.730,-0.100
08.732,-0.100
08.734,-0.100
08.736,-0.090
08.738,-0.075
08.740,-0.060
08.742,-0.050
08.744,-0.040
08.746,-0.040
08.748,-0.045
08.750,-0.055
08.752,-0.065
08.754,-0.075
08.756,-0.075
08.758,-0.070
08.760,-0.060
08.762,-0.050
08.764,-0.045
08.766,-0.050
08.768,-0.060
08.770,-0.070
08.772,-0.085
08.774,-0.095
08.776,-0.100
08.778,-0.095
08.780,-0.085
08.782,-0.070
08.784,-0.055
08.786,-0.045
08.788,-0.045
08.790,-0.050
08.792,-0.060
08.794,-0.070
08.796,-0.080
08.798,-0.075
08.800,-0.070
08.802,-0.060
08.804,-0.050
08.806,-0.045
08.808,-0.050
08.810,-0.060
08.812,-0.075
08.814,-0.095
08.816,-0.110
08.818,-0.120
08.820,-0.120
08.822,-0.110
08.824,-0.095
08.826,-0.080
08.828,-0.070
08.830,-0.060
08.832,-0.060
08.834,-0.065
08.836,-0.070
08.838,-0.080
08.840,-0.090
08.842,-0.100
08.844,-0.100
08.846,-0.105
08.848,-0.105
08.850,-0.100
08.852,-0.100
08.854,-0.095
08.856,-0.090
08.858,-0.085
08.860,-0.085
08.862,-0.080
08.864,-0.080
08.866,-0.080
08.868,-0.080
08.870,-0.085
08.872,-0.085
08.874,-0.085
08.876,-0.080
08.878,-0.080
08.880,-0.085
08.882,-0.090
08.884,-0.100
08.886,-0.120
08.888,-0.135
08.890,-0.155
08.892,-0.165
08.894,-0.175
08.896,-0.170
08.898,-0.165
08.900,-0.150
08.902,-0.135
08.904,-0.120
08.906,-0.110
08.908,-0.105
08.910,-0.110
08.912,-0.110
08.914,-0.115
08.916,-0.120
08.918,-0.120
08.920,-0.115
08.922,-0.110
08.924,-0.110
08.926,-0.105
08.928,-0.105
08.930,-0.110
08.932,-0.110
08.934,-0.110
08.936,-0.110
08.938,-0.110
08.940,-0.105
08.942,-0.105
08.944,-0.100
08.946,-0.100
08.948,-0.100
08.950,-0.100
08.952,-0.095
08.954,-0.085
08.956,-0.070
08.958,-0.055
08.960,-0.045
08.962,-0.030
08.964,-0.025
08.966,-0.025
08.968,-0.030
08.970,-0.035
08.972,-0.045
08.974,-0.055
08.976,-0.060
08.978,-0.065
08.980,-0.070
08.982,-0.070
08.984,-0.075
08.986,-0.080
08.988,-0.080
08.990,-0.080
08.992,-0.075
08.994,-0.070
08.996,-0.060
08.998,-0.055
09.000,-0.045
09.002,-0.045
09.004,-0.045
09.006,-0.050
09.008,-0.055
09.010,-0.060
09.012,-0.060
09.014,-0.060
09.016,-0.050
09.018,-0.045
09.020,-0.040
09.022,-0.045
09.024,-0.045
09.026,-0.055
09.028,-0.060
09.030,-0.065
09.032,-0.060
09.034,-0.050
09.036,-0.035
09.038,-0.025
09.040,-0.015
09.042,-0.015
09.044,-0.030
09.046,-0.050
09.048,-0.080
09.050,-0.105
09.052,-0.125
09.054,-0.125
09.056,-0.120
09.058,-0.100
09.060,-0.075
09.062,-0.055
09.064,-0.040
09.066,-0.040
09.068,-0.045
09.070,-0.055
09.072,-0.065
09.074,-0.075
09.076,-0.075
09.078,-0.065
09.080,-0.055
09.082,-0.045
09.084,-0.040
09.086,-0.040
09.088,-0.045
09.090,-0.055
09.092,-0.070
09.094,-0.080
09.096,-0.085
09.098,-0.080
09.100,-0.065
09.102,-0.045
09.104,-0.010
09.106,0.030
09.108,0.080
09.110,0.150
09.112,0.235
09.114,0.340
09.116,0.470
09.118,0.610
09.120,0.760
09.122,0.905
09.124,1.030
09.126,1.125
09.128,1.180
09.130,1.185
09.132,1.135
09.134,1.030
09.136,0.880
09.138,0.695
09.140,0.490
09.142,0.285
09.144,0.095
09.146,-0.070
09.148,-0.190
09.150,-0.265
09.152,-0.300
09.154,-0.300
09.156,-0.275
09.158,-0.245
09.160,-0.210
09.162,-0.190
09.164,-0.180
09.166,-0.180
09.168,-0.185
09.170,-0.185
09.172,-0.185
09.174,-0.170
09.176,-0.155
09.178,-0.135
09.180,-0.115
09.182,-0.100
09.184,-0.095
09.186,-0.100
09.188,-0.105
09.190,-0.110
09.192,-0.110
09.194,-0.105
09.196,-0.090
09.198,-0.075
09.200,-0.065
09.202,-0.060
09.204,-0.065
09.206,-0.070
09.208,-0.085
09.210,-0.095
09.212,-0.095
09.214,-0.090
09.216,-0.075
09.218,-0.060
09.220,-0.040
09.222,-0.025
09.224,-0.020
09.226,-0.020
09.228,-0.025
09.230,-0.030
09.232,-0.035
09.234,-0.035
09.236,-0.025
09.238,-0.015
09.240,0.000
09.242,0.010
09.244,0.015
09.246,0.015
09.248,0.015
09.250,0.015
09.252,0.020
09.254,0.025
09.256,0.040
09.258,0.050
09.260,0.060
09.262,0.070
09.264,0.070
09.266,0.065
09.268,0.060
09.270,0.055
09.272,0.055
09.274,0.060
09.276,0.070
09.278,0.085
09.280,0.095
09.282,0.105
09.284,0.105
09.286,0.105
09.288,0.100
09.290,0.100
09.292,0.105
09.294,0.120
09.296,0.135
09.298,0.150
09.300,0.170
09.302,0.180
09.304,0.190
09.306,0.190
09.308,0.195
09.310,0.195
09.312,0.205
09.314,0.215
09.316,0.230
09.318,0.240
09.320,0.255
09.322,0.265
09.324,0.270
09.326,0.270
09.328,0.280
09.330,0.290
09.332,0.310
09.334,0.330
09.336,0.355
09.338,0.375
09.340,0.390
09.342,0.390
09.344,0.385
09.346,0.370
09.348,0.360
09.350,0.350
09.352,0.355
09.354,0.370
09.356,0.390
09.358,0.410
09.360,0.420
09.362,0.420
09.364,0.405
09.366,0.380
09.368,0.350
09.370,0.325
09.372,0.305
09.374,0.300
09.376,0.305
09.378,0.320
09.380,0.325
09.382,0.330
09.384,0.315
09.386,0.290
09.388,0.255
09.390,0.215
09.392,0.180
09.394,0.150
09.396,0.135
09.398,0.125
09.400,0.120
09.402,0.120
09.404,0.110
09.406,0.100
09.408,0.085
09.410,0.065
09.412,0.050
09.414,0.035
09.416,0.025
09.418,0.015
09.420,0.010
09.422,0.005
09.424,0.000
09.426,-0.010
09.428,-0.015
09.430,-0.015
09.432,-0.010
09.434,-0.010
09.436,-0.005
09.438,0.000
09.440,-0.005
09.442,-0.015
09.444,-0.035
09.446,-0.055
09.448,-0.075
09.450,-0.090
09.452,-0.100
09.454,-0.100
09.456,-0.095
09.458,-0.085
09.460,-0.075
09.462,-0.070
09.464,-0.070
09.466,-0.075
09.468,-0.080
09.470,-0.080
09.472,-0.075
09.474,-0.070
09.476,-0.060
09.478,-0.055
09.480,-0.055
09.482,-0.060
09.484,-0.075
09.486,-0.090
09.488,-0.100
09.490,-0.105
09.492,-0.105
09.494,-0.090
09.496,-0.070
09.498,-0.050
09.500,-0.035
09.502,-0.030
09.504,-0.035
09.506,-0.050
09.508,-0.065
09.510,-0.080
09.512,-0.090
09.514,-0.090
09.516,-0.085
09.518,-0.075
09.520,-0.065
09.522,-0.060
09.524,-0.060
09.526,-0.065
09.528,-0.070
09.530,-0.070
09.532,-0.065
09.534,-0.060
09.536,-0.050
09.538,-0.045
09.540,-0.045
09.542,-0.050
09.544,-0.065
09.546,-0.075
09.548,-0.090
09.550,-0.095
09.552,-0.095
09.554,-0.080
09.556,-0.065
09.558,-0.045
09.560,-0.035
09.562,-0.030
09.564,-0.035
09.566,-0.045
09.568,-0.055
09.570,-0.065
09.572,-0.065
09.574,-0.065
09.576,-0.055
09.578,-0.040
09.580,-0.035
09.582,-0.030
09.584,-0.035
09.586,-0.045
09.588,-0.060
09.590,-0.070
09.592,-0.075
09.594,-0.075
09.596,-0.070
09.598,-0.065
09.600,-0.060
09.602,-0.055
09.604,-0.060
09.606,-0.065
