time,volts
06.424,-0.380
06.426,-0.435
06.428,-0.450
06.430,-0.440
06.432,-0.415
06.434,-0.390
06.436,-0.365
06.438,-0.350
06.440,-0.340
06.442,-0.335
06.444,-0.320
06.446,-0.300
06.448,-0.275
06.450,-0.235
06.452,-0.195
06.454,-0.155
06.456,-0.120
06.458,-0.095
06.460,-0.080
06.462,-0.075
06.464,-0.080
06.466,-0.090
06.468,-0.105
06.470,-0.120
06.472,-0.125
06.474,-0.130
06.476,-0.125
06.478,-0.120
06.480,-0.105
06.482,-0.095
06.484,-0.080
06.486,-0.075
06.488,-0.070
06.490,-0.065
06.492,-0.065
06.494,-0.070
06.496,-0.075
06.498,-0.075
06.500,-0.080
06.502,-0.075
06.504,-0.075
06.506,-0.065
06.508,-0.060
06.510,-0.055
06.512,-0.045
06.514,-0.040
06.516,-0.035
06.518,-0.025
06.520,-0.020
06.522,-0.015
06.524,-0.005
06.526,0.000
06.528,0.005
06.530,0.010
06.532,0.015
06.534,0.015
06.536,0.020
06.538,0.025
06.540,0.030
06.542,0.035
06.544,0.045
06.546,0.055
06.548,0.060
06.550,0.070
06.552,0.075
06.554,0.080
06.556,0.080
06.558,0.085
06.560,0.090
06.562,0.095
06.564,0.100
06.566,0.110
06.568,0.125
06.570,0.135
06.572,0.150
06.574,0.160
06.576,0.170
06.578,0.175
06.580,0.185
06.582,0.190
06.584,0.200
06.586,0.210
06.588,0.220
06.590,0.230
06.592,0.240
06.594,0.245
06.596,0.250
06.598,0.250
06.600,0.250
06.602,0.245
06.604,0.245
06.606,0.245
06.608,0.245
06.610,0.250
06.612,0.255
06.614,0.270
06.616,0.280
06.618,0.290
06.620,0.300
06.622,0.305
06.624,0.310
06.626,0.310
06.628,0.305
06.630,0.300
06.632,0.290
06.634,0.280
06.636,0.270
06.638,0.260
06.640,0.255
06.642,0.245
06.644,0.235
06.646,0.225
06.648,0.215
06.650,0.205
06.652,0.190
06.654,0.180
06.656,0.165
06.658,0.150
06.660,0.140
06.662,0.125
06.664,0.110
06.666,0.095
06.668,0.080
06.670,0.065
06.672,0.055
06.674,0.050
06.676,0.040
06.678,0.040
06.680,0.040
06.682,0.040
06.684,0.040
06.686,0.045
06.688,0.040
06.690,0.035
06.692,0.025
06.694,0.010
06.696,-0.010
06.698,-0.025
06.700,-0.035
06.702,-0.045
06.704,-0.045
06.706,-0.040
06.708,-0.035
06.710,-0.025
06.712,-0.015
06.714,-0.010
06.716,-0.015
06.718,-0.020
06.720,-0.035
06.722,-0.045
06.724,-0.055
06.726,-0.065
06.728,-0.065
06.730,-0.060
06.732,-0.050
06.734,-0.040
06.736,-0.030
06.738,-0.025
06.740,-0.020
06.742,-0.025
06.744,-0.030
06.746,-0.040
06.748,-0.045
06.750,-0.050
06.752,-0.050
06.754,-0.045
06.756,-0.040
06.758,-0.030
06.760,-0.025
06.762,-0.025
06.764,-0.035
06.766,-0.040
06.768,-0.055
06.770,-0.065
06.772,-0.075
06.774,-0.080
06.776,-0.075
06.778,-0.070
06.780,-0.060
06.782,-0.050
06.784,-0.045
06.786,-0.040
06.788,-0.040
06.790,-0.040
06.792,-0.050
06.794,-0.055
06.796,-0.065
06.798,-0.070
06.800,-0.075
06.802,-0.080
06.804,-0.075
06.806,-0.075
06.808,-0.070
06.810,-0.065
06.812,-0.060
06.814,-0.055
06.816,-0.045
06.818,-0.040
06.820,-0.035
06.822,-0.030
06.824,-0.030
06.826,-0.030
06.828,-0.035
06.830,-0.045
06.832,-0.050
06.834,-0.060
06.836,-0.070
06.838,-0.070
06.840,-0.070
06.842,-0.065
06.844,-0.060
06.846,-0.050
06.848,-0.040
06.850,-0.035
06.852,-0.035
06.854,-0.040
06.856,-0.050
06.858,-0.060
06.860,-0.070
06.862,-0.080
06.864,-0.085
06.866,-0.085
06.868,-0.080
06.870,-0.070
06.872,-0.060
06.874,-0.055
06.876,-0.050
06.878,-0.045
06.880,-0.050
06.882,-0.055
06.884,-0.065
06.886,-0.075
06.888,-0.080
06.890,-0.085
06.892,-0.085
06.894,-0.080
06.896,-0.070
06.898,-0.060
06.900,-0.050
06.902,-0.045
06.904,-0.035
06.906,-0.035
06.908,-0.030
06.910,-0.030
06.912,-0.025
06.914,-0.020
06.916,-0.015
06.918,-0.010
06.920,-0.005
06.922,0.005
06.924,0.010
06.926,0.015
06.928,0.020
06.930,0.025
06.932,0.025
06.934,0.030
06.936,0.035
06.938,0.045
06.940,0.055
06.942,0.070
06.944,0.080
06.946,0.090
06.948,0.090
06.950,0.090
06.952,0.085
06.954,0.075
06.956,0.060
06.958,0.045
06.960,0.030
06.962,0.015
06.964,0.010
06.966,0.000
06.968,-0.005
06.970,-0.010
06.972,-0.020
06.974,-0.030
06.976,-0.045
06.978,-0.060
06.980,-0.070
06.982,-0.085
06.984,-0.090
06.986,-0.090
06.988,-0.090
06.990,-0.085
06.992,-0.080
06.994,-0.070
06.996,-0.070
06.998,-0.065
07.000,-0.065
07.002,-0.070
07.004,-0.070
07.006,-0.075
07.008,-0.075
07.010,-0.075
07.012,-0.070
07.014,-0.070
07.016,-0.065
07.018,-0.070
07.020,-0.075
07.022,-0.080
07.024,-0.085
07.026,-0.090
07.028,-0.095
07.030,-0.095
07.032,-0.095
07.034,-0.090
07.036,-0.085
07.038,-0.080
07.040,-0.075
07.042,-0.075
07.044,-0.085
07.046,-0.100
07.048,-0.115
07.050,-0.125
07.052,-0.130
07.054,-0.120
07.056,-0.085
07.058,-0.020
07.060,0.085
07.062,0.220
07.064,0.390
07.066,0.580
07.068,0.780
07.070,0.965
07.072,1.120
07.074,1.220
07.076,1.260
07.078,1.225
07.080,1.115
07.082,0.950
07.084,0.735
07.086,0.500
07.088,0.265
07.090,0.055
07.092,-0.125
07.094,-0.255
07.096,-0.340
07.098,-0.385
07.100,-0.400
07.102,-0.390
07.104,-0.370
07.106,-0.345
07.108,-0.315
07.110,-0.290
07.112,-0.260
07.114,-0.230
07.116,-0.200
07.118,-0.170
07.120,-0.140
07.122,-0.115
07.124,-0.100
07.126,-0.095
07.128,-0.095
07.130,-0.105
07.132,-0.115
07.134,-0.125
07.136,-0.130
07.138,-0.125
07.140,-0.115
07.142,-0.105
07.144,-0.090
07.146,-0.075
07.148,-0.065
07.150,-0.060
07.152,-0.060
07.154,-0.060
07.156,-0.065
07.158,-0.065
07.160,-0.065
07.162,-0.065
07.164,-0.060
07.166,-0.055
07.168,-0.055
07.170,-0.050
07.172,-0.050
07.174,-0.050
07.176,-0.050
07.178,-0.055
07.180,-0.055
07.182,-0.055
07.184,-0.055
07.186,-0.050
07.188,-0.050
07.190,-0.045
07.192,-0.040
07.194,-0.030
07.196,-0.020
07.198,-0.015
07.200,-0.005
07.202,0.005
07.204,0.010
07.206,0.010
07.208,0.005
07.210,0.000
07.212,-0.005
07.214,-0.010
07.216,-0.010
07.218,-0.005
07.220,0.005
07.222,0.015
07.224,0.030
07.226,0.045
07.228,0.055
07.230,0.060
07.232,0.065
07.234,0.065
07.236,0.065
07.238,0.065
07.240,0.070
07.242,0.080
07.244,0.095
07.246,0.110
07.248,0.125
07.250,0.135
07.252,0.145
07.254,0.150
07.256,0.155
07.258,0.155
07.260,0.155
07.262,0.160
07.264,0.170
07.266,0.180
07.268,0.190
07.270,0.205
07.272,0.215
07.274,0.220
07.276,0.220
07.278,0.215
07.280,0.210
07.282,0.205
07.284,0.200
07.286,0.200
07.288,0.200
07.290,0.200
07.292,0.205
07.294,0.205
07.296,0.200
07.298,0.200
07.300,0.195
07.302,0.195
07.304,0.190
07.306,0.190
07.308,0.190
07.310,0.195
07.312,0.190
07.314,0.190
07.316,0.180
07.318,0.170
07.320,0.155
07.322,0.140
07.324,0.125
07.326,0.110
07.328,0.095
07.330,0.085
07.332,0.080
07.334,0.070
07.336,0.065
07.338,0.055
07.340,0.045
07.342,0.035
07.344,0.025
07.346,0.015
07.348,0.005
07.350,-0.005
07.352,-0.010
07.354,-0.020
07.356,-0.030
07.358,-0.040
07.360,-0.050
07.362,-0.060
07.364,-0.070
07.366,-0.070
07.368,-0.070
07.370,-0.060
07.372,-0.055
07.374,-0.045
07.376,-0.040
07.378,-0.040
07.380,-0.045
07.382,-0.055
07.384,-0.075
07.386,-0.090
07.388,-0.105
07.390,-0.115
07.392,-0.120
07.394,-0.115
07.396,-0.105
07.398,-0.095
07.400,-0.085
07.402,-0.080
07.404,-0.080
07.406,-0.080
07.408,-0.085
07.410,-0.085
07.412,-0.090
07.414,-0.090
07.416,-0.090
07.418,-0.085
07.420,-0.080
07.422,-0.075
07.424,-0.075
07.426,-0.075
07.428,-0.080
07.430,-0.085
07.432,-0.090
07.434,-0.095
07.436,-0.100
07.438,-0.095
07.440,-0.090
07.442,-0.085
07.444,-0.080
07.446,-0.070
07.448,-0.065
07.450,-0.060
07.452,-0.060
07.454,-0.055
07.456,-0.055
07.458,-0.055
07.460,-0.055
07.462,-0.055
07.464,-0.055
07.466,-0.060
07.468,-0.065
07.470,-0.070
07.472,-0.075
07.474,-0.075
07.476,-0.080
07.478,-0.080
07.480,-0.080
07.482,-0.080
07.484,-0.075
07.486,-0.075
07.488,-0.080
07.490,-0.080
07.492,-0.085
07.494,-0.085
07.496,-0.085
07.498,-0.085
07.500,-0.080
07.502,-0.075
07.504,-0.075
07.506,-0.075
07.508,-0.075
07.510,-0.080
07.512,-0.085
07.514,-0.090
07.516,-0.095
07.518,-0.095
07.520,-0.090
07.522,-0.085
07.524,-0.080
07.526,-0.075
07.528,-0.070
07.530,-0.070
07.532,-0.075
07.534,-0.085
07.536,-0.095
07.538,-0.105
07.540,-0.110
07.542,-0.110
07.544,-0.100
07.546,-0.090
07.548,-0.080
07.550,-0.070
07.552,-0.065
07.554,-0.065
07.556,-0.075
07.558,-0.085
07.560,-0.100
07.562,-0.110
07.564,-0.115
07.566,-0.115
07.568,-0.110
07.570,-0.100
07.572,-0.085
07.574,-0.075
07.576,-0.065
07.578,-0.060
07.580,-0.055
07.582,-0.060
07.584,-0.060
07.586,-0.060
07.588,-0.055
07.590,-0.050
07.592,-0.035
07.594,-0.025
07.596,-0.010
07.598,0.000
07.600,0.005
07.602,0.005
07.604,0.005
07.606,0.005
07.608,0.005
07.610,0.010
07.612,0.015
07.614,0.030
07.616,0.040
07.618,0.045
07.620,0.050
07.622,0.045
07.624,0.035
07.626,0.015
07.628,-0.005
07.630,-0.025
07.632,-0.040
07.634,-0.055
07.636,-0.060
07.638,-0.060
07.640,-0.055
07.642,-0.055
07.644,-0.050
07.646,-0.055
07.648,-0.060
07.650,-0.070
07.652,-0.080
07.654,-0.095
07.656,-0.105
07.658,-0.115
07.660,-0.120
07.662,-0.120
07.664,-0.115
07.666,-0.110
07.668,-0.100
07.670,-0.095
07.672,-0.090
07.674,-0.090
07.676,-0.095
07.678,-0.100
07.680,-0.105
07.682,-0.115
07.684,-0.125
07.686,-0.135
07.688,-0.140
07.690,-0.145
07.692,-0.145
07.694,-0.140
07.696,-0.135
07.698,-0.130
07.700,-0.120
07.702,-0.115
07.704,-0.110
07.706,-0.110
07.708,-0.115
07.710,-0.120
07.712,-0.130
07.714,-0.145
07.716,-0.160
07.718,-0.175
07.720,-0.190
07.722,-0.195
07.724,-0.185
07.726,-0.155
07.728,-0.105
07.730,-0.015
07.732,0.105
07.734,0.255
07.736,0.435
07.738,0.625
07.740,0.815
07.742,0.985
07.744,1.110
07.746,1.180
07.748,1.180
07.750,1.110
07.752,0.970
07.754,0.785
07.756,0.560
07.758,0.325
07.760,0.100
07.762,-0.095
07.764,-0.250
07.766,-0.360
07.768,-0.420
07.770,-0.450
07.772,-0.450
07.774,-0.435
07.776,-0.410
07.778,-0.385
07.780,-0.360
07.782,-0.340
07.784,-0.315
07.786,-0.290
07.788,-0.265
07.790,-0.230
07.792,-0.200
07.794,-0.170
07.796,-0.145
07.798,-0.125
07.800,-0.115
07.802,-0.115
07.804,-0.120
07.806,-0.125
07.808,-0.135
07.810,-0.135
07.812,-0.135
07.814,-0.135
07.816,-0.125
07.818,-0.115
07.820,-0.110
07.822,-0.105
07.824,-0.105
07.826,-0.105
07.828,-0.105
07.830,-0.110
07.832,-0.110
07.834,-0.110
07.836,-0.105
07.838,-0.095
07.840,-0.090
07.842,-0.080
07.844,-0.075
07.846,-0.075
07.848,-0.075
07.850,-0.075
07.852,-0.075
07.854,-0.075
07.856,-0.070
07.858,-0.065
07.860,-0.055
07.862,-0.040
07.864,-0.030
07.866,-0.020
07.868,-0.015
07.870,-0.010
07.872,-0.015
07.874,-0.020
07.876,-0.030
07.878,-0.035
07.880,-0.045
07.882,-0.045
07.884,-0.040
07.886,-0.030
07.888,-0.020
07.890,-0.005
07.892,0.010
07.894,0.020
07.896,0.030
07.898,0.035
07.900,0.035
07.902,0.040
07.904,0.040
07.906,0.040
07.908,0.045
07.910,0.055
07.912,0.065
07.914,0.080
07.916,0.090
07.918,0.105
07.920,0.110
07.922,0.115
07.924,0.120
07.926,0.115
07.928,0.115
07.930,0.115
07.932,0.115
07.934,0.120
07.936,0.130
07.938,0.140
07.940,0.155
07.942,0.170
07.944,0.180
07.946,0.190
07.948,0.200
07.950,0.205
07.952,0.210
07.954,0.210
07.956,0.215
07.958,0.215
07.960,0.220
07.962,0.220
07.964,0.215
07.966,0.210
07.968,0.200
07.970,0.195
07.972,0.185
07.974,0.175
07.976,0.170
07.978,0.165
07.980,0.160
07.982,0.160
07.984,0.155
07.986,0.150
07.988,0.145
07.990,0.135
07.992,0.125
07.994,0.115
07.996,0.100
07.998,0.090
08.000,0.080
08.002,0.075
08.004,0.065
08.006,0.060
08.008,0.055
08.010,0.050
08.012,0.045
08.014,0.040
08.016,0.035
08.018,0.025
08.020,0.015
08.022,0.005
08.024,-0.010
08.026,-0.025
08.028,-0.040
08.030,-0.050
08.032,-0.055
08.034,-0.060
08.036,-0.060
08.038,-0.055
08.040,-0.050
08.042,-0.050
08.044,-0.045
08.046,-0.050
08.048,-0.055
08.050,-0.065
08.052,-0.075
08.054,-0.080
08.056,-0.090
08.058,-0.090
08.060,-0.090
08.062,-0.090
08.064,-0.085
08.066,-0.080
08.068,-0.080
08.070,-0.080
08.072,-0.085
08.074,-0.085
08.076,-0.090
08.078,-0.090
08.080,-0.090
08.082,-0.090
08.084,-0.085
08.086,-0.085
08.088,-0.080
08.090,-0.080
08.092,-0.080
08.094,-0.085
08.096,-0.080
08.098,-0.080
08.100,-0.075
08.102,-0.070
08.104,-0.060
08.106,-0.055
08.108,-0.050
08.110,-0.050
08.112,-0.055
08.114,-0.060
08.116,-0.070
08.118,-0.075
08.120,-0.085
08.122,-0.090
08.124,-0.090
08.126,-0.090
08.128,-0.085
08.130,-0.080
08.132,-0.075
08.134,-0.065
08.136,-0.060
08.138,-0.060
08.140,-0.060
08.142,-0.060
08.144,-0.065
08.146,-0.070
08.148,-0.075
08.150,-0.075
08.152,-0.080
08.154,-0.075
08.156,-0.075
08.158,-0.070
08.160,-0.070
08.162,-0.065
08.164,-0.065
08.166,-0.065
08.168,-0.070
08.170,-0.075
08.172,-0.075
08.174,-0.080
08.176,-0.080
08.178,-0.075
08.180,-0.070
08.182,-0.065
08.184,-0.060
08.186,-0.060
08.188,-0.060
08.190,-0.060
08.192,-0.060
08.194,-0.060
08.196,-0.065
08.198,-0.065
08.200,-0.065
08.202,-0.065
08.204,-0.065
08.206,-0.060
08.208,-0.060
08.210,-0.055
08.212,-0.055
08.214,-0.050
08.216,-0.050
08.218,-0.050
08.220,-0.050
08.222,-0.050
08.224,-0.055
08.226,-0.055
08.228,-0.060
08.230,-0.060
08.232,-0.065
08.234,-0.060
08.236,-0.055
08.238,-0.050
08.240,-0.040
08.242,-0.030
08.244,-0.020
08.246,-0.015
08.248,-0.015
08.250,-0.020
08.252,-0.025
08.254,-0.035
08.256,-0.045
08.258,-0.055
08.260,-0.055
08.262,-0.045
08.264,-0.035
08.266,-0.020
08.268,0.000
08.270,0.020
08.272,0.030
08.274,0.040
08.276,0.045
08.278,0.040
08.280,0.035
08.282,0.030
08.284,0.020
08.286,0.015
08.288,0.010
08.290,0.005
08.292,-0.005
08.294,-0.015
08.296,-0.025
08.298,-0.035
08.300,-0.050
08.302,-0.060
08.304,-0.070
08.306,-0.080
08.308,-0.090
08.310,-0.095
08.312,-0.095
08.314,-0.100
08.316,-0.100
08.318,-0.100
08.320,-0.100
08.322,-0.100
08.324,-0.100
08.326,-0.095
08.328,-0.090
08.330,-0.085
08.332,-0.085
08.334,-0.085
08.336,-0.090
08.338,-0.090
08.340,-0.095
08.342,-0.100
08.344,-0.100
08.346,-0.100
08.348,-0.095
08.350,-0.090
08.352,-0.085
08.354,-0.085
08.356,-0.090
08.358,-0.095
08.360,-0.105
08.362,-0.110
08.364,-0.115
08.366,-0.110
08.368,-0.105
08.370,-0.095
08.372,-0.085
08.374,-0.075
08.376,-0.070
08.378,-0.070
08.380,-0.065
08.382,-0.055
08.384,-0.020
08.386,0.040
08.388,0.140
08.390,0.275
08.392,0.440
08.394,0.630
08.396,0.820
08.398,0.985
08.400,1.110
08.402,1.175
08.404,1.165
08.406,1.090
08.408,0.950
08.410,0.760
08.412,0.545
08.414,0.325
08.416,0.120
08.418,-0.055
08.420,-0.195
08.422,-0.295
08.424,-0.360
08.426,-0.395
08.428,-0.405
08.430,-0.405
08.432,-0.395
08.434,-0.375
08.436,-0.355
08.438,-0.325
08.440,-0.295
08.442,-0.260
08.444,-0.220
08.446,-0.185
08.448,-0.155
08.450,-0.130
08.452,-0.110
08.454,-0.095
08.456,-0.090
08.458,-0.085
08.460,-0.085
08.462,-0.085
08.464,-0.085
08.466,-0.085
08.468,-0.085
08.470,-0.085
08.472,-0.085
08.474,-0.085
08.476,-0.085
08.478,-0.085
08.480,-0.090
08.482,-0.085
08.484,-0.085
08.486,-0.080
08.488,-0.075
08.490,-0.070
08.492,-0.065
08.494,-0.065
08.496,-0.060
08.498,-0.060
08.500,-0.060
08.502,-0.060
08.504,-0.055
08.506,-0.055
08.508,-0.050
08.510,-0.045
08.512,-0.045
08.514,-0.040
08.516,-0.035
08.518,-0.035
08.520,-0.030
08.522,-0.025
08.524,-0.015
08.526,-0.010
08.528,0.000
08.530,0.005
08.532,0.010
08.534,0.010
08.536,0.005
08.538,0.000
08.540,-0.005
08.542,-0.010
08.544,-0.010
08.546,-0.005
08.548,0.005
08.550,0.015
08.552,0.035
08.554,0.050
08.556,0.060
08.558,0.070
08.560,0.070
08.562,0.070
08.564,0.070
08.566,0.065
08.568,0.065
08.570,0.065
08.572,0.070
08.574,0.080
08.576,0.095
08.578,0.110
08.580,0.120
08.582,0.130
08.584,0.135
08.586,0.140
08.588,0.140
08.590,0.140
08.592,0.145
08.594,0.150
08.596,0.160
08.598,0.170
08.600,0.185
08.602,0.195
08.604,0.205
08.606,0.210
08.608,0.215
08.610,0.210
08.612,0.205
08.614,0.200
08.616,0.195
08.618,0.195
08.620,0.195
08.622,0.205
08.624,0.210
08.626,0.220
08.628,0.230
08.630,0.230
08.632,0.230
08.634,0.225
08.636,0.220
08.638,0.210
08.640,0.200
08.642,0.190
08.644,0.180
08.646,0.175
08.648,0.170
08.650,0.165
08.652,0.155
08.654,0.145
08.656,0.130
08.658,0.110
08.660,0.090
08.662,0.075
08.664,0.055
08.666,0.040
08.668,0.030
08.670,0.020
08.672,0.015
08.674,0.015
08.676,0.010
08.678,0.010
08.680,0.005
08.682,0.000
08.684,-0.005
08.686,-0.010
08.688,-0.015
08.690,-0.020
08.692,-0.025
08.694,-0.030
08.696,-0.035
08.698,-0.035
08.700,-0.040
08.702,-0.045
08.704,-0.045
08.706,-0.050
08.708,-0.050
08.710,-0.055
08.712,-0.055
08.714,-0.055
08.716,-0.055
08.718,-0.055
08.720,-0.055
08.722,-0.055
08.724,-0.050
08.726,-0.050
08.728,-0.050
08.730,-0.050
08.732,-0.055
08.734,-0.060
08.736,-0.060
08.738,-0.065
08.740,-0.065
08.742,-0.065
08.744,-0.060
08.746,-0.055
08.748,-0.045
08.750,-0.035
08.752,-0.025
08.754,-0.025
08.756,-0.025
08.758,-0.030
08.760,-0.040
08.762,-0.050
08.764,-0.060
08.766,-0.070
08.768,-0.075
08.770,-0.075
08.772,-0.075
08.774,-0.075
08.776,-0.070
08.778,-0.070
08.780,-0.065
08.782,-0.065
08.784,-0.065
08.786,-0.065
08.788,-0.060
08.790,-0.055
08.792,-0.050
08.794,-0.045
08.796,-0.040
08.798,-0.040
08.800,-0.040
08.802,-0.045
08.804,-0.055
08.806,-0.060
08.808,-0.065
08.810,-0.070
08.812,-0.070
08.814,-0.070
08.816,-0.070
08.818,-0.065
08.820,-0.065
08.822,-0.065
08.824,-0.065
08.826,-0.060
08.828,-0.060
08.830,-0.055
08.832,-0.055
08.834,-0.050
08.836,-0.050
08.838,-0.050
08.840,-0.055
08.842,-0.065
08.844,-0.075
08.846,-0.085
08.848,-0.095
08.850,-0.100
08.852,-0.095
08.854,-0.090
08.856,-0.075
08.858,-0.060
08.860,-0.045
08.862,-0.030
08.864,-0.025
08.866,-0.025
08.868,-0.030
08.870,-0.035
08.872,-0.045
08.874,-0.055
08.876,-0.060
08.878,-0.060
08.880,-0.055
08.882,-0.050
08.884,-0.040
08.886,-0.035
08.888,-0.035
08.890,-0.030
08.892,-0.030
08.894,-0.035
08.896,-0.035
08.898,-0.035
08.900,-0.030
08.902,-0.025
08.904,-0.020
08.906,-0.010
08.908,0.000
08.910,0.010
08.912,0.015
08.914,0.025
08.916,0.030
08.918,0.030
08.920,0.030
08.922,0.030
08.924,0.025
08.926,0.015
08.928,0.005
08.930,-0.010
08.932,-0.020
08.934,-0.030
08.936,-0.040
08.938,-0.050
08.940,-0.055
08.942,-0.055
08.944,-0.060
08.946,-0.060
08.948,-0.065
08.950,-0.070
08.952,-0.080
08.954,-0.090
08.956,-0.100
08.958,-0.105
08.960,-0.110
08.962,-0.110
08.964,-0.105
08.966,-0.100
08.968,-0.095
08.970,-0.090
08.972,-0.085
08.974,-0.085
08.976,-0.090
08.978,-0.095
08.980,-0.100
08.982,-0.105
08.984,-0.105
08.986,-0.100
08.988,-0.095
08.990,-0.085
08.992,-0.080
08.994,-0.075
08.996,-0.075
08.998,-0.075
09.000,-0.085
09.002,-0.095
09.004,-0.105
09.006,-0.110
09.008,-0.120
09.010,-0.120
09.012,-0.125
09.014,-0.130
09.016,-0.130
09.018,-0.135
09.020,-0.135
09.022,-0.130
09.024,-0.115
09.026,-0.075
09.028,-0.005
09.030,0.095
09.032,0.230
09.034,0.400
09.036,0.585
09.038,0.775
09.040,0.950
09.042,1.085
09.044,1.165
09.046,1.175
09.048,1.115
09.050,0.985
09.052,0.800
09.054,0.585
09.056,0.355
09.058,0.135
09.060,-0.060
09.062,-0.210
09.064,-0.310
09.066,-0.370
09.068,-0.395
09.070,-0.400
09.072,-0.385
09.074,-0.365
09.076,-0.350
09.078,-0.330
09.080,-0.315
09.082,-0.300
09.084,-0.275
09.086,-0.250
09.088,-0.220
09.090,-0.185
09.092,-0.150
09.094,-0.125
09.096,-0.105
09.098,-0.090
09.100,-0.085
09.102,-0.085
09.104,-0.090
09.106,-0.090
09.108,-0.095
09.110,-0.095
09.112,-0.095
09.114,-0.095
09.116,-0.090
09.118,-0.090
09.120,-0.090
09.122,-0.085
09.124,-0.080
09.126,-0.075
09.128,-0.070
09.130,-0.065
09.132,-0.055
09.134,-0.050
09.136,-0.050
09.138,-0.045
09.140,-0.045
09.142,-0.050
09.144,-0.050
09.146,-0.050
09.148,-0.045
09.150,-0.045
09.152,-0.040
09.154,-0.035
09.156,-0.035
09.158,-0.035
09.160,-0.035
09.162,-0.040
09.164,-0.040
09.166,-0.040
09.168,-0.035
09.170,-0.030
09.172,-0.020
09.174,-0.005
09.176,0.005
09.178,0.015
09.180,0.020
09.182,0.020
09.184,0.015
09.186,0.010
09.188,0.010
09.190,0.005
09.192,0.010
09.194,0.015
09.196,0.025
09.198,0.035
09.200,0.045
09.202,0.055
09.204,0.065
09.206,0.065
09.208,0.070
09.210,0.075
09.212,0.075
09.214,0.080
09.216,0.090
09.218,0.100
09.220,0.115
09.222,0.125
09.224,0.140
09.226,0.150
09.228,0.160
09.230,0.165
09.232,0.170
09.234,0.175
09.236,0.175
09.238,0.180
09.240,0.180
09.242,0.185
09.244,0.190
09.246,0.190
09.248,0.195
09.250,0.195
09.252,0.195
09.254,0.200
09.256,0.200
09.258,0.205
09.260,0.205
09.262,0.210
09.264,0.215
09.266,0.220
09.268,0.225
09.270,0.225
09.272,0.225
09.274,0.220
09.276,0.210
09.278,0.200
09.280,0.185
09.282,0.170
09.284,0.155
09.286,0.145
09.288,0.135
09.290,0.125
09.292,0.120
09.294,0.115
09.296,0.110
09.298,0.100
09.300,0.090
09.302,0.080
09.304,0.065
09.306,0.045
09.308,0.030
09.310,0.015
09.312,0.005
09.314,0.000
09.316,-0.005
09.318,-0.005
09.320,0.000
09.322,0.005
09.324,0.005
09.326,0.000
09.328,-0.005
09.330,-0.015
09.332,-0.025
09.334,-0.040
09.336,-0.050
09.338,-0.055
09.340,-0.055
09.342,-0.055
09.344,-0.055
09.346,-0.050
09.348,-0.050
09.350,-0.050
09.352,-0.055
09.354,-0.065
09.356,-0.070
09.358,-0.075
09.360,-0.080
09.362,-0.080
09.364,-0.080
09.366,-0.070
09.368,-0.065
09.370,-0.060
09.372,-0.060
09.374,-0.060
09.376,-0.065
09.378,-0.075
09.380,-0.085
09.382,-0.090
09.384,-0.095
09.386,-0.095
09.388,-0.090
09.390,-0.085
09.392,-0.075
09.394,-0.065
09.396,-0.055
09.398,-0.050
09.400,-0.055
09.402,-0.060
09.404,-0.065
09.406,-0.075
09.408,-0.085
09.410,-0.090
09.412,-0.095
09.414,-0.095
09.416,-0.095
09.418,-0.090
09.420,-0.085
09.422,-0.075
09.424,-0.070
09.426,-0.065
09.428,-0.065
09.430,-0.065
09.432,-0.065
09.434,-0.065
09.436,-0.070
09.438,-0.075
09.440,-0.075
09.442,-0.080
09.444,-0.085
09.446,-0.085
09.448,-0.085
09.450,-0.085
09.452,-0.080
09.454,-0.075
09.456,-0.070
09.458,-0.065
09.460,-0.065
09.462,-0.070
09.464,-0.070
09.466,-0.080
09.468,-0.080
09.470,-0.085
09.472,-0.085
09.474,-0.080
09.476,-0.070
09.478,-0.060
09.480,-0.055
09.482,-0.050
09.484,-0.045
09.486,-0.050
09.488,-0.060
09.490,-0.070
09.492,-0.085
09.494,-0.095
09.496,-0.100
09.498,-0.100
09.500,-0.100
09.502,-0.095
09.504,-0.085
09.506,-0.080
09.508,-0.075
09.510,-0.075
09.512,-0.075
09.514,-0.075
09.516,-0.080
09.518,-0.080
09.520,-0.075
09.522,-0.065
09.524,-0.055
09.526,-0.045
09.528,-0.035
09.530,-0.025
09.532,-0.015
09.534,-0.010
09.536,-0.010
09.538,-0.010
09.540,-0.010
09.542,-0.010
09.544,-0.010
09.546,-0.010
09.548,-0.010
09.550,-0.010
09.552,-0.005
09.554,-0.005
09.556,0.000
09.558,0.000
09.560,0.000
09.562,-0.005
09.564,-0.010
09.566,-0.015
09.568,-0.025
09.570,-0.035
09.572,-0.045
09.574,-0.060
09.576,-0.070
09.578,-0.080
09.580,-0.090
09.582,-0.095
09.584,-0.100
09.586,-0.100
09.588,-0.100
09.590,-0.100
09.592,-0.100
09.594,-0.100
09.596,-0.100
09.598,-0.100
09.600,-0.105
09.602,-0.110
09.604,-0.115
09.606,-0.120
09.608,-0.125
09.610,-0.130
09.612,-0.130
09.614,-0.130
09.616,-0.130
09.618,-0.125
09.620,-0.125
09.622,-0.120
09.624,-0.115
09.626,-0.110
09.628,-0.105
09.630,-0.105
09.632,-0.105
09.634,-0.110
09.636,-0.115
09.638,-0.120
09.640,-0.125
09.642,-0.130
