time,volts
06.454,0.020
06.456,0.020
06.458,0.020
06.460,0.025
06.462,0.025
06.464,0.030
06.466,0.030
06.468,0.030
06.470,0.030
06.472,0.025
06.474,0.025
06.476,0.025
06.478,0.030
06.480,0.030
06.482,0.035
06.484,0.040
06.486,0.045
06.488,0.045
06.490,0.040
06.492,0.035
06.494,0.025
06.496,0.020
06.498,0.015
06.500,0.010
06.502,0.015
06.504,0.025
06.506,0.035
06.508,0.040
06.510,0.045
06.512,0.045
06.514,0.035
06.516,0.025
06.518,0.010
06.520,-0.005
06.522,-0.010
06.524,-0.015
06.526,-0.005
06.528,0.005
06.530,0.020
06.532,0.035
06.534,0.045
06.536,0.045
06.538,0.040
06.540,0.030
06.542,0.015
06.544,0.005
06.546,-0.005
06.548,-0.010
06.550,-0.005
06.552,0.000
06.554,0.010
06.556,0.020
06.558,0.025
06.560,0.030
06.562,0.030
06.564,0.025
06.566,0.020
06.568,0.010
06.570,0.005
06.572,0.005
06.574,0.000
06.576,-0.005
06.578,-0.010
06.580,-0.015
06.582,-0.015
06.584,-0.020
06.586,-0.015
06.588,-0.005
06.590,0.010
06.592,0.030
06.594,0.050
06.596,0.070
06.598,0.080
06.600,0.085
06.602,0.080
06.604,0.070
06.606,0.050
06.608,0.035
06.610,0.025
06.612,0.020
06.614,0.030
06.616,0.050
06.618,0.070
06.620,0.095
06.622,0.110
06.624,0.115
06.626,0.110
06.628,0.090
06.630,0.065
06.632,0.035
06.634,0.010
06.636,-0.005
06.638,-0.010
06.640,-0.005
06.642,0.005
06.644,0.020
06.646,0.035
06.648,0.040
06.650,0.035
06.652,0.020
06.654,0.000
06.656,-0.020
06.658,-0.035
06.660,-0.045
06.662,-0.050
06.664,-0.045
06.666,-0.030
06.668,-0.020
06.670,-0.010
06.672,-0.005
06.674,-0.005
06.676,-0.010
06.678,-0.020
06.680,-0.035
06.682,-0.050
06.684,-0.060
06.686,-0.065
06.688,-0.070
06.690,-0.070
06.692,-0.065
06.694,-0.060
06.696,-0.055
06.698,-0.055
06.700,-0.050
06.702,-0.045
06.704,-0.040
06.706,-0.035
06.708,-0.035
06.710,-0.035
06.712,-0.035
06.714,-0.040
06.716,-0.045
06.718,-0.045
06.720,-0.040
06.722,-0.020
06.724,0.015
06.726,0.075
06.728,0.150
06.730,0.245
06.732,0.345
06.734,0.445
06.736,0.530
06.738,0.595
06.740,0.625
06.742,0.625
06.744,0.585
06.746,0.510
06.748,0.415
06.750,0.305
06.752,0.195
06.754,0.095
06.756,0.020
06.758,-0.035
06.760,-0.060
06.762,-0.060
06.764,-0.045
06.766,-0.025
06.768,-0.005
06.770,0.010
06.772,0.015
06.774,0.005
06.776,-0.005
06.778,-0.015
06.780,-0.020
06.782,-0.020
06.784,-0.005
06.786,0.010
06.788,0.030
06.790,0.050
06.792,0.055
06.794,0.050
06.796,0.035
06.798,0.015
06.800,-0.005
06.802,-0.020
06.804,-0.025
06.806,-0.015
06.808,0.005
06.810,0.030
06.812,0.055
06.814,0.075
06.816,0.080
06.818,0.070
06.820,0.045
06.822,0.020
06.824,-0.010
06.826,-0.030
06.828,-0.040
06.830,-0.040
06.832,-0.030
06.834,-0.010
06.836,0.010
06.838,0.030
06.840,0.040
06.842,0.045
06.844,0.045
06.846,0.050
06.848,0.050
06.850,0.060
06.852,0.065
06.854,0.075
06.856,0.085
06.858,0.080
06.860,0.070
06.862,0.055
06.864,0.030
06.866,0.010
06.868,-0.005
06.870,-0.010
06.872,-0.005
06.874,0.015
06.876,0.040
06.878,0.065
06.880,0.085
06.882,0.095
06.884,0.090
06.886,0.075
06.888,0.055
06.890,0.030
06.892,0.015
06.894,0.005
06.896,0.005
06.898,0.020
06.900,0.040
06.902,0.065
06.904,0.090
06.906,0.105
06.908,0.115
06.910,0.115
06.912,0.105
06.914,0.095
06.916,0.080
06.918,0.070
06.920,0.060
06.922,0.060
06.924,0.065
06.926,0.070
06.928,0.080
06.930,0.090
06.932,0.095
06.934,0.095
06.936,0.095
06.938,0.090
06.940,0.085
06.942,0.075
06.944,0.065
06.946,0.065
06.948,0.065
06.950,0.065
06.952,0.075
06.954,0.090
06.956,0.110
06.958,0.125
06.960,0.135
06.962,0.145
06.964,0.150
06.966,0.145
06.968,0.140
06.970,0.130
06.972,0.115
06.974,0.110
06.976,0.105
06.978,0.110
06.980,0.120
06.982,0.135
06.984,0.150
06.986,0.165
06.988,0.180
06.990,0.185
06.992,0.190
06.994,0.185
06.996,0.180
06.998,0.170
07.000,0.165
07.002,0.160
07.004,0.160
07.006,0.165
07.008,0.180
07.010,0.195
07.012,0.205
07.014,0.220
07.016,0.230
07.018,0.230
07.020,0.230
07.022,0.220
07.024,0.205
07.026,0.190
07.028,0.170
07.030,0.160
07.032,0.150
07.034,0.145
07.036,0.145
07.038,0.145
07.040,0.145
07.042,0.145
07.044,0.140
07.046,0.135
07.048,0.125
07.050,0.115
07.052,0.105
07.054,0.095
07.056,0.090
07.058,0.085
07.060,0.080
07.062,0.075
07.064,0.070
07.066,0.060
07.068,0.050
07.070,0.030
07.072,0.015
07.074,0.000
07.076,-0.010
07.078,-0.015
07.080,-0.015
07.082,-0.010
07.084,0.000
07.086,0.005
07.088,0.005
07.090,0.000
07.092,-0.010
07.094,-0.020
07.096,-0.030
07.098,-0.040
07.100,-0.040
07.102,-0.035
07.104,-0.020
07.106,-0.005
07.108,0.005
07.110,0.010
07.112,0.005
07.114,-0.005
07.116,-0.030
07.118,-0.050
07.120,-0.075
07.122,-0.085
07.124,-0.090
07.126,-0.080
07.128,-0.060
07.130,-0.035
07.132,-0.015
07.134,0.000
07.136,0.000
07.138,-0.010
07.140,-0.030
07.142,-0.055
07.144,-0.080
07.146,-0.095
07.148,-0.095
07.150,-0.090
07.152,-0.070
07.154,-0.050
07.156,-0.030
07.158,-0.015
07.160,-0.015
07.162,-0.020
07.164,-0.040
07.166,-0.065
07.168,-0.085
07.170,-0.100
07.172,-0.105
07.174,-0.100
07.176,-0.085
07.178,-0.065
07.180,-0.045
07.182,-0.035
07.184,-0.030
07.186,-0.030
07.188,-0.040
07.190,-0.060
07.192,-0.075
07.194,-0.090
07.196,-0.095
07.198,-0.100
07.200,-0.095
07.202,-0.085
07.204,-0.075
07.206,-0.065
07.208,-0.055
07.210,-0.050
07.212,-0.050
07.214,-0.050
07.216,-0.055
07.218,-0.060
07.220,-0.065
07.222,-0.065
07.224,-0.070
07.226,-0.070
07.228,-0.070
07.230,-0.065
07.232,-0.060
07.234,-0.055
07.236,-0.050
07.238,-0.045
07.240,-0.045
07.242,-0.040
07.244,-0.040
07.246,-0.040
07.248,-0.040
07.250,-0.045
07.252,-0.050
07.254,-0.060
07.256,-0.065
07.258,-0.075
07.260,-0.085
07.262,-0.090
07.264,-0.095
07.266,-0.095
07.268,-0.090
07.270,-0.080
07.272,-0.070
07.274,-0.050
07.276,-0.035
07.278,-0.015
07.280,-0.005
07.282,0.000
07.284,0.005
07.286,-0.005
07.288,-0.015
07.290,-0.025
07.292,-0.035
07.294,-0.040
07.296,-0.045
07.298,-0.040
07.300,-0.025
07.302,-0.015
07.304,0.000
07.306,0.005
07.308,0.005
07.310,0.000
07.312,-0.015
07.314,-0.035
07.316,-0.050
07.318,-0.070
07.320,-0.075
07.322,-0.075
07.324,-0.070
07.326,-0.050
07.328,-0.030
07.330,-0.015
07.332,0.000
07.334,0.005
07.336,0.000
07.338,-0.015
07.340,-0.035
07.342,-0.050
07.344,-0.065
07.346,-0.065
07.348,-0.060
07.350,-0.045
07.352,-0.025
07.354,-0.005
07.356,0.010
07.358,0.020
07.360,0.015
07.362,0.005
07.364,-0.015
07.366,-0.035
07.368,-0.050
07.370,-0.060
07.372,-0.060
07.374,-0.050
07.376,-0.035
07.378,-0.020
07.380,-0.010
07.382,0.000
07.384,0.000
07.386,0.000
07.388,-0.010
07.390,-0.020
07.392,-0.025
07.394,-0.025
07.396,-0.020
07.398,-0.010
07.400,0.000
07.402,0.005
07.404,0.010
07.406,0.005
07.408,-0.005
07.410,-0.015
07.412,-0.030
07.414,-0.045
07.416,-0.050
07.418,-0.045
07.420,-0.040
07.422,-0.025
07.424,-0.010
07.426,0.005
07.428,0.015
07.430,0.015
07.432,0.005
07.434,-0.005
07.436,-0.020
07.438,-0.035
07.440,-0.040
07.442,-0.040
07.444,-0.030
07.446,-0.010
07.448,0.015
07.450,0.040
07.452,0.065
07.454,0.085
07.456,0.095
07.458,0.100
07.460,0.100
07.462,0.090
07.464,0.080
07.466,0.070
07.468,0.065
07.470,0.065
07.472,0.070
07.474,0.080
07.476,0.095
07.478,0.115
07.480,0.130
07.482,0.140
07.484,0.140
07.486,0.140
07.488,0.125
07.490,0.110
07.492,0.090
07.494,0.065
07.496,0.045
07.498,0.030
07.500,0.020
07.502,0.010
07.504,0.010
07.506,0.010
07.508,0.010
07.510,0.015
07.512,0.015
07.514,0.015
07.516,0.015
07.518,0.015
07.520,0.010
07.522,0.005
07.524,0.000
07.526,-0.005
07.528,-0.010
07.530,-0.020
07.532,-0.030
07.534,-0.040
07.536,-0.045
07.538,-0.045
07.540,-0.040
07.542,-0.035
07.544,-0.030
07.546,-0.020
07.548,-0.015
07.550,-0.010
07.552,-0.010
07.554,-0.010
07.556,-0.015
07.558,-0.020
07.560,-0.020
07.562,-0.020
07.564,-0.020
07.566,-0.015
07.568,-0.015
07.570,-0.015
07.572,-0.020
07.574,-0.025
07.576,-0.025
07.578,-0.025
07.580,-0.010
07.582,0.020
07.584,0.075
07.586,0.145
07.588,0.235
07.590,0.335
07.592,0.435
07.594,0.520
07.596,0.585
07.598,0.615
07.600,0.610
07.602,0.565
07.604,0.485
07.606,0.380
07.608,0.270
07.610,0.155
07.612,0.055
07.614,-0.030
07.616,-0.085
07.618,-0.120
07.620,-0.135
07.622,-0.130
07.624,-0.120
07.626,-0.105
07.628,-0.085
07.630,-0.070
07.632,-0.060
07.634,-0.050
07.636,-0.045
07.638,-0.045
07.640,-0.050
07.642,-0.055
07.644,-0.065
07.646,-0.075
07.648,-0.090
07.650,-0.100
07.652,-0.110
07.654,-0.110
07.656,-0.115
07.658,-0.115
07.660,-0.115
07.662,-0.115
07.664,-0.120
07.666,-0.130
07.668,-0.140
07.670,-0.150
07.672,-0.155
07.674,-0.155
07.676,-0.150
07.678,-0.135
07.680,-0.115
07.682,-0.095
07.684,-0.075
07.686,-0.060
07.688,-0.060
07.690,-0.070
07.692,-0.085
07.694,-0.110
07.696,-0.130
07.698,-0.145
07.700,-0.150
07.702,-0.145
07.704,-0.130
07.706,-0.110
07.708,-0.090
07.710,-0.075
07.712,-0.065
07.714,-0.070
07.716,-0.085
07.718,-0.105
07.720,-0.130
07.722,-0.150
07.724,-0.165
07.726,-0.165
07.728,-0.160
07.730,-0.145
07.732,-0.125
07.734,-0.105
07.736,-0.085
07.738,-0.075
07.740,-0.070
07.742,-0.075
07.744,-0.085
07.746,-0.100
07.748,-0.115
07.750,-0.125
07.752,-0.135
07.754,-0.145
07.756,-0.150
07.758,-0.150
07.760,-0.150
07.762,-0.145
07.764,-0.140
07.766,-0.130
07.768,-0.120
07.770,-0.105
07.772,-0.090
07.774,-0.070
07.776,-0.055
07.778,-0.040
07.780,-0.030
07.782,-0.020
07.784,-0.015
07.786,-0.015
07.788,-0.020
07.790,-0.030
07.792,-0.040
07.794,-0.050
07.796,-0.060
07.798,-0.070
07.800,-0.080
07.802,-0.085
07.804,-0.085
07.806,-0.080
07.808,-0.070
07.810,-0.060
07.812,-0.050
07.814,-0.040
07.816,-0.030
07.818,-0.025
07.820,-0.020
07.822,-0.020
07.824,-0.020
07.826,-0.020
07.828,-0.015
07.830,-0.010
07.832,0.000
07.834,0.015
07.836,0.025
07.838,0.035
07.840,0.040
07.842,0.035
07.844,0.030
07.846,0.015
07.848,0.005
07.850,-0.005
07.852,-0.005
07.854,0.000
07.856,0.015
07.858,0.035
07.860,0.060
07.862,0.080
07.864,0.100
07.866,0.115
07.868,0.120
07.870,0.115
07.872,0.110
07.874,0.095
07.876,0.085
07.878,0.075
07.880,0.065
07.882,0.065
07.884,0.060
07.886,0.060
07.888,0.055
07.890,0.050
07.892,0.040
07.894,0.030
07.896,0.015
07.898,0.000
07.900,-0.010
07.902,-0.020
07.904,-0.025
07.906,-0.030
07.908,-0.030
07.910,-0.030
07.912,-0.030
07.914,-0.035
07.916,-0.045
07.918,-0.050
07.920,-0.060
07.922,-0.070
07.924,-0.080
07.926,-0.090
07.928,-0.090
07.930,-0.095
07.932,-0.095
07.934,-0.100
07.936,-0.105
07.938,-0.115
07.940,-0.125
07.942,-0.135
07.944,-0.140
07.946,-0.150
07.948,-0.150
07.950,-0.145
07.952,-0.140
07.954,-0.130
07.956,-0.120
07.958,-0.115
07.960,-0.115
07.962,-0.120
07.964,-0.130
07.966,-0.140
07.968,-0.150
07.970,-0.155
07.972,-0.155
07.974,-0.145
07.976,-0.130
07.978,-0.110
07.980,-0.095
07.982,-0.080
07.984,-0.075
07.986,-0.080
07.988,-0.090
07.990,-0.100
07.992,-0.115
07.994,-0.125
07.996,-0.130
07.998,-0.125
08.000,-0.110
08.002,-0.095
08.004,-0.080
08.006,-0.070
08.008,-0.065
08.010,-0.070
08.012,-0.080
08.014,-0.095
08.016,-0.105
08.018,-0.115
08.020,-0.115
08.022,-0.105
08.024,-0.095
08.026,-0.075
08.028,-0.055
08.030,-0.040
08.032,-0.030
08.034,-0.025
08.036,-0.025
08.038,-0.025
08.040,-0.030
08.042,-0.030
08.044,-0.030
08.046,-0.030
08.048,-0.030
08.050,-0.030
08.052,-0.030
08.054,-0.040
08.056,-0.045
08.058,-0.055
08.060,-0.065
08.062,-0.065
08.064,-0.065
08.066,-0.060
08.068,-0.050
08.070,-0.035
08.072,-0.020
08.074,-0.010
08.076,-0.005
08.078,0.000
08.080,0.000
08.082,-0.005
08.084,-0.010
08.086,-0.010
08.088,-0.010
08.090,-0.010
08.092,-0.005
08.094,0.000
08.096,0.000
08.098,0.005
08.100,0.005
08.102,0.005
08.104,0.005
08.106,0.005
08.108,0.010
08.110,0.010
08.112,0.010
08.114,0.010
08.116,0.010
08.118,0.010
08.120,0.005
08.122,0.005
08.124,0.000
08.126,0.000
08.128,0.000
08.130,0.000
08.132,0.005
08.134,0.010
08.136,0.015
08.138,0.020
08.140,0.020
08.142,0.020
08.144,0.015
08.146,0.010
08.148,0.005
08.150,0.000
08.152,0.000
08.154,-0.005
08.156,-0.005
08.158,0.000
08.160,0.005
08.162,0.005
08.164,0.010
08.166,0.010
08.168,0.015
08.170,0.015
08.172,0.015
08.174,0.015
08.176,0.020
08.178,0.020
08.180,0.025
08.182,0.030
08.184,0.030
08.186,0.025
08.188,0.020
08.190,0.010
08.192,0.000
08.194,-0.010
08.196,-0.015
08.198,-0.015
08.200,-0.010
08.202,0.000
08.204,0.010
08.206,0.025
08.208,0.040
08.210,0.050
08.212,0.045
08.214,0.040
08.216,0.025
08.218,0.005
08.220,-0.015
08.222,-0.025
08.224,-0.030
08.226,-0.025
08.228,-0.010
08.230,0.005
08.232,0.025
08.234,0.040
08.236,0.050
08.238,0.050
08.240,0.040
08.242,0.030
08.244,0.010
08.246,-0.005
08.248,-0.015
08.250,-0.015
08.252,-0.015
08.254,0.000
08.256,0.010
08.258,0.025
08.260,0.035
08.262,0.040
08.264,0.040
08.266,0.035
08.268,0.030
08.270,0.020
08.272,0.010
08.274,0.000
08.276,0.000
08.278,0.000
08.280,0.005
08.282,0.010
08.284,0.015
08.286,0.020
08.288,0.025
08.290,0.030
08.292,0.025
08.294,0.025
08.296,0.015
08.298,0.010
08.300,0.000
08.302,-0.010
08.304,-0.015
08.306,-0.025
08.308,-0.025
08.310,-0.025
08.312,-0.020
08.314,-0.010
08.316,0.005
08.318,0.020
08.320,0.035
08.322,0.050
08.324,0.065
08.326,0.075
08.328,0.085
08.330,0.085
08.332,0.085
08.334,0.085
08.336,0.080
08.338,0.080
08.340,0.080
08.342,0.080
08.344,0.085
08.346,0.085
08.348,0.090
08.350,0.090
08.352,0.085
08.354,0.075
08.356,0.060
08.358,0.045
08.360,0.030
08.362,0.015
08.364,0.010
08.366,0.010
08.368,0.020
08.370,0.030
08.372,0.040
08.374,0.045
08.376,0.045
08.378,0.040
08.380,0.020
08.382,-0.005
08.384,-0.030
08.386,-0.055
08.388,-0.075
08.390,-0.080
08.392,-0.080
08.394,-0.065
08.396,-0.045
08.398,-0.020
08.400,0.005
08.402,0.020
08.404,0.035
08.406,0.035
08.408,0.030
08.410,0.020
08.412,0.005
08.414,-0.010
08.416,-0.025
08.418,-0.040
08.420,-0.045
08.422,-0.045
08.424,-0.045
08.426,-0.035
08.428,-0.030
08.430,-0.025
08.432,-0.020
08.434,-0.025
08.436,-0.030
08.438,-0.040
08.440,-0.050
08.442,-0.060
08.444,-0.060
08.446,-0.045
08.448,-0.015
08.450,0.035
08.452,0.105
08.454,0.195
08.456,0.290
08.458,0.390
08.460,0.475
08.462,0.540
08.464,0.585
08.466,0.590
08.468,0.565
08.470,0.515
08.472,0.440
08.474,0.345
08.476,0.250
08.478,0.160
08.480,0.075
08.482,0.010
08.484,-0.040
08.486,-0.070
08.488,-0.080
08.490,-0.080
08.492,-0.075
08.494,-0.060
08.496,-0.045
08.498,-0.025
08.500,-0.015
08.502,-0.005
08.504,0.000
08.506,0.000
08.508,0.000
08.510,-0.010
08.512,-0.020
08.514,-0.030
08.516,-0.040
08.518,-0.050
08.520,-0.055
08.522,-0.060
08.524,-0.055
08.526,-0.040
08.528,-0.025
08.530,-0.005
08.532,0.015
08.534,0.035
08.536,0.045
08.538,0.050
08.540,0.050
08.542,0.040
08.544,0.025
08.546,0.010
08.548,-0.005
08.550,-0.020
08.552,-0.025
08.554,-0.025
08.556,-0.025
08.558,-0.015
08.560,-0.010
08.562,0.000
08.564,0.005
08.566,0.010
08.568,0.015
08.570,0.015
08.572,0.020
08.574,0.020
08.576,0.025
08.578,0.030
08.580,0.035
08.582,0.035
08.584,0.030
08.586,0.025
08.588,0.020
08.590,0.010
08.592,0.000
08.594,-0.010
08.596,-0.015
08.598,-0.015
08.600,-0.010
08.602,-0.005
08.604,0.005
08.606,0.015
08.608,0.025
08.610,0.025
08.612,0.030
08.614,0.025
08.616,0.020
08.618,0.015
08.620,0.010
08.622,0.005
08.624,0.010
08.626,0.010
08.628,0.020
08.630,0.025
08.632,0.035
08.634,0.040
08.636,0.040
08.638,0.045
08.640,0.040
08.642,0.040
08.644,0.035
08.646,0.035
08.648,0.035
08.650,0.035
08.652,0.040
08.654,0.045
08.656,0.045
08.658,0.050
08.660,0.055
08.662,0.055
08.664,0.060
08.666,0.060
08.668,0.065
08.670,0.075
08.672,0.080
08.674,0.090
08.676,0.100
08.678,0.110
08.680,0.115
08.682,0.120
08.684,0.120
08.686,0.120
08.688,0.115
08.690,0.115
08.692,0.115
08.694,0.115
08.696,0.120
08.698,0.125
08.700,0.135
08.702,0.140
08.704,0.150
08.706,0.155
08.708,0.155
08.710,0.160
08.712,0.160
08.714,0.160
08.716,0.160
08.718,0.160
08.720,0.165
08.722,0.175
08.724,0.185
08.726,0.200
08.728,0.215
08.730,0.230
08.732,0.245
08.734,0.255
08.736,0.260
08.738,0.260
08.740,0.255
08.742,0.245
08.744,0.230
08.746,0.210
08.748,0.190
08.750,0.170
08.752,0.155
08.754,0.150
08.756,0.145
08.758,0.150
08.760,0.155
08.762,0.165
08.764,0.170
08.766,0.175
08.768,0.170
08.770,0.165
08.772,0.155
08.774,0.140
08.776,0.130
08.778,0.120
08.780,0.105
08.782,0.095
08.784,0.085
08.786,0.075
08.788,0.065
08.790,0.050
08.792,0.035
08.794,0.020
08.796,0.005
08.798,0.000
08.800,0.000
08.802,0.005
08.804,0.010
08.806,0.020
08.808,0.030
08.810,0.040
08.812,0.040
08.814,0.035
08.816,0.025
08.818,0.010
08.820,-0.005
08.822,-0.015
08.824,-0.025
08.826,-0.030
08.828,-0.030
08.830,-0.025
08.832,-0.020
08.834,-0.020
08.836,-0.015
08.838,-0.015
08.840,-0.020
08.842,-0.020
08.844,-0.025
08.846,-0.025
08.848,-0.020
08.850,-0.015
08.852,-0.010
08.854,-0.005
08.856,0.000
08.858,0.000
08.860,0.000
08.862,-0.005
08.864,-0.010
08.866,-0.015
08.868,-0.020
08.870,-0.015
08.872,-0.015
08.874,-0.010
08.876,-0.005
08.878,0.000
08.880,0.005
08.882,0.005
08.884,0.000
08.886,-0.005
08.888,-0.010
08.890,-0.015
08.892,-0.020
08.894,-0.020
08.896,-0.020
08.898,-0.020
08.900,-0.020
08.902,-0.020
08.904,-0.025
08.906,-0.030
08.908,-0.030
08.910,-0.035
08.912,-0.035
08.914,-0.035
08.916,-0.030
08.918,-0.025
08.920,-0.015
08.922,-0.010
08.924,0.000
08.926,0.005
08.928,0.005
08.930,0.005
08.932,0.000
08.934,-0.005
08.936,-0.010
08.938,-0.015
08.940,-0.020
08.942,-0.020
08.944,-0.025
08.946,-0.025
08.948,-0.025
08.950,-0.025
08.952,-0.025
08.954,-0.030
08.956,-0.030
08.958,-0.030
08.960,-0.035
08.962,-0.035
08.964,-0.035
08.966,-0.040
08.968,-0.040
08.970,-0.045
08.972,-0.055
08.974,-0.060
08.976,-0.065
08.978,-0.065
08.980,-0.060
08.982,-0.050
08.984,-0.040
08.986,-0.025
08.988,-0.010
08.990,0.000
08.992,0.005
08.994,0.005
08.996,-0.005
08.998,-0.020
09.000,-0.040
09.002,-0.055
09.004,-0.065
09.006,-0.070
09.008,-0.070
09.010,-0.060
09.012,-0.045
09.014,-0.030
09.016,-0.020
09.018,-0.020
09.020,-0.020
09.022,-0.035
09.024,-0.050
09.026,-0.070
09.028,-0.085
09.030,-0.095
09.032,-0.100
09.034,-0.100
09.036,-0.090
09.038,-0.075
09.040,-0.065
09.042,-0.055
09.044,-0.055
09.046,-0.055
09.048,-0.065
09.050,-0.075
09.052,-0.085
09.054,-0.095
09.056,-0.095
09.058,-0.095
09.060,-0.090
09.062,-0.085
09.064,-0.080
09.066,-0.085
09.068,-0.090
09.070,-0.100
09.072,-0.115
09.074,-0.125
09.076,-0.135
09.078,-0.135
09.080,-0.130
09.082,-0.115
09.084,-0.100
09.086,-0.085
09.088,-0.075
09.090,-0.070
09.092,-0.075
09.094,-0.085
09.096,-0.100
09.098,-0.110
09.100,-0.125
09.102,-0.130
09.104,-0.125
09.106,-0.120
09.108,-0.105
09.110,-0.095
09.112,-0.085
09.114,-0.080
09.116,-0.085
09.118,-0.090
09.120,-0.100
09.122,-0.115
09.124,-0.125
09.126,-0.135
09.128,-0.140
09.130,-0.145
09.132,-0.145
09.134,-0.145
09.136,-0.140
09.138,-0.140
09.140,-0.135
09.142,-0.130
09.144,-0.120
09.146,-0.115
09.148,-0.105
09.150,-0.100
09.152,-0.095
09.154,-0.100
09.156,-0.105
09.158,-0.115
09.160,-0.130
09.162,-0.140
09.164,-0.150
09.166,-0.155
09.168,-0.155
09.170,-0.155
09.172,-0.145
09.174,-0.135
09.176,-0.130
09.178,-0.125
09.180,-0.120
09.182,-0.125
09.184,-0.125
09.186,-0.130
09.188,-0.135
09.190,-0.135
09.192,-0.130
09.194,-0.130
09.196,-0.125
09.198,-0.120
09.200,-0.120
09.202,-0.120
09.204,-0.120
09.206,-0.125
09.208,-0.125
09.210,-0.125
09.212,-0.120
09.214,-0.115
09.216,-0.100
09.218,-0.085
09.220,-0.075
09.222,-0.065
09.224,-0.060
09.226,-0.060
09.228,-0.065
09.230,-0.075
09.232,-0.085
09.234,-0.095
09.236,-0.100
09.238,-0.100
09.240,-0.095
09.242,-0.085
09.244,-0.070
09.246,-0.060
09.248,-0.045
09.250,-0.040
09.252,-0.035
09.254,-0.030
09.256,-0.035
09.258,-0.045
09.260,-0.055
09.262,-0.065
09.264,-0.080
09.266,-0.095
09.268,-0.110
09.270,-0.125
09.272,-0.140
09.274,-0.155
09.276,-0.170
09.278,-0.180
09.280,-0.185
09.282,-0.190
09.284,-0.185
09.286,-0.180
09.288,-0.175
09.290,-0.165
09.292,-0.160
09.294,-0.150
09.296,-0.145
09.298,-0.145
09.300,-0.145
09.302,-0.145
09.304,-0.150
09.306,-0.150
09.308,-0.155
09.310,-0.165
09.312,-0.170
09.314,-0.175
09.316,-0.180
09.318,-0.185
09.320,-0.185
09.322,-0.185
09.324,-0.185
09.326,-0.180
09.328,-0.175
09.330,-0.175
09.332,-0.170
09.334,-0.160
09.336,-0.150
09.338,-0.130
09.340,-0.105
09.342,-0.060
09.344,-0.010
09.346,0.060
09.348,0.135
09.350,0.215
09.352,0.295
09.354,0.360
09.356,0.410
09.358,0.435
09.360,0.430
09.362,0.395
09.364,0.335
09.366,0.250
09.368,0.155
09.370,0.055
09.372,-0.045
09.374,-0.130
09.376,-0.195
09.378,-0.245
09.380,-0.270
09.382,-0.280
09.384,-0.280
09.386,-0.265
09.388,-0.245
09.390,-0.220
09.392,-0.200
09.394,-0.180
09.396,-0.160
09.398,-0.145
09.400,-0.135
09.402,-0.130
09.404,-0.130
09.406,-0.135
09.408,-0.145
09.410,-0.160
09.412,-0.175
09.414,-0.195
09.416,-0.210
09.418,-0.220
09.420,-0.225
09.422,-0.220
09.424,-0.210
09.426,-0.195
09.428,-0.175
09.430,-0.155
09.432,-0.135
09.434,-0.120
09.436,-0.110
09.438,-0.105
09.440,-0.110
09.442,-0.115
09.444,-0.125
09.446,-0.140
09.448,-0.150
09.450,-0.160
09.452,-0.170
09.454,-0.170
09.456,-0.170
09.458,-0.165
09.460,-0.160
09.462,-0.155
09.464,-0.150
09.466,-0.145
09.468,-0.140
09.470,-0.140
09.472,-0.140
09.474,-0.140
09.476,-0.145
09.478,-0.150
09.480,-0.160
09.482,-0.165
09.484,-0.170
09.486,-0.175
09.488,-0.180
09.490,-0.175
09.492,-0.165
09.494,-0.155
09.496,-0.135
09.498,-0.115
09.500,-0.095
09.502,-0.080
09.504,-0.075
09.506,-0.075
09.508,-0.090
09.510,-0.110
09.512,-0.130
09.514,-0.150
09.516,-0.160
09.518,-0.160
09.520,-0.145
09.522,-0.120
09.524,-0.090
09.526,-0.065
09.528,-0.040
09.530,-0.030
09.532,-0.035
09.534,-0.050
09.536,-0.080
09.538,-0.115
09.540,-0.150
09.542,-0.170
09.544,-0.175
09.546,-0.165
09.548,-0.140
09.550,-0.100
09.552,-0.060
09.554,-0.020
09.556,0.010
09.558,0.025
09.560,0.030
09.562,0.020
09.564,0.005
09.566,-0.005
09.568,-0.015
09.570,-0.020
09.572,-0.010
09.574,0.000
09.576,0.020
09.578,0.035
09.580,0.045
09.582,0.050
09.584,0.045
09.586,0.040
09.588,0.035
09.590,0.035
09.592,0.040
09.594,0.055
09.596,0.075
09.598,0.100
09.600,0.125
09.602,0.145
09.604,0.160
09.606,0.165
09.608,0.160
09.610,0.155
09.612,0.150
09.614,0.145
09.616,0.150
09.618,0.160
09.620,0.180
09.622,0.200
09.624,0.225
09.626,0.240
09.628,0.250
09.630,0.245
09.632,0.235
09.634,0.220
09.636,0.195
09.638,0.170
09.640,0.150
09.642,0.140
09.644,0.135
09.646,0.145
09.648,0.160
09.650,0.185
09.652,0.210
09.654,0.235
09.656,0.250
09.658,0.250
09.660,0.235
09.662,0.205
09.664,0.165
09.666,0.120
09.668,0.075
09.670,0.035
09.672,0.010
09.674,0.005
09.676,0.015
09.678,0.045
09.680,0.080
09.682,0.115
09.684,0.145
09.686,0.160
09.688,0.165
09.690,0.155
09.692,0.135
09.694,0.115
09.696,0.095
09.698,0.080
09.700,0.070
09.702,0.060
09.704,0.055
09.706,0.050
09.708,0.035
09.710,0.025
09.712,0.010
09.714,0.000
09.716,-0.005
09.718,0.005
09.720,0.025
09.722,0.055
09.724,0.090
09.726,0.120
09.728,0.140
