time,volts
06.422,-0.055
06.424,-0.060
06.426,-0.065
06.428,-0.070
06.430,-0.070
06.432,-0.065
06.434,-0.060
06.436,-0.055
06.438,-0.055
06.440,-0.050
06.442,-0.050
06.444,-0.045
06.446,-0.050
06.448,-0.050
06.450,-0.055
06.452,-0.055
06.454,-0.060
06.456,-0.065
06.458,-0.070
06.460,-0.075
06.462,-0.075
06.464,-0.075
06.466,-0.070
06.468,-0.065
06.470,-0.055
06.472,-0.050
06.474,-0.045
06.476,-0.045
06.478,-0.045
06.480,-0.055
06.482,-0.065
06.484,-0.075
06.486,-0.085
06.488,-0.090
06.490,-0.095
06.492,-0.090
06.494,-0.085
06.496,-0.075
06.498,-0.060
06.500,-0.050
06.502,-0.035
06.504,-0.025
06.506,-0.015
06.508,-0.005
06.510,0.000
06.512,0.005
06.514,0.010
06.516,0.015
06.518,0.015
06.520,0.015
06.522,0.015
06.524,0.015
06.526,0.010
06.528,0.010
06.530,0.005
06.532,0.000
06.534,-0.005
06.536,-0.015
06.538,-0.025
06.540,-0.035
06.542,-0.050
06.544,-0.065
06.546,-0.075
06.548,-0.085
06.550,-0.090
06.552,-0.095
06.554,-0.095
06.556,-0.090
06.558,-0.090
06.560,-0.090
06.562,-0.090
06.564,-0.090
06.566,-0.095
06.568,-0.095
06.570,-0.100
06.572,-0.100
06.574,-0.095
06.576,-0.095
06.578,-0.095
06.580,-0.090
06.582,-0.090
06.584,-0.095
06.586,-0.095
06.588,-0.100
06.590,-0.105
06.592,-0.110
06.594,-0.110
06.596,-0.110
06.598,-0.105
06.600,-0.105
06.602,-0.100
06.604,-0.095
06.606,-0.090
06.608,-0.090
06.610,-0.090
06.612,-0.085
06.614,-0.090
06.616,-0.090
06.618,-0.090
06.620,-0.095
06.622,-0.100
06.624,-0.110
06.626,-0.120
06.628,-0.135
06.630,-0.140
06.632,-0.150
06.634,-0.145
06.636,-0.135
06.638,-0.105
06.640,-0.070
06.642,-0.020
06.644,0.045
06.646,0.115
06.648,0.185
06.650,0.255
06.652,0.320
06.654,0.370
06.656,0.405
06.658,0.415
06.660,0.400
06.662,0.360
06.664,0.300
06.666,0.220
06.668,0.125
06.670,0.025
06.672,-0.070
06.674,-0.150
06.676,-0.215
06.678,-0.265
06.680,-0.285
06.682,-0.295
06.684,-0.285
06.686,-0.260
06.688,-0.230
06.690,-0.200
06.692,-0.165
06.694,-0.135
06.696,-0.110
06.698,-0.090
06.700,-0.075
06.702,-0.065
06.704,-0.060
06.706,-0.060
06.708,-0.065
06.710,-0.070
06.712,-0.080
06.714,-0.080
06.716,-0.085
06.718,-0.080
06.720,-0.080
06.722,-0.075
06.724,-0.070
06.726,-0.070
06.728,-0.070
06.730,-0.070
06.732,-0.070
06.734,-0.070
06.736,-0.070
06.738,-0.065
06.740,-0.055
06.742,-0.050
06.744,-0.045
06.746,-0.040
06.748,-0.040
06.750,-0.045
06.752,-0.050
06.754,-0.055
06.756,-0.060
06.758,-0.060
06.760,-0.055
06.762,-0.050
06.764,-0.040
06.766,-0.030
06.768,-0.025
06.770,-0.020
06.772,-0.020
06.774,-0.025
06.776,-0.035
06.778,-0.040
06.780,-0.045
06.782,-0.050
06.784,-0.050
06.786,-0.050
06.788,-0.045
06.790,-0.040
06.792,-0.035
06.794,-0.030
06.796,-0.025
06.798,-0.020
06.800,-0.015
06.802,-0.010
06.804,0.000
06.806,0.005
06.808,0.015
06.810,0.020
06.812,0.020
06.814,0.020
06.816,0.020
06.818,0.015
06.820,0.010
06.822,0.005
06.824,0.005
06.826,0.010
06.828,0.010
06.830,0.020
06.832,0.025
06.834,0.035
06.836,0.040
06.838,0.050
06.840,0.060
06.842,0.075
06.844,0.090
06.846,0.105
06.848,0.120
06.850,0.135
06.852,0.150
06.854,0.160
06.856,0.170
06.858,0.175
06.860,0.180
06.862,0.185
06.864,0.190
06.866,0.195
06.868,0.205
06.870,0.215
06.872,0.230
06.874,0.240
06.876,0.250
06.878,0.260
06.880,0.260
06.882,0.260
06.884,0.255
06.886,0.250
06.888,0.245
06.890,0.245
06.892,0.245
06.894,0.245
06.896,0.250
06.898,0.250
06.900,0.250
06.902,0.240
06.904,0.230
06.906,0.215
06.908,0.195
06.910,0.170
06.912,0.150
06.914,0.135
06.916,0.120
06.918,0.110
06.920,0.100
06.922,0.090
06.924,0.075
06.926,0.060
06.928,0.045
06.930,0.025
06.932,0.005
06.934,-0.010
06.936,-0.025
06.938,-0.030
06.940,-0.030
06.942,-0.030
06.944,-0.025
06.946,-0.025
06.948,-0.020
06.950,-0.025
06.952,-0.030
06.954,-0.040
06.956,-0.055
06.958,-0.065
06.960,-0.070
06.962,-0.070
06.964,-0.070
06.966,-0.060
06.968,-0.055
06.970,-0.045
06.972,-0.035
06.974,-0.030
06.976,-0.030
06.978,-0.035
06.980,-0.040
06.982,-0.045
06.984,-0.055
06.986,-0.060
06.988,-0.065
06.990,-0.065
06.992,-0.065
06.994,-0.065
06.996,-0.060
06.998,-0.050
07.000,-0.045
07.002,-0.040
07.004,-0.040
07.006,-0.035
07.008,-0.035
07.010,-0.040
07.012,-0.040
07.014,-0.045
07.016,-0.050
07.018,-0.055
07.020,-0.060
07.022,-0.060
07.024,-0.055
07.026,-0.050
07.028,-0.045
07.030,-0.035
07.032,-0.030
07.034,-0.025
07.036,-0.020
07.038,-0.025
07.040,-0.025
07.042,-0.030
07.044,-0.040
07.046,-0.045
07.048,-0.045
07.050,-0.045
07.052,-0.045
07.054,-0.040
07.056,-0.040
07.058,-0.035
07.060,-0.035
07.062,-0.035
07.064,-0.040
07.066,-0.040
07.068,-0.040
07.070,-0.040
07.072,-0.035
07.074,-0.030
07.076,-0.020
07.078,-0.015
07.080,-0.010
07.082,-0.005
07.084,-0.005
07.086,-0.010
07.088,-0.020
07.090,-0.030
07.092,-0.035
07.094,-0.040
07.096,-0.045
07.098,-0.045
07.100,-0.040
07.102,-0.035
07.104,-0.035
07.106,-0.035
07.108,-0.035
07.110,-0.040
07.112,-0.045
07.114,-0.050
07.116,-0.055
07.118,-0.055
07.120,-0.055
07.122,-0.050
07.124,-0.045
07.126,-0.045
07.128,-0.040
07.130,-0.040
07.132,-0.045
07.134,-0.050
07.136,-0.055
07.138,-0.055
07.140,-0.055
07.142,-0.055
07.144,-0.050
07.146,-0.045
07.148,-0.035
07.150,-0.030
07.152,-0.025
07.154,-0.025
07.156,-0.025
07.158,-0.030
07.160,-0.035
07.162,-0.040
07.164,-0.045
07.166,-0.045
07.168,-0.040
07.170,-0.035
07.172,-0.030
07.174,-0.025
07.176,-0.015
07.178,-0.005
07.180,0.005
07.182,0.010
07.184,0.020
07.186,0.020
07.188,0.025
07.190,0.025
07.192,0.020
07.194,0.015
07.196,0.005
07.198,0.000
07.200,-0.010
07.202,-0.020
07.204,-0.030
07.206,-0.040
07.208,-0.045
07.210,-0.055
07.212,-0.060
07.214,-0.065
07.216,-0.065
07.218,-0.070
07.220,-0.070
07.222,-0.070
07.224,-0.065
07.226,-0.065
07.228,-0.060
07.230,-0.060
07.232,-0.060
07.234,-0.060
07.236,-0.060
07.238,-0.065
07.240,-0.065
07.242,-0.065
07.244,-0.065
07.246,-0.060
07.248,-0.060
07.250,-0.060
07.252,-0.060
07.254,-0.065
07.256,-0.070
07.258,-0.080
07.260,-0.090
07.262,-0.095
07.264,-0.100
07.266,-0.100
07.268,-0.100
07.270,-0.090
07.272,-0.080
07.274,-0.065
07.276,-0.055
07.278,-0.045
07.280,-0.040
07.282,-0.040
07.284,-0.040
07.286,-0.045
07.288,-0.050
07.290,-0.060
07.292,-0.070
07.294,-0.080
07.296,-0.090
07.298,-0.105
07.300,-0.115
07.302,-0.125
07.304,-0.130
07.306,-0.125
07.308,-0.115
07.310,-0.090
07.312,-0.055
07.314,-0.005
07.316,0.055
07.318,0.130
07.320,0.205
07.322,0.285
07.324,0.355
07.326,0.415
07.328,0.455
07.330,0.475
07.332,0.470
07.334,0.435
07.336,0.380
07.338,0.300
07.340,0.210
07.342,0.115
07.344,0.015
07.346,-0.070
07.348,-0.145
07.350,-0.200
07.352,-0.230
07.354,-0.245
07.356,-0.240
07.358,-0.225
07.360,-0.195
07.362,-0.165
07.364,-0.135
07.366,-0.105
07.368,-0.080
07.370,-0.060
07.372,-0.050
07.374,-0.045
07.376,-0.045
07.378,-0.050
07.380,-0.055
07.382,-0.060
07.384,-0.065
07.386,-0.070
07.388,-0.070
07.390,-0.065
07.392,-0.065
07.394,-0.060
07.396,-0.060
07.398,-0.055
07.400,-0.055
07.402,-0.055
07.404,-0.060
07.406,-0.060
07.408,-0.060
07.410,-0.060
07.412,-0.060
07.414,-0.055
07.416,-0.050
07.418,-0.045
07.420,-0.045
07.422,-0.040
07.424,-0.040
07.426,-0.040
07.428,-0.045
07.430,-0.045
07.432,-0.045
07.434,-0.045
07.436,-0.040
07.438,-0.035
07.440,-0.030
07.442,-0.025
07.444,-0.020
07.446,-0.015
07.448,-0.015
07.450,-0.015
07.452,-0.015
07.454,-0.015
07.456,-0.015
07.458,-0.015
07.460,-0.010
07.462,-0.010
07.464,-0.010
07.466,-0.010
07.468,-0.005
07.470,-0.005
07.472,-0.005
07.474,-0.005
07.476,-0.005
07.478,-0.005
07.480,-0.005
07.482,-0.005
07.484,-0.005
07.486,0.000
07.488,0.000
07.490,0.005
07.492,0.015
07.494,0.025
07.496,0.035
07.498,0.050
07.500,0.060
07.502,0.070
07.504,0.075
07.506,0.080
07.508,0.080
07.510,0.080
07.512,0.080
07.514,0.085
07.516,0.095
07.518,0.105
07.520,0.115
07.522,0.130
07.524,0.145
07.526,0.155
07.528,0.165
07.530,0.175
07.532,0.180
07.534,0.185
07.536,0.190
07.538,0.200
07.540,0.210
07.542,0.220
07.544,0.230
07.546,0.240
07.548,0.245
07.550,0.255
07.552,0.255
07.554,0.260
07.556,0.265
07.558,0.265
07.560,0.265
07.562,0.265
07.564,0.265
07.566,0.255
07.568,0.250
07.570,0.235
07.572,0.220
07.574,0.205
07.576,0.195
07.578,0.185
07.580,0.175
07.582,0.165
07.584,0.160
07.586,0.150
07.588,0.145
07.590,0.130
07.592,0.120
07.594,0.100
07.596,0.085
07.598,0.070
07.600,0.060
07.602,0.050
07.604,0.040
07.606,0.035
07.608,0.025
07.610,0.020
07.612,0.015
07.614,0.005
07.616,-0.005
07.618,-0.015
07.620,-0.020
07.622,-0.030
07.624,-0.035
07.626,-0.035
07.628,-0.040
07.630,-0.040
07.632,-0.040
07.634,-0.045
07.636,-0.050
07.638,-0.055
07.640,-0.060
07.642,-0.065
07.644,-0.070
07.646,-0.075
07.648,-0.075
07.650,-0.075
07.652,-0.070
07.654,-0.070
07.656,-0.065
07.658,-0.060
07.660,-0.055
07.662,-0.050
07.664,-0.050
07.666,-0.050
07.668,-0.050
07.670,-0.055
07.672,-0.055
07.674,-0.055
07.676,-0.055
07.678,-0.055
07.680,-0.050
07.682,-0.050
07.684,-0.045
07.686,-0.045
07.688,-0.040
07.690,-0.040
07.692,-0.040
07.694,-0.040
07.696,-0.040
07.698,-0.045
07.700,-0.045
07.702,-0.050
07.704,-0.055
07.706,-0.060
07.708,-0.065
07.710,-0.070
07.712,-0.065
07.714,-0.065
07.716,-0.060
07.718,-0.055
07.720,-0.050
07.722,-0.050
07.724,-0.050
07.726,-0.055
07.728,-0.065
07.730,-0.075
07.732,-0.080
07.734,-0.085
07.736,-0.080
07.738,-0.075
07.740,-0.065
07.742,-0.055
07.744,-0.045
07.746,-0.040
07.748,-0.035
07.750,-0.035
07.752,-0.040
07.754,-0.045
07.756,-0.055
07.758,-0.060
07.760,-0.065
07.762,-0.065
07.764,-0.065
07.766,-0.060
07.768,-0.050
07.770,-0.045
07.772,-0.040
07.774,-0.040
07.776,-0.040
07.778,-0.040
07.780,-0.045
07.782,-0.045
07.784,-0.045
07.786,-0.045
07.788,-0.045
07.790,-0.040
07.792,-0.040
07.794,-0.040
07.796,-0.040
07.798,-0.045
07.800,-0.050
07.802,-0.055
07.804,-0.055
07.806,-0.060
07.808,-0.060
07.810,-0.055
07.812,-0.050
07.814,-0.045
07.816,-0.040
07.818,-0.035
07.820,-0.030
07.822,-0.030
07.824,-0.030
07.826,-0.030
07.828,-0.030
07.830,-0.030
07.832,-0.035
07.834,-0.035
07.836,-0.035
07.838,-0.035
07.840,-0.030
07.842,-0.025
07.844,-0.015
07.846,0.000
07.848,0.015
07.850,0.030
07.852,0.045
07.854,0.055
07.856,0.065
07.858,0.060
07.860,0.050
07.862,0.035
07.864,0.015
07.866,-0.010
07.868,-0.030
07.870,-0.045
07.872,-0.055
07.874,-0.060
07.876,-0.055
07.878,-0.045
07.880,-0.035
07.882,-0.030
07.884,-0.030
07.886,-0.035
07.888,-0.040
07.890,-0.055
07.892,-0.065
07.894,-0.075
07.896,-0.080
07.898,-0.085
07.900,-0.080
07.902,-0.075
07.904,-0.070
07.906,-0.065
07.908,-0.065
07.910,-0.070
07.912,-0.070
07.914,-0.075
07.916,-0.080
07.918,-0.080
07.920,-0.075
07.922,-0.065
07.924,-0.055
07.926,-0.050
07.928,-0.045
07.930,-0.045
07.932,-0.045
07.934,-0.055
07.936,-0.065
07.938,-0.075
07.940,-0.080
07.942,-0.085
07.944,-0.085
07.946,-0.080
07.948,-0.075
07.950,-0.070
07.952,-0.065
07.954,-0.065
07.956,-0.065
07.958,-0.070
07.960,-0.080
07.962,-0.085
07.964,-0.090
07.966,-0.095
07.968,-0.095
07.970,-0.095
07.972,-0.085
07.974,-0.070
07.976,-0.050
07.978,-0.015
07.980,0.030
07.982,0.085
07.984,0.160
07.986,0.240
07.988,0.325
07.990,0.405
07.992,0.470
07.994,0.510
07.996,0.525
07.998,0.500
08.000,0.445
08.002,0.360
08.004,0.255
08.006,0.140
08.008,0.025
08.010,-0.080
08.012,-0.160
08.014,-0.220
08.016,-0.250
08.018,-0.260
08.020,-0.245
08.022,-0.220
08.024,-0.190
08.026,-0.160
08.028,-0.135
08.030,-0.110
08.032,-0.095
08.034,-0.090
08.036,-0.080
08.038,-0.080
08.040,-0.075
08.042,-0.075
08.044,-0.070
08.046,-0.070
08.048,-0.065
08.050,-0.065
08.052,-0.060
08.054,-0.060
08.056,-0.055
08.058,-0.055
08.060,-0.050
08.062,-0.045
08.064,-0.045
08.066,-0.040
08.068,-0.040
08.070,-0.035
08.072,-0.035
08.074,-0.035
08.076,-0.035
08.078,-0.035
08.080,-0.040
08.082,-0.040
08.084,-0.040
08.086,-0.040
08.088,-0.040
08.090,-0.040
08.092,-0.040
08.094,-0.035
08.096,-0.030
08.098,-0.020
08.100,-0.015
08.102,-0.005
08.104,0.005
08.106,0.010
08.108,0.010
08.110,0.005
08.112,0.000
08.114,-0.005
08.116,-0.015
08.118,-0.020
08.120,-0.020
08.122,-0.020
08.124,-0.015
08.126,0.000
08.128,0.010
08.130,0.025
08.132,0.035
08.134,0.045
08.136,0.045
08.138,0.045
08.140,0.045
08.142,0.035
08.144,0.030
08.146,0.020
08.148,0.015
08.150,0.010
08.152,0.010
08.154,0.015
08.156,0.025
08.158,0.040
08.160,0.055
08.162,0.070
08.164,0.090
08.166,0.100
08.168,0.110
08.170,0.115
08.172,0.115
08.174,0.115
08.176,0.115
08.178,0.110
08.180,0.110
08.182,0.115
08.184,0.125
08.186,0.135
08.188,0.150
08.190,0.165
08.192,0.180
08.194,0.190
08.196,0.200
08.198,0.205
08.200,0.210
08.202,0.215
08.204,0.215
08.206,0.220
08.208,0.225
08.210,0.235
08.212,0.240
08.214,0.250
08.216,0.255
08.218,0.265
08.220,0.270
08.222,0.270
08.224,0.275
08.226,0.275
08.228,0.270
08.230,0.270
08.232,0.270
08.234,0.270
08.236,0.270
08.238,0.265
08.240,0.260
08.242,0.250
08.244,0.240
08.246,0.225
08.248,0.210
08.250,0.195
08.252,0.175
08.254,0.160
08.256,0.145
08.258,0.135
08.260,0.120
08.262,0.105
08.264,0.090
08.266,0.070
08.268,0.050
08.270,0.030
08.272,0.010
08.274,-0.010
08.276,-0.025
08.278,-0.035
08.280,-0.045
08.282,-0.045
08.284,-0.045
08.286,-0.045
08.288,-0.040
08.290,-0.040
08.292,-0.040
08.294,-0.040
08.296,-0.040
08.298,-0.040
08.300,-0.045
08.302,-0.045
08.304,-0.050
08.306,-0.055
08.308,-0.060
08.310,-0.065
08.312,-0.070
08.314,-0.075
08.316,-0.080
08.318,-0.080
08.320,-0.080
08.322,-0.080
08.324,-0.075
08.326,-0.070
08.328,-0.070
08.330,-0.065
08.332,-0.070
08.334,-0.070
08.336,-0.075
08.338,-0.080
08.340,-0.085
08.342,-0.085
08.344,-0.085
08.346,-0.080
08.348,-0.075
08.350,-0.070
08.352,-0.070
08.354,-0.070
08.356,-0.070
08.358,-0.080
08.360,-0.085
08.362,-0.090
08.364,-0.095
08.366,-0.095
08.368,-0.090
08.370,-0.080
08.372,-0.075
08.374,-0.065
08.376,-0.055
08.378,-0.055
08.380,-0.055
08.382,-0.055
08.384,-0.060
08.386,-0.065
08.388,-0.065
08.390,-0.065
08.392,-0.065
08.394,-0.060
08.396,-0.060
08.398,-0.055
08.400,-0.055
08.402,-0.060
08.404,-0.060
08.406,-0.070
08.408,-0.075
08.410,-0.075
08.412,-0.075
08.414,-0.075
08.416,-0.075
08.418,-0.070
08.420,-0.075
08.422,-0.075
08.424,-0.080
08.426,-0.085
08.428,-0.095
08.430,-0.095
08.432,-0.100
08.434,-0.095
08.436,-0.090
08.438,-0.080
08.440,-0.070
08.442,-0.065
08.444,-0.055
08.446,-0.055
08.448,-0.055
08.450,-0.060
08.452,-0.060
08.454,-0.065
08.456,-0.065
08.458,-0.065
08.460,-0.065
08.462,-0.060
08.464,-0.055
08.466,-0.055
08.468,-0.050
08.470,-0.050
08.472,-0.050
08.474,-0.050
08.476,-0.050
08.478,-0.045
08.480,-0.040
08.482,-0.035
08.484,-0.025
08.486,-0.020
08.488,-0.015
08.490,-0.010
08.492,-0.010
08.494,-0.010
08.496,-0.015
08.498,-0.015
08.500,-0.015
08.502,-0.015
08.504,-0.015
08.506,-0.010
08.508,-0.010
08.510,-0.010
08.512,-0.010
08.514,-0.015
08.516,-0.025
08.518,-0.035
08.520,-0.050
08.522,-0.060
08.524,-0.070
08.526,-0.075
08.528,-0.075
08.530,-0.070
08.532,-0.065
08.534,-0.060
08.536,-0.055
08.538,-0.055
08.540,-0.055
08.542,-0.060
08.544,-0.065
08.546,-0.075
08.548,-0.080
08.550,-0.085
08.552,-0.090
08.554,-0.085
08.556,-0.085
08.558,-0.075
08.560,-0.070
08.562,-0.065
08.564,-0.060
08.566,-0.060
08.568,-0.060
08.570,-0.060
08.572,-0.060
08.574,-0.060
08.576,-0.060
08.578,-0.055
08.580,-0.045
08.582,-0.040
08.584,-0.030
08.586,-0.025
08.588,-0.025
08.590,-0.030
08.592,-0.040
08.594,-0.055
08.596,-0.075
08.598,-0.090
08.600,-0.100
08.602,-0.110
08.604,-0.115
08.606,-0.115
08.608,-0.110
08.610,-0.105
08.612,-0.105
08.614,-0.105
08.616,-0.100
08.618,-0.100
08.620,-0.085
08.622,-0.065
08.624,-0.030
08.626,0.020
08.628,0.085
08.630,0.160
08.632,0.240
08.634,0.315
08.636,0.380
08.638,0.425
08.640,0.445
08.642,0.440
08.644,0.410
08.646,0.355
08.648,0.285
08.650,0.200
08.652,0.115
08.654,0.035
08.656,-0.040
08.658,-0.100
08.660,-0.145
08.662,-0.175
08.664,-0.185
08.666,-0.185
08.668,-0.170
08.670,-0.150
08.672,-0.130
08.674,-0.105
08.676,-0.090
08.678,-0.080
08.680,-0.075
08.682,-0.075
08.684,-0.085
08.686,-0.095
08.688,-0.100
08.690,-0.105
08.692,-0.105
08.694,-0.100
08.696,-0.085
08.698,-0.075
08.700,-0.060
08.702,-0.050
08.704,-0.045
08.706,-0.045
08.708,-0.045
08.710,-0.050
08.712,-0.055
08.714,-0.060
08.716,-0.060
08.718,-0.055
08.720,-0.050
08.722,-0.040
08.724,-0.030
08.726,-0.020
08.728,-0.015
08.730,-0.010
08.732,-0.010
08.734,-0.010
08.736,-0.015
08.738,-0.020
08.740,-0.025
08.742,-0.030
08.744,-0.035
08.746,-0.035
08.748,-0.040
08.750,-0.045
08.752,-0.045
08.754,-0.045
08.756,-0.045
08.758,-0.040
08.760,-0.040
08.762,-0.035
08.764,-0.030
08.766,-0.030
08.768,-0.025
08.770,-0.020
08.772,-0.020
08.774,-0.020
08.776,-0.020
08.778,-0.020
08.780,-0.020
08.782,-0.020
08.784,-0.015
08.786,-0.015
08.788,-0.010
08.790,-0.005
08.792,0.005
08.794,0.015
08.796,0.025
08.798,0.040
08.800,0.045
08.802,0.050
08.804,0.055
08.806,0.050
08.808,0.050
08.810,0.045
08.812,0.045
08.814,0.045
08.816,0.055
08.818,0.065
08.820,0.080
08.822,0.095
08.824,0.110
08.826,0.125
08.828,0.130
08.830,0.135
08.832,0.135
08.834,0.130
08.836,0.130
08.838,0.130
08.840,0.140
08.842,0.150
08.844,0.165
08.846,0.180
08.848,0.200
08.850,0.215
08.852,0.225
08.854,0.235
08.856,0.235
08.858,0.235
08.860,0.230
08.862,0.225
08.864,0.225
08.866,0.220
08.868,0.220
08.870,0.220
08.872,0.220
08.874,0.225
08.876,0.225
08.878,0.225
08.880,0.225
08.882,0.225
08.884,0.220
08.886,0.210
08.888,0.200
08.890,0.185
08.892,0.170
08.894,0.155
08.896,0.135
08.898,0.120
08.900,0.100
08.902,0.085
08.904,0.070
08.906,0.060
08.908,0.045
08.910,0.035
08.912,0.030
08.914,0.020
08.916,0.010
08.918,0.005
08.920,-0.005
08.922,-0.010
08.924,-0.015
08.926,-0.020
08.928,-0.025
08.930,-0.030
08.932,-0.035
08.934,-0.035
08.936,-0.040
08.938,-0.040
08.940,-0.040
08.942,-0.045
08.944,-0.045
08.946,-0.050
08.948,-0.050
08.950,-0.055
08.952,-0.060
08.954,-0.060
08.956,-0.065
08.958,-0.065
08.960,-0.065
08.962,-0.065
08.964,-0.060
08.966,-0.060
08.968,-0.055
08.970,-0.050
08.972,-0.050
08.974,-0.045
08.976,-0.045
08.978,-0.050
08.980,-0.050
08.982,-0.055
08.984,-0.055
08.986,-0.060
08.988,-0.060
08.990,-0.060
08.992,-0.060
08.994,-0.060
08.996,-0.060
08.998,-0.060
09.000,-0.055
09.002,-0.055
09.004,-0.050
09.006,-0.050
09.008,-0.045
09.010,-0.045
09.012,-0.040
09.014,-0.040
09.016,-0.040
09.018,-0.040
09.020,-0.045
09.022,-0.045
09.024,-0.050
09.026,-0.055
09.028,-0.060
09.030,-0.060
09.032,-0.060
09.034,-0.055
09.036,-0.050
09.038,-0.040
09.040,-0.035
09.042,-0.035
09.044,-0.035
09.046,-0.040
09.048,-0.045
09.050,-0.050
09.052,-0.060
09.054,-0.060
09.056,-0.065
09.058,-0.060
09.060,-0.055
09.062,-0.045
09.064,-0.040
09.066,-0.040
09.068,-0.040
09.070,-0.045
09.072,-0.050
09.074,-0.060
09.076,-0.065
09.078,-0.065
09.080,-0.060
09.082,-0.055
09.084,-0.045
09.086,-0.040
09.088,-0.035
09.090,-0.035
09.092,-0.035
09.094,-0.045
09.096,-0.050
09.098,-0.055
09.100,-0.060
09.102,-0.060
09.104,-0.055
09.106,-0.050
09.108,-0.045
09.110,-0.040
09.112,-0.035
09.114,-0.035
09.116,-0.040
09.118,-0.045
09.120,-0.050
09.122,-0.055
09.124,-0.060
09.126,-0.060
09.128,-0.060
09.130,-0.060
09.132,-0.055
09.134,-0.050
09.136,-0.045
09.138,-0.040
09.140,-0.035
09.142,-0.030
09.144,-0.025
09.146,-0.015
09.148,-0.005
09.150,0.005
09.152,0.010
09.154,0.015
09.156,0.020
09.158,0.015
09.160,0.010
09.162,0.005
09.164,0.000
09.166,-0.005
09.168,-0.010
09.170,-0.010
09.172,-0.010
09.174,-0.010
09.176,-0.010
09.178,-0.010
09.180,-0.015
09.182,-0.020
09.184,-0.025
09.186,-0.035
09.188,-0.045
09.190,-0.055
09.192,-0.065
09.194,-0.070
09.196,-0.070
09.198,-0.075
09.200,-0.070
09.202,-0.070
09.204,-0.065
09.206,-0.065
09.208,-0.065
09.210,-0.060
09.212,-0.060
09.214,-0.060
09.216,-0.065
09.218,-0.065
09.220,-0.065
09.222,-0.065
09.224,-0.065
09.226,-0.065
09.228,-0.065
09.230,-0.060
09.232,-0.055
09.234,-0.055
09.236,-0.055
09.238,-0.055
09.240,-0.060
09.242,-0.065
09.244,-0.070
09.246,-0.080
09.248,-0.085
09.250,-0.090
09.252,-0.090
09.254,-0.090
09.256,-0.085
09.258,-0.075
09.260,-0.070
09.262,-0.065
09.264,-0.065
09.266,-0.075
09.268,-0.085
09.270,-0.095
09.272,-0.110
09.274,-0.120
09.276,-0.120
09.278,-0.115
09.280,-0.100
09.282,-0.075
09.284,-0.035
09.286,0.015
09.288,0.070
09.290,0.140
09.292,0.210
09.294,0.280
09.296,0.350
09.298,0.405
09.300,0.445
09.302,0.465
09.304,0.460
09.306,0.425
09.308,0.370
09.310,0.290
09.312,0.195
09.314,0.095
09.316,-0.005
09.318,-0.090
09.320,-0.155
09.322,-0.195
09.324,-0.220
09.326,-0.215
09.328,-0.200
09.330,-0.175
09.332,-0.145
09.334,-0.115
09.336,-0.090
09.338,-0.065
09.340,-0.055
09.342,-0.045
09.344,-0.045
09.346,-0.045
09.348,-0.045
09.350,-0.050
09.352,-0.055
09.354,-0.055
09.356,-0.055
09.358,-0.055
09.360,-0.055
09.362,-0.055
09.364,-0.050
09.366,-0.045
09.368,-0.040
09.370,-0.035
09.372,-0.030
09.374,-0.030
09.376,-0.030
09.378,-0.035
09.380,-0.040
09.382,-0.045
09.384,-0.055
09.386,-0.060
09.388,-0.065
09.390,-0.065
09.392,-0.065
09.394,-0.060
09.396,-0.055
09.398,-0.050
09.400,-0.040
09.402,-0.035
09.404,-0.030
09.406,-0.025
09.408,-0.025
09.410,-0.020
09.412,-0.020
09.414,-0.015
09.416,-0.010
09.418,-0.005
09.420,-0.005
09.422,-0.005
09.424,-0.005
09.426,-0.010
09.428,-0.015
09.430,-0.020
09.432,-0.025
09.434,-0.030
09.436,-0.025
09.438,-0.020
09.440,-0.015
09.442,-0.005
09.444,0.005
09.446,0.015
09.448,0.015
09.450,0.015
09.452,0.015
09.454,0.010
09.456,0.010
09.458,0.010
09.460,0.010
09.462,0.015
09.464,0.025
09.466,0.035
09.468,0.045
09.470,0.050
09.472,0.055
09.474,0.060
09.476,0.060
09.478,0.065
09.480,0.065
09.482,0.070
09.484,0.080
09.486,0.095
09.488,0.115
09.490,0.135
09.492,0.155
09.494,0.175
09.496,0.185
09.498,0.195
09.500,0.200
09.502,0.200
09.504,0.195
09.506,0.185
09.508,0.180
09.510,0.175
09.512,0.175
09.514,0.180
09.516,0.190
09.518,0.200
09.520,0.215
09.522,0.225
09.524,0.240
09.526,0.250
09.528,0.260
09.530,0.265
09.532,0.265
09.534,0.265
09.536,0.260
09.538,0.255
09.540,0.245
09.542,0.235
09.544,0.225
09.546,0.215
09.548,0.210
09.550,0.200
09.552,0.195
09.554,0.185
09.556,0.180
09.558,0.170
09.560,0.160
09.562,0.150
09.564,0.130
09.566,0.115
09.568,0.095
09.570,0.075
09.572,0.060
09.574,0.045
09.576,0.035
09.578,0.025
09.580,0.020
09.582,0.015
09.584,0.010
09.586,0.000
09.588,-0.010
09.590,-0.025
09.592,-0.035
09.594,-0.045
09.596,-0.055
09.598,-0.055
09.600,-0.055
09.602,-0.045
09.604,-0.035
09.606,-0.030
09.608,-0.025
09.610,-0.025
09.612,-0.025
09.614,-0.035
09.616,-0.040
09.618,-0.050
09.620,-0.055
09.622,-0.050
09.624,-0.045
09.626,-0.040
09.628,-0.030
09.630,-0.020
09.632,-0.015
