time,volts
06.414,-0.095
06.416,-0.090
06.418,-0.080
06.420,-0.075
06.422,-0.065
06.424,-0.060
06.426,-0.060
06.428,-0.060
06.430,-0.060
06.432,-0.060
06.434,-0.060
06.436,-0.065
06.438,-0.070
06.440,-0.075
06.442,-0.080
06.444,-0.085
06.446,-0.085
06.448,-0.090
06.450,-0.095
06.452,-0.095
06.454,-0.095
06.456,-0.090
06.458,-0.090
06.460,-0.085
06.462,-0.085
06.464,-0.085
06.466,-0.085
06.468,-0.085
06.470,-0.090
06.472,-0.095
06.474,-0.100
06.476,-0.110
06.478,-0.115
06.480,-0.120
06.482,-0.120
06.484,-0.115
06.486,-0.110
06.488,-0.100
06.490,-0.090
06.492,-0.080
06.494,-0.070
06.496,-0.065
06.498,-0.060
06.500,-0.060
06.502,-0.065
06.504,-0.070
06.506,-0.075
06.508,-0.085
06.510,-0.090
06.512,-0.095
06.514,-0.100
06.516,-0.100
06.518,-0.100
06.520,-0.100
06.522,-0.100
06.524,-0.095
06.526,-0.095
06.528,-0.095
06.530,-0.095
06.532,-0.090
06.534,-0.090
06.536,-0.085
06.538,-0.080
06.540,-0.080
06.542,-0.080
06.544,-0.080
06.546,-0.085
06.548,-0.085
06.550,-0.085
06.552,-0.090
06.554,-0.090
06.556,-0.085
06.558,-0.085
06.560,-0.080
06.562,-0.080
06.564,-0.080
06.566,-0.080
06.568,-0.085
06.570,-0.085
06.572,-0.080
06.574,-0.075
06.576,-0.065
06.578,-0.050
06.580,-0.035
06.582,-0.010
06.584,0.005
06.586,0.025
06.588,0.035
06.590,0.035
06.592,0.035
06.594,0.025
06.596,0.015
06.598,0.000
06.600,-0.005
06.602,-0.010
06.604,-0.010
06.606,-0.005
06.608,0.000
06.610,0.010
06.612,0.015
06.614,0.015
06.616,0.015
06.618,0.005
06.620,-0.005
06.622,-0.015
06.624,-0.030
06.626,-0.035
06.628,-0.040
06.630,-0.040
06.632,-0.040
06.634,-0.040
06.636,-0.040
06.638,-0.050
06.640,-0.055
06.642,-0.070
06.644,-0.085
06.646,-0.100
06.648,-0.115
06.650,-0.125
06.652,-0.130
06.654,-0.130
06.656,-0.130
06.658,-0.120
06.660,-0.115
06.662,-0.105
06.664,-0.100
06.666,-0.095
06.668,-0.090
06.670,-0.090
06.672,-0.085
06.674,-0.085
06.676,-0.090
06.678,-0.090
06.680,-0.090
06.682,-0.090
06.684,-0.095
06.686,-0.095
06.688,-0.095
06.690,-0.095
06.692,-0.095
06.694,-0.095
06.696,-0.100
06.698,-0.100
06.700,-0.105
06.702,-0.110
06.704,-0.110
06.706,-0.105
06.708,-0.090
06.710,-0.060
06.712,-0.020
06.714,0.040
06.716,0.120
06.718,0.205
06.720,0.305
06.722,0.410
06.724,0.505
06.726,0.600
06.728,0.675
06.730,0.730
06.732,0.760
06.734,0.765
06.736,0.740
06.738,0.680
06.740,0.600
06.742,0.490
06.744,0.365
06.746,0.230
06.748,0.090
06.750,-0.035
06.752,-0.145
06.754,-0.230
06.756,-0.285
06.758,-0.310
06.760,-0.310
06.762,-0.290
06.764,-0.255
06.766,-0.215
06.768,-0.180
06.770,-0.145
06.772,-0.120
06.774,-0.105
06.776,-0.095
06.778,-0.090
06.780,-0.085
06.782,-0.085
06.784,-0.090
06.786,-0.090
06.788,-0.095
06.790,-0.095
06.792,-0.100
06.794,-0.100
06.796,-0.100
06.798,-0.100
06.800,-0.090
06.802,-0.080
06.804,-0.070
06.806,-0.060
06.808,-0.050
06.810,-0.045
06.812,-0.045
06.814,-0.045
06.816,-0.050
06.818,-0.055
06.820,-0.060
06.822,-0.060
06.824,-0.055
06.826,-0.045
06.828,-0.035
06.830,-0.025
06.832,-0.020
06.834,-0.020
06.836,-0.025
06.838,-0.035
06.840,-0.045
06.842,-0.055
06.844,-0.065
06.846,-0.065
06.848,-0.060
06.850,-0.045
06.852,-0.030
06.854,-0.010
06.856,0.005
06.858,0.015
06.860,0.025
06.862,0.030
06.864,0.030
06.866,0.025
06.868,0.020
06.870,0.020
06.872,0.020
06.874,0.020
06.876,0.020
06.878,0.025
06.880,0.025
06.882,0.030
06.884,0.035
06.886,0.035
06.888,0.045
06.890,0.055
06.892,0.065
06.894,0.080
06.896,0.100
06.898,0.115
06.900,0.130
06.902,0.145
06.904,0.155
06.906,0.160
06.908,0.165
06.910,0.165
06.912,0.170
06.914,0.175
06.916,0.185
06.918,0.200
06.920,0.215
06.922,0.235
06.924,0.250
06.926,0.265
06.928,0.275
06.930,0.285
06.932,0.290
06.934,0.295
06.936,0.295
06.938,0.295
06.940,0.300
06.942,0.305
06.944,0.310
06.946,0.320
06.948,0.325
06.950,0.330
06.952,0.335
06.954,0.335
06.956,0.340
06.958,0.335
06.960,0.335
06.962,0.330
06.964,0.325
06.966,0.315
06.968,0.305
06.970,0.290
06.972,0.275
06.974,0.260
06.976,0.245
06.978,0.230
06.980,0.220
06.982,0.210
06.984,0.200
06.986,0.195
06.988,0.185
06.990,0.175
06.992,0.165
06.994,0.150
06.996,0.135
06.998,0.115
07.000,0.095
07.002,0.075
07.004,0.060
07.006,0.050
07.008,0.040
07.010,0.035
07.012,0.030
07.014,0.025
07.016,0.020
07.018,0.020
07.020,0.015
07.022,0.005
07.024,-0.005
07.026,-0.010
07.028,-0.020
07.030,-0.030
07.032,-0.040
07.034,-0.045
07.036,-0.055
07.038,-0.060
07.040,-0.070
07.042,-0.080
07.044,-0.090
07.046,-0.100
07.048,-0.110
07.050,-0.115
07.052,-0.120
07.054,-0.120
07.056,-0.120
07.058,-0.115
07.060,-0.105
07.062,-0.095
07.064,-0.090
07.066,-0.080
07.068,-0.075
07.070,-0.065
07.072,-0.065
07.074,-0.060
07.076,-0.060
07.078,-0.060
07.080,-0.060
07.082,-0.065
07.084,-0.070
07.086,-0.075
07.088,-0.080
07.090,-0.085
07.092,-0.085
07.094,-0.090
07.096,-0.090
07.098,-0.085
07.100,-0.085
07.102,-0.080
07.104,-0.080
07.106,-0.080
07.108,-0.075
07.110,-0.075
07.112,-0.075
07.114,-0.075
07.116,-0.075
07.118,-0.075
07.120,-0.070
07.122,-0.070
07.124,-0.070
07.126,-0.075
07.128,-0.075
07.130,-0.085
07.132,-0.090
07.134,-0.095
07.136,-0.105
07.138,-0.105
07.140,-0.105
07.142,-0.100
07.144,-0.090
07.146,-0.085
07.148,-0.075
07.150,-0.070
07.152,-0.070
07.154,-0.070
07.156,-0.070
07.158,-0.075
07.160,-0.080
07.162,-0.085
07.164,-0.080
07.166,-0.080
07.168,-0.070
07.170,-0.065
07.172,-0.055
07.174,-0.050
07.176,-0.050
07.178,-0.050
07.180,-0.060
07.182,-0.065
07.184,-0.075
07.186,-0.080
07.188,-0.080
07.190,-0.080
07.192,-0.075
07.194,-0.065
07.196,-0.060
07.198,-0.055
07.200,-0.055
07.202,-0.060
07.204,-0.070
07.206,-0.085
07.208,-0.100
07.210,-0.115
07.212,-0.125
07.214,-0.130
07.216,-0.130
07.218,-0.125
07.220,-0.115
07.222,-0.105
07.224,-0.100
07.226,-0.095
07.228,-0.095
07.230,-0.095
07.232,-0.100
07.234,-0.105
07.236,-0.110
07.238,-0.110
07.240,-0.110
07.242,-0.110
07.244,-0.110
07.246,-0.105
07.248,-0.100
07.250,-0.100
07.252,-0.100
07.254,-0.100
07.256,-0.095
07.258,-0.095
07.260,-0.095
07.262,-0.095
07.264,-0.095
07.266,-0.095
07.268,-0.100
07.270,-0.105
07.272,-0.110
07.274,-0.110
07.276,-0.115
07.278,-0.115
07.280,-0.110
07.282,-0.100
07.284,-0.090
07.286,-0.080
07.288,-0.070
07.290,-0.065
07.292,-0.065
07.294,-0.070
07.296,-0.080
07.298,-0.095
07.300,-0.110
07.302,-0.125
07.304,-0.130
07.306,-0.135
07.308,-0.130
07.310,-0.125
07.312,-0.115
07.314,-0.105
07.316,-0.100
07.318,-0.100
07.320,-0.100
07.322,-0.110
07.324,-0.120
07.326,-0.125
07.328,-0.135
07.330,-0.135
07.332,-0.130
07.334,-0.125
07.336,-0.110
07.338,-0.100
07.340,-0.085
07.342,-0.075
07.344,-0.065
07.346,-0.060
07.348,-0.060
07.350,-0.060
07.352,-0.060
07.354,-0.060
07.356,-0.060
07.358,-0.055
07.360,-0.055
07.362,-0.050
07.364,-0.045
07.366,-0.040
07.368,-0.040
07.370,-0.035
07.372,-0.035
07.374,-0.030
07.376,-0.030
07.378,-0.030
07.380,-0.030
07.382,-0.030
07.384,-0.030
07.386,-0.025
07.388,-0.025
07.390,-0.025
07.392,-0.020
07.394,-0.020
07.396,-0.015
07.398,-0.010
07.400,-0.005
07.402,-0.005
07.404,0.000
07.406,0.000
07.408,0.000
07.410,-0.005
07.412,-0.010
07.414,-0.020
07.416,-0.030
07.418,-0.045
07.420,-0.055
07.422,-0.070
07.424,-0.075
07.426,-0.080
07.428,-0.085
07.430,-0.085
07.432,-0.085
07.434,-0.080
07.436,-0.080
07.438,-0.080
07.440,-0.080
07.442,-0.085
07.444,-0.090
07.446,-0.095
07.448,-0.100
07.450,-0.100
07.452,-0.100
07.454,-0.100
07.456,-0.100
07.458,-0.100
07.460,-0.100
07.462,-0.100
07.464,-0.100
07.466,-0.100
07.468,-0.100
07.470,-0.100
07.472,-0.100
07.474,-0.100
07.476,-0.095
07.478,-0.090
07.480,-0.085
07.482,-0.080
07.484,-0.080
07.486,-0.080
07.488,-0.080
07.490,-0.080
07.492,-0.085
07.494,-0.080
07.496,-0.075
07.498,-0.060
07.500,-0.035
07.502,0.000
07.504,0.055
07.506,0.120
07.508,0.200
07.510,0.285
07.512,0.380
07.514,0.475
07.516,0.560
07.518,0.630
07.520,0.685
07.522,0.715
07.524,0.715
07.526,0.690
07.528,0.630
07.530,0.545
07.532,0.435
07.534,0.310
07.536,0.180
07.538,0.045
07.540,-0.075
07.542,-0.180
07.544,-0.260
07.546,-0.310
07.548,-0.330
07.550,-0.325
07.552,-0.300
07.554,-0.260
07.556,-0.210
07.558,-0.165
07.560,-0.120
07.562,-0.080
07.564,-0.055
07.566,-0.040
07.568,-0.035
07.570,-0.035
07.572,-0.045
07.574,-0.055
07.576,-0.070
07.578,-0.085
07.580,-0.095
07.582,-0.105
07.584,-0.110
07.586,-0.105
07.588,-0.095
07.590,-0.085
07.592,-0.070
07.594,-0.055
07.596,-0.040
07.598,-0.030
07.600,-0.025
07.602,-0.025
07.604,-0.030
07.606,-0.035
07.608,-0.045
07.610,-0.050
07.612,-0.055
07.614,-0.055
07.616,-0.055
07.618,-0.050
07.620,-0.040
07.622,-0.030
07.624,-0.025
07.626,-0.020
07.628,-0.015
07.630,-0.010
07.632,-0.010
07.634,-0.005
07.636,-0.005
07.638,0.000
07.640,0.000
07.642,0.005
07.644,0.015
07.646,0.020
07.648,0.025
07.650,0.030
07.652,0.035
07.654,0.040
07.656,0.040
07.658,0.040
07.660,0.035
07.662,0.030
07.664,0.025
07.666,0.025
07.668,0.025
07.670,0.025
07.672,0.030
07.674,0.040
07.676,0.055
07.678,0.065
07.680,0.080
07.682,0.090
07.684,0.100
07.686,0.110
07.688,0.115
07.690,0.120
07.692,0.125
07.694,0.130
07.696,0.140
07.698,0.150
07.700,0.165
07.702,0.180
07.704,0.195
07.706,0.215
07.708,0.230
07.710,0.245
07.712,0.260
07.714,0.275
07.716,0.290
07.718,0.305
07.720,0.320
07.722,0.335
07.724,0.345
07.726,0.355
07.728,0.360
07.730,0.360
07.732,0.355
07.734,0.350
07.736,0.340
07.738,0.330
07.740,0.320
07.742,0.315
07.744,0.310
07.746,0.305
07.748,0.310
07.750,0.315
07.752,0.320
07.754,0.325
07.756,0.330
07.758,0.330
07.760,0.330
07.762,0.320
07.764,0.310
07.766,0.295
07.768,0.280
07.770,0.260
07.772,0.240
07.774,0.220
07.776,0.205
07.778,0.185
07.780,0.170
07.782,0.155
07.784,0.145
07.786,0.135
07.788,0.125
07.790,0.115
07.792,0.105
07.794,0.095
07.796,0.085
07.798,0.070
07.800,0.060
07.802,0.045
07.804,0.035
07.806,0.025
07.808,0.010
07.810,0.005
07.812,-0.005
07.814,-0.010
07.816,-0.015
07.818,-0.020
07.820,-0.025
07.822,-0.035
07.824,-0.040
07.826,-0.045
07.828,-0.045
07.830,-0.050
07.832,-0.050
07.834,-0.050
07.836,-0.050
07.838,-0.045
07.840,-0.045
07.842,-0.045
07.844,-0.045
07.846,-0.045
07.848,-0.050
07.850,-0.050
07.852,-0.050
07.854,-0.050
07.856,-0.050
07.858,-0.045
07.860,-0.040
07.862,-0.040
07.864,-0.035
07.866,-0.030
07.868,-0.030
07.870,-0.035
07.872,-0.035
07.874,-0.045
07.876,-0.050
07.878,-0.055
07.880,-0.060
07.882,-0.060
07.884,-0.060
07.886,-0.055
07.888,-0.055
07.890,-0.050
07.892,-0.050
07.894,-0.045
07.896,-0.045
07.898,-0.050
07.900,-0.055
07.902,-0.055
07.904,-0.060
07.906,-0.060
07.908,-0.060
07.910,-0.060
07.912,-0.055
07.914,-0.050
07.916,-0.045
07.918,-0.040
07.920,-0.035
07.922,-0.035
07.924,-0.035
07.926,-0.040
07.928,-0.050
07.930,-0.055
07.932,-0.060
07.934,-0.065
07.936,-0.065
07.938,-0.065
07.940,-0.065
07.942,-0.060
07.944,-0.060
07.946,-0.065
07.948,-0.065
07.950,-0.070
07.952,-0.075
07.954,-0.075
07.956,-0.070
07.958,-0.065
07.960,-0.050
07.962,-0.035
07.964,-0.020
07.966,-0.005
07.968,0.005
07.970,0.010
07.972,0.010
07.974,0.005
07.976,-0.005
07.978,-0.020
07.980,-0.035
07.982,-0.050
07.984,-0.060
07.986,-0.065
07.988,-0.065
07.990,-0.065
07.992,-0.055
07.994,-0.050
07.996,-0.045
07.998,-0.040
08.000,-0.035
08.002,-0.035
08.004,-0.035
08.006,-0.035
08.008,-0.035
08.010,-0.030
08.012,-0.025
08.014,-0.025
08.016,-0.025
08.018,-0.030
08.020,-0.035
08.022,-0.050
08.024,-0.065
08.026,-0.080
08.028,-0.095
08.030,-0.110
08.032,-0.115
08.034,-0.115
08.036,-0.110
08.038,-0.100
08.040,-0.090
08.042,-0.085
08.044,-0.075
08.046,-0.075
08.048,-0.075
08.050,-0.080
08.052,-0.090
08.054,-0.095
08.056,-0.100
08.058,-0.095
08.060,-0.095
08.062,-0.085
08.064,-0.075
08.066,-0.065
08.068,-0.060
08.070,-0.055
08.072,-0.055
08.074,-0.060
08.076,-0.065
08.078,-0.075
08.080,-0.080
08.082,-0.085
08.084,-0.090
08.086,-0.085
08.088,-0.085
08.090,-0.080
08.092,-0.075
08.094,-0.070
08.096,-0.065
08.098,-0.060
08.100,-0.060
08.102,-0.055
08.104,-0.055
08.106,-0.060
08.108,-0.065
08.110,-0.070
08.112,-0.075
08.114,-0.085
08.116,-0.090
08.118,-0.100
08.120,-0.105
08.122,-0.110
08.124,-0.110
08.126,-0.110
08.128,-0.105
08.130,-0.100
08.132,-0.090
08.134,-0.080
08.136,-0.070
08.138,-0.060
08.140,-0.050
08.142,-0.045
08.144,-0.045
08.146,-0.045
08.148,-0.050
08.150,-0.060
08.152,-0.065
08.154,-0.070
08.156,-0.075
08.158,-0.080
08.160,-0.080
08.162,-0.075
08.164,-0.070
08.166,-0.065
08.168,-0.055
08.170,-0.050
08.172,-0.045
08.174,-0.045
08.176,-0.045
08.178,-0.045
08.180,-0.050
08.182,-0.050
08.184,-0.055
08.186,-0.055
08.188,-0.055
08.190,-0.050
08.192,-0.050
08.194,-0.045
08.196,-0.040
08.198,-0.040
08.200,-0.030
08.202,-0.025
08.204,-0.015
08.206,-0.005
08.208,0.005
08.210,0.015
08.212,0.030
08.214,0.035
08.216,0.040
08.218,0.040
08.220,0.040
08.222,0.035
08.224,0.025
08.226,0.020
08.228,0.010
08.230,0.005
08.232,0.005
08.234,0.005
08.236,0.010
08.238,0.010
08.240,0.010
08.242,0.005
08.244,-0.005
08.246,-0.015
08.248,-0.030
08.250,-0.045
08.252,-0.060
08.254,-0.070
08.256,-0.080
08.258,-0.085
08.260,-0.085
08.262,-0.085
08.264,-0.085
08.266,-0.085
08.268,-0.085
08.270,-0.090
08.272,-0.095
08.274,-0.095
08.276,-0.100
08.278,-0.100
08.280,-0.095
08.282,-0.090
08.284,-0.085
08.286,-0.080
08.288,-0.075
08.290,-0.070
08.292,-0.070
08.294,-0.075
08.296,-0.075
08.298,-0.080
08.300,-0.090
08.302,-0.090
08.304,-0.095
08.306,-0.100
08.308,-0.100
08.310,-0.105
08.312,-0.105
08.314,-0.100
08.316,-0.090
08.318,-0.070
08.320,-0.045
08.322,0.000
08.324,0.055
08.326,0.130
08.328,0.210
08.330,0.305
08.332,0.400
08.334,0.495
08.336,0.585
08.338,0.655
08.340,0.710
08.342,0.740
08.344,0.745
08.346,0.720
08.348,0.670
08.350,0.595
08.352,0.495
08.354,0.380
08.356,0.255
08.358,0.125
08.360,0.005
08.362,-0.105
08.364,-0.195
08.366,-0.260
08.368,-0.295
08.370,-0.305
08.372,-0.290
08.374,-0.260
08.376,-0.220
08.378,-0.180
08.380,-0.140
08.382,-0.115
08.384,-0.095
08.386,-0.085
08.388,-0.085
08.390,-0.090
08.392,-0.095
08.394,-0.095
08.396,-0.095
08.398,-0.095
08.400,-0.085
08.402,-0.080
08.404,-0.075
08.406,-0.075
08.408,-0.080
08.410,-0.085
08.412,-0.090
08.414,-0.095
08.416,-0.095
08.418,-0.095
08.420,-0.090
08.422,-0.080
08.424,-0.070
08.426,-0.060
08.428,-0.050
08.430,-0.040
08.432,-0.040
08.434,-0.035
08.436,-0.035
08.438,-0.035
08.440,-0.030
08.442,-0.025
08.444,-0.020
08.446,-0.015
08.448,-0.010
08.450,0.000
08.452,0.000
08.454,0.005
08.456,0.000
08.458,0.000
08.460,-0.005
08.462,-0.005
08.464,-0.010
08.466,-0.010
08.468,-0.010
08.470,-0.015
08.472,-0.015
08.474,-0.020
08.476,-0.020
08.478,-0.025
08.480,-0.025
08.482,-0.025
08.484,-0.020
08.486,-0.015
08.488,-0.005
08.490,0.010
08.492,0.025
08.494,0.040
08.496,0.055
08.498,0.065
08.500,0.080
08.502,0.090
08.504,0.100
08.506,0.110
08.508,0.125
08.510,0.135
08.512,0.145
08.514,0.155
08.516,0.165
08.518,0.170
08.520,0.170
08.522,0.170
08.524,0.170
08.526,0.175
08.528,0.175
08.530,0.180
08.532,0.190
08.534,0.205
08.536,0.215
08.538,0.230
08.540,0.245
08.542,0.260
08.544,0.270
08.546,0.280
08.548,0.285
08.550,0.295
08.552,0.300
08.554,0.305
08.556,0.310
08.558,0.315
08.560,0.320
08.562,0.325
08.564,0.325
08.566,0.330
08.568,0.330
08.570,0.325
08.572,0.325
08.574,0.320
08.576,0.315
08.578,0.310
08.580,0.300
08.582,0.295
08.584,0.285
08.586,0.275
08.588,0.265
08.590,0.255
08.592,0.245
08.594,0.230
08.596,0.220
08.598,0.205
08.600,0.190
08.602,0.175
08.604,0.160
08.606,0.145
08.608,0.130
08.610,0.120
08.612,0.105
08.614,0.090
08.616,0.075
08.618,0.055
08.620,0.040
08.622,0.020
08.624,0.000
08.626,-0.015
08.628,-0.030
08.630,-0.045
08.632,-0.050
08.634,-0.050
08.636,-0.045
08.638,-0.035
08.640,-0.025
08.642,-0.010
08.644,0.000
08.646,0.005
08.648,0.000
08.650,-0.010
08.652,-0.020
08.654,-0.040
08.656,-0.060
08.658,-0.075
08.660,-0.085
08.662,-0.090
08.664,-0.095
08.666,-0.090
08.668,-0.085
08.670,-0.080
08.672,-0.075
08.674,-0.075
08.676,-0.080
08.678,-0.085
08.680,-0.090
08.682,-0.090
08.684,-0.090
08.686,-0.090
08.688,-0.080
08.690,-0.070
08.692,-0.055
08.694,-0.045
08.696,-0.035
08.698,-0.035
08.700,-0.035
08.702,-0.045
08.704,-0.055
08.706,-0.070
08.708,-0.080
08.710,-0.090
08.712,-0.095
08.714,-0.095
08.716,-0.085
08.718,-0.075
08.720,-0.065
08.722,-0.055
08.724,-0.045
08.726,-0.045
08.728,-0.045
08.730,-0.050
08.732,-0.060
08.734,-0.070
08.736,-0.080
08.738,-0.090
08.740,-0.095
08.742,-0.090
08.744,-0.090
08.746,-0.080
08.748,-0.075
08.750,-0.070
08.752,-0.065
08.754,-0.070
08.756,-0.075
08.758,-0.085
08.760,-0.100
08.762,-0.110
08.764,-0.115
08.766,-0.115
08.768,-0.110
08.770,-0.100
08.772,-0.085
08.774,-0.070
08.776,-0.055
08.778,-0.045
08.780,-0.040
08.782,-0.040
08.784,-0.045
08.786,-0.050
08.788,-0.055
08.790,-0.060
08.792,-0.065
08.794,-0.070
08.796,-0.070
08.798,-0.070
08.800,-0.070
08.802,-0.070
08.804,-0.075
08.806,-0.080
08.808,-0.085
08.810,-0.090
08.812,-0.090
08.814,-0.095
08.816,-0.090
08.818,-0.090
08.820,-0.085
08.822,-0.080
08.824,-0.075
08.826,-0.075
08.828,-0.075
08.830,-0.075
08.832,-0.080
08.834,-0.080
08.836,-0.085
08.838,-0.085
08.840,-0.090
08.842,-0.090
08.844,-0.095
08.846,-0.095
08.848,-0.100
08.850,-0.100
08.852,-0.105
08.854,-0.105
08.856,-0.105
08.858,-0.105
08.860,-0.105
08.862,-0.105
08.864,-0.100
08.866,-0.100
08.868,-0.100
08.870,-0.105
08.872,-0.105
08.874,-0.105
08.876,-0.105
08.878,-0.105
08.880,-0.100
08.882,-0.095
08.884,-0.090
08.886,-0.090
08.888,-0.090
08.890,-0.090
08.892,-0.095
08.894,-0.100
08.896,-0.105
08.898,-0.110
08.900,-0.110
08.902,-0.110
08.904,-0.105
08.906,-0.100
08.908,-0.095
08.910,-0.090
08.912,-0.085
08.914,-0.085
08.916,-0.090
08.918,-0.095
08.920,-0.105
08.922,-0.110
08.924,-0.115
08.926,-0.120
08.928,-0.125
08.930,-0.125
08.932,-0.125
08.934,-0.125
08.936,-0.120
08.938,-0.115
08.940,-0.115
08.942,-0.110
08.944,-0.105
08.946,-0.100
08.948,-0.095
08.950,-0.095
08.952,-0.095
08.954,-0.095
08.956,-0.100
08.958,-0.105
08.960,-0.110
08.962,-0.115
08.964,-0.120
08.966,-0.120
08.968,-0.115
08.970,-0.110
08.972,-0.100
08.974,-0.085
08.976,-0.070
08.978,-0.060
08.980,-0.050
08.982,-0.040
08.984,-0.040
08.986,-0.045
08.988,-0.050
08.990,-0.060
08.992,-0.065
08.994,-0.075
08.996,-0.075
08.998,-0.070
09.000,-0.065
09.002,-0.050
09.004,-0.030
09.006,-0.010
09.008,0.010
09.010,0.025
09.012,0.035
09.014,0.035
09.016,0.030
09.018,0.015
09.020,0.000
09.022,-0.020
09.024,-0.035
09.026,-0.045
09.028,-0.045
09.030,-0.045
09.032,-0.035
09.034,-0.025
09.036,-0.015
09.038,-0.005
09.040,-0.010
09.042,-0.020
09.044,-0.035
09.046,-0.060
09.048,-0.090
09.050,-0.120
09.052,-0.145
09.054,-0.160
09.056,-0.170
09.058,-0.165
09.060,-0.155
09.062,-0.140
09.064,-0.125
09.066,-0.115
09.068,-0.110
09.070,-0.110
09.072,-0.120
09.074,-0.135
09.076,-0.145
09.078,-0.155
09.080,-0.165
09.082,-0.160
09.084,-0.155
09.086,-0.140
09.088,-0.125
09.090,-0.110
09.092,-0.100
09.094,-0.090
09.096,-0.090
09.098,-0.090
09.100,-0.100
09.102,-0.105
09.104,-0.115
09.106,-0.120
09.108,-0.125
09.110,-0.120
09.112,-0.105
09.114,-0.085
09.116,-0.055
09.118,-0.020
09.120,0.030
09.122,0.085
09.124,0.150
09.126,0.220
09.128,0.295
09.130,0.370
09.132,0.450
09.134,0.520
09.136,0.585
09.138,0.635
09.140,0.665
09.142,0.665
09.144,0.635
09.146,0.570
09.148,0.470
09.150,0.350
09.152,0.205
09.154,0.055
09.156,-0.085
09.158,-0.205
09.160,-0.300
09.162,-0.360
09.164,-0.385
09.166,-0.375
09.168,-0.345
09.170,-0.305
09.172,-0.260
09.174,-0.220
09.176,-0.190
09.178,-0.170
09.180,-0.160
09.182,-0.150
09.184,-0.145
09.186,-0.140
09.188,-0.125
09.190,-0.110
09.192,-0.090
09.194,-0.070
09.196,-0.055
09.198,-0.040
09.200,-0.035
09.202,-0.035
09.204,-0.040
09.206,-0.045
09.208,-0.050
09.210,-0.055
09.212,-0.055
09.214,-0.055
09.216,-0.050
09.218,-0.045
09.220,-0.040
09.222,-0.035
09.224,-0.035
09.226,-0.030
09.228,-0.035
09.230,-0.035
09.232,-0.040
09.234,-0.045
09.236,-0.045
09.238,-0.050
09.240,-0.055
09.242,-0.055
09.244,-0.055
09.246,-0.050
09.248,-0.045
09.250,-0.035
09.252,-0.020
09.254,-0.010
09.256,0.005
09.258,0.010
09.260,0.020
09.262,0.020
09.264,0.020
09.266,0.020
09.268,0.020
09.270,0.020
09.272,0.020
09.274,0.020
09.276,0.025
09.278,0.030
09.280,0.035
09.282,0.045
09.284,0.050
09.286,0.060
09.288,0.075
09.290,0.085
09.292,0.095
09.294,0.105
09.296,0.115
09.298,0.125
09.300,0.130
09.302,0.130
09.304,0.130
09.306,0.125
09.308,0.125
09.310,0.125
09.312,0.125
09.314,0.135
09.316,0.145
09.318,0.155
09.320,0.170
09.322,0.185
09.324,0.200
09.326,0.210
09.328,0.225
09.330,0.235
09.332,0.245
09.334,0.260
09.336,0.275
09.338,0.285
09.340,0.300
09.342,0.310
09.344,0.320
09.346,0.330
09.348,0.335
09.350,0.335
09.352,0.335
09.354,0.335
09.356,0.335
09.358,0.340
09.360,0.340
09.362,0.345
09.364,0.350
09.366,0.350
09.368,0.350
09.370,0.350
09.372,0.345
09.374,0.340
09.376,0.330
09.378,0.320
09.380,0.310
09.382,0.295
09.384,0.280
09.386,0.260
09.388,0.240
09.390,0.220
09.392,0.200
09.394,0.180
09.396,0.155
09.398,0.140
09.400,0.120
09.402,0.110
09.404,0.100
09.406,0.100
09.408,0.095
09.410,0.095
09.412,0.095
09.414,0.090
09.416,0.080
09.418,0.070
09.420,0.050
09.422,0.030
09.424,0.005
09.426,-0.015
09.428,-0.035
09.430,-0.045
09.432,-0.050
09.434,-0.050
09.436,-0.045
09.438,-0.040
09.440,-0.030
09.442,-0.025
09.444,-0.025
09.446,-0.030
09.448,-0.040
09.450,-0.050
09.452,-0.060
09.454,-0.065
09.456,-0.070
09.458,-0.075
09.460,-0.075
09.462,-0.070
09.464,-0.070
09.466,-0.070
09.468,-0.075
09.470,-0.075
09.472,-0.080
09.474,-0.080
09.476,-0.075
09.478,-0.070
09.480,-0.065
09.482,-0.055
09.484,-0.050
09.486,-0.045
09.488,-0.045
09.490,-0.050
09.492,-0.055
09.494,-0.065
09.496,-0.070
09.498,-0.070
09.500,-0.065
09.502,-0.060
09.504,-0.050
09.506,-0.045
09.508,-0.040
09.510,-0.040
09.512,-0.045
09.514,-0.055
09.516,-0.065
09.518,-0.075
09.520,-0.085
09.522,-0.085
09.524,-0.080
09.526,-0.070
09.528,-0.065
09.530,-0.060
09.532,-0.055
09.534,-0.060
09.536,-0.065
09.538,-0.075
09.540,-0.080
09.542,-0.080
09.544,-0.075
09.546,-0.065
09.548,-0.055
09.550,-0.040
09.552,-0.025
09.554,-0.020
09.556,-0.015
09.558,-0.025
09.560,-0.035
09.562,-0.050
09.564,-0.065
09.566,-0.070
09.568,-0.075
09.570,-0.065
09.572,-0.055
09.574,-0.040
09.576,-0.025
09.578,-0.015
09.580,-0.010
09.582,-0.010
09.584,-0.015
09.586,-0.025
09.588,-0.040
09.590,-0.050
09.592,-0.060
09.594,-0.070
09.596,-0.070
09.598,-0.070
09.600,-0.070
09.602,-0.070
09.604,-0.075
09.606,-0.080
09.608,-0.085
09.610,-0.095
09.612,-0.105
09.614,-0.115
09.616,-0.120
09.618,-0.120
09.620,-0.110
09.622,-0.100
