time,volts
06.558,0.080
06.560,0.085
06.562,0.090
06.564,0.090
06.566,0.085
06.568,0.080
06.570,0.075
06.572,0.065
06.574,0.060
06.576,0.060
06.578,0.060
06.580,0.065
06.582,0.070
06.584,0.085
06.586,0.100
06.588,0.115
06.590,0.130
06.592,0.145
06.594,0.155
06.596,0.165
06.598,0.170
06.600,0.165
06.602,0.160
06.604,0.155
06.606,0.150
06.608,0.145
06.610,0.145
06.612,0.145
06.614,0.155
06.616,0.165
06.618,0.175
06.620,0.190
06.622,0.205
06.624,0.215
06.626,0.220
06.628,0.225
06.630,0.225
06.632,0.220
06.634,0.215
06.636,0.210
06.638,0.200
06.640,0.190
06.642,0.180
06.644,0.165
06.646,0.155
06.648,0.145
06.650,0.140
06.652,0.135
06.654,0.135
06.656,0.135
06.658,0.135
06.660,0.135
06.662,0.130
06.664,0.120
06.666,0.110
06.668,0.095
06.670,0.080
06.672,0.060
06.674,0.045
06.676,0.035
06.678,0.025
06.680,0.025
06.682,0.025
06.684,0.030
06.686,0.035
06.688,0.040
06.690,0.040
06.692,0.040
06.694,0.035
06.696,0.030
06.698,0.025
06.700,0.025
06.702,0.025
06.704,0.025
06.706,0.025
06.708,0.030
06.710,0.035
06.712,0.035
06.714,0.030
06.716,0.030
06.718,0.020
06.720,0.015
06.722,0.005
06.724,0.005
06.726,0.000
06.728,0.005
06.730,0.005
06.732,0.010
06.734,0.015
06.736,0.020
06.738,0.020
06.740,0.015
06.742,0.010
06.744,0.000
06.746,-0.010
06.748,-0.015
06.750,-0.020
06.752,-0.020
06.754,-0.015
06.756,-0.010
06.758,0.000
06.760,0.005
06.762,0.015
06.764,0.020
06.766,0.020
06.768,0.015
06.770,0.005
06.772,0.000
06.774,-0.010
06.776,-0.020
06.778,-0.025
06.780,-0.025
06.782,-0.025
06.784,-0.025
06.786,-0.020
06.788,-0.020
06.790,-0.015
06.792,-0.015
06.794,-0.010
06.796,-0.010
06.798,-0.010
06.800,-0.005
06.802,-0.005
06.804,0.000
06.806,0.000
06.808,0.000
06.810,-0.005
06.812,-0.015
06.814,-0.020
06.816,-0.030
06.818,-0.035
06.820,-0.035
06.822,-0.030
06.824,-0.025
06.826,-0.010
06.828,0.005
06.830,0.020
06.832,0.025
06.834,0.030
06.836,0.020
06.838,0.005
06.840,-0.015
06.842,-0.040
06.844,-0.060
06.846,-0.075
06.848,-0.075
06.850,-0.070
06.852,-0.050
06.854,-0.030
06.856,-0.005
06.858,0.020
06.860,0.035
06.862,0.040
06.864,0.040
06.866,0.030
06.868,0.020
06.870,0.005
06.872,0.000
06.874,-0.005
06.876,0.000
06.878,0.005
06.880,0.010
06.882,0.020
06.884,0.020
06.886,0.020
06.888,0.015
06.890,0.010
06.892,0.005
06.894,0.000
06.896,-0.005
06.898,-0.005
06.900,-0.005
06.902,-0.005
06.904,-0.005
06.906,-0.005
06.908,-0.005
06.910,-0.010
06.912,-0.010
06.914,-0.015
06.916,-0.010
06.918,-0.010
06.920,-0.005
06.922,0.005
06.924,0.010
06.926,0.020
06.928,0.025
06.930,0.030
06.932,0.030
06.934,0.030
06.936,0.030
06.938,0.025
06.940,0.015
06.942,0.005
06.944,-0.005
06.946,-0.010
06.948,-0.015
06.950,-0.015
06.952,-0.010
06.954,0.000
06.956,0.010
06.958,0.020
06.960,0.030
06.962,0.035
06.964,0.035
06.966,0.030
06.968,0.025
06.970,0.015
06.972,0.005
06.974,0.000
06.976,0.000
06.978,0.005
06.980,0.015
06.982,0.025
06.984,0.030
06.986,0.035
06.988,0.030
06.990,0.025
06.992,0.015
06.994,0.000
06.996,-0.005
06.998,-0.010
07.000,-0.010
07.002,0.000
07.004,0.010
07.006,0.025
07.008,0.035
07.010,0.040
07.012,0.035
07.014,0.020
07.016,0.005
07.018,-0.015
07.020,-0.035
07.022,-0.045
07.024,-0.050
07.026,-0.050
07.028,-0.035
07.030,-0.020
07.032,-0.005
07.034,0.010
07.036,0.015
07.038,0.015
07.040,0.010
07.042,0.000
07.044,-0.010
07.046,-0.015
07.048,-0.020
07.050,-0.015
07.052,-0.005
07.054,0.005
07.056,0.015
07.058,0.025
07.060,0.030
07.062,0.030
07.064,0.025
07.066,0.015
07.068,0.005
07.070,0.000
07.072,-0.005
07.074,-0.010
07.076,-0.010
07.078,-0.010
07.080,-0.010
07.082,-0.005
07.084,-0.010
07.086,-0.010
07.088,-0.010
07.090,-0.010
07.092,-0.010
07.094,-0.010
07.096,-0.005
07.098,0.000
07.100,0.000
07.102,0.000
07.104,-0.005
07.106,-0.010
07.108,-0.020
07.110,-0.030
07.112,-0.035
07.114,-0.040
07.116,-0.040
07.118,-0.035
07.120,-0.025
07.122,-0.010
07.124,0.005
07.126,0.015
07.128,0.025
07.130,0.030
07.132,0.030
07.134,0.025
07.136,0.020
07.138,0.010
07.140,0.005
07.142,0.000
07.144,-0.005
07.146,-0.005
07.148,-0.005
07.150,-0.005
07.152,0.000
07.154,0.000
07.156,0.000
07.158,0.000
07.160,0.000
07.162,0.000
07.164,0.005
07.166,0.005
07.168,0.005
07.170,0.005
07.172,0.005
07.174,0.005
07.176,0.000
07.178,0.000
07.180,0.000
07.182,0.000
07.184,0.000
07.186,0.005
07.188,0.010
07.190,0.010
07.192,0.010
07.194,0.010
07.196,0.010
07.198,0.005
07.200,0.005
07.202,0.010
07.204,0.015
07.206,0.025
07.208,0.035
07.210,0.050
07.212,0.060
07.214,0.070
07.216,0.070
07.218,0.075
07.220,0.070
07.222,0.065
07.224,0.060
07.226,0.055
07.228,0.050
07.230,0.045
07.232,0.040
07.234,0.035
07.236,0.025
07.238,0.020
07.240,0.015
07.242,0.010
07.244,0.010
07.246,0.005
07.248,0.005
07.250,0.005
07.252,0.005
07.254,0.005
07.256,0.005
07.258,0.005
07.260,0.005
07.262,0.005
07.264,0.010
07.266,0.010
07.268,0.015
07.270,0.020
07.272,0.020
07.274,0.020
07.276,0.015
07.278,0.010
07.280,0.005
07.282,-0.005
07.284,-0.005
07.286,-0.005
07.288,-0.005
07.290,0.005
07.292,0.015
07.294,0.025
07.296,0.030
07.298,0.035
07.300,0.035
07.302,0.030
07.304,0.020
07.306,0.010
07.308,0.000
07.310,-0.005
07.312,-0.005
07.314,0.000
07.316,0.010
07.318,0.025
07.320,0.045
07.322,0.065
07.324,0.090
07.326,0.110
07.328,0.125
07.330,0.135
07.332,0.140
07.334,0.140
07.336,0.135
07.338,0.125
07.340,0.115
07.342,0.110
07.344,0.100
07.346,0.090
07.348,0.085
07.350,0.075
07.352,0.060
07.354,0.045
07.356,0.025
07.358,0.000
07.360,-0.030
07.362,-0.060
07.364,-0.085
07.366,-0.100
07.368,-0.110
07.370,-0.105
07.372,-0.090
07.374,-0.060
07.376,-0.025
07.378,0.010
07.380,0.040
07.382,0.065
07.384,0.075
07.386,0.075
07.388,0.060
07.390,0.040
07.392,0.020
07.394,0.000
07.396,-0.015
07.398,-0.015
07.400,-0.010
07.402,0.010
07.404,0.030
07.406,0.050
07.408,0.070
07.410,0.080
07.412,0.080
07.414,0.075
07.416,0.065
07.418,0.050
07.420,0.035
07.422,0.020
07.424,0.010
07.426,0.005
07.428,0.000
07.430,0.000
07.432,0.005
07.434,0.005
07.436,0.010
07.438,0.015
07.440,0.020
07.442,0.030
07.444,0.040
07.446,0.055
07.448,0.065
07.450,0.075
07.452,0.080
07.454,0.080
07.456,0.075
07.458,0.065
07.460,0.050
07.462,0.035
07.464,0.025
07.466,0.020
07.468,0.020
07.470,0.030
07.472,0.035
07.474,0.045
07.476,0.055
07.478,0.060
07.480,0.060
07.482,0.060
07.484,0.055
07.486,0.055
07.488,0.055
07.490,0.060
07.492,0.065
07.494,0.075
07.496,0.080
07.498,0.085
07.500,0.085
07.502,0.080
07.504,0.075
07.506,0.065
07.508,0.055
07.510,0.055
07.512,0.055
07.514,0.060
07.516,0.075
07.518,0.085
07.520,0.100
07.522,0.110
07.524,0.110
07.526,0.110
07.528,0.100
07.530,0.090
07.532,0.080
07.534,0.070
07.536,0.070
07.538,0.075
07.540,0.090
07.542,0.105
07.544,0.125
07.546,0.140
07.548,0.150
07.550,0.155
07.552,0.155
07.554,0.155
07.556,0.145
07.558,0.140
07.560,0.140
07.562,0.140
07.564,0.145
07.566,0.150
07.568,0.155
07.570,0.165
07.572,0.170
07.574,0.170
07.576,0.170
07.578,0.165
07.580,0.160
07.582,0.150
07.584,0.140
07.586,0.135
07.588,0.125
07.590,0.120
07.592,0.115
07.594,0.110
07.596,0.105
07.598,0.100
07.600,0.095
07.602,0.095
07.604,0.090
07.606,0.085
07.608,0.080
07.610,0.075
07.612,0.070
07.614,0.060
07.616,0.055
07.618,0.045
07.620,0.035
07.622,0.020
07.624,0.010
07.626,0.005
07.628,-0.005
07.630,-0.010
07.632,-0.010
07.634,-0.010
07.636,-0.005
07.638,0.000
07.640,0.000
07.642,0.000
07.644,-0.005
07.646,-0.010
07.648,-0.025
07.650,-0.040
07.652,-0.050
07.654,-0.065
07.656,-0.070
07.658,-0.075
07.660,-0.070
07.662,-0.060
07.664,-0.045
07.666,-0.030
07.668,-0.020
07.670,-0.010
07.672,-0.005
07.674,-0.005
07.676,-0.010
07.678,-0.020
07.680,-0.025
07.682,-0.035
07.684,-0.040
07.686,-0.045
07.688,-0.045
07.690,-0.045
07.692,-0.045
07.694,-0.045
07.696,-0.050
07.698,-0.055
07.700,-0.060
07.702,-0.060
07.704,-0.065
07.706,-0.065
07.708,-0.065
07.710,-0.060
07.712,-0.060
07.714,-0.055
07.716,-0.055
07.718,-0.055
07.720,-0.055
07.722,-0.050
07.724,-0.050
07.726,-0.045
07.728,-0.040
07.730,-0.030
07.732,-0.025
07.734,-0.020
07.736,-0.020
07.738,-0.025
07.740,-0.030
07.742,-0.035
07.744,-0.045
07.746,-0.055
07.748,-0.060
07.750,-0.065
07.752,-0.070
07.754,-0.075
07.756,-0.075
07.758,-0.075
07.760,-0.080
07.762,-0.085
07.764,-0.090
07.766,-0.095
07.768,-0.100
07.770,-0.100
07.772,-0.095
07.774,-0.090
07.776,-0.080
07.778,-0.070
07.780,-0.055
07.782,-0.045
07.784,-0.035
07.786,-0.030
07.788,-0.030
07.790,-0.030
07.792,-0.040
07.794,-0.045
07.796,-0.055
07.798,-0.065
07.800,-0.075
07.802,-0.085
07.804,-0.095
07.806,-0.100
07.808,-0.100
07.810,-0.100
07.812,-0.090
07.814,-0.080
07.816,-0.065
07.818,-0.050
07.820,-0.030
07.822,-0.020
07.824,-0.010
07.826,-0.005
07.828,-0.005
07.830,-0.010
07.832,-0.015
07.834,-0.025
07.836,-0.035
07.838,-0.040
07.840,-0.050
07.842,-0.060
07.844,-0.065
07.846,-0.070
07.848,-0.080
07.850,-0.085
07.852,-0.085
07.854,-0.085
07.856,-0.080
07.858,-0.075
07.860,-0.065
07.862,-0.055
07.864,-0.050
07.866,-0.045
07.868,-0.045
07.870,-0.050
07.872,-0.055
07.874,-0.060
07.876,-0.070
07.878,-0.070
07.880,-0.075
07.882,-0.075
07.884,-0.075
07.886,-0.080
07.888,-0.085
07.890,-0.090
07.892,-0.100
07.894,-0.110
07.896,-0.115
07.898,-0.115
07.900,-0.110
07.902,-0.100
07.904,-0.090
07.906,-0.075
07.908,-0.065
07.910,-0.055
07.912,-0.055
07.914,-0.060
07.916,-0.070
07.918,-0.085
07.920,-0.095
07.922,-0.105
07.924,-0.105
07.926,-0.105
07.928,-0.100
07.930,-0.090
07.932,-0.085
07.934,-0.080
07.936,-0.085
07.938,-0.090
07.940,-0.100
07.942,-0.110
07.944,-0.120
07.946,-0.120
07.948,-0.120
07.950,-0.115
07.952,-0.110
07.954,-0.100
07.956,-0.090
07.958,-0.085
07.960,-0.080
07.962,-0.085
07.964,-0.090
07.966,-0.100
07.968,-0.110
07.970,-0.115
07.972,-0.125
07.974,-0.130
07.976,-0.130
07.978,-0.130
07.980,-0.130
07.982,-0.125
07.984,-0.115
07.986,-0.105
07.988,-0.095
07.990,-0.080
07.992,-0.065
07.994,-0.050
07.996,-0.040
07.998,-0.035
08.000,-0.035
08.002,-0.045
08.004,-0.060
08.006,-0.085
08.008,-0.105
08.010,-0.125
08.012,-0.140
08.014,-0.145
08.016,-0.140
08.018,-0.125
08.020,-0.110
08.022,-0.095
08.024,-0.080
08.026,-0.075
08.028,-0.075
08.030,-0.085
08.032,-0.100
08.034,-0.115
08.036,-0.130
08.038,-0.130
08.040,-0.130
08.042,-0.120
08.044,-0.105
08.046,-0.085
08.048,-0.075
08.050,-0.065
08.052,-0.060
08.054,-0.065
08.056,-0.070
08.058,-0.080
08.060,-0.085
08.062,-0.095
08.064,-0.095
08.066,-0.095
08.068,-0.095
08.070,-0.095
08.072,-0.095
08.074,-0.095
08.076,-0.095
08.078,-0.095
08.080,-0.095
08.082,-0.090
08.084,-0.090
08.086,-0.085
08.088,-0.085
08.090,-0.085
08.092,-0.090
08.094,-0.090
08.096,-0.090
08.098,-0.090
08.100,-0.080
08.102,-0.070
08.104,-0.055
08.106,-0.045
08.108,-0.035
08.110,-0.030
08.112,-0.035
08.114,-0.050
08.116,-0.065
08.118,-0.090
08.120,-0.110
08.122,-0.125
08.124,-0.140
08.126,-0.145
08.128,-0.140
08.130,-0.135
08.132,-0.130
08.134,-0.120
08.136,-0.115
08.138,-0.115
08.140,-0.110
08.142,-0.105
08.144,-0.100
08.146,-0.095
08.148,-0.090
08.150,-0.080
08.152,-0.075
08.154,-0.075
08.156,-0.080
08.158,-0.085
08.160,-0.100
08.162,-0.110
08.164,-0.120
08.166,-0.120
08.168,-0.115
08.170,-0.105
08.172,-0.090
08.174,-0.070
08.176,-0.055
08.178,-0.045
08.180,-0.040
08.182,-0.045
08.184,-0.060
08.186,-0.075
08.188,-0.090
08.190,-0.100
08.192,-0.110
08.194,-0.110
08.196,-0.100
08.198,-0.090
08.200,-0.070
08.202,-0.055
08.204,-0.040
08.206,-0.030
08.208,-0.020
08.210,-0.015
08.212,-0.005
08.214,0.005
08.216,0.015
08.218,0.030
08.220,0.045
08.222,0.060
08.224,0.070
08.226,0.070
08.228,0.070
08.230,0.060
08.232,0.045
08.234,0.025
08.236,0.000
08.238,-0.020
08.240,-0.040
08.242,-0.060
08.244,-0.075
08.246,-0.090
08.248,-0.105
08.250,-0.120
08.252,-0.130
08.254,-0.135
08.256,-0.140
08.258,-0.130
08.260,-0.120
08.262,-0.100
08.264,-0.075
08.266,-0.050
08.268,-0.025
08.270,-0.010
08.272,0.000
08.274,0.000
08.276,-0.005
08.278,-0.015
08.280,-0.030
08.282,-0.035
08.284,-0.040
08.286,-0.040
08.288,-0.035
08.290,-0.025
08.292,-0.015
08.294,-0.005
08.296,-0.005
08.298,0.000
08.300,-0.005
08.302,-0.010
08.304,-0.015
08.306,-0.015
08.308,-0.015
08.310,-0.010
08.312,-0.005
08.314,0.005
08.316,0.010
08.318,0.015
08.320,0.015
08.322,0.015
08.324,0.015
08.326,0.010
08.328,0.005
08.330,0.005
08.332,0.000
08.334,0.005
08.336,0.005
08.338,0.005
08.340,0.005
08.342,0.005
08.344,0.005
08.346,0.000
08.348,0.000
08.350,-0.005
08.352,0.000
08.354,0.005
08.356,0.010
08.358,0.020
08.360,0.025
08.362,0.035
08.364,0.035
08.366,0.035
08.368,0.030
08.370,0.025
08.372,0.015
08.374,0.010
08.376,0.005
08.378,0.005
08.380,0.015
08.382,0.025
08.384,0.035
08.386,0.050
08.388,0.060
08.390,0.075
08.392,0.080
08.394,0.085
08.396,0.085
08.398,0.085
08.400,0.080
08.402,0.080
08.404,0.080
08.406,0.080
08.408,0.080
08.410,0.085
08.412,0.090
08.414,0.095
08.416,0.105
08.418,0.115
08.420,0.120
08.422,0.130
08.424,0.135
08.426,0.145
08.428,0.150
08.430,0.160
08.432,0.165
08.434,0.170
08.436,0.175
08.438,0.175
08.440,0.180
08.442,0.180
08.444,0.185
08.446,0.190
08.448,0.195
08.450,0.205
08.452,0.215
08.454,0.225
08.456,0.235
08.458,0.245
08.460,0.250
08.462,0.255
08.464,0.255
08.466,0.255
08.468,0.250
08.470,0.245
08.472,0.245
08.474,0.240
08.476,0.235
08.478,0.235
08.480,0.230
08.482,0.225
08.484,0.215
08.486,0.210
08.488,0.205
08.490,0.195
08.492,0.195
08.494,0.190
08.496,0.190
08.498,0.185
08.500,0.185
08.502,0.175
08.504,0.165
08.506,0.155
08.508,0.135
08.510,0.120
08.512,0.105
08.514,0.095
08.516,0.090
08.518,0.085
08.520,0.085
08.522,0.090
08.524,0.095
08.526,0.095
08.528,0.095
08.530,0.095
08.532,0.090
08.534,0.085
08.536,0.085
08.538,0.085
08.540,0.085
08.542,0.090
08.544,0.095
08.546,0.095
08.548,0.095
08.550,0.095
08.552,0.095
08.554,0.090
08.556,0.085
08.558,0.080
08.560,0.080
08.562,0.085
08.564,0.090
08.566,0.090
08.568,0.095
08.570,0.095
08.572,0.095
08.574,0.085
08.576,0.075
08.578,0.065
08.580,0.055
08.582,0.050
08.584,0.050
08.586,0.055
08.588,0.065
08.590,0.080
08.592,0.090
08.594,0.100
08.596,0.105
08.598,0.105
08.600,0.095
08.602,0.080
08.604,0.065
08.606,0.045
08.608,0.030
08.610,0.025
08.612,0.020
08.614,0.025
08.616,0.030
08.618,0.040
08.620,0.055
08.622,0.065
08.624,0.075
08.626,0.085
08.628,0.090
08.630,0.095
08.632,0.100
08.634,0.105
08.636,0.110
08.638,0.110
08.640,0.110
08.642,0.105
08.644,0.100
08.646,0.090
08.648,0.080
08.650,0.075
08.652,0.075
08.654,0.075
08.656,0.080
08.658,0.090
08.660,0.100
08.662,0.110
08.664,0.110
08.666,0.110
08.668,0.100
08.670,0.085
08.672,0.070
08.674,0.055
08.676,0.050
08.678,0.045
08.680,0.050
08.682,0.055
08.684,0.070
08.686,0.080
08.688,0.090
08.690,0.100
08.692,0.100
08.694,0.100
08.696,0.095
08.698,0.095
08.700,0.090
08.702,0.085
08.704,0.080
08.706,0.075
08.708,0.075
08.710,0.070
08.712,0.065
08.714,0.065
08.716,0.065
08.718,0.065
08.720,0.070
08.722,0.075
08.724,0.085
08.726,0.095
08.728,0.105
08.730,0.110
08.732,0.115
08.734,0.110
08.736,0.105
08.738,0.100
08.740,0.090
08.742,0.080
08.744,0.075
08.746,0.075
08.748,0.075
08.750,0.075
08.752,0.080
08.754,0.080
08.756,0.085
08.758,0.080
08.760,0.080
08.762,0.080
08.764,0.080
08.766,0.075
08.768,0.080
08.770,0.080
08.772,0.080
08.774,0.080
08.776,0.080
08.778,0.075
08.780,0.070
08.782,0.065
08.784,0.060
08.786,0.055
08.788,0.050
08.790,0.050
08.792,0.055
08.794,0.060
08.796,0.065
08.798,0.070
08.800,0.080
08.802,0.085
08.804,0.085
08.806,0.085
08.808,0.080
08.810,0.070
08.812,0.060
08.814,0.050
08.816,0.035
08.818,0.025
08.820,0.015
08.822,0.010
08.824,0.010
08.826,0.015
08.828,0.020
08.830,0.025
08.832,0.035
08.834,0.045
08.836,0.050
08.838,0.055
08.840,0.060
08.842,0.065
08.844,0.065
08.846,0.065
08.848,0.065
08.850,0.060
08.852,0.055
08.854,0.045
08.856,0.035
08.858,0.025
08.860,0.020
08.862,0.015
08.864,0.015
08.866,0.020
08.868,0.025
08.870,0.035
08.872,0.045
08.874,0.050
08.876,0.050
08.878,0.045
08.880,0.035
08.882,0.025
08.884,0.010
08.886,0.000
08.888,-0.010
08.890,-0.015
08.892,-0.015
08.894,-0.010
08.896,-0.005
08.898,-0.005
08.900,0.000
08.902,-0.005
08.904,-0.005
08.906,-0.010
08.908,-0.015
08.910,-0.020
08.912,-0.020
08.914,-0.020
08.916,-0.020
08.918,-0.015
08.920,-0.015
08.922,-0.020
08.924,-0.020
08.926,-0.025
08.928,-0.030
08.930,-0.030
08.932,-0.030
08.934,-0.030
08.936,-0.020
08.938,-0.015
08.940,-0.005
08.942,0.000
08.944,0.000
08.946,0.000
08.948,-0.005
08.950,-0.015
08.952,-0.030
08.954,-0.045
08.956,-0.055
08.958,-0.065
08.960,-0.070
08.962,-0.070
08.964,-0.070
08.966,-0.065
08.968,-0.060
08.970,-0.055
08.972,-0.050
08.974,-0.050
08.976,-0.055
08.978,-0.060
08.980,-0.070
08.982,-0.075
08.984,-0.085
08.986,-0.090
08.988,-0.090
08.990,-0.090
08.992,-0.085
08.994,-0.075
08.996,-0.065
08.998,-0.055
09.000,-0.050
09.002,-0.045
09.004,-0.055
09.006,-0.065
09.008,-0.085
09.010,-0.105
09.012,-0.125
09.014,-0.140
09.016,-0.150
09.018,-0.150
09.020,-0.140
09.022,-0.125
09.024,-0.110
09.026,-0.090
09.028,-0.075
09.030,-0.070
09.032,-0.065
09.034,-0.070
09.036,-0.080
09.038,-0.090
09.040,-0.105
09.042,-0.110
09.044,-0.115
09.046,-0.110
09.048,-0.105
09.050,-0.095
09.052,-0.085
09.054,-0.080
09.056,-0.070
09.058,-0.070
09.060,-0.070
09.062,-0.070
09.064,-0.070
09.066,-0.075
09.068,-0.075
09.070,-0.075
09.072,-0.075
09.074,-0.075
09.076,-0.070
09.078,-0.070
09.080,-0.070
09.082,-0.075
09.084,-0.075
09.086,-0.080
09.088,-0.085
09.090,-0.090
09.092,-0.090
09.094,-0.090
09.096,-0.090
09.098,-0.090
09.100,-0.090
09.102,-0.085
09.104,-0.085
09.106,-0.085
09.108,-0.090
09.110,-0.095
09.112,-0.100
09.114,-0.110
09.116,-0.115
09.118,-0.115
09.120,-0.115
09.122,-0.110
09.124,-0.100
09.126,-0.090
09.128,-0.085
09.130,-0.075
09.132,-0.075
09.134,-0.075
09.136,-0.075
09.138,-0.080
09.140,-0.080
09.142,-0.075
09.144,-0.070
09.146,-0.055
09.148,-0.040
09.150,-0.030
09.152,-0.015
09.154,-0.015
09.156,-0.015
09.158,-0.025
09.160,-0.045
09.162,-0.060
09.164,-0.080
09.166,-0.090
09.168,-0.095
09.170,-0.095
09.172,-0.090
09.174,-0.085
09.176,-0.085
09.178,-0.085
09.180,-0.095
09.182,-0.110
09.184,-0.130
09.186,-0.150
09.188,-0.170
09.190,-0.180
09.192,-0.180
09.194,-0.170
09.196,-0.155
09.198,-0.140
09.200,-0.125
09.202,-0.115
09.204,-0.115
09.206,-0.120
09.208,-0.130
09.210,-0.145
09.212,-0.160
09.214,-0.170
09.216,-0.175
09.218,-0.170
09.220,-0.160
09.222,-0.145
09.224,-0.130
09.226,-0.115
09.228,-0.105
09.230,-0.100
09.232,-0.095
09.234,-0.100
09.236,-0.105
09.238,-0.110
09.240,-0.115
09.242,-0.120
09.244,-0.125
09.246,-0.125
09.248,-0.130
09.250,-0.130
09.252,-0.125
09.254,-0.120
09.256,-0.110
09.258,-0.100
09.260,-0.090
09.262,-0.075
09.264,-0.065
09.266,-0.055
09.268,-0.055
09.270,-0.055
09.272,-0.060
09.274,-0.070
09.276,-0.085
09.278,-0.100
09.280,-0.120
09.282,-0.145
09.284,-0.170
09.286,-0.195
09.288,-0.215
09.290,-0.230
09.292,-0.240
09.294,-0.245
09.296,-0.240
09.298,-0.225
09.300,-0.210
09.302,-0.195
09.304,-0.180
09.306,-0.175
09.308,-0.175
09.310,-0.185
09.312,-0.190
09.314,-0.200
09.316,-0.205
09.318,-0.200
09.320,-0.185
09.322,-0.165
09.324,-0.140
09.326,-0.120
09.328,-0.100
09.330,-0.090
09.332,-0.090
09.334,-0.100
09.336,-0.120
09.338,-0.145
09.340,-0.170
09.342,-0.190
09.344,-0.200
09.346,-0.205
09.348,-0.205
09.350,-0.195
09.352,-0.185
09.354,-0.175
09.356,-0.170
09.358,-0.165
09.360,-0.170
09.362,-0.175
09.364,-0.185
09.366,-0.190
09.368,-0.195
09.370,-0.195
09.372,-0.190
09.374,-0.180
09.376,-0.170
09.378,-0.165
09.380,-0.160
09.382,-0.160
09.384,-0.160
09.386,-0.170
09.388,-0.175
09.390,-0.180
09.392,-0.180
09.394,-0.180
09.396,-0.175
09.398,-0.170
09.400,-0.165
09.402,-0.160
09.404,-0.155
09.406,-0.155
09.408,-0.155
09.410,-0.155
09.412,-0.150
09.414,-0.145
09.416,-0.140
09.418,-0.125
09.420,-0.110
09.422,-0.095
09.424,-0.085
09.426,-0.080
09.428,-0.080
09.430,-0.085
09.432,-0.100
09.434,-0.115
09.436,-0.130
09.438,-0.145
09.440,-0.150
09.442,-0.150
09.444,-0.140
09.446,-0.125
09.448,-0.105
09.450,-0.085
09.452,-0.065
09.454,-0.055
09.456,-0.055
09.458,-0.060
09.460,-0.065
09.462,-0.075
09.464,-0.085
09.466,-0.090
09.468,-0.085
09.470,-0.075
09.472,-0.060
09.474,-0.040
09.476,-0.020
09.478,0.000
09.480,0.010
09.482,0.020
09.484,0.020
09.486,0.025
09.488,0.025
09.490,0.030
09.492,0.035
09.494,0.050
09.496,0.065
09.498,0.080
09.500,0.095
09.502,0.100
09.504,0.105
09.506,0.100
09.508,0.090
09.510,0.080
09.512,0.070
09.514,0.060
09.516,0.060
09.518,0.065
09.520,0.075
09.522,0.085
09.524,0.095
09.526,0.100
09.528,0.105
09.530,0.100
09.532,0.085
09.534,0.075
09.536,0.055
09.538,0.045
09.540,0.035
09.542,0.025
09.544,0.025
09.546,0.020
09.548,0.020
09.550,0.015
09.552,0.010
09.554,0.000
09.556,-0.015
09.558,-0.030
09.560,-0.040
09.562,-0.050
09.564,-0.055
09.566,-0.050
09.568,-0.045
09.570,-0.030
09.572,-0.015
09.574,0.000
09.576,0.010
09.578,0.015
09.580,0.015
09.582,0.010
09.584,0.000
09.586,-0.015
09.588,-0.025
09.590,-0.035
09.592,-0.040
09.594,-0.040
09.596,-0.040
09.598,-0.035
09.600,-0.025
09.602,-0.025
09.604,-0.020
09.606,-0.020
09.608,-0.025
09.610,-0.030
09.612,-0.040
09.614,-0.045
09.616,-0.050
09.618,-0.050
09.620,-0.055
09.622,-0.055
09.624,-0.055
09.626,-0.050
09.628,-0.045
09.630,-0.035
09.632,-0.030
09.634,-0.015
09.636,-0.005
09.638,0.005
09.640,0.010
09.642,0.015
09.644,0.015
09.646,0.005
09.648,0.000
09.650,-0.015
09.652,-0.020
09.654,-0.030
09.656,-0.030
09.658,-0.030
09.660,-0.025
09.662,-0.015
09.664,-0.010
09.666,-0.005
09.668,0.000
09.670,0.000
09.672,0.000
09.674,-0.005
09.676,-0.005
09.678,-0.005
09.680,-0.005
09.682,-0.005
09.684,0.000
09.686,0.005
09.688,0.010
09.690,0.010
09.692,0.010
09.694,0.010
09.696,0.005
09.698,0.005
09.700,0.000
09.702,0.000
09.704,0.005
09.706,0.010
09.708,0.015
09.710,0.020
09.712,0.025
09.714,0.025
09.716,0.025
09.718,0.025
09.720,0.020
09.722,0.015
09.724,0.015
09.726,0.015
09.728,0.015
09.730,0.025
09.732,0.035
09.734,0.050
09.736,0.065
09.738,0.075
09.740,0.085
09.742,0.085
09.744,0.085
09.746,0.080
09.748,0.065
09.750,0.055
09.752,0.040
09.754,0.025
09.756,0.015
09.758,0.005
09.760,0.000
09.762,0.000
09.764,0.000
09.766,0.005
09.768,0.010
09.770,0.015
09.772,0.020
09.774,0.020
09.776,0.025
09.778,0.025
09.780,0.025
09.782,0.025
09.784,0.025
09.786,0.020
09.788,0.020
09.790,0.020
09.792,0.020
09.794,0.020
09.796,0.015
09.798,0.015
09.800,0.015
09.802,0.010
09.804,0.015
09.806,0.015
09.808,0.020
09.810,0.030
09.812,0.035
09.814,0.045
09.816,0.050
09.818,0.055
09.820,0.050
09.822,0.040
09.824,0.030
09.826,0.015
09.828,0.005
09.830,-0.005
09.832,-0.005
09.834,0.000
09.836,0.010
09.838,0.030
09.840,0.050
09.842,0.070
09.844,0.085
09.846,0.090
09.848,0.090
09.850,0.085
09.852,0.075
09.854,0.065
09.856,0.065
09.858,0.065
