time,volts
06.450,0.395
06.452,0.325
06.454,0.255
06.456,0.185
06.458,0.120
06.460,0.060
06.462,0.015
06.464,-0.015
06.466,-0.030
06.468,-0.035
06.470,-0.035
06.472,-0.020
06.474,-0.010
06.476,-0.005
06.478,0.000
06.480,-0.005
06.482,-0.015
06.484,-0.030
06.486,-0.045
06.488,-0.050
06.490,-0.055
06.492,-0.050
06.494,-0.040
06.496,-0.025
06.498,-0.015
06.500,-0.005
06.502,-0.005
06.504,-0.005
06.506,-0.015
06.508,-0.025
06.510,-0.030
06.512,-0.040
06.514,-0.040
06.516,-0.040
06.518,-0.035
06.520,-0.035
06.522,-0.030
06.524,-0.030
06.526,-0.030
06.528,-0.035
06.530,-0.040
06.532,-0.045
06.534,-0.045
06.536,-0.050
06.538,-0.050
06.540,-0.045
06.542,-0.045
06.544,-0.040
06.546,-0.035
06.548,-0.030
06.550,-0.020
06.552,-0.015
06.554,-0.005
06.556,0.005
06.558,0.010
06.560,0.010
06.562,0.010
06.564,0.010
06.566,0.005
06.568,0.000
06.570,-0.005
06.572,-0.005
06.574,-0.005
06.576,0.000
06.578,0.005
06.580,0.005
06.582,0.005
06.584,0.000
06.586,0.000
06.588,-0.005
06.590,-0.005
06.592,0.000
06.594,0.005
06.596,0.015
06.598,0.030
06.600,0.035
06.602,0.040
06.604,0.040
06.606,0.035
06.608,0.025
06.610,0.015
06.612,0.005
06.614,0.005
06.616,0.010
06.618,0.020
06.620,0.035
06.622,0.055
06.624,0.070
06.626,0.080
06.628,0.085
06.630,0.090
06.632,0.090
06.634,0.090
06.636,0.095
06.638,0.100
06.640,0.105
06.642,0.115
06.644,0.125
06.646,0.135
06.648,0.140
06.650,0.145
06.652,0.150
06.654,0.150
06.656,0.150
06.658,0.155
06.660,0.155
06.662,0.155
06.664,0.155
06.666,0.155
06.668,0.155
06.670,0.150
06.672,0.150
06.674,0.145
06.676,0.145
06.678,0.145
06.680,0.145
06.682,0.150
06.684,0.160
06.686,0.170
06.688,0.180
06.690,0.185
06.692,0.195
06.694,0.195
06.696,0.195
06.698,0.190
06.700,0.175
06.702,0.160
06.704,0.140
06.706,0.120
06.708,0.100
06.710,0.085
06.712,0.070
06.714,0.060
06.716,0.050
06.718,0.045
06.720,0.040
06.722,0.035
06.724,0.025
06.726,0.015
06.728,0.000
06.730,-0.020
06.732,-0.035
06.734,-0.045
06.736,-0.055
06.738,-0.055
06.740,-0.055
06.742,-0.050
06.744,-0.045
06.746,-0.040
06.748,-0.035
06.750,-0.035
06.752,-0.040
06.754,-0.050
06.756,-0.055
06.758,-0.060
06.760,-0.065
06.762,-0.070
06.764,-0.070
06.766,-0.070
06.768,-0.075
06.770,-0.075
06.772,-0.080
06.774,-0.080
06.776,-0.085
06.778,-0.085
06.780,-0.085
06.782,-0.085
06.784,-0.080
06.786,-0.080
06.788,-0.080
06.790,-0.085
06.792,-0.090
06.794,-0.100
06.796,-0.105
06.798,-0.110
06.800,-0.110
06.802,-0.105
06.804,-0.095
06.806,-0.085
06.808,-0.075
06.810,-0.065
06.812,-0.060
06.814,-0.065
06.816,-0.070
06.818,-0.080
06.820,-0.085
06.822,-0.090
06.824,-0.085
06.826,-0.080
06.828,-0.070
06.830,-0.060
06.832,-0.050
06.834,-0.045
06.836,-0.045
06.838,-0.055
06.840,-0.065
06.842,-0.075
06.844,-0.080
06.846,-0.085
06.848,-0.085
06.850,-0.075
06.852,-0.070
06.854,-0.065
06.856,-0.060
06.858,-0.065
06.860,-0.075
06.862,-0.085
06.864,-0.100
06.866,-0.110
06.868,-0.115
06.870,-0.110
06.872,-0.100
06.874,-0.080
06.876,-0.065
06.878,-0.045
06.880,-0.035
06.882,-0.030
06.884,-0.040
06.886,-0.050
06.888,-0.070
06.890,-0.090
06.892,-0.110
06.894,-0.125
06.896,-0.135
06.898,-0.130
06.900,-0.125
06.902,-0.110
06.904,-0.090
06.906,-0.075
06.908,-0.055
06.910,-0.045
06.912,-0.040
06.914,-0.040
06.916,-0.045
06.918,-0.055
06.920,-0.060
06.922,-0.065
06.924,-0.065
06.926,-0.065
06.928,-0.060
06.930,-0.055
06.932,-0.055
06.934,-0.055
06.936,-0.055
06.938,-0.065
06.940,-0.075
06.942,-0.090
06.944,-0.100
06.946,-0.105
06.948,-0.110
06.950,-0.105
06.952,-0.100
06.954,-0.090
06.956,-0.080
06.958,-0.075
06.960,-0.070
06.962,-0.070
06.964,-0.070
06.966,-0.075
06.968,-0.075
06.970,-0.070
06.972,-0.065
06.974,-0.060
06.976,-0.050
06.978,-0.045
06.980,-0.045
06.982,-0.045
06.984,-0.050
06.986,-0.060
06.988,-0.070
06.990,-0.080
06.992,-0.085
06.994,-0.090
06.996,-0.085
06.998,-0.075
07.000,-0.065
07.002,-0.055
07.004,-0.050
07.006,-0.045
07.008,-0.040
07.010,-0.040
07.012,-0.040
07.014,-0.040
07.016,-0.035
07.018,-0.030
07.020,-0.025
07.022,-0.020
07.024,-0.015
07.026,-0.015
07.028,-0.015
07.030,-0.025
07.032,-0.030
07.034,-0.040
07.036,-0.050
07.038,-0.055
07.040,-0.055
07.042,-0.055
07.044,-0.050
07.046,-0.045
07.048,-0.035
07.050,-0.030
07.052,-0.030
07.054,-0.030
07.056,-0.035
07.058,-0.045
07.060,-0.055
07.062,-0.065
07.064,-0.070
07.066,-0.080
07.068,-0.085
07.070,-0.085
07.072,-0.080
07.074,-0.075
07.076,-0.070
07.078,-0.060
07.080,-0.055
07.082,-0.055
07.084,-0.055
07.086,-0.060
07.088,-0.065
07.090,-0.075
07.092,-0.075
07.094,-0.080
07.096,-0.080
07.098,-0.075
07.100,-0.070
07.102,-0.065
07.104,-0.060
07.106,-0.060
07.108,-0.065
07.110,-0.070
07.112,-0.075
07.114,-0.080
07.116,-0.085
07.118,-0.080
07.120,-0.075
07.122,-0.070
07.124,-0.065
07.126,-0.055
07.128,-0.050
07.130,-0.050
07.132,-0.050
07.134,-0.045
07.136,-0.040
07.138,-0.030
07.140,-0.015
07.142,0.010
07.144,0.045
07.146,0.090
07.148,0.140
07.150,0.195
07.152,0.255
07.154,0.315
07.156,0.370
07.158,0.415
07.160,0.445
07.162,0.465
07.164,0.460
07.166,0.435
07.168,0.395
07.170,0.335
07.172,0.260
07.174,0.185
07.176,0.115
07.178,0.055
07.180,0.010
07.182,-0.015
07.184,-0.025
07.186,-0.025
07.188,-0.015
07.190,-0.005
07.192,0.000
07.194,0.000
07.196,-0.010
07.198,-0.025
07.200,-0.040
07.202,-0.060
07.204,-0.070
07.206,-0.075
07.208,-0.070
07.210,-0.060
07.212,-0.045
07.214,-0.030
07.216,-0.015
07.218,-0.005
07.220,0.000
07.222,0.000
07.224,-0.010
07.226,-0.020
07.228,-0.030
07.230,-0.045
07.232,-0.050
07.234,-0.060
07.236,-0.065
07.238,-0.065
07.240,-0.065
07.242,-0.060
07.244,-0.055
07.246,-0.050
07.248,-0.045
07.250,-0.035
07.252,-0.025
07.254,-0.015
07.256,-0.005
07.258,0.000
07.260,0.005
07.262,0.005
07.264,0.000
07.266,-0.005
07.268,-0.015
07.270,-0.020
07.272,-0.025
07.274,-0.030
07.276,-0.030
07.278,-0.025
07.280,-0.020
07.282,-0.010
07.284,0.000
07.286,0.005
07.288,0.015
07.290,0.015
07.292,0.015
07.294,0.010
07.296,0.005
07.298,0.000
07.300,-0.005
07.302,-0.010
07.304,-0.010
07.306,-0.005
07.308,0.005
07.310,0.015
07.312,0.025
07.314,0.035
07.316,0.045
07.318,0.045
07.320,0.045
07.322,0.045
07.324,0.040
07.326,0.035
07.328,0.035
07.330,0.035
07.332,0.035
07.334,0.040
07.336,0.050
07.338,0.055
07.340,0.065
07.342,0.075
07.344,0.085
07.346,0.100
07.348,0.110
07.350,0.120
07.352,0.130
07.354,0.135
07.356,0.135
07.358,0.135
07.360,0.130
07.362,0.130
07.364,0.130
07.366,0.135
07.368,0.145
07.370,0.155
07.372,0.170
07.374,0.185
07.376,0.195
07.378,0.200
07.380,0.200
07.382,0.190
07.384,0.180
07.386,0.165
07.388,0.160
07.390,0.160
07.392,0.165
07.394,0.180
07.396,0.200
07.398,0.215
07.400,0.230
07.402,0.235
07.404,0.240
07.406,0.230
07.408,0.220
07.410,0.210
07.412,0.195
07.414,0.180
07.416,0.170
07.418,0.160
07.420,0.150
07.422,0.140
07.424,0.125
07.426,0.115
07.428,0.100
07.430,0.090
07.432,0.080
07.434,0.075
07.436,0.070
07.438,0.065
07.440,0.065
07.442,0.060
07.444,0.050
07.446,0.035
07.448,0.015
07.450,-0.005
07.452,-0.025
07.454,-0.035
07.456,-0.045
07.458,-0.050
07.460,-0.045
07.462,-0.035
07.464,-0.025
07.466,-0.020
07.468,-0.015
07.470,-0.010
07.472,-0.015
07.474,-0.020
07.476,-0.025
07.478,-0.030
07.480,-0.040
07.482,-0.045
07.484,-0.045
07.486,-0.050
07.488,-0.055
07.490,-0.060
07.492,-0.065
07.494,-0.070
07.496,-0.070
07.498,-0.070
07.500,-0.065
07.502,-0.060
07.504,-0.055
07.506,-0.045
07.508,-0.045
07.510,-0.040
07.512,-0.045
07.514,-0.050
07.516,-0.055
07.518,-0.060
07.520,-0.065
07.522,-0.065
07.524,-0.060
07.526,-0.055
07.528,-0.050
07.530,-0.050
07.532,-0.050
07.534,-0.060
07.536,-0.065
07.538,-0.080
07.540,-0.090
07.542,-0.095
07.544,-0.095
07.546,-0.085
07.548,-0.070
07.550,-0.055
07.552,-0.035
07.554,-0.015
07.556,-0.005
07.558,0.000
07.560,0.000
07.562,-0.010
07.564,-0.025
07.566,-0.040
07.568,-0.055
07.570,-0.065
07.572,-0.075
07.574,-0.075
07.576,-0.075
07.578,-0.070
07.580,-0.065
07.582,-0.060
07.584,-0.055
07.586,-0.050
07.588,-0.040
07.590,-0.035
07.592,-0.030
07.594,-0.025
07.596,-0.025
07.598,-0.025
07.600,-0.030
07.602,-0.040
07.604,-0.050
07.606,-0.065
07.608,-0.075
07.610,-0.080
07.612,-0.080
07.614,-0.075
07.616,-0.070
07.618,-0.060
07.620,-0.050
07.622,-0.040
07.624,-0.035
07.626,-0.035
07.628,-0.040
07.630,-0.045
07.632,-0.050
07.634,-0.055
07.636,-0.060
07.638,-0.065
07.640,-0.065
07.642,-0.065
07.644,-0.065
07.646,-0.060
07.648,-0.060
07.650,-0.055
07.652,-0.055
07.654,-0.055
07.656,-0.050
07.658,-0.050
07.660,-0.045
07.662,-0.045
07.664,-0.040
07.666,-0.040
07.668,-0.035
07.670,-0.035
07.672,-0.035
07.674,-0.035
07.676,-0.040
07.678,-0.045
07.680,-0.055
07.682,-0.060
07.684,-0.070
07.686,-0.075
07.688,-0.080
07.690,-0.080
07.692,-0.080
07.694,-0.070
07.696,-0.065
07.698,-0.055
07.700,-0.045
07.702,-0.040
07.704,-0.035
07.706,-0.035
07.708,-0.035
07.710,-0.040
07.712,-0.045
07.714,-0.050
07.716,-0.055
07.718,-0.055
07.720,-0.055
07.722,-0.055
07.724,-0.055
07.726,-0.055
07.728,-0.055
07.730,-0.055
07.732,-0.050
07.734,-0.050
07.736,-0.055
07.738,-0.055
07.740,-0.055
07.742,-0.050
07.744,-0.050
07.746,-0.045
07.748,-0.040
07.750,-0.030
07.752,-0.025
07.754,-0.020
07.756,-0.015
07.758,-0.015
07.760,-0.020
07.762,-0.025
07.764,-0.035
07.766,-0.045
07.768,-0.050
07.770,-0.055
07.772,-0.055
07.774,-0.050
07.776,-0.040
07.778,-0.030
07.780,-0.020
07.782,-0.015
07.784,-0.010
07.786,-0.010
07.788,-0.010
07.790,-0.010
07.792,-0.010
07.794,-0.010
07.796,-0.010
07.798,-0.010
07.800,-0.010
07.802,-0.015
07.804,-0.025
07.806,-0.035
07.808,-0.045
07.810,-0.055
07.812,-0.065
07.814,-0.070
07.816,-0.065
07.818,-0.060
07.820,-0.050
07.822,-0.040
07.824,-0.035
07.826,-0.030
07.828,-0.035
07.830,-0.040
07.832,-0.055
07.834,-0.065
07.836,-0.080
07.838,-0.085
07.840,-0.090
07.842,-0.085
07.844,-0.080
07.846,-0.070
07.848,-0.060
07.850,-0.050
07.852,-0.045
07.854,-0.040
07.856,-0.040
07.858,-0.045
07.860,-0.050
07.862,-0.060
07.864,-0.070
07.866,-0.075
07.868,-0.085
07.870,-0.090
07.872,-0.090
07.874,-0.085
07.876,-0.075
07.878,-0.065
07.880,-0.050
07.882,-0.035
07.884,-0.025
07.886,-0.010
07.888,-0.005
07.890,0.005
07.892,0.015
07.894,0.035
07.896,0.060
07.898,0.100
07.900,0.150
07.902,0.215
07.904,0.290
07.906,0.370
07.908,0.445
07.910,0.505
07.912,0.550
07.914,0.565
07.916,0.555
07.918,0.515
07.920,0.455
07.922,0.380
07.924,0.295
07.926,0.215
07.928,0.140
07.930,0.080
07.932,0.040
07.934,0.015
07.936,0.000
07.938,0.000
07.940,0.005
07.942,0.010
07.944,0.010
07.946,0.005
07.948,0.000
07.950,-0.010
07.952,-0.025
07.954,-0.035
07.956,-0.045
07.958,-0.050
07.960,-0.055
07.962,-0.055
07.964,-0.050
07.966,-0.050
07.968,-0.045
07.970,-0.040
07.972,-0.040
07.974,-0.035
07.976,-0.035
07.978,-0.035
07.980,-0.030
07.982,-0.030
07.984,-0.030
07.986,-0.030
07.988,-0.025
07.990,-0.025
07.992,-0.025
07.994,-0.025
07.996,-0.020
07.998,-0.020
08.000,-0.020
08.002,-0.020
08.004,-0.020
08.006,-0.020
08.008,-0.025
08.010,-0.025
08.012,-0.030
08.014,-0.030
08.016,-0.030
08.018,-0.030
08.020,-0.025
08.022,-0.020
08.024,-0.015
08.026,-0.010
08.028,-0.010
08.030,-0.010
08.032,-0.015
08.034,-0.020
08.036,-0.025
08.038,-0.030
08.040,-0.035
08.042,-0.035
08.044,-0.030
08.046,-0.020
08.048,-0.005
08.050,0.005
08.052,0.015
08.054,0.025
08.056,0.030
08.058,0.035
08.060,0.035
08.062,0.035
08.064,0.035
08.066,0.035
08.068,0.035
08.070,0.035
08.072,0.035
08.074,0.035
08.076,0.025
08.078,0.020
08.080,0.015
08.082,0.010
08.084,0.010
08.086,0.020
08.088,0.030
08.090,0.045
08.092,0.065
08.094,0.080
08.096,0.095
08.098,0.100
08.100,0.100
08.102,0.095
08.104,0.085
08.106,0.075
08.108,0.075
08.110,0.075
08.112,0.080
08.114,0.095
08.116,0.110
08.118,0.125
08.120,0.140
08.122,0.145
08.124,0.150
08.126,0.150
08.128,0.150
08.130,0.150
08.132,0.155
08.134,0.160
08.136,0.175
08.138,0.190
08.140,0.205
08.142,0.220
08.144,0.230
08.146,0.235
08.148,0.230
08.150,0.220
08.152,0.210
08.154,0.195
08.156,0.180
08.158,0.170
08.160,0.165
08.162,0.165
08.164,0.165
08.166,0.170
08.168,0.170
08.170,0.165
08.172,0.155
08.174,0.140
08.176,0.125
08.178,0.105
08.180,0.080
08.182,0.065
08.184,0.050
08.186,0.040
08.188,0.035
08.190,0.030
08.192,0.030
08.194,0.025
08.196,0.015
08.198,0.005
08.200,-0.010
08.202,-0.030
08.204,-0.050
08.206,-0.060
08.208,-0.070
08.210,-0.070
08.212,-0.070
08.214,-0.060
08.216,-0.050
08.218,-0.040
08.220,-0.030
08.222,-0.025
08.224,-0.025
08.226,-0.025
08.228,-0.030
08.230,-0.035
08.232,-0.040
08.234,-0.045
08.236,-0.045
08.238,-0.050
08.240,-0.055
08.242,-0.060
08.244,-0.065
08.246,-0.070
08.248,-0.070
08.250,-0.075
08.252,-0.075
08.254,-0.075
08.256,-0.070
08.258,-0.065
08.260,-0.065
08.262,-0.060
08.264,-0.060
08.266,-0.060
08.268,-0.065
08.270,-0.070
08.272,-0.070
08.274,-0.075
08.276,-0.080
08.278,-0.080
08.280,-0.080
08.282,-0.075
08.284,-0.075
08.286,-0.070
08.288,-0.065
08.290,-0.060
08.292,-0.050
08.294,-0.045
08.296,-0.040
08.298,-0.035
08.300,-0.035
08.302,-0.030
08.304,-0.035
08.306,-0.035
08.308,-0.045
08.310,-0.050
08.312,-0.055
08.314,-0.060
08.316,-0.065
08.318,-0.070
08.320,-0.070
08.322,-0.070
08.324,-0.070
08.326,-0.070
08.328,-0.075
08.330,-0.075
08.332,-0.075
08.334,-0.075
08.336,-0.075
08.338,-0.070
08.340,-0.065
08.342,-0.055
08.344,-0.045
08.346,-0.040
08.348,-0.035
08.350,-0.035
08.352,-0.040
08.354,-0.050
08.356,-0.060
08.358,-0.075
08.360,-0.085
08.362,-0.090
08.364,-0.090
08.366,-0.085
08.368,-0.070
08.370,-0.060
08.372,-0.045
08.374,-0.030
08.376,-0.025
08.378,-0.025
08.380,-0.030
08.382,-0.035
08.384,-0.045
08.386,-0.060
08.388,-0.065
08.390,-0.070
08.392,-0.070
08.394,-0.070
08.396,-0.070
08.398,-0.065
08.400,-0.065
08.402,-0.070
08.404,-0.075
08.406,-0.080
08.408,-0.080
08.410,-0.080
08.412,-0.080
08.414,-0.070
08.416,-0.060
08.418,-0.055
08.420,-0.045
08.422,-0.040
08.424,-0.035
08.426,-0.040
08.428,-0.040
08.430,-0.045
08.432,-0.050
08.434,-0.055
08.436,-0.055
08.438,-0.055
08.440,-0.055
08.442,-0.055
08.444,-0.050
08.446,-0.050
08.448,-0.050
08.450,-0.050
08.452,-0.050
08.454,-0.050
08.456,-0.050
08.458,-0.050
08.460,-0.050
08.462,-0.055
08.464,-0.065
08.466,-0.075
08.468,-0.085
08.470,-0.095
08.472,-0.100
08.474,-0.100
08.476,-0.095
08.478,-0.085
08.480,-0.070
08.482,-0.055
08.484,-0.040
08.486,-0.035
08.488,-0.035
08.490,-0.040
08.492,-0.045
08.494,-0.055
08.496,-0.065
08.498,-0.070
08.500,-0.075
08.502,-0.070
08.504,-0.065
08.506,-0.060
08.508,-0.060
08.510,-0.055
08.512,-0.060
08.514,-0.065
08.516,-0.065
08.518,-0.070
08.520,-0.070
08.522,-0.065
08.524,-0.060
08.526,-0.050
08.528,-0.045
08.530,-0.040
08.532,-0.040
08.534,-0.045
08.536,-0.055
08.538,-0.065
08.540,-0.070
08.542,-0.075
08.544,-0.075
08.546,-0.070
08.548,-0.060
08.550,-0.050
08.552,-0.040
08.554,-0.030
08.556,-0.025
08.558,-0.025
08.560,-0.030
08.562,-0.040
08.564,-0.045
08.566,-0.055
08.568,-0.055
08.570,-0.055
08.572,-0.045
08.574,-0.035
08.576,-0.020
08.578,-0.005
08.580,0.005
08.582,0.010
08.584,0.010
08.586,0.005
08.588,-0.005
08.590,-0.015
08.592,-0.025
08.594,-0.030
08.596,-0.035
08.598,-0.040
08.600,-0.040
08.602,-0.040
08.604,-0.045
08.606,-0.045
08.608,-0.050
08.610,-0.055
08.612,-0.055
08.614,-0.055
08.616,-0.055
08.618,-0.055
08.620,-0.050
08.622,-0.045
08.624,-0.045
08.626,-0.045
08.628,-0.050
08.630,-0.055
08.632,-0.060
08.634,-0.065
08.636,-0.065
08.638,-0.070
08.640,-0.070
08.642,-0.070
08.644,-0.065
08.646,-0.065
08.648,-0.065
08.650,-0.070
08.652,-0.070
08.654,-0.070
08.656,-0.065
08.658,-0.060
08.660,-0.055
08.662,-0.050
08.664,-0.045
08.666,-0.045
08.668,-0.040
08.670,-0.045
08.672,-0.045
08.674,-0.050
08.676,-0.050
08.678,-0.050
08.680,-0.050
08.682,-0.045
08.684,-0.035
08.686,-0.030
08.688,-0.015
08.690,0.000
08.692,0.020
08.694,0.045
08.696,0.085
08.698,0.135
08.700,0.195
08.702,0.265
08.704,0.340
08.706,0.415
08.708,0.480
08.710,0.530
08.712,0.560
08.714,0.565
08.716,0.545
08.718,0.500
08.720,0.435
08.722,0.360
08.724,0.280
08.726,0.205
08.728,0.135
08.730,0.085
08.732,0.045
08.734,0.020
08.736,0.010
08.738,0.005
08.740,0.005
08.742,0.010
08.744,0.015
08.746,0.015
08.748,0.010
08.750,0.005
08.752,-0.005
08.754,-0.015
08.756,-0.020
08.758,-0.025
08.760,-0.030
08.762,-0.030
08.764,-0.030
08.766,-0.030
08.768,-0.030
08.770,-0.035
08.772,-0.040
08.774,-0.050
08.776,-0.055
08.778,-0.065
08.780,-0.075
08.782,-0.075
08.784,-0.075
08.786,-0.070
08.788,-0.060
08.790,-0.050
08.792,-0.040
08.794,-0.030
08.796,-0.025
08.798,-0.025
08.800,-0.025
08.802,-0.025
08.804,-0.025
08.806,-0.025
08.808,-0.020
08.810,-0.015
08.812,-0.005
08.814,0.000
08.816,0.005
08.818,0.005
08.820,0.000
08.822,-0.010
08.824,-0.020
08.826,-0.035
08.828,-0.040
08.830,-0.045
08.832,-0.040
08.834,-0.035
08.836,-0.025
08.838,-0.010
08.840,0.005
08.842,0.015
08.844,0.020
08.846,0.020
08.848,0.020
08.850,0.015
08.852,0.015
08.854,0.010
08.856,0.005
08.858,0.005
08.860,0.000
08.862,0.000
08.864,0.000
08.866,0.000
08.868,0.005
08.870,0.005
08.872,0.010
08.874,0.020
08.876,0.030
08.878,0.045
08.880,0.060
08.882,0.075
08.884,0.095
08.886,0.105
08.888,0.115
08.890,0.120
08.892,0.115
08.894,0.110
08.896,0.100
08.898,0.090
08.900,0.080
08.902,0.075
08.904,0.075
08.906,0.075
08.908,0.085
08.910,0.095
08.912,0.105
08.914,0.115
08.916,0.125
08.918,0.130
08.920,0.135
08.922,0.140
08.924,0.145
08.926,0.155
08.928,0.160
08.930,0.170
08.932,0.175
08.934,0.180
08.936,0.185
08.938,0.185
08.940,0.185
08.942,0.185
08.944,0.185
08.946,0.190
08.948,0.195
08.950,0.205
08.952,0.215
08.954,0.220
08.956,0.220
08.958,0.220
08.960,0.210
08.962,0.200
08.964,0.185
08.966,0.170
08.968,0.155
08.970,0.145
08.972,0.135
08.974,0.130
08.976,0.120
08.978,0.110
08.980,0.095
08.982,0.085
08.984,0.070
08.986,0.055
08.988,0.045
08.990,0.040
08.992,0.040
08.994,0.040
08.996,0.040
08.998,0.040
09.000,0.035
09.002,0.025
09.004,0.010
09.006,-0.010
09.008,-0.025
09.010,-0.040
09.012,-0.050
09.014,-0.050
09.016,-0.050
09.018,-0.045
09.020,-0.045
09.022,-0.040
09.024,-0.045
09.026,-0.045
09.028,-0.050
09.030,-0.055
09.032,-0.060
09.034,-0.055
09.036,-0.050
09.038,-0.040
09.040,-0.030
09.042,-0.020
09.044,-0.015
09.046,-0.015
09.048,-0.020
09.050,-0.035
09.052,-0.045
09.054,-0.060
09.056,-0.075
09.058,-0.080
09.060,-0.085
09.062,-0.085
09.064,-0.080
09.066,-0.075
09.068,-0.065
09.070,-0.060
09.072,-0.050
09.074,-0.040
09.076,-0.030
09.078,-0.025
09.080,-0.020
09.082,-0.015
09.084,-0.015
09.086,-0.020
09.088,-0.030
09.090,-0.040
09.092,-0.050
09.094,-0.060
09.096,-0.070
09.098,-0.075
09.100,-0.075
09.102,-0.070
09.104,-0.065
09.106,-0.055
09.108,-0.045
09.110,-0.040
09.112,-0.035
09.114,-0.035
09.116,-0.040
09.118,-0.045
09.120,-0.055
09.122,-0.065
09.124,-0.075
09.126,-0.080
09.128,-0.080
09.130,-0.080
09.132,-0.080
09.134,-0.075
09.136,-0.065
09.138,-0.060
09.140,-0.050
09.142,-0.040
09.144,-0.035
09.146,-0.025
09.148,-0.020
09.150,-0.015
09.152,-0.015
09.154,-0.020
09.156,-0.030
09.158,-0.040
09.160,-0.050
09.162,-0.065
09.164,-0.070
09.166,-0.075
09.168,-0.075
09.170,-0.065
09.172,-0.055
09.174,-0.045
09.176,-0.040
09.178,-0.035
09.180,-0.035
09.182,-0.045
09.184,-0.055
09.186,-0.065
09.188,-0.075
09.190,-0.080
09.192,-0.080
09.194,-0.075
09.196,-0.070
09.198,-0.065
09.200,-0.060
09.202,-0.060
09.204,-0.060
09.206,-0.065
09.208,-0.070
09.210,-0.070
09.212,-0.065
09.214,-0.060
09.216,-0.055
09.218,-0.050
09.220,-0.045
09.222,-0.045
09.224,-0.050
09.226,-0.055
09.228,-0.065
09.230,-0.075
09.232,-0.085
09.234,-0.090
09.236,-0.090
09.238,-0.085
09.240,-0.080
09.242,-0.075
09.244,-0.065
09.246,-0.060
09.248,-0.060
09.250,-0.060
09.252,-0.055
09.254,-0.055
09.256,-0.055
09.258,-0.050
09.260,-0.045
09.262,-0.045
09.264,-0.045
09.266,-0.050
09.268,-0.055
09.270,-0.060
09.272,-0.070
09.274,-0.075
09.276,-0.080
09.278,-0.080
09.280,-0.080
09.282,-0.075
09.284,-0.070
09.286,-0.065
09.288,-0.065
09.290,-0.060
09.292,-0.060
09.294,-0.055
09.296,-0.055
09.298,-0.055
09.300,-0.055
09.302,-0.050
09.304,-0.050
09.306,-0.050
09.308,-0.050
09.310,-0.055
09.312,-0.055
09.314,-0.060
09.316,-0.060
09.318,-0.065
09.320,-0.065
09.322,-0.065
09.324,-0.070
09.326,-0.065
09.328,-0.065
09.330,-0.065
09.332,-0.060
09.334,-0.055
09.336,-0.050
09.338,-0.050
09.340,-0.050
09.342,-0.050
09.344,-0.055
09.346,-0.065
09.348,-0.075
09.350,-0.085
09.352,-0.090
09.354,-0.095
09.356,-0.090
09.358,-0.085
09.360,-0.075
09.362,-0.060
09.364,-0.050
09.366,-0.045
09.368,-0.040
09.370,-0.040
09.372,-0.040
09.374,-0.040
09.376,-0.040
09.378,-0.035
09.380,-0.025
09.382,-0.020
09.384,-0.015
09.386,-0.010
09.388,-0.010
09.390,-0.020
09.392,-0.025
09.394,-0.035
09.396,-0.040
09.398,-0.045
09.400,-0.040
09.402,-0.035
09.404,-0.025
09.406,-0.020
09.408,-0.010
09.410,-0.010
09.412,-0.015
09.414,-0.025
09.416,-0.035
09.418,-0.040
09.420,-0.040
09.422,-0.040
09.424,-0.030
09.426,-0.015
09.428,0.000
09.430,0.010
09.432,0.015
09.434,0.005
09.436,-0.010
09.438,-0.030
09.440,-0.055
09.442,-0.080
09.444,-0.095
09.446,-0.100
09.448,-0.095
09.450,-0.085
09.452,-0.065
09.454,-0.045
09.456,-0.025
09.458,-0.015
09.460,-0.015
09.462,-0.020
09.464,-0.035
09.466,-0.050
09.468,-0.065
09.470,-0.080
09.472,-0.085
09.474,-0.085
09.476,-0.075
09.478,-0.065
09.480,-0.050
09.482,-0.040
09.484,-0.030
09.486,-0.030
09.488,-0.030
09.490,-0.035
09.492,-0.040
09.494,-0.045
09.496,-0.050
09.498,-0.050
09.500,-0.050
09.502,-0.045
09.504,-0.040
09.506,-0.040
09.508,-0.045
09.510,-0.050
09.512,-0.060
09.514,-0.065
09.516,-0.065
09.518,-0.060
09.520,-0.050
09.522,-0.025
09.524,0.010
09.526,0.055
09.528,0.105
09.530,0.165
09.532,0.230
09.534,0.295
09.536,0.355
09.538,0.415
09.540,0.465
09.542,0.510
09.544,0.535
09.546,0.540
09.548,0.525
09.550,0.495
09.552,0.440
09.554,0.370
09.556,0.295
09.558,0.215
09.560,0.145
09.562,0.085
09.564,0.040
09.566,0.015
09.568,0.000
09.570,-0.005
09.572,0.000
09.574,0.000
09.576,0.000
09.578,-0.005
09.580,-0.015
09.582,-0.025
09.584,-0.035
09.586,-0.040
09.588,-0.040
09.590,-0.040
09.592,-0.035
09.594,-0.030
09.596,-0.025
09.598,-0.030
09.600,-0.035
09.602,-0.040
09.604,-0.050
09.606,-0.055
09.608,-0.060
09.610,-0.055
09.612,-0.045
09.614,-0.030
09.616,-0.020
09.618,-0.005
09.620,0.005
09.622,0.005
09.624,0.000
09.626,-0.005
09.628,-0.020
09.630,-0.030
09.632,-0.040
09.634,-0.045
09.636,-0.045
09.638,-0.035
09.640,-0.030
09.642,-0.020
09.644,-0.010
09.646,0.000
09.648,0.005
09.650,0.010
09.652,0.010
09.654,0.005
09.656,0.005
09.658,0.000
09.660,-0.010
