time,volts
06.434,0.030
06.436,0.020
06.438,0.010
06.440,0.000
06.442,-0.010
06.444,-0.015
06.446,-0.015
06.448,-0.020
06.450,-0.020
06.452,-0.020
06.454,-0.020
06.456,-0.020
06.458,-0.015
06.460,-0.010
06.462,-0.005
06.464,0.000
06.466,0.005
06.468,0.005
06.470,0.000
06.472,-0.005
06.474,-0.015
06.476,-0.030
06.478,-0.045
06.480,-0.055
06.482,-0.065
06.484,-0.065
06.486,-0.060
06.488,-0.055
06.490,-0.045
06.492,-0.030
06.494,-0.020
06.496,-0.010
06.498,-0.005
06.500,-0.005
06.502,-0.010
06.504,-0.015
06.506,-0.020
06.508,-0.025
06.510,-0.030
06.512,-0.030
06.514,-0.030
06.516,-0.030
06.518,-0.030
06.520,-0.030
06.522,-0.030
06.524,-0.025
06.526,-0.025
06.528,-0.020
06.530,-0.020
06.532,-0.015
06.534,-0.010
06.536,-0.010
06.538,-0.010
06.540,-0.015
06.542,-0.020
06.544,-0.025
06.546,-0.030
06.548,-0.035
06.550,-0.035
06.552,-0.035
06.554,-0.030
06.556,-0.025
06.558,-0.020
06.560,-0.015
06.562,-0.015
06.564,-0.015
06.566,-0.020
06.568,-0.025
06.570,-0.030
06.572,-0.030
06.574,-0.035
06.576,-0.030
06.578,-0.030
06.580,-0.025
06.582,-0.025
06.584,-0.025
06.586,-0.025
06.588,-0.030
06.590,-0.030
06.592,-0.035
06.594,-0.040
06.596,-0.040
06.598,-0.040
06.600,-0.045
06.602,-0.045
06.604,-0.045
06.606,-0.050
06.608,-0.050
06.610,-0.055
06.612,-0.050
06.614,-0.045
06.616,-0.040
06.618,-0.030
06.620,-0.020
06.622,-0.010
06.624,-0.005
06.626,-0.005
06.628,-0.005
06.630,-0.015
06.632,-0.020
06.634,-0.035
06.636,-0.040
06.638,-0.050
06.640,-0.055
06.642,-0.055
06.644,-0.055
06.646,-0.055
06.648,-0.050
06.650,-0.045
06.652,-0.040
06.654,-0.040
06.656,-0.035
06.658,-0.035
06.660,-0.035
06.662,-0.040
06.664,-0.045
06.666,-0.050
06.668,-0.055
06.670,-0.055
06.672,-0.060
06.674,-0.060
06.676,-0.055
06.678,-0.050
06.680,-0.045
06.682,-0.040
06.684,-0.040
06.686,-0.040
06.688,-0.040
06.690,-0.040
06.692,-0.045
06.694,-0.050
06.696,-0.050
06.698,-0.055
06.700,-0.055
06.702,-0.055
06.704,-0.055
06.706,-0.060
06.708,-0.065
06.710,-0.070
06.712,-0.075
06.714,-0.080
06.716,-0.080
06.718,-0.075
06.720,-0.070
06.722,-0.060
06.724,-0.050
06.726,-0.040
06.728,-0.035
06.730,-0.030
06.732,-0.030
06.734,-0.030
06.736,-0.035
06.738,-0.045
06.740,-0.055
06.742,-0.060
06.744,-0.065
06.746,-0.070
06.748,-0.070
06.750,-0.070
06.752,-0.070
06.754,-0.065
06.756,-0.060
06.758,-0.055
06.760,-0.050
06.762,-0.045
06.764,-0.045
06.766,-0.045
06.768,-0.045
06.770,-0.045
06.772,-0.050
06.774,-0.050
06.776,-0.055
06.778,-0.055
06.780,-0.055
06.782,-0.050
06.784,-0.050
06.786,-0.050
06.788,-0.050
06.790,-0.050
06.792,-0.055
06.794,-0.055
06.796,-0.055
06.798,-0.055
06.800,-0.050
06.802,-0.045
06.804,-0.045
06.806,-0.040
06.808,-0.035
06.810,-0.035
06.812,-0.030
06.814,-0.030
06.816,-0.025
06.818,-0.020
06.820,-0.015
06.822,-0.010
06.824,-0.010
06.826,-0.010
06.828,-0.010
06.830,-0.015
06.832,-0.020
06.834,-0.025
06.836,-0.025
06.838,-0.025
06.840,-0.015
06.842,-0.005
06.844,0.005
06.846,0.020
06.848,0.030
06.850,0.035
06.852,0.030
06.854,0.025
06.856,0.010
06.858,0.000
06.860,-0.015
06.862,-0.025
06.864,-0.030
06.866,-0.035
06.868,-0.035
06.870,-0.035
06.872,-0.035
06.874,-0.040
06.876,-0.045
06.878,-0.055
06.880,-0.060
06.882,-0.065
06.884,-0.065
06.886,-0.060
06.888,-0.050
06.890,-0.040
06.892,-0.030
06.894,-0.025
06.896,-0.025
06.898,-0.035
06.900,-0.050
06.902,-0.065
06.904,-0.085
06.906,-0.095
06.908,-0.100
06.910,-0.100
06.912,-0.095
06.914,-0.085
06.916,-0.075
06.918,-0.065
06.920,-0.060
06.922,-0.060
06.924,-0.060
06.926,-0.065
06.928,-0.070
06.930,-0.075
06.932,-0.075
06.934,-0.075
06.936,-0.075
06.938,-0.075
06.940,-0.070
06.942,-0.070
06.944,-0.065
06.946,-0.060
06.948,-0.050
06.950,-0.045
06.952,-0.035
06.954,-0.025
06.956,-0.020
06.958,-0.020
06.960,-0.030
06.962,-0.040
06.964,-0.045
06.966,-0.050
06.968,-0.040
06.970,-0.015
06.972,0.025
06.974,0.085
06.976,0.150
06.978,0.215
06.980,0.275
06.982,0.310
06.984,0.320
06.986,0.305
06.988,0.260
06.990,0.195
06.992,0.125
06.994,0.045
06.996,-0.025
06.998,-0.080
07.000,-0.130
07.002,-0.165
07.004,-0.190
07.006,-0.210
07.008,-0.230
07.010,-0.245
07.012,-0.260
07.014,-0.270
07.016,-0.270
07.018,-0.260
07.020,-0.240
07.022,-0.215
07.024,-0.180
07.026,-0.145
07.028,-0.110
07.030,-0.085
07.032,-0.070
07.034,-0.065
07.036,-0.060
07.038,-0.065
07.040,-0.070
07.042,-0.070
07.044,-0.070
07.046,-0.070
07.048,-0.065
07.050,-0.055
07.052,-0.050
07.054,-0.045
07.056,-0.045
07.058,-0.045
07.060,-0.045
07.062,-0.045
07.064,-0.045
07.066,-0.045
07.068,-0.045
07.070,-0.045
07.072,-0.050
07.074,-0.050
07.076,-0.055
07.078,-0.055
07.080,-0.060
07.082,-0.060
07.084,-0.055
07.086,-0.050
07.088,-0.045
07.090,-0.040
07.092,-0.030
07.094,-0.025
07.096,-0.025
07.098,-0.020
07.100,-0.020
07.102,-0.020
07.104,-0.020
07.106,-0.015
07.108,-0.015
07.110,-0.015
07.112,-0.015
07.114,-0.015
07.116,-0.020
07.118,-0.020
07.120,-0.020
07.122,-0.020
07.124,-0.020
07.126,-0.015
07.128,-0.010
07.130,-0.005
07.132,0.005
07.134,0.010
07.136,0.010
07.138,0.005
07.140,0.000
07.142,-0.005
07.144,-0.015
07.146,-0.020
07.148,-0.020
07.150,-0.020
07.152,-0.010
07.154,0.000
07.156,0.010
07.158,0.020
07.160,0.025
07.162,0.030
07.164,0.030
07.166,0.030
07.168,0.035
07.170,0.040
07.172,0.050
07.174,0.060
07.176,0.075
07.178,0.090
07.180,0.105
07.182,0.115
07.184,0.120
07.186,0.125
07.188,0.125
07.190,0.125
07.192,0.125
07.194,0.125
07.196,0.130
07.198,0.135
07.200,0.145
07.202,0.160
07.204,0.170
07.206,0.185
07.208,0.200
07.210,0.215
07.212,0.225
07.214,0.235
07.216,0.245
07.218,0.255
07.220,0.260
07.222,0.265
07.224,0.270
07.226,0.275
07.228,0.280
07.230,0.285
07.232,0.290
07.234,0.300
07.236,0.305
07.238,0.315
07.240,0.325
07.242,0.335
07.244,0.340
07.246,0.350
07.248,0.355
07.250,0.355
07.252,0.355
07.254,0.350
07.256,0.340
07.258,0.325
07.260,0.310
07.262,0.290
07.264,0.275
07.266,0.255
07.268,0.240
07.270,0.225
07.272,0.210
07.274,0.200
07.276,0.190
07.278,0.180
07.280,0.170
07.282,0.160
07.284,0.145
07.286,0.135
07.288,0.125
07.290,0.110
07.292,0.100
07.294,0.090
07.296,0.080
07.298,0.065
07.300,0.055
07.302,0.045
07.304,0.035
07.306,0.025
07.308,0.015
07.310,0.005
07.312,0.000
07.314,0.000
07.316,-0.005
07.318,-0.005
07.320,-0.005
07.322,-0.005
07.324,-0.010
07.326,-0.015
07.328,-0.020
07.330,-0.025
07.332,-0.030
07.334,-0.030
07.336,-0.030
07.338,-0.025
07.340,-0.020
07.342,-0.020
07.344,-0.015
07.346,-0.015
07.348,-0.020
07.350,-0.025
07.352,-0.035
07.354,-0.040
07.356,-0.045
07.358,-0.045
07.360,-0.040
07.362,-0.035
07.364,-0.030
07.366,-0.025
07.368,-0.020
07.370,-0.020
07.372,-0.020
07.374,-0.025
07.376,-0.030
07.378,-0.030
07.380,-0.030
07.382,-0.025
07.384,-0.020
07.386,-0.020
07.388,-0.015
07.390,-0.015
07.392,-0.015
07.394,-0.020
07.396,-0.025
07.398,-0.025
07.400,-0.025
07.402,-0.020
07.404,-0.015
07.406,-0.010
07.408,-0.005
07.410,0.000
07.412,0.000
07.414,-0.010
07.416,-0.020
07.418,-0.030
07.420,-0.040
07.422,-0.045
07.424,-0.050
07.426,-0.040
07.428,-0.030
07.430,-0.015
07.432,0.000
07.434,0.010
07.436,0.015
07.438,0.010
07.440,0.005
07.442,-0.005
07.444,-0.015
07.446,-0.020
07.448,-0.025
07.450,-0.025
07.452,-0.020
07.454,-0.015
07.456,-0.010
07.458,-0.010
07.460,-0.010
07.462,-0.015
07.464,-0.020
07.466,-0.025
07.468,-0.030
07.470,-0.035
07.472,-0.035
07.474,-0.030
07.476,-0.025
07.478,-0.020
07.480,-0.020
07.482,-0.020
07.484,-0.020
07.486,-0.020
07.488,-0.020
07.490,-0.020
07.492,-0.015
07.494,-0.010
07.496,-0.010
07.498,-0.010
07.500,-0.015
07.502,-0.025
07.504,-0.035
07.506,-0.045
07.508,-0.060
07.510,-0.065
07.512,-0.070
07.514,-0.065
07.516,-0.055
07.518,-0.045
07.520,-0.030
07.522,-0.015
07.524,-0.005
07.526,0.000
07.528,0.000
07.530,-0.005
07.532,-0.010
07.534,-0.020
07.536,-0.030
07.538,-0.040
07.540,-0.045
07.542,-0.045
07.544,-0.045
07.546,-0.045
07.548,-0.040
07.550,-0.035
07.552,-0.035
07.554,-0.030
07.556,-0.030
07.558,-0.025
07.560,-0.025
07.562,-0.025
07.564,-0.025
07.566,-0.025
07.568,-0.025
07.570,-0.025
07.572,-0.030
07.574,-0.030
07.576,-0.035
07.578,-0.040
07.580,-0.045
07.582,-0.050
07.584,-0.055
07.586,-0.055
07.588,-0.060
07.590,-0.060
07.592,-0.060
07.594,-0.065
07.596,-0.065
07.598,-0.060
07.600,-0.060
07.602,-0.060
07.604,-0.055
07.606,-0.055
07.608,-0.050
07.610,-0.050
07.612,-0.050
07.614,-0.045
07.616,-0.050
07.618,-0.050
07.620,-0.050
07.622,-0.050
07.624,-0.050
07.626,-0.045
07.628,-0.045
07.630,-0.040
07.632,-0.035
07.634,-0.035
07.636,-0.035
07.638,-0.040
07.640,-0.050
07.642,-0.060
07.644,-0.065
07.646,-0.070
07.648,-0.075
07.650,-0.070
07.652,-0.065
07.654,-0.055
07.656,-0.045
07.658,-0.035
07.660,-0.030
07.662,-0.030
07.664,-0.035
07.666,-0.045
07.668,-0.055
07.670,-0.065
07.672,-0.070
07.674,-0.075
07.676,-0.070
07.678,-0.065
07.680,-0.055
07.682,-0.045
07.684,-0.040
07.686,-0.035
07.688,-0.035
07.690,-0.040
07.692,-0.045
07.694,-0.050
07.696,-0.055
07.698,-0.060
07.700,-0.060
07.702,-0.060
07.704,-0.055
07.706,-0.055
07.708,-0.055
07.710,-0.055
07.712,-0.060
07.714,-0.065
07.716,-0.070
07.718,-0.080
07.720,-0.080
07.722,-0.085
07.724,-0.085
07.726,-0.080
07.728,-0.075
07.730,-0.070
07.732,-0.065
07.734,-0.060
07.736,-0.050
07.738,-0.045
07.740,-0.040
07.742,-0.035
07.744,-0.035
07.746,-0.035
07.748,-0.040
07.750,-0.045
07.752,-0.050
07.754,-0.055
07.756,-0.060
07.758,-0.060
07.760,-0.055
07.762,-0.050
07.764,-0.040
07.766,-0.035
07.768,-0.030
07.770,-0.030
07.772,-0.035
07.774,-0.045
07.776,-0.055
07.778,-0.060
07.780,-0.065
07.782,-0.065
07.784,-0.065
07.786,-0.055
07.788,-0.050
07.790,-0.045
07.792,-0.040
07.794,-0.040
07.796,-0.045
07.798,-0.050
07.800,-0.055
07.802,-0.060
07.804,-0.060
07.806,-0.060
07.808,-0.055
07.810,-0.055
07.812,-0.055
07.814,-0.055
07.816,-0.055
07.818,-0.060
07.820,-0.060
07.822,-0.060
07.824,-0.055
07.826,-0.045
07.828,-0.035
07.830,-0.025
07.832,-0.020
07.834,-0.015
07.836,-0.015
07.838,-0.020
07.840,-0.025
07.842,-0.035
07.844,-0.040
07.846,-0.045
07.848,-0.045
07.850,-0.040
07.852,-0.030
07.854,-0.025
07.856,-0.025
07.858,-0.025
07.860,-0.025
07.862,-0.035
07.864,-0.045
07.866,-0.050
07.868,-0.055
07.870,-0.055
07.872,-0.050
07.874,-0.045
07.876,-0.035
07.878,-0.030
07.880,-0.020
07.882,-0.015
07.884,-0.010
07.886,0.000
07.888,0.005
07.890,0.010
07.892,0.015
07.894,0.020
07.896,0.025
07.898,0.030
07.900,0.025
07.902,0.025
07.904,0.020
07.906,0.010
07.908,0.005
07.910,0.005
07.912,0.005
07.914,0.005
07.916,0.010
07.918,0.015
07.920,0.015
07.922,0.015
07.924,0.015
07.926,0.015
07.928,0.010
07.930,0.005
07.932,0.000
07.934,-0.005
07.936,-0.015
07.938,-0.020
07.940,-0.030
07.942,-0.040
07.944,-0.050
07.946,-0.055
07.948,-0.065
07.950,-0.070
07.952,-0.070
07.954,-0.070
07.956,-0.065
07.958,-0.060
07.960,-0.050
07.962,-0.045
07.964,-0.040
07.966,-0.030
07.968,-0.025
07.970,-0.025
07.972,-0.020
07.974,-0.020
07.976,-0.020
07.978,-0.025
07.980,-0.035
07.982,-0.045
07.984,-0.055
07.986,-0.065
07.988,-0.075
07.990,-0.080
07.992,-0.080
07.994,-0.075
07.996,-0.065
07.998,-0.060
08.000,-0.050
08.002,-0.040
08.004,-0.035
08.006,-0.035
08.008,-0.040
08.010,-0.045
08.012,-0.050
08.014,-0.055
08.016,-0.060
08.018,-0.065
08.020,-0.065
08.022,-0.065
08.024,-0.060
08.026,-0.050
08.028,-0.035
08.030,-0.020
08.032,0.005
08.034,0.040
08.036,0.075
08.038,0.120
08.040,0.170
08.042,0.220
08.044,0.265
08.046,0.305
08.048,0.330
08.050,0.335
08.052,0.325
08.054,0.290
08.056,0.235
08.058,0.170
08.060,0.095
08.062,0.015
08.064,-0.055
08.066,-0.115
08.068,-0.165
08.070,-0.195
08.072,-0.210
08.074,-0.210
08.076,-0.205
08.078,-0.200
08.080,-0.190
08.082,-0.185
08.084,-0.180
08.086,-0.175
08.088,-0.165
08.090,-0.155
08.092,-0.135
08.094,-0.115
08.096,-0.095
08.098,-0.070
08.100,-0.050
08.102,-0.035
08.104,-0.025
08.106,-0.025
08.108,-0.025
08.110,-0.025
08.112,-0.030
08.114,-0.035
08.116,-0.035
08.118,-0.035
08.120,-0.035
08.122,-0.035
08.124,-0.040
08.126,-0.040
08.128,-0.045
08.130,-0.050
08.132,-0.050
08.134,-0.050
08.136,-0.050
08.138,-0.045
08.140,-0.035
08.142,-0.025
08.144,-0.020
08.146,-0.010
08.148,-0.010
08.150,-0.010
08.152,-0.015
08.154,-0.020
08.156,-0.025
08.158,-0.025
08.160,-0.025
08.162,-0.025
08.164,-0.020
08.166,-0.015
08.168,-0.005
08.170,-0.005
08.172,-0.005
08.174,-0.005
08.176,-0.015
08.178,-0.020
08.180,-0.030
08.182,-0.035
08.184,-0.040
08.186,-0.035
08.188,-0.030
08.190,-0.025
08.192,-0.015
08.194,-0.005
08.196,0.005
08.198,0.010
08.200,0.020
08.202,0.020
08.204,0.025
08.206,0.025
08.208,0.025
08.210,0.030
08.212,0.030
08.214,0.030
08.216,0.030
08.218,0.035
08.220,0.035
08.222,0.040
08.224,0.045
08.226,0.050
08.228,0.050
08.230,0.055
08.232,0.060
08.234,0.060
08.236,0.060
08.238,0.060
08.240,0.055
08.242,0.055
08.244,0.060
08.246,0.065
08.248,0.070
08.250,0.080
08.252,0.090
08.254,0.100
08.256,0.110
08.258,0.120
08.260,0.130
08.262,0.140
08.264,0.150
08.266,0.160
08.268,0.170
08.270,0.180
08.272,0.190
08.274,0.205
08.276,0.215
08.278,0.225
08.280,0.235
08.282,0.250
08.284,0.260
08.286,0.275
08.288,0.290
08.290,0.310
08.292,0.325
08.294,0.335
08.296,0.350
08.298,0.355
08.300,0.355
08.302,0.355
08.304,0.350
08.306,0.345
08.308,0.340
08.310,0.340
08.312,0.340
08.314,0.350
08.316,0.355
08.318,0.365
08.320,0.370
08.322,0.370
08.324,0.365
08.326,0.355
08.328,0.345
08.330,0.325
08.332,0.310
08.334,0.290
08.336,0.275
08.338,0.260
08.340,0.245
08.342,0.235
08.344,0.220
08.346,0.205
08.348,0.190
08.350,0.170
08.352,0.155
08.354,0.140
08.356,0.120
08.358,0.110
08.360,0.095
08.362,0.090
08.364,0.085
08.366,0.080
08.368,0.075
08.370,0.075
08.372,0.070
08.374,0.060
08.376,0.055
08.378,0.040
08.380,0.030
08.382,0.020
08.384,0.010
08.386,0.005
08.388,0.000
08.390,0.005
08.392,0.010
08.394,0.020
08.396,0.030
08.398,0.040
08.400,0.040
08.402,0.040
08.404,0.035
08.406,0.025
08.408,0.010
08.410,0.000
08.412,-0.010
08.414,-0.020
08.416,-0.025
08.418,-0.020
08.420,-0.020
08.422,-0.015
08.424,-0.010
08.426,-0.005
08.428,-0.005
08.430,-0.010
08.432,-0.015
08.434,-0.015
08.436,-0.020
08.438,-0.015
08.440,-0.010
08.442,-0.005
08.444,0.000
08.446,0.005
08.448,0.005
08.450,0.005
08.452,0.000
08.454,-0.010
08.456,-0.015
08.458,-0.025
08.460,-0.030
08.462,-0.030
08.464,-0.030
08.466,-0.025
08.468,-0.015
08.470,-0.010
08.472,0.000
08.474,0.005
08.476,0.010
08.478,0.015
08.480,0.015
08.482,0.010
08.484,0.005
08.486,0.000
08.488,-0.010
08.490,-0.020
08.492,-0.025
08.494,-0.035
08.496,-0.040
08.498,-0.040
08.500,-0.035
08.502,-0.025
08.504,-0.015
08.506,0.000
08.508,0.010
08.510,0.015
08.512,0.015
08.514,0.010
08.516,0.000
08.518,-0.010
08.520,-0.025
08.522,-0.035
08.524,-0.040
08.526,-0.040
08.528,-0.035
08.530,-0.030
08.532,-0.020
08.534,-0.015
08.536,-0.010
08.538,-0.010
08.540,-0.010
08.542,-0.010
08.544,-0.015
08.546,-0.020
08.548,-0.025
08.550,-0.030
08.552,-0.030
08.554,-0.030
08.556,-0.035
08.558,-0.030
08.560,-0.030
08.562,-0.030
08.564,-0.025
08.566,-0.020
08.568,-0.020
08.570,-0.015
08.572,-0.015
08.574,-0.015
08.576,-0.020
08.578,-0.025
08.580,-0.030
08.582,-0.035
08.584,-0.040
08.586,-0.040
08.588,-0.040
08.590,-0.035
08.592,-0.035
08.594,-0.030
08.596,-0.030
08.598,-0.030
08.600,-0.030
08.602,-0.035
08.604,-0.040
08.606,-0.040
08.608,-0.045
08.610,-0.045
08.612,-0.045
08.614,-0.045
08.616,-0.045
08.618,-0.050
08.620,-0.050
08.622,-0.050
08.624,-0.050
08.626,-0.050
08.628,-0.050
08.630,-0.050
08.632,-0.050
08.634,-0.050
08.636,-0.050
08.638,-0.050
08.640,-0.050
08.642,-0.050
08.644,-0.050
08.646,-0.045
08.648,-0.045
08.650,-0.045
08.652,-0.045
08.654,-0.050
08.656,-0.055
08.658,-0.060
08.660,-0.060
08.662,-0.065
08.664,-0.065
08.666,-0.060
08.668,-0.055
08.670,-0.045
08.672,-0.040
08.674,-0.035
08.676,-0.030
08.678,-0.035
08.680,-0.040
08.682,-0.045
08.684,-0.050
08.686,-0.055
08.688,-0.055
08.690,-0.050
08.692,-0.045
08.694,-0.040
08.696,-0.035
08.698,-0.035
08.700,-0.035
08.702,-0.035
08.704,-0.040
08.706,-0.045
08.708,-0.045
08.710,-0.050
08.712,-0.050
08.714,-0.050
08.716,-0.050
08.718,-0.050
08.720,-0.050
08.722,-0.050
08.724,-0.050
08.726,-0.055
08.728,-0.055
08.730,-0.050
08.732,-0.050
08.734,-0.045
08.736,-0.040
08.738,-0.035
08.740,-0.030
08.742,-0.030
08.744,-0.035
08.746,-0.040
08.748,-0.050
08.750,-0.055
08.752,-0.065
08.754,-0.070
08.756,-0.070
08.758,-0.065
08.760,-0.060
08.762,-0.050
08.764,-0.040
08.766,-0.035
08.768,-0.030
08.770,-0.030
08.772,-0.040
08.774,-0.050
08.776,-0.065
08.778,-0.075
08.780,-0.085
08.782,-0.085
08.784,-0.075
08.786,-0.065
08.788,-0.045
08.790,-0.025
08.792,-0.010
08.794,-0.005
08.796,-0.005
08.798,-0.010
08.800,-0.025
08.802,-0.040
08.804,-0.060
08.806,-0.070
08.808,-0.075
08.810,-0.075
08.812,-0.070
08.814,-0.060
08.816,-0.055
08.818,-0.050
08.820,-0.050
08.822,-0.050
08.824,-0.060
08.826,-0.065
08.828,-0.070
08.830,-0.075
08.832,-0.075
08.834,-0.065
08.836,-0.060
08.838,-0.050
08.840,-0.040
08.842,-0.030
08.844,-0.030
08.846,-0.030
08.848,-0.035
08.850,-0.040
08.852,-0.045
08.854,-0.055
08.856,-0.060
08.858,-0.065
08.860,-0.065
08.862,-0.065
08.864,-0.065
08.866,-0.065
08.868,-0.065
08.870,-0.060
08.872,-0.055
08.874,-0.055
08.876,-0.050
08.878,-0.050
08.880,-0.045
08.882,-0.045
08.884,-0.050
08.886,-0.050
08.888,-0.050
08.890,-0.055
08.892,-0.055
08.894,-0.055
08.896,-0.055
08.898,-0.055
08.900,-0.055
08.902,-0.055
08.904,-0.055
08.906,-0.060
08.908,-0.070
08.910,-0.075
08.912,-0.080
08.914,-0.080
08.916,-0.080
08.918,-0.075
08.920,-0.070
08.922,-0.060
08.924,-0.055
08.926,-0.050
08.928,-0.045
08.930,-0.045
08.932,-0.050
08.934,-0.050
08.936,-0.055
08.938,-0.055
08.940,-0.055
08.942,-0.050
08.944,-0.050
08.946,-0.045
08.948,-0.045
08.950,-0.045
08.952,-0.050
08.954,-0.055
08.956,-0.055
08.958,-0.055
08.960,-0.055
08.962,-0.050
08.964,-0.045
08.966,-0.040
08.968,-0.035
08.970,-0.035
08.972,-0.040
08.974,-0.045
08.976,-0.055
08.978,-0.065
08.980,-0.070
08.982,-0.075
08.984,-0.075
08.986,-0.070
08.988,-0.060
08.990,-0.055
08.992,-0.045
08.994,-0.040
08.996,-0.035
08.998,-0.035
09.000,-0.040
09.002,-0.040
09.004,-0.040
09.006,-0.040
09.008,-0.035
09.010,-0.030
09.012,-0.020
09.014,-0.015
09.016,-0.010
09.018,-0.010
09.020,-0.005
09.022,-0.010
09.024,-0.005
09.026,-0.005
09.028,0.000
09.030,0.005
09.032,0.010
09.034,0.015
09.036,0.020
09.038,0.015
09.040,0.010
09.042,0.000
09.044,-0.015
09.046,-0.030
09.048,-0.045
09.050,-0.060
09.052,-0.065
09.054,-0.065
09.056,-0.060
09.058,-0.050
09.060,-0.045
09.062,-0.035
09.064,-0.035
09.066,-0.035
09.068,-0.040
09.070,-0.050
09.072,-0.060
09.074,-0.065
09.076,-0.070
09.078,-0.065
09.080,-0.060
09.082,-0.050
09.084,-0.040
09.086,-0.035
09.088,-0.035
09.090,-0.045
09.092,-0.060
09.094,-0.075
09.096,-0.090
09.098,-0.105
09.100,-0.110
09.102,-0.105
09.104,-0.095
09.106,-0.080
09.108,-0.065
09.110,-0.055
09.112,-0.045
09.114,-0.045
09.116,-0.050
09.118,-0.060
09.120,-0.070
09.122,-0.085
09.124,-0.090
09.126,-0.090
09.128,-0.085
09.130,-0.080
09.132,-0.070
09.134,-0.065
09.136,-0.060
09.138,-0.060
09.140,-0.065
09.142,-0.070
09.144,-0.075
09.146,-0.075
09.148,-0.070
09.150,-0.050
09.152,-0.015
09.154,0.025
09.156,0.075
09.158,0.130
09.160,0.185
09.162,0.230
09.164,0.265
09.166,0.285
09.168,0.285
09.170,0.270
09.172,0.240
09.174,0.195
09.176,0.135
09.178,0.075
09.180,0.015
09.182,-0.050
09.184,-0.105
09.186,-0.155
09.188,-0.200
09.190,-0.230
09.192,-0.250
09.194,-0.265
09.196,-0.265
09.198,-0.255
09.200,-0.235
09.202,-0.215
09.204,-0.190
09.206,-0.170
09.208,-0.150
09.210,-0.130
09.212,-0.120
09.214,-0.110
09.216,-0.100
09.218,-0.095
09.220,-0.085
09.222,-0.080
09.224,-0.075
09.226,-0.070
09.228,-0.065
09.230,-0.060
09.232,-0.060
09.234,-0.060
09.236,-0.060
09.238,-0.060
09.240,-0.065
09.242,-0.065
09.244,-0.060
09.246,-0.060
09.248,-0.055
09.250,-0.050
09.252,-0.050
09.254,-0.045
09.256,-0.045
09.258,-0.045
09.260,-0.050
09.262,-0.050
09.264,-0.055
09.266,-0.060
09.268,-0.060
09.270,-0.060
09.272,-0.055
09.274,-0.055
09.276,-0.050
09.278,-0.045
09.280,-0.040
09.282,-0.040
09.284,-0.040
09.286,-0.040
09.288,-0.040
09.290,-0.045
09.292,-0.045
09.294,-0.040
09.296,-0.040
09.298,-0.035
09.300,-0.025
09.302,-0.020
09.304,-0.020
09.306,-0.020
09.308,-0.020
09.310,-0.030
09.312,-0.035
09.314,-0.040
09.316,-0.045
09.318,-0.040
09.320,-0.035
09.322,-0.030
09.324,-0.020
09.326,-0.010
09.328,0.000
09.330,0.000
09.332,0.000
09.334,0.000
09.336,-0.005
09.338,-0.005
09.340,-0.005
09.342,-0.005
09.344,0.000
09.346,0.010
09.348,0.020
09.350,0.025
09.352,0.035
09.354,0.040
09.356,0.045
09.358,0.050
09.360,0.050
09.362,0.055
09.364,0.055
09.366,0.060
09.368,0.065
09.370,0.075
09.372,0.080
09.374,0.090
09.376,0.100
09.378,0.105
09.380,0.115
09.382,0.125
09.384,0.130
09.386,0.135
09.388,0.145
09.390,0.150
09.392,0.160
09.394,0.165
09.396,0.175
09.398,0.190
09.400,0.205
09.402,0.225
09.404,0.240
09.406,0.260
09.408,0.275
09.410,0.285
09.412,0.290
09.414,0.290
09.416,0.290
09.418,0.290
09.420,0.290
09.422,0.290
09.424,0.300
09.426,0.310
09.428,0.320
09.430,0.330
09.432,0.340
09.434,0.340
09.436,0.340
09.438,0.330
09.440,0.320
09.442,0.305
09.444,0.295
09.446,0.280
09.448,0.270
09.450,0.260
09.452,0.255
09.454,0.245
09.456,0.235
09.458,0.225
09.460,0.210
09.462,0.190
09.464,0.175
09.466,0.160
09.468,0.145
09.470,0.135
09.472,0.125
09.474,0.120
09.476,0.110
09.478,0.095
09.480,0.080
09.482,0.065
09.484,0.050
09.486,0.040
09.488,0.030
09.490,0.025
09.492,0.020
09.494,0.020
09.496,0.020
09.498,0.020
09.500,0.015
09.502,0.005
09.504,0.000
09.506,-0.010
09.508,-0.015
09.510,-0.015
09.512,-0.015
09.514,-0.010
09.516,-0.005
09.518,0.000
09.520,-0.005
09.522,-0.010
09.524,-0.020
09.526,-0.035
09.528,-0.045
09.530,-0.050
09.532,-0.055
09.534,-0.050
09.536,-0.045
09.538,-0.035
09.540,-0.030
09.542,-0.025
09.544,-0.025
09.546,-0.030
09.548,-0.035
09.550,-0.045
09.552,-0.050
09.554,-0.050
09.556,-0.045
09.558,-0.045
09.560,-0.040
09.562,-0.040
09.564,-0.045
09.566,-0.050
09.568,-0.055
09.570,-0.060
09.572,-0.060
09.574,-0.060
09.576,-0.055
09.578,-0.040
09.580,-0.030
09.582,-0.020
09.584,-0.010
09.586,-0.010
09.588,-0.010
09.590,-0.015
09.592,-0.025
09.594,-0.030
09.596,-0.035
09.598,-0.035
09.600,-0.030
09.602,-0.025
09.604,-0.020
09.606,-0.010
09.608,-0.005
09.610,-0.005
09.612,-0.005
09.614,-0.010
09.616,-0.015
09.618,-0.020
09.620,-0.025
09.622,-0.030
09.624,-0.030
09.626,-0.035
09.628,-0.040
09.630,-0.040
