time,volts
06.472,-0.055
06.474,-0.055
06.476,-0.050
06.478,-0.045
06.480,-0.025
06.482,-0.005
06.484,0.025
06.486,0.050
06.488,0.075
06.490,0.090
06.492,0.095
06.494,0.090
06.496,0.075
06.498,0.055
06.500,0.035
06.502,0.015
06.504,0.000
06.506,-0.005
06.508,-0.005
06.510,0.005
06.512,0.015
06.514,0.025
06.516,0.035
06.518,0.040
06.520,0.040
06.522,0.035
06.524,0.030
06.526,0.025
06.528,0.025
06.530,0.025
06.532,0.030
06.534,0.035
06.536,0.035
06.538,0.035
06.540,0.030
06.542,0.015
06.544,0.000
06.546,-0.020
06.548,-0.040
06.550,-0.050
06.552,-0.055
06.554,-0.055
06.556,-0.040
06.558,-0.025
06.560,-0.005
06.562,0.015
06.564,0.025
06.566,0.035
06.568,0.035
06.570,0.030
06.572,0.025
06.574,0.020
06.576,0.015
06.578,0.015
06.580,0.020
06.582,0.020
06.584,0.025
06.586,0.030
06.588,0.040
06.590,0.045
06.592,0.055
06.594,0.070
06.596,0.090
06.598,0.115
06.600,0.145
06.602,0.175
06.604,0.205
06.606,0.235
06.608,0.250
06.610,0.260
06.612,0.255
06.614,0.240
06.616,0.210
06.618,0.170
06.620,0.120
06.622,0.060
06.624,-0.005
06.626,-0.075
06.628,-0.150
06.630,-0.225
06.632,-0.295
06.634,-0.365
06.636,-0.425
06.638,-0.475
06.640,-0.510
06.642,-0.525
06.644,-0.520
06.646,-0.495
06.648,-0.455
06.650,-0.400
06.652,-0.340
06.654,-0.275
06.656,-0.210
06.658,-0.150
06.660,-0.105
06.662,-0.070
06.664,-0.050
06.666,-0.040
06.668,-0.040
06.670,-0.045
06.672,-0.050
06.674,-0.055
06.676,-0.050
06.678,-0.040
06.680,-0.025
06.682,-0.010
06.684,0.015
06.686,0.030
06.688,0.045
06.690,0.055
06.692,0.060
06.694,0.055
06.696,0.050
06.698,0.045
06.700,0.045
06.702,0.040
06.704,0.045
06.706,0.050
06.708,0.060
06.710,0.070
06.712,0.080
06.714,0.080
06.716,0.080
06.718,0.075
06.720,0.065
06.722,0.055
06.724,0.045
06.726,0.035
06.728,0.030
06.730,0.025
06.732,0.030
06.734,0.040
06.736,0.050
06.738,0.060
06.740,0.070
06.742,0.075
06.744,0.075
06.746,0.075
06.748,0.070
06.750,0.065
06.752,0.065
06.754,0.065
06.756,0.070
06.758,0.075
06.760,0.085
06.762,0.095
06.764,0.105
06.766,0.105
06.768,0.105
06.770,0.100
06.772,0.090
06.774,0.085
06.776,0.080
06.778,0.080
06.780,0.080
06.782,0.085
06.784,0.090
06.786,0.095
06.788,0.100
06.790,0.100
06.792,0.095
06.794,0.095
06.796,0.095
06.798,0.100
06.800,0.110
06.802,0.125
06.804,0.145
06.806,0.165
06.808,0.190
06.810,0.205
06.812,0.215
06.814,0.215
06.816,0.210
06.818,0.205
06.820,0.195
06.822,0.185
06.824,0.180
06.826,0.180
06.828,0.190
06.830,0.200
06.832,0.215
06.834,0.230
06.836,0.240
06.838,0.245
06.840,0.250
06.842,0.250
06.844,0.250
06.846,0.255
06.848,0.255
06.850,0.260
06.852,0.265
06.854,0.275
06.856,0.285
06.858,0.295
06.860,0.305
06.862,0.315
06.864,0.320
06.866,0.330
06.868,0.340
06.870,0.345
06.872,0.355
06.874,0.365
06.876,0.370
06.878,0.375
06.880,0.375
06.882,0.375
06.884,0.370
06.886,0.360
06.888,0.350
06.890,0.340
06.892,0.330
06.894,0.320
06.896,0.310
06.898,0.300
06.900,0.290
06.902,0.285
06.904,0.275
06.906,0.270
06.908,0.260
06.910,0.250
06.912,0.245
06.914,0.235
06.916,0.225
06.918,0.215
06.920,0.205
06.922,0.190
06.924,0.170
06.926,0.155
06.928,0.135
06.930,0.115
06.932,0.105
06.934,0.090
06.936,0.085
06.938,0.080
06.940,0.075
06.942,0.070
06.944,0.065
06.946,0.055
06.948,0.045
06.950,0.035
06.952,0.020
06.954,0.010
06.956,0.005
06.958,0.005
06.960,0.010
06.962,0.015
06.964,0.020
06.966,0.025
06.968,0.025
06.970,0.020
06.972,0.010
06.974,-0.005
06.976,-0.025
06.978,-0.040
06.980,-0.055
06.982,-0.065
06.984,-0.070
06.986,-0.065
06.988,-0.060
06.990,-0.055
06.992,-0.050
06.994,-0.050
06.996,-0.050
06.998,-0.060
07.000,-0.070
07.002,-0.080
07.004,-0.090
07.006,-0.100
07.008,-0.100
07.010,-0.100
07.012,-0.090
07.014,-0.075
07.016,-0.065
07.018,-0.050
07.020,-0.040
07.022,-0.035
07.024,-0.035
07.026,-0.040
07.028,-0.040
07.030,-0.045
07.032,-0.050
07.034,-0.050
07.036,-0.045
07.038,-0.040
07.040,-0.030
07.042,-0.025
07.044,-0.020
07.046,-0.020
07.048,-0.020
07.050,-0.025
07.052,-0.025
07.054,-0.030
07.056,-0.030
07.058,-0.030
07.060,-0.030
07.062,-0.030
07.064,-0.030
07.066,-0.030
07.068,-0.030
07.070,-0.030
07.072,-0.030
07.074,-0.025
07.076,-0.020
07.078,-0.010
07.080,0.005
07.082,0.020
07.084,0.030
07.086,0.040
07.088,0.050
07.090,0.050
07.092,0.040
07.094,0.030
07.096,0.015
07.098,-0.005
07.100,-0.025
07.102,-0.045
07.104,-0.060
07.106,-0.070
07.108,-0.075
07.110,-0.080
07.112,-0.075
07.114,-0.070
07.116,-0.065
07.118,-0.055
07.120,-0.045
07.122,-0.030
07.124,-0.020
07.126,-0.010
07.128,0.000
07.130,0.010
07.132,0.015
07.134,0.015
07.136,0.015
07.138,0.010
07.140,0.000
07.142,-0.010
07.144,-0.025
07.146,-0.040
07.148,-0.055
07.150,-0.065
07.152,-0.065
07.154,-0.065
07.156,-0.060
07.158,-0.050
07.160,-0.035
07.162,-0.025
07.164,-0.020
07.166,-0.015
07.168,-0.020
07.170,-0.030
07.172,-0.035
07.174,-0.045
07.176,-0.055
07.178,-0.055
07.180,-0.055
07.182,-0.050
07.184,-0.045
07.186,-0.040
07.188,-0.035
07.190,-0.035
07.192,-0.045
07.194,-0.050
07.196,-0.060
07.198,-0.065
07.200,-0.070
07.202,-0.070
07.204,-0.065
07.206,-0.060
07.208,-0.050
07.210,-0.040
07.212,-0.035
07.214,-0.030
07.216,-0.030
07.218,-0.030
07.220,-0.035
07.222,-0.040
07.224,-0.045
07.226,-0.050
07.228,-0.055
07.230,-0.060
07.232,-0.065
07.234,-0.070
07.236,-0.075
07.238,-0.075
07.240,-0.075
07.242,-0.075
07.244,-0.075
07.246,-0.070
07.248,-0.070
07.250,-0.065
07.252,-0.065
07.254,-0.065
07.256,-0.065
07.258,-0.065
07.260,-0.065
07.262,-0.060
07.264,-0.055
07.266,-0.050
07.268,-0.045
07.270,-0.040
07.272,-0.040
07.274,-0.040
07.276,-0.045
07.278,-0.045
07.280,-0.050
07.282,-0.050
07.284,-0.050
07.286,-0.055
07.288,-0.055
07.290,-0.065
07.292,-0.070
07.294,-0.080
07.296,-0.090
07.298,-0.090
07.300,-0.090
07.302,-0.085
07.304,-0.075
07.306,-0.055
07.308,-0.040
07.310,-0.020
07.312,-0.010
07.314,-0.005
07.316,-0.005
07.318,-0.010
07.320,-0.020
07.322,-0.030
07.324,-0.035
07.326,-0.035
07.328,-0.035
07.330,-0.030
07.332,-0.025
07.334,-0.025
07.336,-0.025
07.338,-0.035
07.340,-0.045
07.342,-0.055
07.344,-0.070
07.346,-0.080
07.348,-0.085
07.350,-0.085
07.352,-0.080
07.354,-0.070
07.356,-0.060
07.358,-0.050
07.360,-0.045
07.362,-0.045
07.364,-0.045
07.366,-0.050
07.368,-0.055
07.370,-0.060
07.372,-0.065
07.374,-0.065
07.376,-0.065
07.378,-0.060
07.380,-0.055
07.382,-0.050
07.384,-0.045
07.386,-0.040
07.388,-0.035
07.390,-0.035
07.392,-0.035
07.394,-0.035
07.396,-0.035
07.398,-0.035
07.400,-0.035
07.402,-0.030
07.404,-0.030
07.406,-0.030
07.408,-0.030
07.410,-0.030
07.412,-0.035
07.414,-0.035
07.416,-0.040
07.418,-0.045
07.420,-0.050
07.422,-0.050
07.424,-0.040
07.426,-0.035
07.428,-0.020
07.430,-0.005
07.432,0.005
07.434,0.010
07.436,0.010
07.438,-0.005
07.440,-0.025
07.442,-0.050
07.444,-0.075
07.446,-0.100
07.448,-0.115
07.450,-0.120
07.452,-0.110
07.454,-0.095
07.456,-0.075
07.458,-0.050
07.460,-0.030
07.462,-0.010
07.464,-0.005
07.466,-0.005
07.468,-0.005
07.470,-0.010
07.472,-0.015
07.474,-0.020
07.476,-0.020
07.478,-0.015
07.480,-0.015
07.482,-0.015
07.484,-0.020
07.486,-0.025
07.488,-0.035
07.490,-0.045
07.492,-0.055
07.494,-0.060
07.496,-0.060
07.498,-0.060
07.500,-0.050
07.502,-0.040
07.504,-0.035
07.506,-0.030
07.508,-0.025
07.510,-0.030
07.512,-0.035
07.514,-0.045
07.516,-0.055
07.518,-0.060
07.520,-0.065
07.522,-0.070
07.524,-0.065
07.526,-0.065
07.528,-0.060
07.530,-0.055
07.532,-0.045
07.534,-0.040
07.536,-0.035
07.538,-0.030
07.540,-0.025
07.542,-0.015
07.544,-0.015
07.546,-0.010
07.548,-0.010
07.550,-0.010
07.552,-0.015
07.554,-0.015
07.556,-0.020
07.558,-0.020
07.560,-0.020
07.562,-0.020
07.564,-0.025
07.566,-0.025
07.568,-0.035
07.570,-0.040
07.572,-0.050
07.574,-0.055
07.576,-0.060
07.578,-0.060
07.580,-0.055
07.582,-0.045
07.584,-0.035
07.586,-0.020
07.588,-0.005
07.590,0.010
07.592,0.015
07.594,0.020
07.596,0.015
07.598,0.010
07.600,0.000
07.602,-0.005
07.604,-0.015
07.606,-0.020
07.608,-0.020
07.610,-0.015
07.612,-0.005
07.614,0.000
07.616,0.010
07.618,0.015
07.620,0.010
07.622,0.005
07.624,-0.010
07.626,-0.025
07.628,-0.040
07.630,-0.050
07.632,-0.060
07.634,-0.065
07.636,-0.060
07.638,-0.050
07.640,-0.040
07.642,-0.030
07.644,-0.025
07.646,-0.020
07.648,-0.030
07.650,-0.040
07.652,-0.060
07.654,-0.075
07.656,-0.090
07.658,-0.100
07.660,-0.100
07.662,-0.095
07.664,-0.085
07.666,-0.065
07.668,-0.050
07.670,-0.030
07.672,-0.015
07.674,0.000
07.676,0.015
07.678,0.035
07.680,0.055
07.682,0.080
07.684,0.115
07.686,0.145
07.688,0.180
07.690,0.205
07.692,0.215
07.694,0.210
07.696,0.180
07.698,0.130
07.700,0.065
07.702,-0.025
07.704,-0.115
07.706,-0.215
07.708,-0.305
07.710,-0.390
07.712,-0.455
07.714,-0.505
07.716,-0.535
07.718,-0.550
07.720,-0.545
07.722,-0.530
07.724,-0.500
07.726,-0.460
07.728,-0.415
07.730,-0.360
07.732,-0.300
07.734,-0.240
07.736,-0.185
07.738,-0.140
07.740,-0.105
07.742,-0.080
07.744,-0.070
07.746,-0.070
07.748,-0.075
07.750,-0.085
07.752,-0.090
07.754,-0.095
07.756,-0.095
07.758,-0.085
07.760,-0.075
07.762,-0.065
07.764,-0.055
07.766,-0.050
07.768,-0.055
07.770,-0.060
07.772,-0.065
07.774,-0.070
07.776,-0.075
07.778,-0.070
07.780,-0.065
07.782,-0.050
07.784,-0.035
07.786,-0.015
07.788,0.000
07.790,0.010
07.792,0.015
07.794,0.020
07.796,0.025
07.798,0.025
07.800,0.025
07.802,0.025
07.804,0.030
07.806,0.030
07.808,0.030
07.810,0.030
07.812,0.025
07.814,0.020
07.816,0.015
07.818,0.010
07.820,0.005
07.822,0.000
07.824,0.000
07.826,0.000
07.828,0.000
07.830,0.000
07.832,0.000
07.834,0.000
07.836,0.000
07.838,0.000
07.840,0.005
07.842,0.010
07.844,0.020
07.846,0.025
07.848,0.035
07.850,0.045
07.852,0.050
07.854,0.055
07.856,0.060
07.858,0.060
07.860,0.065
07.862,0.065
07.864,0.070
07.866,0.075
07.868,0.080
07.870,0.085
07.872,0.085
07.874,0.085
07.876,0.080
07.878,0.075
07.880,0.065
07.882,0.060
07.884,0.060
07.886,0.065
07.888,0.070
07.890,0.080
07.892,0.090
07.894,0.105
07.896,0.110
07.898,0.120
07.900,0.125
07.902,0.135
07.904,0.140
07.906,0.150
07.908,0.165
07.910,0.180
07.912,0.195
07.914,0.210
07.916,0.230
07.918,0.240
07.920,0.245
07.922,0.250
07.924,0.250
07.926,0.245
07.928,0.240
07.930,0.230
07.932,0.225
07.934,0.220
07.936,0.215
07.938,0.215
07.940,0.220
07.942,0.225
07.944,0.235
07.946,0.250
07.948,0.265
07.950,0.285
07.952,0.300
07.954,0.315
07.956,0.325
07.958,0.325
07.960,0.325
07.962,0.315
07.964,0.305
07.966,0.300
07.968,0.290
07.970,0.290
07.972,0.290
07.974,0.295
07.976,0.295
07.978,0.295
07.980,0.290
07.982,0.280
07.984,0.260
07.986,0.235
07.988,0.210
07.990,0.185
07.992,0.165
07.994,0.150
07.996,0.145
07.998,0.140
08.000,0.145
08.002,0.145
08.004,0.145
08.006,0.145
08.008,0.140
08.010,0.135
08.012,0.120
08.014,0.110
08.016,0.095
08.018,0.085
08.020,0.070
08.022,0.055
08.024,0.040
08.026,0.025
08.028,0.010
08.030,0.000
08.032,-0.010
08.034,-0.010
08.036,-0.010
08.038,-0.010
08.040,-0.010
08.042,-0.005
08.044,-0.005
08.046,-0.010
08.048,-0.015
08.050,-0.025
08.052,-0.035
08.054,-0.040
08.056,-0.040
08.058,-0.035
08.060,-0.030
08.062,-0.020
08.064,-0.015
08.066,-0.010
08.068,-0.005
08.070,-0.010
08.072,-0.020
08.074,-0.030
08.076,-0.045
08.078,-0.060
08.080,-0.075
08.082,-0.085
08.084,-0.090
08.086,-0.095
08.088,-0.090
08.090,-0.085
08.092,-0.075
08.094,-0.065
08.096,-0.055
08.098,-0.040
08.100,-0.030
08.102,-0.020
08.104,-0.010
08.106,-0.005
08.108,0.005
08.110,0.010
08.112,0.015
08.114,0.015
08.116,0.015
08.118,0.010
08.120,0.010
08.122,0.005
08.124,0.000
08.126,-0.005
08.128,-0.010
08.130,-0.010
08.132,-0.015
08.134,-0.010
08.136,-0.010
08.138,-0.010
08.140,-0.010
08.142,-0.015
08.144,-0.015
08.146,-0.020
08.148,-0.025
08.150,-0.030
08.152,-0.030
08.154,-0.030
08.156,-0.025
08.158,-0.020
08.160,-0.015
08.162,-0.010
08.164,-0.005
08.166,-0.005
08.168,-0.005
08.170,-0.005
08.172,-0.005
08.174,-0.005
08.176,-0.005
08.178,0.000
08.180,0.000
08.182,0.005
08.184,0.005
08.186,0.000
08.188,0.000
08.190,-0.010
08.192,-0.015
08.194,-0.020
08.196,-0.020
08.198,-0.015
08.200,-0.005
08.202,0.010
08.204,0.020
08.206,0.030
08.208,0.035
08.210,0.035
08.212,0.025
08.214,0.010
08.216,-0.010
08.218,-0.025
08.220,-0.035
08.222,-0.035
08.224,-0.030
08.226,-0.015
08.228,0.005
08.230,0.025
08.232,0.040
08.234,0.045
08.236,0.050
08.238,0.040
08.240,0.030
08.242,0.010
08.244,-0.005
08.246,-0.020
08.248,-0.030
08.250,-0.040
08.252,-0.045
08.254,-0.050
08.256,-0.050
08.258,-0.050
08.260,-0.050
08.262,-0.045
08.264,-0.040
08.266,-0.030
08.268,-0.025
08.270,-0.015
08.272,-0.010
08.274,-0.010
08.276,-0.015
08.278,-0.015
08.280,-0.020
08.282,-0.025
08.284,-0.020
08.286,-0.015
08.288,0.000
08.290,0.010
08.292,0.025
08.294,0.035
08.296,0.040
08.298,0.035
08.300,0.025
08.302,0.005
08.304,-0.015
08.306,-0.035
08.308,-0.055
08.310,-0.065
08.312,-0.065
08.314,-0.060
08.316,-0.055
08.318,-0.040
08.320,-0.030
08.322,-0.020
08.324,-0.010
08.326,-0.005
08.328,0.000
08.330,0.000
08.332,0.005
08.334,0.005
08.336,0.005
08.338,0.000
08.340,-0.005
08.342,-0.010
08.344,-0.020
08.346,-0.025
08.348,-0.035
08.350,-0.040
08.352,-0.040
08.354,-0.040
08.356,-0.030
08.358,-0.025
08.360,-0.015
08.362,-0.005
08.364,0.005
08.366,0.005
08.368,0.010
08.370,0.005
08.372,0.005
08.374,0.000
08.376,0.000
08.378,0.005
08.380,0.010
08.382,0.015
08.384,0.020
08.386,0.025
08.388,0.025
08.390,0.020
08.392,0.015
08.394,0.005
08.396,-0.005
08.398,-0.015
08.400,-0.020
08.402,-0.025
08.404,-0.025
08.406,-0.020
08.408,-0.015
08.410,-0.010
08.412,-0.005
08.414,-0.005
08.416,-0.005
08.418,-0.015
08.420,-0.025
08.422,-0.035
08.424,-0.045
08.426,-0.055
08.428,-0.060
08.430,-0.060
08.432,-0.060
08.434,-0.055
08.436,-0.045
08.438,-0.035
08.440,-0.025
08.442,-0.020
08.444,-0.010
08.446,-0.005
08.448,0.000
08.450,0.000
08.452,0.005
08.454,0.010
08.456,0.010
08.458,0.010
08.460,0.010
08.462,0.010
08.464,0.005
08.466,0.000
08.468,-0.005
08.470,-0.010
08.472,-0.015
08.474,-0.015
08.476,-0.015
08.478,-0.010
08.480,0.000
08.482,0.005
08.484,0.010
08.486,0.015
08.488,0.015
08.490,0.010
08.492,0.000
08.494,-0.010
08.496,-0.020
08.498,-0.030
08.500,-0.035
08.502,-0.040
08.504,-0.040
08.506,-0.035
08.508,-0.035
08.510,-0.030
08.512,-0.035
08.514,-0.035
08.516,-0.045
08.518,-0.050
08.520,-0.060
08.522,-0.065
08.524,-0.070
08.526,-0.070
08.528,-0.065
08.530,-0.060
08.532,-0.055
08.534,-0.050
08.536,-0.045
08.538,-0.040
08.540,-0.040
08.542,-0.040
08.544,-0.035
08.546,-0.030
08.548,-0.025
08.550,-0.015
08.552,-0.005
08.554,0.005
08.556,0.015
08.558,0.025
08.560,0.030
08.562,0.025
08.564,0.020
08.566,0.010
08.568,-0.005
08.570,-0.020
08.572,-0.035
08.574,-0.045
08.576,-0.055
08.578,-0.060
08.580,-0.060
08.582,-0.055
08.584,-0.050
08.586,-0.040
08.588,-0.035
08.590,-0.025
08.592,-0.020
08.594,-0.015
08.596,-0.015
08.598,-0.020
08.600,-0.030
08.602,-0.040
08.604,-0.050
08.606,-0.060
08.608,-0.075
08.610,-0.080
08.612,-0.080
08.614,-0.080
08.616,-0.070
08.618,-0.060
08.620,-0.045
08.622,-0.030
08.624,-0.015
08.626,-0.005
08.628,0.005
08.630,0.015
08.632,0.025
08.634,0.030
08.636,0.040
08.638,0.045
08.640,0.045
08.642,0.040
08.644,0.035
08.646,0.020
08.648,0.000
08.650,-0.020
08.652,-0.045
08.654,-0.060
08.656,-0.070
08.658,-0.075
08.660,-0.070
08.662,-0.055
08.664,-0.035
08.666,-0.015
08.668,0.000
08.670,0.015
08.672,0.015
08.674,0.015
08.676,0.005
08.678,-0.010
08.680,-0.025
08.682,-0.035
08.684,-0.040
08.686,-0.040
08.688,-0.030
08.690,-0.015
08.692,0.000
08.694,0.015
08.696,0.025
08.698,0.035
08.700,0.030
08.702,0.025
08.704,0.010
08.706,-0.010
08.708,-0.030
08.710,-0.050
08.712,-0.065
08.714,-0.080
08.716,-0.085
08.718,-0.090
08.720,-0.085
08.722,-0.080
08.724,-0.065
08.726,-0.055
08.728,-0.040
08.730,-0.020
08.732,-0.010
08.734,0.000
08.736,0.000
08.738,0.000
08.740,-0.015
08.742,-0.030
08.744,-0.055
08.746,-0.075
08.748,-0.095
08.750,-0.110
08.752,-0.120
08.754,-0.120
08.756,-0.110
08.758,-0.090
08.760,-0.070
08.762,-0.045
08.764,-0.020
08.766,0.005
08.768,0.025
08.770,0.050
08.772,0.075
08.774,0.100
08.776,0.130
08.778,0.155
08.780,0.180
08.782,0.195
08.784,0.195
08.786,0.185
08.788,0.155
08.790,0.105
08.792,0.045
08.794,-0.030
08.796,-0.110
08.798,-0.195
08.800,-0.270
08.802,-0.340
08.804,-0.400
08.806,-0.445
08.808,-0.480
08.810,-0.505
08.812,-0.520
08.814,-0.520
08.816,-0.510
08.818,-0.485
08.820,-0.450
08.822,-0.405
08.824,-0.350
08.826,-0.295
08.828,-0.240
08.830,-0.190
08.832,-0.155
08.834,-0.130
08.836,-0.120
08.838,-0.115
08.840,-0.115
08.842,-0.120
08.844,-0.120
08.846,-0.115
08.848,-0.105
08.850,-0.095
08.852,-0.080
08.854,-0.065
08.856,-0.055
08.858,-0.050
08.860,-0.045
08.862,-0.050
08.864,-0.050
08.866,-0.050
08.868,-0.045
08.870,-0.040
08.872,-0.035
08.874,-0.025
08.876,-0.015
08.878,-0.010
08.880,-0.005
08.882,-0.005
08.884,-0.005
08.886,-0.010
08.888,-0.010
08.890,-0.015
08.892,-0.015
08.894,-0.015
08.896,-0.015
08.898,-0.010
08.900,-0.005
08.902,0.000
08.904,0.005
08.906,0.010
08.908,0.015
08.910,0.020
08.912,0.025
08.914,0.025
08.916,0.030
08.918,0.030
08.920,0.030
08.922,0.030
08.924,0.030
08.926,0.025
08.928,0.025
08.930,0.025
08.932,0.025
08.934,0.025
08.936,0.025
08.938,0.025
08.940,0.025
08.942,0.030
08.944,0.030
08.946,0.035
08.948,0.040
08.950,0.045
08.952,0.050
08.954,0.055
08.956,0.060
08.958,0.060
08.960,0.055
08.962,0.055
08.964,0.055
08.966,0.055
08.968,0.055
08.970,0.060
08.972,0.070
08.974,0.080
08.976,0.090
08.978,0.100
08.980,0.110
08.982,0.115
08.984,0.115
08.986,0.115
08.988,0.115
08.990,0.115
08.992,0.120
08.994,0.130
08.996,0.145
08.998,0.160
09.000,0.180
09.002,0.200
09.004,0.210
09.006,0.220
09.008,0.220
09.010,0.215
09.012,0.210
09.014,0.205
09.016,0.200
09.018,0.205
09.020,0.210
09.022,0.225
09.024,0.240
09.026,0.260
09.028,0.275
09.030,0.290
09.032,0.295
09.034,0.295
09.036,0.290
09.038,0.285
09.040,0.275
09.042,0.270
09.044,0.265
09.046,0.270
09.048,0.275
09.050,0.285
09.052,0.295
09.054,0.305
09.056,0.310
09.058,0.315
09.060,0.315
09.062,0.310
09.064,0.305
09.066,0.295
09.068,0.285
09.070,0.275
09.072,0.265
09.074,0.260
09.076,0.250
09.078,0.240
09.080,0.230
09.082,0.220
09.084,0.205
09.086,0.190
09.088,0.170
09.090,0.150
09.092,0.130
09.094,0.115
09.096,0.100
09.098,0.090
09.100,0.080
09.102,0.075
09.104,0.075
09.106,0.070
09.108,0.070
09.110,0.065
09.112,0.060
09.114,0.055
09.116,0.050
09.118,0.040
09.120,0.030
09.122,0.020
09.124,0.010
09.126,0.000
09.128,-0.010
09.130,-0.015
09.132,-0.020
09.134,-0.025
09.136,-0.030
09.138,-0.030
09.140,-0.035
09.142,-0.035
09.144,-0.040
09.146,-0.045
09.148,-0.050
09.150,-0.055
09.152,-0.060
09.154,-0.065
09.156,-0.065
09.158,-0.065
09.160,-0.065
09.162,-0.060
09.164,-0.055
09.166,-0.055
09.168,-0.050
09.170,-0.050
09.172,-0.050
09.174,-0.055
09.176,-0.055
09.178,-0.060
09.180,-0.060
09.182,-0.060
09.184,-0.060
09.186,-0.060
09.188,-0.055
09.190,-0.055
09.192,-0.055
09.194,-0.060
09.196,-0.065
09.198,-0.065
09.200,-0.070
09.202,-0.070
09.204,-0.070
09.206,-0.065
09.208,-0.060
09.210,-0.050
09.212,-0.040
09.214,-0.035
09.216,-0.030
09.218,-0.025
09.220,-0.025
09.222,-0.030
09.224,-0.030
09.226,-0.035
09.228,-0.040
09.230,-0.040
09.232,-0.035
09.234,-0.035
09.236,-0.030
09.238,-0.025
09.240,-0.020
09.242,-0.020
09.244,-0.025
09.246,-0.030
09.248,-0.035
09.250,-0.040
09.252,-0.045
09.254,-0.045
09.256,-0.040
09.258,-0.030
09.260,-0.015
09.262,-0.005
09.264,0.010
09.266,0.015
09.268,0.020
09.270,0.025
09.272,0.020
09.274,0.010
09.276,0.000
09.278,-0.010
09.280,-0.025
09.282,-0.030
09.284,-0.040
09.286,-0.040
09.288,-0.040
09.290,-0.035
09.292,-0.030
09.294,-0.015
09.296,-0.005
09.298,0.000
09.300,0.005
09.302,0.010
09.304,0.005
09.306,0.000
09.308,-0.010
09.310,-0.020
09.312,-0.030
09.314,-0.035
09.316,-0.035
09.318,-0.035
09.320,-0.035
09.322,-0.030
09.324,-0.030
09.326,-0.030
09.328,-0.035
09.330,-0.045
09.332,-0.050
09.334,-0.055
09.336,-0.055
09.338,-0.050
09.340,-0.045
09.342,-0.030
09.344,-0.015
09.346,-0.005
09.348,0.005
09.350,0.010
09.352,0.005
09.354,-0.005
09.356,-0.015
09.358,-0.025
09.360,-0.030
09.362,-0.035
09.364,-0.035
09.366,-0.030
09.368,-0.025
09.370,-0.020
09.372,-0.020
09.374,-0.020
09.376,-0.020
09.378,-0.025
09.380,-0.035
09.382,-0.040
09.384,-0.040
09.386,-0.045
09.388,-0.040
09.390,-0.040
09.392,-0.040
09.394,-0.040
09.396,-0.045
09.398,-0.050
09.400,-0.060
09.402,-0.065
09.404,-0.070
09.406,-0.070
09.408,-0.065
09.410,-0.055
09.412,-0.035
09.414,-0.020
09.416,0.000
09.418,0.015
09.420,0.020
09.422,0.020
09.424,0.010
09.426,-0.005
09.428,-0.025
09.430,-0.050
09.432,-0.065
09.434,-0.075
09.436,-0.080
09.438,-0.075
09.440,-0.065
09.442,-0.055
09.444,-0.040
09.446,-0.025
09.448,-0.020
09.450,-0.020
09.452,-0.025
09.454,-0.035
09.456,-0.050
09.458,-0.060
09.460,-0.065
09.462,-0.070
09.464,-0.065
09.466,-0.060
09.468,-0.050
09.470,-0.040
09.472,-0.035
09.474,-0.030
09.476,-0.030
09.478,-0.030
09.480,-0.030
09.482,-0.030
09.484,-0.030
09.486,-0.025
09.488,-0.020
09.490,-0.015
09.492,-0.010
09.494,-0.010
09.496,-0.015
09.498,-0.025
09.500,-0.035
09.502,-0.050
09.504,-0.065
09.506,-0.075
09.508,-0.085
09.510,-0.090
09.512,-0.085
09.514,-0.080
09.516,-0.070
09.518,-0.060
09.520,-0.055
09.522,-0.050
09.524,-0.050
09.526,-0.050
09.528,-0.050
09.530,-0.050
09.532,-0.045
09.534,-0.035
09.536,-0.020
09.538,-0.005
09.540,0.010
09.542,0.025
09.544,0.030
09.546,0.030
09.548,0.020
09.550,0.005
09.552,-0.010
09.554,-0.030
09.556,-0.045
09.558,-0.055
09.560,-0.060
09.562,-0.055
09.564,-0.055
09.566,-0.050
09.568,-0.045
09.570,-0.045
09.572,-0.050
09.574,-0.050
09.576,-0.055
09.578,-0.060
09.580,-0.055
09.582,-0.050
09.584,-0.040
09.586,-0.025
09.588,-0.015
09.590,-0.005
09.592,-0.005
09.594,-0.015
09.596,-0.025
09.598,-0.045
09.600,-0.065
09.602,-0.080
09.604,-0.095
09.606,-0.095
09.608,-0.090
09.610,-0.080
09.612,-0.065
09.614,-0.045
09.616,-0.030
09.618,-0.020
09.620,-0.015
09.622,-0.015
09.624,-0.020
09.626,-0.030
09.628,-0.035
09.630,-0.035
09.632,-0.040
09.634,-0.040
09.636,-0.035
09.638,-0.035
09.640,-0.035
09.642,-0.040
09.644,-0.040
09.646,-0.040
09.648,-0.040
09.650,-0.035
09.652,-0.030
09.654,-0.020
09.656,-0.010
09.658,0.000
09.660,0.005
09.662,0.005
09.664,0.000
09.666,-0.005
09.668,-0.010
09.670,-0.015
09.672,-0.020
09.674,-0.015
09.676,-0.010
09.678,0.000
09.680,0.005
09.682,0.010
09.684,0.010
09.686,0.005
09.688,0.000
09.690,-0.015
09.692,-0.020
09.694,-0.025
09.696,-0.025
09.698,-0.020
09.700,-0.005
09.702,0.010
09.704,0.025
09.706,0.040
09.708,0.045
09.710,0.040
09.712,0.030
09.714,0.010
09.716,-0.010
09.718,-0.035
09.720,-0.055
09.722,-0.075
09.724,-0.085
