time,volts
06.432,-0.050
06.434,-0.045
06.436,-0.035
06.438,-0.030
06.440,-0.030
06.442,-0.040
06.444,-0.045
06.446,-0.055
06.448,-0.065
06.450,-0.075
06.452,-0.075
06.454,-0.075
06.456,-0.070
06.458,-0.065
06.460,-0.060
06.462,-0.055
06.464,-0.055
06.466,-0.055
06.468,-0.055
06.470,-0.060
06.472,-0.065
06.474,-0.070
06.476,-0.075
06.478,-0.075
06.480,-0.075
06.482,-0.070
06.484,-0.065
06.486,-0.060
06.488,-0.055
06.490,-0.050
06.492,-0.050
06.494,-0.055
06.496,-0.060
06.498,-0.065
06.500,-0.075
06.502,-0.080
06.504,-0.090
06.506,-0.100
06.508,-0.110
06.510,-0.120
06.512,-0.130
06.514,-0.140
06.516,-0.140
06.518,-0.135
06.520,-0.115
06.522,-0.080
06.524,-0.025
06.526,0.045
06.528,0.130
06.530,0.225
06.532,0.330
06.534,0.425
06.536,0.515
06.538,0.590
06.540,0.640
06.542,0.670
06.544,0.670
06.546,0.645
06.548,0.590
06.550,0.515
06.552,0.420
06.554,0.320
06.556,0.220
06.558,0.125
06.560,0.045
06.562,-0.015
06.564,-0.055
06.566,-0.075
06.568,-0.080
06.570,-0.075
06.572,-0.065
06.574,-0.055
06.576,-0.045
06.578,-0.045
06.580,-0.045
06.582,-0.050
06.584,-0.055
06.586,-0.055
06.588,-0.055
06.590,-0.050
06.592,-0.045
06.594,-0.045
06.596,-0.040
06.598,-0.045
06.600,-0.045
06.602,-0.055
06.604,-0.060
06.606,-0.065
06.608,-0.070
06.610,-0.070
06.612,-0.070
06.614,-0.065
06.616,-0.060
06.618,-0.055
06.620,-0.050
06.622,-0.045
06.624,-0.040
06.626,-0.040
06.628,-0.040
06.630,-0.040
06.632,-0.045
06.634,-0.050
06.636,-0.055
06.638,-0.060
06.640,-0.055
06.642,-0.050
06.644,-0.035
06.646,-0.020
06.648,-0.005
06.650,0.005
06.652,0.010
06.654,0.005
06.656,-0.005
06.658,-0.020
06.660,-0.035
06.662,-0.045
06.664,-0.050
06.666,-0.050
06.668,-0.040
06.670,-0.025
06.672,-0.015
06.674,0.000
06.676,0.005
06.678,0.005
06.680,-0.005
06.682,-0.010
06.684,-0.020
06.686,-0.020
06.688,-0.020
06.690,-0.015
06.692,0.000
06.694,0.015
06.696,0.025
06.698,0.030
06.700,0.035
06.702,0.030
06.704,0.020
06.706,0.005
06.708,-0.005
06.710,-0.010
06.712,-0.010
06.714,-0.010
06.716,-0.005
06.718,0.005
06.720,0.010
06.722,0.015
06.724,0.020
06.726,0.025
06.728,0.030
06.730,0.030
06.732,0.035
06.734,0.040
06.736,0.045
06.738,0.050
06.740,0.055
06.742,0.060
06.744,0.060
06.746,0.055
06.748,0.055
06.750,0.050
06.752,0.050
06.754,0.050
06.756,0.055
06.758,0.065
06.760,0.075
06.762,0.090
06.764,0.100
06.766,0.110
06.768,0.115
06.770,0.115
06.772,0.115
06.774,0.115
06.776,0.110
06.778,0.110
06.780,0.115
06.782,0.120
06.784,0.125
06.786,0.125
06.788,0.130
06.790,0.125
06.792,0.120
06.794,0.115
06.796,0.110
06.798,0.105
06.800,0.110
06.802,0.115
06.804,0.125
06.806,0.135
06.808,0.145
06.810,0.145
06.812,0.140
06.814,0.125
06.816,0.105
06.818,0.085
06.820,0.065
06.822,0.050
06.824,0.045
06.826,0.050
06.828,0.060
06.830,0.070
06.832,0.080
06.834,0.085
06.836,0.080
06.838,0.065
06.840,0.040
06.842,0.015
06.844,-0.005
06.846,-0.025
06.848,-0.030
06.850,-0.030
06.852,-0.025
06.854,-0.015
06.856,-0.010
06.858,-0.005
06.860,-0.010
06.862,-0.025
06.864,-0.035
06.866,-0.050
06.868,-0.055
06.870,-0.060
06.872,-0.060
06.874,-0.050
06.876,-0.045
06.878,-0.035
06.880,-0.035
06.882,-0.035
06.884,-0.035
06.886,-0.040
06.888,-0.045
06.890,-0.050
06.892,-0.050
06.894,-0.045
06.896,-0.045
06.898,-0.040
06.900,-0.040
06.902,-0.040
06.904,-0.050
06.906,-0.055
06.908,-0.060
06.910,-0.065
06.912,-0.065
06.914,-0.060
06.916,-0.050
06.918,-0.045
06.920,-0.035
06.922,-0.035
06.924,-0.035
06.926,-0.040
06.928,-0.050
06.930,-0.060
06.932,-0.070
06.934,-0.070
06.936,-0.070
06.938,-0.060
06.940,-0.050
06.942,-0.035
06.944,-0.020
06.946,-0.015
06.948,-0.015
06.950,-0.020
06.952,-0.030
06.954,-0.045
06.956,-0.055
06.958,-0.065
06.960,-0.070
06.962,-0.070
06.964,-0.065
06.966,-0.055
06.968,-0.045
06.970,-0.040
06.972,-0.035
06.974,-0.040
06.976,-0.040
06.978,-0.045
06.980,-0.045
06.982,-0.045
06.984,-0.045
06.986,-0.040
06.988,-0.030
06.990,-0.020
06.992,-0.015
06.994,-0.015
06.996,-0.015
06.998,-0.020
07.000,-0.030
07.002,-0.040
07.004,-0.050
07.006,-0.060
07.008,-0.065
07.010,-0.065
07.012,-0.060
07.014,-0.050
07.016,-0.040
07.018,-0.030
07.020,-0.020
07.022,-0.015
07.024,-0.010
07.026,-0.015
07.028,-0.015
07.030,-0.020
07.032,-0.025
07.034,-0.030
07.036,-0.030
07.038,-0.030
07.040,-0.025
07.042,-0.025
07.044,-0.025
07.046,-0.025
07.048,-0.030
07.050,-0.035
07.052,-0.040
07.054,-0.045
07.056,-0.050
07.058,-0.050
07.060,-0.045
07.062,-0.040
07.064,-0.035
07.066,-0.030
07.068,-0.025
07.070,-0.020
07.072,-0.020
07.074,-0.015
07.076,-0.010
07.078,-0.005
07.080,0.000
07.082,0.000
07.084,0.000
07.086,-0.005
07.088,-0.010
07.090,-0.015
07.092,-0.020
07.094,-0.020
07.096,-0.015
07.098,-0.005
07.100,0.010
07.102,0.020
07.104,0.025
07.106,0.030
07.108,0.025
07.110,0.010
07.112,-0.005
07.114,-0.020
07.116,-0.040
07.118,-0.050
07.120,-0.055
07.122,-0.060
07.124,-0.055
07.126,-0.055
07.128,-0.055
07.130,-0.055
07.132,-0.060
07.134,-0.070
07.136,-0.075
07.138,-0.080
07.140,-0.080
07.142,-0.075
07.144,-0.070
07.146,-0.060
07.148,-0.055
07.150,-0.050
07.152,-0.050
07.154,-0.055
07.156,-0.060
07.158,-0.065
07.160,-0.070
07.162,-0.070
07.164,-0.075
07.166,-0.075
07.168,-0.070
07.170,-0.070
07.172,-0.070
07.174,-0.070
07.176,-0.075
07.178,-0.080
07.180,-0.080
07.182,-0.085
07.184,-0.085
07.186,-0.080
07.188,-0.075
07.190,-0.070
07.192,-0.065
07.194,-0.060
07.196,-0.060
07.198,-0.065
07.200,-0.070
07.202,-0.085
07.204,-0.100
07.206,-0.120
07.208,-0.140
07.210,-0.155
07.212,-0.165
07.214,-0.165
07.216,-0.145
07.218,-0.110
07.220,-0.055
07.222,0.015
07.224,0.105
07.226,0.200
07.228,0.305
07.230,0.405
07.232,0.495
07.234,0.570
07.236,0.620
07.238,0.650
07.240,0.650
07.242,0.625
07.244,0.575
07.246,0.510
07.248,0.425
07.250,0.335
07.252,0.240
07.254,0.155
07.256,0.085
07.258,0.025
07.260,-0.015
07.262,-0.040
07.264,-0.050
07.266,-0.050
07.268,-0.045
07.270,-0.040
07.272,-0.035
07.274,-0.035
07.276,-0.040
07.278,-0.045
07.280,-0.050
07.282,-0.055
07.284,-0.055
07.286,-0.050
07.288,-0.045
07.290,-0.035
07.292,-0.030
07.294,-0.025
07.296,-0.030
07.298,-0.030
07.300,-0.040
07.302,-0.045
07.304,-0.050
07.306,-0.050
07.308,-0.050
07.310,-0.045
07.312,-0.035
07.314,-0.030
07.316,-0.025
07.318,-0.025
07.320,-0.025
07.322,-0.035
07.324,-0.050
07.326,-0.060
07.328,-0.070
07.330,-0.075
07.332,-0.070
07.334,-0.065
07.336,-0.050
07.338,-0.035
07.340,-0.020
07.342,-0.010
07.344,-0.005
07.346,-0.010
07.348,-0.020
07.350,-0.030
07.352,-0.040
07.354,-0.045
07.356,-0.050
07.358,-0.045
07.360,-0.040
07.362,-0.035
07.364,-0.030
07.366,-0.030
07.368,-0.030
07.370,-0.030
07.372,-0.030
07.374,-0.025
07.376,-0.020
07.378,-0.005
07.380,0.005
07.382,0.010
07.384,0.010
07.386,0.000
07.388,-0.020
07.390,-0.040
07.392,-0.065
07.394,-0.080
07.396,-0.085
07.398,-0.080
07.400,-0.055
07.402,-0.030
07.404,0.000
07.406,0.025
07.408,0.040
07.410,0.040
07.412,0.030
07.414,0.010
07.416,-0.010
07.418,-0.025
07.420,-0.030
07.422,-0.030
07.424,-0.015
07.426,0.000
07.428,0.020
07.430,0.035
07.432,0.040
07.434,0.040
07.436,0.030
07.438,0.025
07.440,0.015
07.442,0.015
07.444,0.015
07.446,0.025
07.448,0.035
07.450,0.050
07.452,0.065
07.454,0.075
07.456,0.080
07.458,0.085
07.460,0.085
07.462,0.090
07.464,0.095
07.466,0.095
07.468,0.100
07.470,0.100
07.472,0.100
07.474,0.100
07.476,0.095
07.478,0.090
07.480,0.090
07.482,0.095
07.484,0.105
07.486,0.115
07.488,0.125
07.490,0.135
07.492,0.145
07.494,0.145
07.496,0.140
07.498,0.130
07.500,0.115
07.502,0.100
07.504,0.085
07.506,0.080
07.508,0.075
07.510,0.080
07.512,0.085
07.514,0.090
07.516,0.095
07.518,0.095
07.520,0.090
07.522,0.085
07.524,0.080
07.526,0.070
07.528,0.060
07.530,0.050
07.532,0.040
07.534,0.030
07.536,0.020
07.538,0.010
07.540,0.000
07.542,-0.010
07.544,-0.020
07.546,-0.030
07.548,-0.035
07.550,-0.035
07.552,-0.035
07.554,-0.035
07.556,-0.030
07.558,-0.030
07.560,-0.030
07.562,-0.030
07.564,-0.035
07.566,-0.040
07.568,-0.040
07.570,-0.040
07.572,-0.035
07.574,-0.030
07.576,-0.020
07.578,-0.015
07.580,-0.015
07.582,-0.020
07.584,-0.025
07.586,-0.035
07.588,-0.045
07.590,-0.050
07.592,-0.055
07.594,-0.050
07.596,-0.050
07.598,-0.045
07.600,-0.040
07.602,-0.035
07.604,-0.035
07.606,-0.035
07.608,-0.040
07.610,-0.040
07.612,-0.045
07.614,-0.045
07.616,-0.045
07.618,-0.040
07.620,-0.040
07.622,-0.045
07.624,-0.045
07.626,-0.055
07.628,-0.060
07.630,-0.060
07.632,-0.060
07.634,-0.060
07.636,-0.050
07.638,-0.045
07.640,-0.035
07.642,-0.030
07.644,-0.030
07.646,-0.030
07.648,-0.035
07.650,-0.040
07.652,-0.045
07.654,-0.045
07.656,-0.045
07.658,-0.040
07.660,-0.035
07.662,-0.030
07.664,-0.025
07.666,-0.025
07.668,-0.030
07.670,-0.030
07.672,-0.035
07.674,-0.040
07.676,-0.045
07.678,-0.050
07.680,-0.055
07.682,-0.055
07.684,-0.055
07.686,-0.050
07.688,-0.050
07.690,-0.040
07.692,-0.035
07.694,-0.025
07.696,-0.020
07.698,-0.020
07.700,-0.025
07.702,-0.030
07.704,-0.045
07.706,-0.060
07.708,-0.075
07.710,-0.085
07.712,-0.090
07.714,-0.085
07.716,-0.070
07.718,-0.050
07.720,-0.030
07.722,-0.015
07.724,-0.005
07.726,0.000
07.728,-0.005
07.730,-0.015
07.732,-0.030
07.734,-0.045
07.736,-0.055
07.738,-0.060
07.740,-0.065
07.742,-0.065
07.744,-0.060
07.746,-0.055
07.748,-0.045
07.750,-0.040
07.752,-0.030
07.754,-0.020
07.756,-0.010
07.758,-0.005
07.760,0.000
07.762,0.005
07.764,0.000
07.766,-0.005
07.768,-0.010
07.770,-0.020
07.772,-0.025
07.774,-0.025
07.776,-0.015
07.778,-0.005
07.780,0.010
07.782,0.025
07.784,0.035
07.786,0.040
07.788,0.035
07.790,0.025
07.792,0.010
07.794,0.000
07.796,-0.015
07.798,-0.025
07.800,-0.030
07.802,-0.035
07.804,-0.035
07.806,-0.035
07.808,-0.040
07.810,-0.040
07.812,-0.045
07.814,-0.050
07.816,-0.050
07.818,-0.050
07.820,-0.050
07.822,-0.045
07.824,-0.045
07.826,-0.045
07.828,-0.050
07.830,-0.055
07.832,-0.065
07.834,-0.075
07.836,-0.080
07.838,-0.085
07.840,-0.085
07.842,-0.080
07.844,-0.075
07.846,-0.075
07.848,-0.070
07.850,-0.065
07.852,-0.065
07.854,-0.060
07.856,-0.060
07.858,-0.055
07.860,-0.050
07.862,-0.045
07.864,-0.035
07.866,-0.030
07.868,-0.030
07.870,-0.030
07.872,-0.030
07.874,-0.040
07.876,-0.045
07.878,-0.055
07.880,-0.065
07.882,-0.075
07.884,-0.085
07.886,-0.095
07.888,-0.100
07.890,-0.110
07.892,-0.120
07.894,-0.125
07.896,-0.135
07.898,-0.135
07.900,-0.130
07.902,-0.115
07.904,-0.085
07.906,-0.045
07.908,0.015
07.910,0.090
07.912,0.180
07.914,0.275
07.916,0.370
07.918,0.465
07.920,0.545
07.922,0.605
07.924,0.645
07.926,0.655
07.928,0.640
07.930,0.600
07.932,0.535
07.934,0.445
07.936,0.350
07.938,0.245
07.940,0.150
07.942,0.065
07.944,0.000
07.946,-0.045
07.948,-0.065
07.950,-0.060
07.952,-0.050
07.954,-0.030
07.956,-0.010
07.958,0.000
07.960,-0.005
07.962,-0.020
07.964,-0.040
07.966,-0.065
07.968,-0.080
07.970,-0.090
07.972,-0.090
07.974,-0.075
07.976,-0.055
07.978,-0.035
07.980,-0.015
07.982,-0.010
07.984,-0.010
07.986,-0.020
07.988,-0.035
07.990,-0.050
07.992,-0.060
07.994,-0.070
07.996,-0.070
07.998,-0.065
08.000,-0.060
08.002,-0.055
08.004,-0.050
08.006,-0.050
08.008,-0.050
08.010,-0.055
08.012,-0.055
08.014,-0.055
08.016,-0.055
08.018,-0.050
08.020,-0.040
08.022,-0.040
08.024,-0.035
08.026,-0.035
08.028,-0.035
08.030,-0.035
08.032,-0.035
08.034,-0.035
08.036,-0.035
08.038,-0.030
08.040,-0.030
08.042,-0.030
08.044,-0.030
08.046,-0.030
08.048,-0.035
08.050,-0.035
08.052,-0.030
08.054,-0.025
08.056,-0.015
08.058,-0.010
08.060,-0.005
08.062,-0.005
08.064,-0.005
08.066,-0.015
08.068,-0.025
08.070,-0.040
08.072,-0.045
08.074,-0.050
08.076,-0.045
08.078,-0.035
08.080,-0.025
08.082,-0.010
08.084,0.000
08.086,0.010
08.088,0.010
08.090,0.005
08.092,-0.005
08.094,-0.015
08.096,-0.020
08.098,-0.020
08.100,-0.010
08.102,0.000
08.104,0.010
08.106,0.025
08.108,0.035
08.110,0.045
08.112,0.045
08.114,0.045
08.116,0.045
08.118,0.045
08.120,0.040
08.122,0.045
08.124,0.045
08.126,0.050
08.128,0.060
08.130,0.065
08.132,0.065
08.134,0.070
08.136,0.070
08.138,0.065
08.140,0.065
08.142,0.065
08.144,0.065
08.146,0.070
08.148,0.070
08.150,0.075
08.152,0.080
08.154,0.080
08.156,0.085
08.158,0.085
08.160,0.090
08.162,0.090
08.164,0.095
08.166,0.100
08.168,0.110
08.170,0.115
08.172,0.120
08.174,0.125
08.176,0.125
08.178,0.125
08.180,0.120
08.182,0.115
08.184,0.115
08.186,0.115
08.188,0.115
08.190,0.115
08.192,0.120
08.194,0.120
08.196,0.115
08.198,0.105
08.200,0.095
08.202,0.080
08.204,0.070
08.206,0.060
08.208,0.055
08.210,0.055
08.212,0.055
08.214,0.060
08.216,0.060
08.218,0.055
08.220,0.045
08.222,0.030
08.224,0.015
08.226,0.000
08.228,-0.010
08.230,-0.015
08.232,-0.010
08.234,-0.005
08.236,0.000
08.238,0.005
08.240,0.005
08.242,-0.005
08.244,-0.020
08.246,-0.035
08.248,-0.050
08.250,-0.060
08.252,-0.060
08.254,-0.055
08.256,-0.040
08.258,-0.025
08.260,-0.015
08.262,-0.010
08.264,-0.015
08.266,-0.025
08.268,-0.045
08.270,-0.060
08.272,-0.070
08.274,-0.075
08.276,-0.070
08.278,-0.055
08.280,-0.040
08.282,-0.025
08.284,-0.010
08.286,-0.005
08.288,-0.005
08.290,-0.010
08.292,-0.020
08.294,-0.030
08.296,-0.035
08.298,-0.040
08.300,-0.045
08.302,-0.045
08.304,-0.045
08.306,-0.050
08.308,-0.055
08.310,-0.060
08.312,-0.065
08.314,-0.070
08.316,-0.070
08.318,-0.065
08.320,-0.055
08.322,-0.045
08.324,-0.035
08.326,-0.030
08.328,-0.025
08.330,-0.025
08.332,-0.025
08.334,-0.035
08.336,-0.040
08.338,-0.045
08.340,-0.045
08.342,-0.045
08.344,-0.045
08.346,-0.040
08.348,-0.040
08.350,-0.040
08.352,-0.040
08.354,-0.040
08.356,-0.045
08.358,-0.050
08.360,-0.050
08.362,-0.055
08.364,-0.060
08.366,-0.060
08.368,-0.060
08.370,-0.065
08.372,-0.065
08.374,-0.065
08.376,-0.060
08.378,-0.060
08.380,-0.055
08.382,-0.050
08.384,-0.045
08.386,-0.040
08.388,-0.035
08.390,-0.035
08.392,-0.035
08.394,-0.035
08.396,-0.040
08.398,-0.040
08.400,-0.040
08.402,-0.040
08.404,-0.035
08.406,-0.030
08.408,-0.025
08.410,-0.025
08.412,-0.025
08.414,-0.025
08.416,-0.030
08.418,-0.035
08.420,-0.040
08.422,-0.045
08.424,-0.045
08.426,-0.040
08.428,-0.035
08.430,-0.030
08.432,-0.020
08.434,-0.015
08.436,-0.015
08.438,-0.015
08.440,-0.015
08.442,-0.015
08.444,-0.020
08.446,-0.015
08.448,-0.010
08.450,0.000
08.452,0.010
08.454,0.020
08.456,0.030
08.458,0.035
08.460,0.030
08.462,0.025
08.464,0.020
08.466,0.010
08.468,0.000
08.470,-0.005
08.472,-0.010
08.474,-0.010
08.476,-0.005
08.478,-0.005
08.480,-0.005
08.482,-0.005
08.484,-0.005
08.486,-0.005
08.488,0.000
08.490,-0.005
08.492,-0.005
08.494,-0.005
08.496,-0.015
08.498,-0.025
08.500,-0.035
08.502,-0.050
08.504,-0.065
08.506,-0.075
08.508,-0.085
08.510,-0.090
08.512,-0.090
08.514,-0.080
08.516,-0.070
08.518,-0.060
08.520,-0.050
08.522,-0.040
08.524,-0.035
08.526,-0.035
08.528,-0.035
08.530,-0.035
08.532,-0.040
08.534,-0.040
08.536,-0.045
08.538,-0.050
08.540,-0.050
08.542,-0.055
08.544,-0.060
08.546,-0.060
08.548,-0.065
08.550,-0.065
08.552,-0.060
08.554,-0.060
08.556,-0.055
08.558,-0.055
08.560,-0.050
08.562,-0.055
08.564,-0.055
08.566,-0.065
08.568,-0.075
08.570,-0.085
08.572,-0.100
08.574,-0.110
08.576,-0.120
08.578,-0.125
08.580,-0.125
08.582,-0.120
08.584,-0.105
08.586,-0.075
08.588,-0.035
08.590,0.025
08.592,0.095
08.594,0.180
08.596,0.270
08.598,0.365
08.600,0.455
08.602,0.530
08.604,0.585
08.606,0.615
08.608,0.615
08.610,0.580
08.612,0.525
08.614,0.445
08.616,0.355
08.618,0.260
08.620,0.170
08.622,0.095
08.624,0.030
08.626,-0.015
08.628,-0.040
08.630,-0.055
08.632,-0.060
08.634,-0.060
08.636,-0.060
08.638,-0.060
08.640,-0.060
08.642,-0.060
08.644,-0.065
08.646,-0.065
08.648,-0.060
08.650,-0.060
08.652,-0.055
08.654,-0.050
08.656,-0.045
08.658,-0.045
08.660,-0.045
08.662,-0.050
08.664,-0.055
08.666,-0.060
08.668,-0.065
08.670,-0.070
08.672,-0.070
08.674,-0.065
08.676,-0.060
08.678,-0.055
08.680,-0.050
08.682,-0.050
08.684,-0.050
08.686,-0.050
08.688,-0.055
08.690,-0.055
08.692,-0.055
08.694,-0.055
08.696,-0.050
08.698,-0.045
08.700,-0.035
08.702,-0.030
08.704,-0.020
08.706,-0.015
08.708,-0.015
08.710,-0.015
08.712,-0.020
08.714,-0.025
08.716,-0.030
08.718,-0.035
08.720,-0.035
08.722,-0.035
08.724,-0.030
08.726,-0.030
08.728,-0.025
08.730,-0.020
08.732,-0.020
08.734,-0.020
08.736,-0.025
08.738,-0.025
08.740,-0.030
08.742,-0.025
08.744,-0.025
08.746,-0.015
08.748,-0.010
08.750,0.000
08.752,0.005
08.754,0.010
08.756,0.010
08.758,0.005
08.760,0.000
08.762,-0.005
08.764,-0.010
08.766,-0.010
08.768,-0.005
08.770,-0.005
08.772,0.000
08.774,0.005
08.776,0.010
08.778,0.010
08.780,0.010
08.782,0.010
08.784,0.010
08.786,0.015
08.788,0.020
08.790,0.030
08.792,0.040
08.794,0.045
08.796,0.050
08.798,0.050
08.800,0.050
08.802,0.045
08.804,0.040
08.806,0.035
08.808,0.035
08.810,0.035
08.812,0.045
08.814,0.055
08.816,0.065
08.818,0.075
08.820,0.085
08.822,0.090
08.824,0.095
08.826,0.095
08.828,0.095
08.830,0.095
08.832,0.100
08.834,0.100
08.836,0.105
08.838,0.110
08.840,0.115
08.842,0.115
08.844,0.115
08.846,0.115
08.848,0.115
08.850,0.110
08.852,0.105
08.854,0.100
08.856,0.095
08.858,0.095
08.860,0.095
08.862,0.100
08.864,0.105
08.866,0.110
08.868,0.115
08.870,0.115
08.872,0.115
08.874,0.105
08.876,0.100
08.878,0.090
08.880,0.085
08.882,0.075
08.884,0.075
08.886,0.075
08.888,0.080
08.890,0.080
08.892,0.080
08.894,0.070
08.896,0.060
08.898,0.045
08.900,0.025
08.902,0.010
08.904,0.000
08.906,-0.005
08.908,-0.005
08.910,0.000
08.912,0.005
08.914,0.010
08.916,0.010
08.918,0.000
08.920,-0.010
08.922,-0.020
08.924,-0.035
08.926,-0.045
08.928,-0.045
08.930,-0.045
08.932,-0.035
08.934,-0.025
08.936,-0.020
08.938,-0.015
08.940,-0.015
08.942,-0.020
08.944,-0.030
08.946,-0.040
08.948,-0.050
08.950,-0.055
08.952,-0.055
08.954,-0.055
08.956,-0.050
08.958,-0.045
08.960,-0.040
08.962,-0.040
08.964,-0.040
08.966,-0.050
08.968,-0.055
08.970,-0.060
08.972,-0.065
08.974,-0.070
08.976,-0.070
08.978,-0.065
08.980,-0.060
08.982,-0.050
08.984,-0.045
08.986,-0.040
08.988,-0.035
08.990,-0.035
08.992,-0.040
08.994,-0.040
08.996,-0.045
08.998,-0.045
09.000,-0.050
09.002,-0.050
09.004,-0.050
09.006,-0.050
09.008,-0.050
09.010,-0.050
09.012,-0.050
09.014,-0.050
09.016,-0.055
09.018,-0.060
09.020,-0.060
09.022,-0.060
09.024,-0.055
09.026,-0.050
09.028,-0.045
09.030,-0.035
09.032,-0.030
09.034,-0.025
09.036,-0.025
09.038,-0.025
09.040,-0.030
09.042,-0.035
09.044,-0.035
09.046,-0.035
09.048,-0.035
09.050,-0.035
09.052,-0.035
09.054,-0.040
09.056,-0.045
09.058,-0.050
09.060,-0.055
09.062,-0.060
09.064,-0.060
09.066,-0.055
09.068,-0.045
09.070,-0.035
09.072,-0.025
09.074,-0.015
09.076,-0.015
09.078,-0.015
09.080,-0.025
09.082,-0.035
09.084,-0.045
09.086,-0.055
09.088,-0.060
09.090,-0.060
09.092,-0.055
09.094,-0.045
09.096,-0.040
09.098,-0.030
09.100,-0.030
09.102,-0.030
09.104,-0.030
09.106,-0.035
09.108,-0.040
09.110,-0.045
09.112,-0.050
09.114,-0.050
09.116,-0.050
09.118,-0.050
09.120,-0.045
09.122,-0.045
09.124,-0.035
09.126,-0.030
09.128,-0.020
09.130,-0.015
09.132,-0.010
09.134,-0.010
09.136,-0.010
09.138,-0.015
09.140,-0.015
09.142,-0.020
09.144,-0.025
09.146,-0.030
09.148,-0.030
09.150,-0.025
09.152,-0.025
09.154,-0.025
09.156,-0.030
09.158,-0.030
09.160,-0.035
09.162,-0.035
09.164,-0.030
09.166,-0.025
09.168,-0.015
09.170,-0.005
09.172,0.005
09.174,0.010
09.176,0.010
09.178,0.010
09.180,0.005
09.182,0.000
09.184,0.000
09.186,0.000
09.188,0.000
09.190,0.005
09.192,0.010
09.194,0.015
09.196,0.015
09.198,0.010
09.200,0.005
09.202,-0.005
09.204,-0.015
09.206,-0.020
09.208,-0.025
09.210,-0.025
09.212,-0.025
09.214,-0.025
09.216,-0.025
09.218,-0.035
09.220,-0.040
09.222,-0.050
09.224,-0.060
09.226,-0.065
09.228,-0.070
09.230,-0.070
09.232,-0.065
09.234,-0.060
09.236,-0.055
09.238,-0.055
09.240,-0.060
09.242,-0.065
09.244,-0.070
09.246,-0.075
09.248,-0.075
09.250,-0.070
09.252,-0.065
09.254,-0.060
09.256,-0.055
09.258,-0.050
09.260,-0.050
09.262,-0.060
09.264,-0.065
09.266,-0.075
09.268,-0.085
09.270,-0.090
09.272,-0.090
09.274,-0.085
09.276,-0.075
09.278,-0.065
09.280,-0.055
09.282,-0.050
09.284,-0.050
09.286,-0.050
09.288,-0.060
09.290,-0.075
09.292,-0.090
09.294,-0.110
09.296,-0.130
09.298,-0.145
09.300,-0.160
09.302,-0.170
09.304,-0.170
09.306,-0.160
09.308,-0.135
09.310,-0.095
09.312,-0.040
09.314,0.035
09.316,0.125
09.318,0.230
09.320,0.335
09.322,0.445
09.324,0.540
09.326,0.625
09.328,0.685
09.330,0.720
09.332,0.720
09.334,0.690
09.336,0.630
09.338,0.550
09.340,0.455
09.342,0.350
09.344,0.255
09.346,0.165
09.348,0.095
09.350,0.040
09.352,0.005
09.354,-0.020
09.356,-0.030
09.358,-0.030
09.360,-0.025
09.362,-0.025
09.364,-0.020
09.366,-0.020
09.368,-0.020
09.370,-0.025
09.372,-0.025
09.374,-0.030
09.376,-0.035
09.378,-0.040
09.380,-0.040
09.382,-0.045
09.384,-0.045
09.386,-0.045
09.388,-0.040
09.390,-0.040
09.392,-0.035
09.394,-0.030
09.396,-0.025
09.398,-0.020
09.400,-0.020
09.402,-0.020
09.404,-0.025
09.406,-0.035
09.408,-0.045
09.410,-0.050
09.412,-0.060
09.414,-0.060
09.416,-0.060
09.418,-0.050
09.420,-0.040
09.422,-0.025
09.424,-0.010
09.426,-0.005
09.428,0.000
09.430,-0.005
09.432,-0.010
09.434,-0.020
09.436,-0.030
09.438,-0.035
09.440,-0.035
09.442,-0.030
09.444,-0.020
09.446,-0.010
09.448,-0.005
09.450,0.000
09.452,0.000
09.454,-0.005
09.456,-0.015
09.458,-0.020
09.460,-0.020
09.462,-0.020
09.464,-0.015
09.466,-0.010
09.468,0.000
09.470,0.005
09.472,0.005
09.474,0.005
09.476,0.000
09.478,0.000
09.480,-0.005
09.482,0.000
09.484,0.000
09.486,0.005
09.488,0.010
09.490,0.015
09.492,0.010
09.494,0.005
09.496,0.000
09.498,-0.010
09.500,-0.010
09.502,-0.010
09.504,-0.005
09.506,0.005
09.508,0.020
09.510,0.030
09.512,0.040
09.514,0.040
09.516,0.040
09.518,0.035
09.520,0.025
09.522,0.020
09.524,0.020
09.526,0.020
09.528,0.030
09.530,0.035
09.532,0.045
09.534,0.055
09.536,0.060
09.538,0.065
09.540,0.070
09.542,0.075
09.544,0.080
09.546,0.085
09.548,0.095
09.550,0.100
09.552,0.105
09.554,0.105
09.556,0.100
09.558,0.095
09.560,0.095
09.562,0.090
09.564,0.090
09.566,0.090
09.568,0.100
09.570,0.105
09.572,0.115
09.574,0.125
09.576,0.135
09.578,0.140
09.580,0.140
09.582,0.145
09.584,0.140
09.586,0.135
09.588,0.130
09.590,0.125
09.592,0.115
09.594,0.105
09.596,0.095
09.598,0.090
09.600,0.085
09.602,0.085
09.604,0.085
09.606,0.095
09.608,0.100
09.610,0.105
09.612,0.105
09.614,0.105
09.616,0.095
09.618,0.080
09.620,0.070
09.622,0.055
09.624,0.045
09.626,0.040
09.628,0.035
09.630,0.040
09.632,0.040
09.634,0.035
09.636,0.030
09.638,0.020
09.640,0.010
09.642,-0.005
09.644,-0.010
09.646,-0.015
09.648,-0.015
09.650,-0.010
09.652,-0.005
09.654,0.005
09.656,0.010
