time,volts
06.422,-0.020
06.424,-0.025
06.426,-0.030
06.428,-0.035
06.430,-0.040
06.432,-0.040
06.434,-0.045
06.436,-0.045
06.438,-0.050
06.440,-0.050
06.442,-0.055
06.444,-0.055
06.446,-0.055
06.448,-0.050
06.450,-0.045
06.452,-0.040
06.454,-0.035
06.456,-0.035
06.458,-0.035
06.460,-0.035
06.462,-0.040
06.464,-0.045
06.466,-0.055
06.468,-0.060
06.470,-0.065
06.472,-0.065
06.474,-0.065
06.476,-0.060
06.478,-0.060
06.480,-0.055
06.482,-0.055
06.484,-0.055
06.486,-0.055
06.488,-0.055
06.490,-0.055
06.492,-0.050
06.494,-0.040
06.496,-0.030
06.498,-0.020
06.500,-0.010
06.502,-0.005
06.504,0.000
06.506,0.000
06.508,0.000
06.510,-0.005
06.512,-0.010
06.514,-0.010
06.516,-0.010
06.518,-0.005
06.520,0.005
06.522,0.010
06.524,0.010
06.526,0.010
06.528,0.010
06.530,0.000
06.532,-0.010
06.534,-0.015
06.536,-0.015
06.538,-0.010
06.540,0.000
06.542,0.015
06.544,0.030
06.546,0.040
06.548,0.050
06.550,0.050
06.552,0.040
06.554,0.020
06.556,-0.005
06.558,-0.025
06.560,-0.050
06.562,-0.065
06.564,-0.075
06.566,-0.075
06.568,-0.070
06.570,-0.065
06.572,-0.055
06.574,-0.050
06.576,-0.045
06.578,-0.045
06.580,-0.050
06.582,-0.050
06.584,-0.055
06.586,-0.060
06.588,-0.060
06.590,-0.065
06.592,-0.065
06.594,-0.065
06.596,-0.065
06.598,-0.065
06.600,-0.070
06.602,-0.070
06.604,-0.070
06.606,-0.070
06.608,-0.070
06.610,-0.065
06.612,-0.060
06.614,-0.050
06.616,-0.050
06.618,-0.050
06.620,-0.050
06.622,-0.060
06.624,-0.070
06.626,-0.080
06.628,-0.095
06.630,-0.105
06.632,-0.105
06.634,-0.105
06.636,-0.100
06.638,-0.090
06.640,-0.080
06.642,-0.065
06.644,-0.060
06.646,-0.055
06.648,-0.055
06.650,-0.060
06.652,-0.065
06.654,-0.070
06.656,-0.070
06.658,-0.065
06.660,-0.045
06.662,-0.020
06.664,0.015
06.666,0.060
06.668,0.110
06.670,0.165
06.672,0.220
06.674,0.270
06.676,0.315
06.678,0.350
06.680,0.370
06.682,0.375
06.684,0.360
06.686,0.325
06.688,0.275
06.690,0.205
06.692,0.130
06.694,0.045
06.696,-0.040
06.698,-0.115
06.700,-0.175
06.702,-0.225
06.704,-0.260
06.706,-0.280
06.708,-0.290
06.710,-0.290
06.712,-0.285
06.714,-0.275
06.716,-0.260
06.718,-0.245
06.720,-0.225
06.722,-0.200
06.724,-0.180
06.726,-0.155
06.728,-0.135
06.730,-0.120
06.732,-0.105
06.734,-0.100
06.736,-0.095
06.738,-0.090
06.740,-0.085
06.742,-0.075
06.744,-0.065
06.746,-0.050
06.748,-0.035
06.750,-0.025
06.752,-0.020
06.754,-0.020
06.756,-0.035
06.758,-0.050
06.760,-0.065
06.762,-0.085
06.764,-0.095
06.766,-0.100
06.768,-0.095
06.770,-0.085
06.772,-0.070
06.774,-0.055
06.776,-0.040
06.778,-0.030
06.780,-0.025
06.782,-0.025
06.784,-0.025
06.786,-0.030
06.788,-0.035
06.790,-0.040
06.792,-0.050
06.794,-0.050
06.796,-0.055
06.798,-0.055
06.800,-0.055
06.802,-0.050
06.804,-0.045
06.806,-0.040
06.808,-0.035
06.810,-0.030
06.812,-0.030
06.814,-0.030
06.816,-0.030
06.818,-0.030
06.820,-0.035
06.822,-0.035
06.824,-0.035
06.826,-0.030
06.828,-0.020
06.830,-0.005
06.832,0.010
06.834,0.025
06.836,0.035
06.838,0.045
06.840,0.045
06.842,0.040
06.844,0.035
06.846,0.025
06.848,0.015
06.850,0.010
06.852,0.010
06.854,0.015
06.856,0.020
06.858,0.030
06.860,0.045
06.862,0.050
06.864,0.060
06.866,0.060
06.868,0.065
06.870,0.065
06.872,0.070
06.874,0.075
06.876,0.090
06.878,0.105
06.880,0.125
06.882,0.145
06.884,0.165
06.886,0.180
06.888,0.190
06.890,0.195
06.892,0.200
06.894,0.205
06.896,0.210
06.898,0.220
06.900,0.230
06.902,0.245
06.904,0.265
06.906,0.285
06.908,0.300
06.910,0.315
06.912,0.330
06.914,0.340
06.916,0.345
06.918,0.350
06.920,0.355
06.922,0.360
06.924,0.365
06.926,0.370
06.928,0.380
06.930,0.385
06.932,0.390
06.934,0.400
06.936,0.405
06.938,0.410
06.940,0.410
06.942,0.405
06.944,0.400
06.946,0.390
06.948,0.380
06.950,0.360
06.952,0.340
06.954,0.320
06.956,0.300
06.958,0.280
06.960,0.265
06.962,0.255
06.964,0.240
06.966,0.225
06.968,0.210
06.970,0.195
06.972,0.175
06.974,0.150
06.976,0.130
06.978,0.110
06.980,0.095
06.982,0.085
06.984,0.080
06.986,0.080
06.988,0.080
06.990,0.075
06.992,0.070
06.994,0.060
06.996,0.040
06.998,0.020
07.000,0.000
07.002,-0.020
07.004,-0.035
07.006,-0.040
07.008,-0.040
07.010,-0.035
07.012,-0.020
07.014,-0.010
07.016,0.000
07.018,0.000
07.020,0.000
07.022,-0.010
07.024,-0.020
07.026,-0.030
07.028,-0.040
07.030,-0.045
07.032,-0.045
07.034,-0.040
07.036,-0.035
07.038,-0.030
07.040,-0.030
07.042,-0.035
07.044,-0.040
07.046,-0.050
07.048,-0.060
07.050,-0.065
07.052,-0.065
07.054,-0.060
07.056,-0.050
07.058,-0.035
07.060,-0.025
07.062,-0.020
07.064,-0.015
07.066,-0.020
07.068,-0.030
07.070,-0.035
07.072,-0.040
07.074,-0.040
07.076,-0.035
07.078,-0.030
07.080,-0.020
07.082,-0.015
07.084,-0.010
07.086,-0.015
07.088,-0.020
07.090,-0.030
07.092,-0.045
07.094,-0.055
07.096,-0.060
07.098,-0.060
07.100,-0.055
07.102,-0.045
07.104,-0.035
07.106,-0.025
07.108,-0.020
07.110,-0.020
07.112,-0.030
07.114,-0.035
07.116,-0.050
07.118,-0.060
07.120,-0.065
07.122,-0.070
07.124,-0.065
07.126,-0.060
07.128,-0.055
07.130,-0.050
07.132,-0.045
07.134,-0.040
07.136,-0.045
07.138,-0.050
07.140,-0.055
07.142,-0.055
07.144,-0.055
07.146,-0.055
07.148,-0.045
07.150,-0.035
07.152,-0.030
07.154,-0.025
07.156,-0.020
07.158,-0.030
07.160,-0.040
07.162,-0.055
07.164,-0.075
07.166,-0.090
07.168,-0.095
07.170,-0.100
07.172,-0.090
07.174,-0.080
07.176,-0.065
07.178,-0.055
07.180,-0.045
07.182,-0.040
07.184,-0.045
07.186,-0.055
07.188,-0.070
07.190,-0.080
07.192,-0.090
07.194,-0.095
07.196,-0.090
07.198,-0.085
07.200,-0.080
07.202,-0.070
07.204,-0.065
07.206,-0.065
07.208,-0.065
07.210,-0.070
07.212,-0.070
07.214,-0.075
07.216,-0.075
07.218,-0.070
07.220,-0.060
07.222,-0.050
07.224,-0.045
07.226,-0.040
07.228,-0.040
07.230,-0.040
07.232,-0.050
07.234,-0.060
07.236,-0.075
07.238,-0.085
07.240,-0.090
07.242,-0.090
07.244,-0.090
07.246,-0.080
07.248,-0.075
07.250,-0.070
07.252,-0.065
07.254,-0.065
07.256,-0.065
07.258,-0.075
07.260,-0.080
07.262,-0.090
07.264,-0.095
07.266,-0.100
07.268,-0.100
07.270,-0.095
07.272,-0.090
07.274,-0.090
07.276,-0.090
07.278,-0.090
07.280,-0.095
07.282,-0.095
07.284,-0.095
07.286,-0.090
07.288,-0.085
07.290,-0.070
07.292,-0.060
07.294,-0.045
07.296,-0.040
07.298,-0.035
07.300,-0.045
07.302,-0.060
07.304,-0.075
07.306,-0.095
07.308,-0.115
07.310,-0.120
07.312,-0.120
07.314,-0.110
07.316,-0.090
07.318,-0.065
07.320,-0.040
07.322,-0.025
07.324,-0.020
07.326,-0.025
07.328,-0.035
07.330,-0.055
07.332,-0.080
07.334,-0.100
07.336,-0.110
07.338,-0.115
07.340,-0.110
07.342,-0.100
07.344,-0.085
07.346,-0.070
07.348,-0.060
07.350,-0.055
07.352,-0.055
07.354,-0.065
07.356,-0.075
07.358,-0.085
07.360,-0.095
07.362,-0.095
07.364,-0.095
07.366,-0.085
07.368,-0.075
07.370,-0.065
07.372,-0.055
07.374,-0.045
07.376,-0.045
07.378,-0.045
07.380,-0.055
07.382,-0.065
07.384,-0.075
07.386,-0.085
07.388,-0.090
07.390,-0.095
07.392,-0.090
07.394,-0.085
07.396,-0.075
07.398,-0.065
07.400,-0.055
07.402,-0.050
07.404,-0.050
07.406,-0.055
07.408,-0.060
07.410,-0.070
07.412,-0.080
07.414,-0.090
07.416,-0.100
07.418,-0.100
07.420,-0.100
07.422,-0.095
07.424,-0.090
07.426,-0.085
07.428,-0.075
07.430,-0.070
07.432,-0.070
07.434,-0.070
07.436,-0.070
07.438,-0.070
07.440,-0.070
07.442,-0.070
07.444,-0.065
07.446,-0.060
07.448,-0.055
07.450,-0.050
07.452,-0.050
07.454,-0.050
07.456,-0.060
07.458,-0.065
07.460,-0.075
07.462,-0.085
07.464,-0.090
07.466,-0.090
07.468,-0.090
07.470,-0.085
07.472,-0.075
07.474,-0.065
07.476,-0.055
07.478,-0.050
07.480,-0.045
07.482,-0.045
07.484,-0.045
07.486,-0.050
07.488,-0.050
07.490,-0.055
07.492,-0.055
07.494,-0.055
07.496,-0.060
07.498,-0.060
07.500,-0.065
07.502,-0.065
07.504,-0.070
07.506,-0.075
07.508,-0.075
07.510,-0.080
07.512,-0.075
07.514,-0.075
07.516,-0.070
07.518,-0.065
07.520,-0.055
07.522,-0.045
07.524,-0.030
07.526,-0.020
07.528,-0.010
07.530,-0.005
07.532,0.000
07.534,0.005
07.536,0.005
07.538,0.000
07.540,0.000
07.542,0.000
07.544,0.000
07.546,0.000
07.548,0.000
07.550,0.000
07.552,0.000
07.554,-0.005
07.556,-0.010
07.558,-0.015
07.560,-0.020
07.562,-0.025
07.564,-0.025
07.566,-0.025
07.568,-0.020
07.570,-0.010
07.572,0.000
07.574,0.005
07.576,0.000
07.578,-0.005
07.580,-0.020
07.582,-0.035
07.584,-0.055
07.586,-0.070
07.588,-0.080
07.590,-0.085
07.592,-0.080
07.594,-0.070
07.596,-0.055
07.598,-0.045
07.600,-0.035
07.602,-0.030
07.604,-0.035
07.606,-0.045
07.608,-0.055
07.610,-0.065
07.612,-0.075
07.614,-0.075
07.616,-0.075
07.618,-0.065
07.620,-0.060
07.622,-0.055
07.624,-0.055
07.626,-0.060
07.628,-0.070
07.630,-0.080
07.632,-0.095
07.634,-0.105
07.636,-0.115
07.638,-0.115
07.640,-0.110
07.642,-0.095
07.644,-0.080
07.646,-0.060
07.648,-0.040
07.650,-0.025
07.652,-0.015
07.654,-0.010
07.656,-0.010
07.658,-0.015
07.660,-0.020
07.662,-0.030
07.664,-0.030
07.666,-0.025
07.668,-0.010
07.670,0.020
07.672,0.060
07.674,0.115
07.676,0.180
07.678,0.245
07.680,0.310
07.682,0.370
07.684,0.415
07.686,0.440
07.688,0.440
07.690,0.410
07.692,0.360
07.694,0.290
07.696,0.205
07.698,0.115
07.700,0.030
07.702,-0.050
07.704,-0.115
07.706,-0.170
07.708,-0.210
07.710,-0.240
07.712,-0.260
07.714,-0.270
07.716,-0.275
07.718,-0.275
07.720,-0.270
07.722,-0.255
07.724,-0.230
07.726,-0.195
07.728,-0.160
07.730,-0.120
07.732,-0.085
07.734,-0.055
07.736,-0.035
07.738,-0.030
07.740,-0.030
07.742,-0.035
07.744,-0.045
07.746,-0.050
07.748,-0.055
07.750,-0.055
07.752,-0.045
07.754,-0.035
07.756,-0.025
07.758,-0.015
07.760,-0.010
07.762,-0.010
07.764,-0.010
07.766,-0.010
07.768,-0.015
07.770,-0.015
07.772,-0.010
07.774,-0.005
07.776,0.000
07.778,0.000
07.780,0.000
07.782,0.000
07.784,-0.005
07.786,-0.010
07.788,-0.015
07.790,-0.020
07.792,-0.020
07.794,-0.015
07.796,-0.005
07.798,0.005
07.800,0.010
07.802,0.015
07.804,0.020
07.806,0.015
07.808,0.010
07.810,0.000
07.812,-0.015
07.814,-0.025
07.816,-0.030
07.818,-0.030
07.820,-0.025
07.822,-0.010
07.824,0.005
07.826,0.020
07.828,0.030
07.830,0.035
07.832,0.035
07.834,0.030
07.836,0.020
07.838,0.005
07.840,-0.005
07.842,-0.010
07.844,-0.005
07.846,0.005
07.848,0.020
07.850,0.045
07.852,0.065
07.854,0.085
07.856,0.100
07.858,0.105
07.860,0.105
07.862,0.100
07.864,0.100
07.866,0.095
07.868,0.100
07.870,0.110
07.872,0.120
07.874,0.130
07.876,0.140
07.878,0.150
07.880,0.155
07.882,0.155
07.884,0.155
07.886,0.160
07.888,0.165
07.890,0.180
07.892,0.195
07.894,0.215
07.896,0.240
07.898,0.260
07.900,0.280
07.902,0.290
07.904,0.300
07.906,0.300
07.908,0.305
07.910,0.305
07.912,0.305
07.914,0.310
07.916,0.315
07.918,0.325
07.920,0.340
07.922,0.360
07.924,0.375
07.926,0.395
07.928,0.410
07.930,0.425
07.932,0.435
07.934,0.445
07.936,0.450
07.938,0.445
07.940,0.445
07.942,0.440
07.944,0.430
07.946,0.430
07.948,0.425
07.950,0.425
07.952,0.430
07.954,0.430
07.956,0.430
07.958,0.425
07.960,0.420
07.962,0.405
07.964,0.385
07.966,0.365
07.968,0.340
07.970,0.315
07.972,0.290
07.974,0.270
07.976,0.250
07.978,0.235
07.980,0.225
07.982,0.215
07.984,0.200
07.986,0.185
07.988,0.170
07.990,0.155
07.992,0.135
07.994,0.115
07.996,0.095
07.998,0.075
08.000,0.060
08.002,0.050
08.004,0.040
08.006,0.030
08.008,0.025
08.010,0.025
08.012,0.020
08.014,0.015
08.016,0.015
08.018,0.010
08.020,0.010
08.022,0.005
08.024,0.005
08.026,0.000
08.028,-0.010
08.030,-0.015
08.032,-0.020
08.034,-0.030
08.036,-0.030
08.038,-0.030
08.040,-0.025
08.042,-0.015
08.044,-0.005
08.046,0.010
08.048,0.020
08.050,0.030
08.052,0.030
08.054,0.030
08.056,0.025
08.058,0.015
08.060,0.010
08.062,0.005
08.064,0.000
08.066,0.000
08.068,0.000
08.070,0.000
08.072,0.000
08.074,-0.005
08.076,-0.005
08.078,-0.010
08.080,-0.015
08.082,-0.015
08.084,-0.010
08.086,-0.005
08.088,0.000
08.090,0.010
08.092,0.015
08.094,0.015
08.096,0.010
08.098,0.005
08.100,-0.005
08.102,-0.015
08.104,-0.020
08.106,-0.025
08.108,-0.025
08.110,-0.025
08.112,-0.020
08.114,-0.015
08.116,-0.010
08.118,-0.005
08.120,0.000
08.122,0.005
08.124,0.010
08.126,0.010
08.128,0.010
08.130,0.005
08.132,0.000
08.134,-0.005
08.136,-0.015
08.138,-0.020
08.140,-0.025
08.142,-0.025
08.144,-0.020
08.146,-0.015
08.148,-0.005
08.150,0.005
08.152,0.015
08.154,0.020
08.156,0.020
08.158,0.015
08.160,0.010
08.162,0.000
08.164,-0.005
08.166,-0.010
08.168,-0.010
08.170,-0.010
08.172,-0.010
08.174,-0.010
08.176,-0.020
08.178,-0.025
08.180,-0.040
08.182,-0.050
08.184,-0.060
08.186,-0.070
08.188,-0.065
08.190,-0.060
08.192,-0.050
08.194,-0.040
08.196,-0.030
08.198,-0.030
08.200,-0.035
08.202,-0.045
08.204,-0.055
08.206,-0.070
08.208,-0.080
08.210,-0.085
08.212,-0.085
08.214,-0.075
08.216,-0.060
08.218,-0.045
08.220,-0.030
08.222,-0.020
08.224,-0.020
08.226,-0.025
08.228,-0.035
08.230,-0.050
08.232,-0.060
08.234,-0.075
08.236,-0.080
08.238,-0.085
08.240,-0.080
08.242,-0.070
08.244,-0.060
08.246,-0.050
08.248,-0.040
08.250,-0.035
08.252,-0.030
08.254,-0.030
08.256,-0.035
08.258,-0.040
08.260,-0.045
08.262,-0.055
08.264,-0.060
08.266,-0.065
08.268,-0.070
08.270,-0.075
08.272,-0.075
08.274,-0.075
08.276,-0.075
08.278,-0.075
08.280,-0.075
08.282,-0.075
08.284,-0.075
08.286,-0.080
08.288,-0.080
08.290,-0.085
08.292,-0.090
08.294,-0.090
08.296,-0.095
08.298,-0.095
08.300,-0.095
08.302,-0.090
08.304,-0.090
08.306,-0.090
08.308,-0.085
08.310,-0.085
08.312,-0.085
08.314,-0.080
08.316,-0.075
08.318,-0.070
08.320,-0.070
08.322,-0.065
08.324,-0.065
08.326,-0.065
08.328,-0.065
08.330,-0.065
08.332,-0.070
08.334,-0.070
08.336,-0.065
08.338,-0.060
08.340,-0.055
08.342,-0.050
08.344,-0.045
08.346,-0.050
08.348,-0.060
08.350,-0.075
08.352,-0.090
08.354,-0.110
08.356,-0.125
08.358,-0.130
08.360,-0.125
08.362,-0.115
08.364,-0.095
08.366,-0.075
08.368,-0.065
08.370,-0.060
08.372,-0.065
08.374,-0.080
08.376,-0.105
08.378,-0.125
08.380,-0.145
08.382,-0.150
08.384,-0.145
08.386,-0.130
08.388,-0.105
08.390,-0.080
08.392,-0.060
08.394,-0.050
08.396,-0.050
08.398,-0.060
08.400,-0.075
08.402,-0.090
08.404,-0.105
08.406,-0.105
08.408,-0.100
08.410,-0.085
08.412,-0.065
08.414,-0.050
08.416,-0.040
08.418,-0.040
08.420,-0.045
08.422,-0.060
08.424,-0.070
08.426,-0.080
08.428,-0.090
08.430,-0.090
08.432,-0.080
08.434,-0.070
08.436,-0.055
08.438,-0.050
08.440,-0.045
08.442,-0.045
08.444,-0.050
08.446,-0.060
08.448,-0.070
08.450,-0.085
08.452,-0.090
08.454,-0.095
08.456,-0.095
08.458,-0.090
08.460,-0.085
08.462,-0.080
08.464,-0.075
08.466,-0.075
08.468,-0.075
08.470,-0.085
08.472,-0.095
08.474,-0.105
08.476,-0.115
08.478,-0.120
08.480,-0.120
08.482,-0.115
08.484,-0.105
08.486,-0.085
08.488,-0.060
08.490,-0.035
08.492,-0.015
08.494,0.000
08.496,0.010
08.498,0.010
08.500,0.005
08.502,-0.005
08.504,-0.010
08.506,-0.020
08.508,-0.025
08.510,-0.025
08.512,-0.020
08.514,-0.015
08.516,-0.010
08.518,-0.005
08.520,0.000
08.522,0.000
08.524,0.000
08.526,0.000
08.528,-0.005
08.530,-0.010
08.532,-0.015
08.534,-0.025
08.536,-0.035
08.538,-0.050
08.540,-0.065
08.542,-0.075
08.544,-0.085
08.546,-0.090
08.548,-0.095
08.550,-0.090
08.552,-0.085
08.554,-0.085
08.556,-0.080
08.558,-0.085
08.560,-0.090
08.562,-0.095
08.564,-0.105
08.566,-0.110
08.568,-0.110
08.570,-0.105
08.572,-0.095
08.574,-0.080
08.576,-0.070
08.578,-0.060
08.580,-0.055
08.582,-0.060
08.584,-0.070
08.586,-0.080
08.588,-0.095
08.590,-0.105
08.592,-0.115
08.594,-0.115
08.596,-0.115
08.598,-0.115
08.600,-0.110
08.602,-0.110
08.604,-0.115
08.606,-0.115
08.608,-0.120
08.610,-0.120
08.612,-0.115
08.614,-0.110
08.616,-0.105
08.618,-0.095
08.620,-0.090
08.622,-0.090
08.624,-0.095
08.626,-0.100
08.628,-0.110
08.630,-0.115
08.632,-0.120
08.634,-0.120
08.636,-0.110
08.638,-0.095
08.640,-0.075
08.642,-0.050
08.644,-0.025
08.646,0.005
08.648,0.035
08.650,0.075
08.652,0.125
08.654,0.180
08.656,0.235
08.658,0.295
08.660,0.345
08.662,0.375
08.664,0.380
08.666,0.360
08.668,0.305
08.670,0.225
08.672,0.130
08.674,0.025
08.676,-0.075
08.678,-0.160
08.680,-0.225
08.682,-0.265
08.684,-0.280
08.686,-0.285
08.688,-0.280
08.690,-0.270
08.692,-0.265
08.694,-0.265
08.696,-0.265
08.698,-0.265
08.700,-0.260
08.702,-0.250
08.704,-0.230
08.706,-0.205
08.708,-0.180
08.710,-0.155
08.712,-0.135
08.714,-0.115
08.716,-0.105
08.718,-0.095
08.720,-0.090
08.722,-0.085
08.724,-0.075
08.726,-0.070
08.728,-0.065
08.730,-0.060
08.732,-0.060
08.734,-0.065
08.736,-0.070
08.738,-0.080
08.740,-0.090
08.742,-0.095
08.744,-0.100
08.746,-0.095
08.748,-0.090
08.750,-0.080
08.752,-0.070
08.754,-0.065
08.756,-0.060
08.758,-0.055
08.760,-0.060
08.762,-0.060
08.764,-0.065
08.766,-0.070
08.768,-0.075
08.770,-0.080
08.772,-0.085
08.774,-0.080
08.776,-0.080
08.778,-0.075
08.780,-0.065
08.782,-0.060
08.784,-0.045
08.786,-0.035
08.788,-0.030
08.790,-0.020
08.792,-0.020
08.794,-0.020
08.796,-0.025
08.798,-0.030
08.800,-0.035
08.802,-0.040
08.804,-0.040
08.806,-0.040
08.808,-0.035
08.810,-0.035
08.812,-0.030
08.814,-0.025
08.816,-0.020
08.818,-0.020
08.820,-0.015
08.822,-0.010
08.824,-0.005
08.826,0.000
08.828,0.010
08.830,0.020
08.832,0.030
08.834,0.040
08.836,0.050
08.838,0.055
08.840,0.055
08.842,0.055
08.844,0.055
08.846,0.050
08.848,0.055
08.850,0.055
08.852,0.065
08.854,0.080
08.856,0.100
08.858,0.120
08.860,0.140
08.862,0.155
08.864,0.170
08.866,0.175
08.868,0.180
08.870,0.180
08.872,0.185
08.874,0.190
08.876,0.205
08.878,0.225
08.880,0.255
08.882,0.280
08.884,0.310
08.886,0.330
08.888,0.345
08.890,0.350
08.892,0.345
08.894,0.335
08.896,0.325
08.898,0.320
08.900,0.325
08.902,0.340
08.904,0.360
08.906,0.390
08.908,0.420
08.910,0.445
08.912,0.460
08.914,0.465
08.916,0.465
08.918,0.455
08.920,0.440
08.922,0.425
08.924,0.415
08.926,0.405
08.928,0.395
08.930,0.390
08.932,0.385
08.934,0.370
08.936,0.360
08.938,0.340
08.940,0.325
08.942,0.305
08.944,0.290
08.946,0.275
08.948,0.260
08.950,0.250
08.952,0.235
08.954,0.220
08.956,0.200
08.958,0.180
08.960,0.155
08.962,0.130
08.964,0.110
08.966,0.095
08.968,0.085
08.970,0.080
08.972,0.075
08.974,0.070
08.976,0.065
08.978,0.060
08.980,0.050
08.982,0.035
08.984,0.025
08.986,0.010
08.988,0.005
08.990,0.000
08.992,-0.005
08.994,-0.010
08.996,-0.010
08.998,-0.015
09.000,-0.020
09.002,-0.025
09.004,-0.030
09.006,-0.030
09.008,-0.035
09.010,-0.030
09.012,-0.030
09.014,-0.025
09.016,-0.020
09.018,-0.015
09.020,-0.010
09.022,-0.010
09.024,-0.015
09.026,-0.015
09.028,-0.020
09.030,-0.025
09.032,-0.025
09.034,-0.025
09.036,-0.025
09.038,-0.025
09.040,-0.025
09.042,-0.025
09.044,-0.025
09.046,-0.025
09.048,-0.025
09.050,-0.020
09.052,-0.020
09.054,-0.020
09.056,-0.015
09.058,-0.015
09.060,-0.010
09.062,-0.010
09.064,-0.010
09.066,-0.010
09.068,-0.010
09.070,-0.015
09.072,-0.020
09.074,-0.020
09.076,-0.020
09.078,-0.020
09.080,-0.015
09.082,-0.010
09.084,-0.010
09.086,-0.010
09.088,-0.010
09.090,-0.015
09.092,-0.020
09.094,-0.025
09.096,-0.030
09.098,-0.030
09.100,-0.030
09.102,-0.025
09.104,-0.020
09.106,-0.015
09.108,-0.010
09.110,-0.005
09.112,-0.005
09.114,-0.005
09.116,-0.010
09.118,-0.020
09.120,-0.025
09.122,-0.030
09.124,-0.030
09.126,-0.030
09.128,-0.025
09.130,-0.020
09.132,-0.020
09.134,-0.015
09.136,-0.015
09.138,-0.015
09.140,-0.020
09.142,-0.030
09.144,-0.035
09.146,-0.045
09.148,-0.055
09.150,-0.060
09.152,-0.065
09.154,-0.060
09.156,-0.055
09.158,-0.050
09.160,-0.035
09.162,-0.025
09.164,-0.010
09.166,0.000
09.168,0.005
09.170,0.000
09.172,-0.005
09.174,-0.015
09.176,-0.030
09.178,-0.045
09.180,-0.055
09.182,-0.060
09.184,-0.060
09.186,-0.055
09.188,-0.040
09.190,-0.025
09.192,-0.015
09.194,-0.005
09.196,0.000
09.198,-0.005
09.200,-0.015
09.202,-0.030
09.204,-0.050
09.206,-0.065
09.208,-0.080
09.210,-0.090
09.212,-0.090
09.214,-0.090
09.216,-0.085
09.218,-0.080
09.220,-0.075
09.222,-0.070
09.224,-0.065
09.226,-0.065
09.228,-0.070
09.230,-0.070
09.232,-0.075
09.234,-0.075
09.236,-0.080
09.238,-0.080
09.240,-0.075
09.242,-0.070
09.244,-0.065
09.246,-0.055
09.248,-0.050
09.250,-0.040
09.252,-0.035
09.254,-0.030
09.256,-0.030
09.258,-0.035
09.260,-0.045
09.262,-0.060
09.264,-0.070
09.266,-0.085
09.268,-0.095
09.270,-0.100
09.272,-0.100
09.274,-0.095
09.276,-0.085
09.278,-0.075
09.280,-0.065
09.282,-0.055
09.284,-0.050
09.286,-0.050
09.288,-0.050
09.290,-0.045
09.292,-0.045
09.294,-0.040
09.296,-0.035
09.298,-0.035
09.300,-0.030
09.302,-0.030
09.304,-0.035
09.306,-0.045
09.308,-0.055
09.310,-0.065
09.312,-0.075
09.314,-0.075
09.316,-0.070
09.318,-0.055
09.320,-0.040
09.322,-0.030
09.324,-0.020
09.326,-0.015
09.328,-0.020
09.330,-0.035
09.332,-0.055
09.334,-0.075
09.336,-0.090
09.338,-0.100
09.340,-0.105
09.342,-0.100
09.344,-0.090
09.346,-0.075
09.348,-0.055
09.350,-0.045
09.352,-0.035
09.354,-0.030
09.356,-0.035
09.358,-0.040
09.360,-0.045
09.362,-0.050
09.364,-0.055
09.366,-0.055
09.368,-0.050
09.370,-0.045
09.372,-0.040
09.374,-0.030
09.376,-0.025
09.378,-0.015
09.380,-0.010
09.382,-0.005
09.384,0.005
09.386,0.010
09.388,0.020
09.390,0.025
09.392,0.025
09.394,0.030
09.396,0.025
09.398,0.020
09.400,0.010
09.402,0.000
09.404,-0.010
09.406,-0.015
09.408,-0.020
09.410,-0.015
09.412,-0.010
09.414,0.000
09.416,0.010
09.418,0.015
09.420,0.015
09.422,0.005
09.424,-0.005
09.426,-0.020
09.428,-0.035
09.430,-0.050
09.432,-0.060
09.434,-0.065
09.436,-0.070
09.438,-0.065
09.440,-0.060
09.442,-0.060
09.444,-0.055
09.446,-0.050
09.448,-0.050
09.450,-0.050
09.452,-0.050
09.454,-0.050
09.456,-0.055
09.458,-0.055
09.460,-0.060
09.462,-0.065
09.464,-0.070
09.466,-0.075
09.468,-0.085
09.470,-0.085
09.472,-0.085
09.474,-0.080
09.476,-0.075
09.478,-0.065
09.480,-0.060
09.482,-0.055
09.484,-0.055
09.486,-0.060
09.488,-0.065
09.490,-0.075
09.492,-0.085
09.494,-0.095
09.496,-0.100
09.498,-0.105
09.500,-0.100
09.502,-0.100
09.504,-0.095
09.506,-0.090
09.508,-0.085
09.510,-0.085
09.512,-0.080
09.514,-0.080
09.516,-0.075
09.518,-0.075
09.520,-0.070
09.522,-0.065
09.524,-0.055
09.526,-0.040
09.528,-0.010
09.530,0.030
09.532,0.080
09.534,0.150
09.536,0.225
09.538,0.300
09.540,0.370
09.542,0.425
09.544,0.450
09.546,0.450
09.548,0.415
09.550,0.350
09.552,0.260
09.554,0.160
09.556,0.055
09.558,-0.040
09.560,-0.125
09.562,-0.190
09.564,-0.240
09.566,-0.275
09.568,-0.295
09.570,-0.310
09.572,-0.320
09.574,-0.325
09.576,-0.325
09.578,-0.325
09.580,-0.315
09.582,-0.295
09.584,-0.265
09.586,-0.230
09.588,-0.190
09.590,-0.150
09.592,-0.110
09.594,-0.080
09.596,-0.060
09.598,-0.055
09.600,-0.055
09.602,-0.060
09.604,-0.075
09.606,-0.085
09.608,-0.090
09.610,-0.095
09.612,-0.090
09.614,-0.080
09.616,-0.070
09.618,-0.055
09.620,-0.045
09.622,-0.040
09.624,-0.045
09.626,-0.050
