time,volts
06.278,0.285
06.280,0.295
06.282,0.305
06.284,0.315
06.286,0.330
06.288,0.340
06.290,0.350
06.292,0.350
06.294,0.350
06.296,0.340
06.298,0.325
06.300,0.300
06.302,0.280
06.304,0.255
06.306,0.235
06.308,0.220
06.310,0.210
06.312,0.205
06.314,0.200
06.316,0.200
06.318,0.195
06.320,0.185
06.322,0.165
06.324,0.140
06.326,0.110
06.328,0.080
06.330,0.050
06.332,0.025
06.334,0.005
06.336,-0.010
06.338,-0.015
06.340,-0.015
06.342,-0.015
06.344,-0.015
06.346,-0.015
06.348,-0.015
06.350,-0.020
06.352,-0.025
06.354,-0.030
06.356,-0.035
06.358,-0.040
06.360,-0.040
06.362,-0.040
06.364,-0.045
06.366,-0.045
06.368,-0.050
06.370,-0.055
06.372,-0.055
06.374,-0.060
06.376,-0.065
06.378,-0.065
06.380,-0.065
06.382,-0.060
06.384,-0.055
06.386,-0.050
06.388,-0.045
06.390,-0.040
06.392,-0.035
06.394,-0.040
06.396,-0.040
06.398,-0.045
06.400,-0.050
06.402,-0.060
06.404,-0.065
06.406,-0.065
06.408,-0.070
06.410,-0.075
06.412,-0.075
06.414,-0.075
06.416,-0.080
06.418,-0.080
06.420,-0.085
06.422,-0.085
06.424,-0.080
06.426,-0.075
06.428,-0.065
06.430,-0.055
06.432,-0.045
06.434,-0.035
06.436,-0.025
06.438,-0.020
06.440,-0.020
06.442,-0.025
06.444,-0.030
06.446,-0.040
06.448,-0.045
06.450,-0.050
06.452,-0.055
06.454,-0.050
06.456,-0.045
06.458,-0.040
06.460,-0.030
06.462,-0.025
06.464,-0.025
06.466,-0.025
06.468,-0.030
06.470,-0.040
06.472,-0.045
06.474,-0.050
06.476,-0.050
06.478,-0.050
06.480,-0.045
06.482,-0.040
06.484,-0.035
06.486,-0.035
06.488,-0.035
06.490,-0.040
06.492,-0.045
06.494,-0.055
06.496,-0.060
06.498,-0.060
06.500,-0.060
06.502,-0.055
06.504,-0.050
06.506,-0.040
06.508,-0.035
06.510,-0.030
06.512,-0.030
06.514,-0.035
06.516,-0.040
06.518,-0.045
06.520,-0.050
06.522,-0.050
06.524,-0.050
06.526,-0.045
06.528,-0.040
06.530,-0.040
06.532,-0.040
06.534,-0.040
06.536,-0.050
06.538,-0.055
06.540,-0.065
06.542,-0.070
06.544,-0.070
06.546,-0.070
06.548,-0.060
06.550,-0.045
06.552,-0.030
06.554,-0.015
06.556,-0.005
06.558,0.000
06.560,-0.005
06.562,-0.015
06.564,-0.030
06.566,-0.045
06.568,-0.065
06.570,-0.080
06.572,-0.095
06.574,-0.100
06.576,-0.105
06.578,-0.105
06.580,-0.095
06.582,-0.090
06.584,-0.080
06.586,-0.070
06.588,-0.060
06.590,-0.050
06.592,-0.045
06.594,-0.040
06.596,-0.040
06.598,-0.040
06.600,-0.040
06.602,-0.045
06.604,-0.050
06.606,-0.050
06.608,-0.050
06.610,-0.050
06.612,-0.050
06.614,-0.045
06.616,-0.045
06.618,-0.040
06.620,-0.045
06.622,-0.045
06.624,-0.050
06.626,-0.055
06.628,-0.060
06.630,-0.065
06.632,-0.070
06.634,-0.075
06.636,-0.075
06.638,-0.075
06.640,-0.075
06.642,-0.070
06.644,-0.070
06.646,-0.070
06.648,-0.075
06.650,-0.070
06.652,-0.070
06.654,-0.065
06.656,-0.060
06.658,-0.055
06.660,-0.045
06.662,-0.040
06.664,-0.035
06.666,-0.035
06.668,-0.035
06.670,-0.045
06.672,-0.050
06.674,-0.060
06.676,-0.070
06.678,-0.075
06.680,-0.075
06.682,-0.075
06.684,-0.070
06.686,-0.060
06.688,-0.055
06.690,-0.045
06.692,-0.040
06.694,-0.040
06.696,-0.040
06.698,-0.040
06.700,-0.045
06.702,-0.050
06.704,-0.050
06.706,-0.050
06.708,-0.055
06.710,-0.055
06.712,-0.055
06.714,-0.060
06.716,-0.065
06.718,-0.070
06.720,-0.075
06.722,-0.080
06.724,-0.080
06.726,-0.080
06.728,-0.075
06.730,-0.065
06.732,-0.055
06.734,-0.040
06.736,-0.035
06.738,-0.030
06.740,-0.030
06.742,-0.035
06.744,-0.040
06.746,-0.050
06.748,-0.060
06.750,-0.070
06.752,-0.070
06.754,-0.070
06.756,-0.070
06.758,-0.060
06.760,-0.055
06.762,-0.045
06.764,-0.040
06.766,-0.035
06.768,-0.035
06.770,-0.030
06.772,-0.025
06.774,-0.020
06.776,-0.015
06.778,-0.005
06.780,0.005
06.782,0.010
06.784,0.015
06.786,0.015
06.788,0.015
06.790,0.010
06.792,0.000
06.794,-0.010
06.796,-0.020
06.798,-0.030
06.800,-0.040
06.802,-0.050
06.804,-0.055
06.806,-0.055
06.808,-0.060
06.810,-0.060
06.812,-0.060
06.814,-0.055
06.816,-0.055
06.818,-0.055
06.820,-0.055
06.822,-0.060
06.824,-0.060
06.826,-0.060
06.828,-0.060
06.830,-0.060
06.832,-0.060
06.834,-0.060
06.836,-0.060
06.838,-0.060
06.840,-0.065
06.842,-0.070
06.844,-0.075
06.846,-0.085
06.848,-0.090
06.850,-0.090
06.852,-0.090
06.854,-0.085
06.856,-0.080
06.858,-0.075
06.860,-0.075
06.862,-0.085
06.864,-0.100
06.866,-0.120
06.868,-0.150
06.870,-0.175
06.872,-0.195
06.874,-0.210
06.876,-0.205
06.878,-0.185
06.880,-0.150
06.882,-0.100
06.884,-0.035
06.886,0.040
06.888,0.120
06.890,0.205
06.892,0.290
06.894,0.380
06.896,0.460
06.898,0.535
06.900,0.590
06.902,0.625
06.904,0.630
06.906,0.600
06.908,0.540
06.910,0.450
06.912,0.330
06.914,0.205
06.916,0.080
06.918,-0.035
06.920,-0.125
06.922,-0.190
06.924,-0.220
06.926,-0.225
06.928,-0.205
06.930,-0.175
06.932,-0.145
06.934,-0.110
06.936,-0.090
06.938,-0.070
06.940,-0.065
06.942,-0.060
06.944,-0.060
06.946,-0.060
06.948,-0.055
06.950,-0.055
06.952,-0.050
06.954,-0.045
06.956,-0.045
06.958,-0.045
06.960,-0.045
06.962,-0.050
06.964,-0.050
06.966,-0.050
06.968,-0.050
06.970,-0.045
06.972,-0.040
06.974,-0.040
06.976,-0.035
06.978,-0.035
06.980,-0.040
06.982,-0.040
06.984,-0.045
06.986,-0.045
06.988,-0.045
06.990,-0.040
06.992,-0.035
06.994,-0.030
06.996,-0.020
06.998,-0.015
07.000,-0.010
07.002,-0.010
07.004,-0.010
07.006,-0.015
07.008,-0.015
07.010,-0.020
07.012,-0.015
07.014,-0.010
07.016,0.000
07.018,0.010
07.020,0.020
07.022,0.030
07.024,0.035
07.026,0.035
07.028,0.035
07.030,0.030
07.032,0.025
07.034,0.020
07.036,0.015
07.038,0.015
07.040,0.015
07.042,0.020
07.044,0.025
07.046,0.025
07.048,0.030
07.050,0.035
07.052,0.040
07.054,0.045
07.056,0.055
07.058,0.065
07.060,0.080
07.062,0.090
07.064,0.105
07.066,0.115
07.068,0.120
07.070,0.125
07.072,0.125
07.074,0.125
07.076,0.125
07.078,0.125
07.080,0.125
07.082,0.135
07.084,0.150
07.086,0.165
07.088,0.185
07.090,0.200
07.092,0.215
07.094,0.230
07.096,0.240
07.098,0.245
07.100,0.250
07.102,0.255
07.104,0.255
07.106,0.260
07.108,0.265
07.110,0.270
07.112,0.275
07.114,0.285
07.116,0.290
07.118,0.290
07.120,0.295
07.122,0.295
07.124,0.295
07.126,0.295
07.128,0.295
07.130,0.295
07.132,0.295
07.134,0.300
07.136,0.295
07.138,0.290
07.140,0.280
07.142,0.270
07.144,0.255
07.146,0.235
07.148,0.220
07.150,0.200
07.152,0.190
07.154,0.180
07.156,0.170
07.158,0.165
07.160,0.160
07.162,0.155
07.164,0.140
07.166,0.120
07.168,0.095
07.170,0.070
07.172,0.040
07.174,0.015
07.176,-0.005
07.178,-0.020
07.180,-0.020
07.182,-0.015
07.184,-0.005
07.186,0.005
07.188,0.020
07.190,0.025
07.192,0.030
07.194,0.025
07.196,0.015
07.198,0.000
07.200,-0.020
07.202,-0.035
07.204,-0.045
07.206,-0.055
07.208,-0.060
07.210,-0.055
07.212,-0.050
07.214,-0.040
07.216,-0.035
07.218,-0.030
07.220,-0.025
07.222,-0.030
07.224,-0.035
07.226,-0.045
07.228,-0.055
07.230,-0.065
07.232,-0.070
07.234,-0.075
07.236,-0.075
07.238,-0.075
07.240,-0.065
07.242,-0.060
07.244,-0.050
07.246,-0.040
07.248,-0.035
07.250,-0.030
07.252,-0.030
07.254,-0.035
07.256,-0.040
07.258,-0.045
07.260,-0.055
07.262,-0.060
07.264,-0.070
07.266,-0.070
07.268,-0.075
07.270,-0.070
07.272,-0.065
07.274,-0.060
07.276,-0.055
07.278,-0.050
07.280,-0.040
07.282,-0.040
07.284,-0.035
07.286,-0.035
07.288,-0.040
07.290,-0.045
07.292,-0.055
07.294,-0.060
07.296,-0.065
07.298,-0.070
07.300,-0.065
07.302,-0.060
07.304,-0.050
07.306,-0.035
07.308,-0.020
07.310,-0.005
07.312,0.005
07.314,0.010
07.316,0.005
07.318,0.000
07.320,-0.015
07.322,-0.030
07.324,-0.040
07.326,-0.055
07.328,-0.060
07.330,-0.060
07.332,-0.060
07.334,-0.055
07.336,-0.045
07.338,-0.040
07.340,-0.035
07.342,-0.035
07.344,-0.035
07.346,-0.035
07.348,-0.040
07.350,-0.045
07.352,-0.045
07.354,-0.050
07.356,-0.050
07.358,-0.050
07.360,-0.050
07.362,-0.055
07.364,-0.060
07.366,-0.060
07.368,-0.065
07.370,-0.070
07.372,-0.070
07.374,-0.070
07.376,-0.065
07.378,-0.055
07.380,-0.050
07.382,-0.045
07.384,-0.040
07.386,-0.040
07.388,-0.045
07.390,-0.050
07.392,-0.055
07.394,-0.060
07.396,-0.060
07.398,-0.060
07.400,-0.060
07.402,-0.055
07.404,-0.050
07.406,-0.040
07.408,-0.040
07.410,-0.035
07.412,-0.040
07.414,-0.045
07.416,-0.050
07.418,-0.055
07.420,-0.060
07.422,-0.065
07.424,-0.065
07.426,-0.070
07.428,-0.070
07.430,-0.065
07.432,-0.065
07.434,-0.065
07.436,-0.060
07.438,-0.055
07.440,-0.050
07.442,-0.045
07.444,-0.040
07.446,-0.040
07.448,-0.035
07.450,-0.035
07.452,-0.035
07.454,-0.040
07.456,-0.045
07.458,-0.055
07.460,-0.060
07.462,-0.060
07.464,-0.060
07.466,-0.060
07.468,-0.055
07.470,-0.050
07.472,-0.045
07.474,-0.045
07.476,-0.045
07.478,-0.050
07.480,-0.060
07.482,-0.065
07.484,-0.075
07.486,-0.085
07.488,-0.090
07.490,-0.095
07.492,-0.090
07.494,-0.085
07.496,-0.080
07.498,-0.070
07.500,-0.065
07.502,-0.060
07.504,-0.055
07.506,-0.060
07.508,-0.065
07.510,-0.070
07.512,-0.080
07.514,-0.085
07.516,-0.090
07.518,-0.090
07.520,-0.085
07.522,-0.080
07.524,-0.070
07.526,-0.060
07.528,-0.050
07.530,-0.045
07.532,-0.040
07.534,-0.040
07.536,-0.045
07.538,-0.050
07.540,-0.060
07.542,-0.065
07.544,-0.070
07.546,-0.065
07.548,-0.065
07.550,-0.060
07.552,-0.055
07.554,-0.050
07.556,-0.045
07.558,-0.050
07.560,-0.055
07.562,-0.065
07.564,-0.075
07.566,-0.085
07.568,-0.090
07.570,-0.090
07.572,-0.085
07.574,-0.080
07.576,-0.070
07.578,-0.060
07.580,-0.055
07.582,-0.050
07.584,-0.050
07.586,-0.055
07.588,-0.055
07.590,-0.060
07.592,-0.065
07.594,-0.060
07.596,-0.060
07.598,-0.050
07.600,-0.040
07.602,-0.035
07.604,-0.025
07.606,-0.015
07.608,-0.010
07.610,-0.005
07.612,-0.005
07.614,-0.005
07.616,-0.005
07.618,-0.005
07.620,-0.005
07.622,-0.005
07.624,-0.005
07.626,-0.010
07.628,-0.015
07.630,-0.020
07.632,-0.025
07.634,-0.035
07.636,-0.040
07.638,-0.050
07.640,-0.055
07.642,-0.055
07.644,-0.060
07.646,-0.060
07.648,-0.065
07.650,-0.065
07.652,-0.070
07.654,-0.070
07.656,-0.075
07.658,-0.080
07.660,-0.080
07.662,-0.080
07.664,-0.075
07.666,-0.070
07.668,-0.060
07.670,-0.055
07.672,-0.050
07.674,-0.050
07.676,-0.055
07.678,-0.060
07.680,-0.065
07.682,-0.070
07.684,-0.075
07.686,-0.075
07.688,-0.075
07.690,-0.075
07.692,-0.080
07.694,-0.085
07.696,-0.095
07.698,-0.115
07.700,-0.140
07.702,-0.165
07.704,-0.190
07.706,-0.210
07.708,-0.220
07.710,-0.215
07.712,-0.200
07.714,-0.165
07.716,-0.120
07.718,-0.055
07.720,0.020
07.722,0.100
07.724,0.195
07.726,0.285
07.728,0.380
07.730,0.470
07.732,0.545
07.734,0.600
07.736,0.630
07.738,0.630
07.740,0.595
07.742,0.530
07.744,0.435
07.746,0.320
07.748,0.195
07.750,0.080
07.752,-0.025
07.754,-0.110
07.756,-0.165
07.758,-0.190
07.760,-0.190
07.762,-0.175
07.764,-0.150
07.766,-0.120
07.768,-0.090
07.770,-0.070
07.772,-0.060
07.774,-0.055
07.776,-0.060
07.778,-0.060
07.780,-0.065
07.782,-0.070
07.784,-0.070
07.786,-0.070
07.788,-0.070
07.790,-0.065
07.792,-0.065
07.794,-0.065
07.796,-0.065
07.798,-0.070
07.800,-0.070
07.802,-0.070
07.804,-0.075
07.806,-0.075
07.808,-0.070
07.810,-0.070
07.812,-0.065
07.814,-0.060
07.816,-0.050
07.818,-0.040
07.820,-0.025
07.822,-0.015
07.824,-0.005
07.826,0.005
07.828,0.005
07.830,0.005
07.832,0.000
07.834,-0.005
07.836,-0.015
07.838,-0.025
07.840,-0.035
07.842,-0.040
07.844,-0.040
07.846,-0.040
07.848,-0.035
07.850,-0.025
07.852,-0.020
07.854,-0.010
07.856,0.000
07.858,0.005
07.860,0.005
07.862,0.005
07.864,0.005
07.866,0.000
07.868,0.000
07.870,-0.005
07.872,-0.005
07.874,0.000
07.876,0.005
07.878,0.015
07.880,0.025
07.882,0.030
07.884,0.040
07.886,0.045
07.888,0.045
07.890,0.045
07.892,0.045
07.894,0.045
07.896,0.050
07.898,0.055
07.900,0.065
07.902,0.080
07.904,0.100
07.906,0.120
07.908,0.135
07.910,0.150
07.912,0.155
07.914,0.160
07.916,0.160
07.918,0.160
07.920,0.160
07.922,0.160
07.924,0.165
07.926,0.175
07.928,0.185
07.930,0.195
07.932,0.205
07.934,0.215
07.936,0.225
07.938,0.230
07.940,0.240
07.942,0.245
07.944,0.250
07.946,0.260
07.948,0.270
07.950,0.280
07.952,0.295
07.954,0.300
07.956,0.310
07.958,0.315
07.960,0.315
07.962,0.310
07.964,0.305
07.966,0.300
07.968,0.290
07.970,0.280
07.972,0.270
07.974,0.260
07.976,0.250
07.978,0.240
07.980,0.230
07.982,0.220
07.984,0.210
07.986,0.200
07.988,0.185
07.990,0.165
07.992,0.145
07.994,0.125
07.996,0.105
07.998,0.090
08.000,0.070
08.002,0.060
08.004,0.050
08.006,0.050
08.008,0.045
08.010,0.045
08.012,0.045
08.014,0.040
08.016,0.030
08.018,0.015
08.020,0.000
08.022,-0.015
08.024,-0.030
08.026,-0.040
08.028,-0.050
08.030,-0.055
08.032,-0.055
08.034,-0.055
08.036,-0.050
08.038,-0.045
08.040,-0.040
08.042,-0.035
08.044,-0.035
08.046,-0.040
08.048,-0.045
08.050,-0.055
08.052,-0.060
08.054,-0.065
08.056,-0.070
08.058,-0.075
08.060,-0.075
08.062,-0.070
08.064,-0.065
08.066,-0.060
08.068,-0.050
08.070,-0.045
08.072,-0.040
08.074,-0.035
08.076,-0.035
08.078,-0.035
08.080,-0.040
08.082,-0.045
08.084,-0.055
08.086,-0.060
08.088,-0.070
08.090,-0.075
08.092,-0.075
08.094,-0.075
08.096,-0.075
08.098,-0.070
08.100,-0.065
08.102,-0.060
08.104,-0.055
08.106,-0.055
08.108,-0.050
08.110,-0.050
08.112,-0.050
08.114,-0.050
08.116,-0.050
08.118,-0.050
08.120,-0.050
08.122,-0.050
08.124,-0.050
08.126,-0.050
08.128,-0.050
08.130,-0.050
08.132,-0.050
08.134,-0.050
08.136,-0.055
08.138,-0.055
08.140,-0.060
08.142,-0.065
08.144,-0.065
08.146,-0.070
08.148,-0.070
08.150,-0.070
08.152,-0.065
08.154,-0.060
08.156,-0.055
08.158,-0.045
08.160,-0.040
08.162,-0.030
08.164,-0.030
08.166,-0.025
08.168,-0.030
08.170,-0.035
08.172,-0.040
08.174,-0.045
08.176,-0.050
08.178,-0.055
08.180,-0.055
08.182,-0.060
08.184,-0.055
08.186,-0.055
08.188,-0.050
08.190,-0.045
08.192,-0.040
08.194,-0.035
08.196,-0.035
08.198,-0.035
08.200,-0.035
08.202,-0.040
08.204,-0.045
08.206,-0.050
08.208,-0.055
08.210,-0.060
08.212,-0.060
08.214,-0.060
08.216,-0.055
08.218,-0.050
08.220,-0.050
08.222,-0.050
08.224,-0.050
08.226,-0.050
08.228,-0.055
08.230,-0.060
08.232,-0.065
08.234,-0.070
08.236,-0.070
08.238,-0.070
08.240,-0.065
08.242,-0.060
08.244,-0.055
08.246,-0.055
08.248,-0.050
08.250,-0.050
08.252,-0.055
08.254,-0.060
08.256,-0.065
08.258,-0.065
08.260,-0.070
08.262,-0.070
08.264,-0.070
08.266,-0.065
08.268,-0.060
08.270,-0.050
08.272,-0.045
08.274,-0.040
08.276,-0.035
08.278,-0.035
08.280,-0.035
08.282,-0.040
08.284,-0.045
08.286,-0.055
08.288,-0.060
08.290,-0.065
08.292,-0.070
08.294,-0.070
08.296,-0.070
08.298,-0.070
08.300,-0.070
08.302,-0.070
08.304,-0.070
08.306,-0.070
08.308,-0.065
08.310,-0.065
08.312,-0.060
08.314,-0.055
08.316,-0.050
08.318,-0.050
08.320,-0.050
08.322,-0.055
08.324,-0.060
08.326,-0.065
08.328,-0.075
08.330,-0.080
08.332,-0.080
08.334,-0.080
08.336,-0.075
08.338,-0.070
08.340,-0.065
08.342,-0.065
08.344,-0.065
08.346,-0.065
08.348,-0.070
08.350,-0.075
08.352,-0.075
08.354,-0.075
08.356,-0.075
08.358,-0.070
08.360,-0.065
08.362,-0.060
08.364,-0.055
08.366,-0.055
08.368,-0.055
08.370,-0.055
08.372,-0.060
08.374,-0.065
08.376,-0.065
08.378,-0.070
08.380,-0.070
08.382,-0.070
08.384,-0.070
08.386,-0.065
08.388,-0.065
08.390,-0.065
08.392,-0.065
08.394,-0.060
08.396,-0.060
08.398,-0.055
08.400,-0.055
08.402,-0.055
08.404,-0.055
08.406,-0.055
08.408,-0.060
08.410,-0.065
08.412,-0.070
08.414,-0.070
08.416,-0.065
08.418,-0.060
08.420,-0.050
08.422,-0.035
08.424,-0.025
08.426,-0.015
08.428,-0.005
08.430,0.000
08.432,0.005
08.434,0.005
08.436,0.005
08.438,0.000
08.440,0.000
08.442,0.005
08.444,0.005
08.446,0.010
08.448,0.015
08.450,0.015
08.452,0.020
08.454,0.015
08.456,0.010
08.458,0.005
08.460,-0.005
08.462,-0.015
08.464,-0.030
08.466,-0.040
08.468,-0.045
08.470,-0.050
08.472,-0.055
08.474,-0.055
08.476,-0.055
08.478,-0.050
08.480,-0.050
08.482,-0.055
08.484,-0.060
08.486,-0.065
08.488,-0.075
08.490,-0.080
08.492,-0.090
08.494,-0.095
08.496,-0.095
08.498,-0.095
08.500,-0.090
08.502,-0.085
08.504,-0.075
08.506,-0.065
08.508,-0.060
08.510,-0.055
08.512,-0.050
08.514,-0.050
08.516,-0.050
08.518,-0.055
08.520,-0.070
08.522,-0.085
08.524,-0.105
08.526,-0.135
08.528,-0.160
08.530,-0.185
08.532,-0.205
08.534,-0.215
08.536,-0.215
08.538,-0.195
08.540,-0.165
08.542,-0.115
08.544,-0.050
08.546,0.025
08.548,0.110
08.550,0.205
08.552,0.310
08.554,0.410
08.556,0.510
08.558,0.600
08.560,0.670
08.562,0.710
08.564,0.720
08.566,0.695
08.568,0.630
08.570,0.530
08.572,0.410
08.574,0.275
08.576,0.140
08.578,0.025
08.580,-0.065
08.582,-0.125
08.584,-0.155
08.586,-0.155
08.588,-0.135
08.590,-0.105
08.592,-0.080
08.594,-0.065
08.596,-0.055
08.598,-0.055
08.600,-0.065
08.602,-0.070
08.604,-0.080
08.606,-0.080
08.608,-0.075
08.610,-0.065
08.612,-0.055
08.614,-0.045
08.616,-0.040
08.618,-0.035
08.620,-0.040
08.622,-0.040
08.624,-0.040
08.626,-0.040
08.628,-0.035
08.630,-0.025
08.632,-0.020
08.634,-0.010
08.636,-0.010
08.638,-0.010
08.640,-0.015
08.642,-0.025
08.644,-0.030
08.646,-0.035
08.648,-0.040
08.650,-0.035
08.652,-0.025
08.654,-0.020
08.656,-0.010
08.658,-0.005
08.660,0.000
08.662,-0.005
08.664,-0.010
08.666,-0.020
08.668,-0.025
08.670,-0.035
08.672,-0.035
08.674,-0.030
08.676,-0.025
08.678,-0.020
08.680,-0.010
08.682,-0.005
08.684,0.000
08.686,0.005
08.688,0.010
08.690,0.010
08.692,0.015
08.694,0.015
08.696,0.015
08.698,0.015
08.700,0.020
08.702,0.020
08.704,0.025
08.706,0.025
08.708,0.030
08.710,0.040
08.712,0.045
08.714,0.055
08.716,0.060
08.718,0.070
08.720,0.070
08.722,0.075
08.724,0.075
08.726,0.080
08.728,0.080
08.730,0.085
08.732,0.095
08.734,0.100
08.736,0.115
08.738,0.125
08.740,0.135
08.742,0.145
08.744,0.155
08.746,0.165
08.748,0.175
08.750,0.180
08.752,0.190
08.754,0.195
08.756,0.205
08.758,0.210
08.760,0.215
08.762,0.215
08.764,0.220
08.766,0.220
08.768,0.225
08.770,0.235
08.772,0.245
08.774,0.265
08.776,0.280
08.778,0.305
08.780,0.320
08.782,0.340
08.784,0.350
08.786,0.350
08.788,0.350
08.790,0.340
08.792,0.325
08.794,0.310
08.796,0.295
08.798,0.285
08.800,0.275
08.802,0.265
08.804,0.255
08.806,0.245
08.808,0.230
08.810,0.220
08.812,0.205
08.814,0.190
08.816,0.175
08.818,0.160
08.820,0.150
08.822,0.140
08.824,0.130
08.826,0.120
08.828,0.110
08.830,0.095
08.832,0.080
08.834,0.060
08.836,0.040
08.838,0.020
08.840,0.005
08.842,-0.010
08.844,-0.020
08.846,-0.025
08.848,-0.030
08.850,-0.030
08.852,-0.030
08.854,-0.030
08.856,-0.030
08.858,-0.035
08.860,-0.040
08.862,-0.045
08.864,-0.055
08.866,-0.055
08.868,-0.055
08.870,-0.055
08.872,-0.055
08.874,-0.050
08.876,-0.050
08.878,-0.045
08.880,-0.050
08.882,-0.055
08.884,-0.060
08.886,-0.070
08.888,-0.075
08.890,-0.080
08.892,-0.085
08.894,-0.080
08.896,-0.075
08.898,-0.070
08.900,-0.065
08.902,-0.060
08.904,-0.060
08.906,-0.060
08.908,-0.060
08.910,-0.060
08.912,-0.065
08.914,-0.070
08.916,-0.070
08.918,-0.070
08.920,-0.065
08.922,-0.065
08.924,-0.065
08.926,-0.060
08.928,-0.060
08.930,-0.060
08.932,-0.060
08.934,-0.055
08.936,-0.055
08.938,-0.050
08.940,-0.050
08.942,-0.045
08.944,-0.045
08.946,-0.050
08.948,-0.050
08.950,-0.055
08.952,-0.060
08.954,-0.060
08.956,-0.065
08.958,-0.065
08.960,-0.060
08.962,-0.060
08.964,-0.060
08.966,-0.060
08.968,-0.060
08.970,-0.060
08.972,-0.060
08.974,-0.060
08.976,-0.060
08.978,-0.060
08.980,-0.055
08.982,-0.055
08.984,-0.055
08.986,-0.055
08.988,-0.060
08.990,-0.065
08.992,-0.075
08.994,-0.080
08.996,-0.085
08.998,-0.090
09.000,-0.085
09.002,-0.075
09.004,-0.065
09.006,-0.050
09.008,-0.040
09.010,-0.030
09.012,-0.025
09.014,-0.025
09.016,-0.030
09.018,-0.035
09.020,-0.040
09.022,-0.045
09.024,-0.050
09.026,-0.055
09.028,-0.055
09.030,-0.050
09.032,-0.050
09.034,-0.050
09.036,-0.055
09.038,-0.055
09.040,-0.060
09.042,-0.065
09.044,-0.070
09.046,-0.070
09.048,-0.070
09.050,-0.070
09.052,-0.065
09.054,-0.060
09.056,-0.060
09.058,-0.060
09.060,-0.060
09.062,-0.065
09.064,-0.070
09.066,-0.075
09.068,-0.080
09.070,-0.080
09.072,-0.080
09.074,-0.075
09.076,-0.070
09.078,-0.065
09.080,-0.065
09.082,-0.060
09.084,-0.060
09.086,-0.060
09.088,-0.065
09.090,-0.070
09.092,-0.070
09.094,-0.075
09.096,-0.080
09.098,-0.085
09.100,-0.085
09.102,-0.085
09.104,-0.085
09.106,-0.085
09.108,-0.080
09.110,-0.075
09.112,-0.070
09.114,-0.065
09.116,-0.060
09.118,-0.060
09.120,-0.055
09.122,-0.055
09.124,-0.055
09.126,-0.055
09.128,-0.055
09.130,-0.060
09.132,-0.065
09.134,-0.070
09.136,-0.080
09.138,-0.085
09.140,-0.090
09.142,-0.095
09.144,-0.095
09.146,-0.095
09.148,-0.090
09.150,-0.080
09.152,-0.070
09.154,-0.060
09.156,-0.050
09.158,-0.040
09.160,-0.040
09.162,-0.040
09.164,-0.040
09.166,-0.045
09.168,-0.050
09.170,-0.055
09.172,-0.060
09.174,-0.065
09.176,-0.070
09.178,-0.075
09.180,-0.080
09.182,-0.085
09.184,-0.090
09.186,-0.095
09.188,-0.095
09.190,-0.095
09.192,-0.090
09.194,-0.085
09.196,-0.080
09.198,-0.070
09.200,-0.070
09.202,-0.065
09.204,-0.065
09.206,-0.070
09.208,-0.070
09.210,-0.075
09.212,-0.070
09.214,-0.070
09.216,-0.065
09.218,-0.055
09.220,-0.050
09.222,-0.050
09.224,-0.050
09.226,-0.055
09.228,-0.065
09.230,-0.075
09.232,-0.085
09.234,-0.095
09.236,-0.100
09.238,-0.095
09.240,-0.090
09.242,-0.080
09.244,-0.065
09.246,-0.055
09.248,-0.040
09.250,-0.030
09.252,-0.025
09.254,-0.020
09.256,-0.020
09.258,-0.015
09.260,-0.015
09.262,-0.010
09.264,-0.010
09.266,-0.005
09.268,0.000
09.270,0.000
09.272,0.000
09.274,0.000
09.276,0.000
09.278,-0.005
09.280,-0.010
09.282,-0.015
09.284,-0.020
09.286,-0.030
09.288,-0.040
09.290,-0.045
09.292,-0.055
09.294,-0.060
09.296,-0.065
09.298,-0.070
09.300,-0.070
09.302,-0.075
09.304,-0.075
09.306,-0.075
09.308,-0.080
09.310,-0.080
09.312,-0.080
09.314,-0.075
09.316,-0.070
09.318,-0.070
09.320,-0.065
09.322,-0.060
09.324,-0.055
09.326,-0.055
09.328,-0.060
09.330,-0.065
09.332,-0.070
09.334,-0.080
09.336,-0.080
09.338,-0.085
09.340,-0.085
09.342,-0.080
09.344,-0.080
09.346,-0.080
09.348,-0.090
09.350,-0.105
09.352,-0.125
09.354,-0.150
09.356,-0.180
09.358,-0.210
09.360,-0.230
09.362,-0.245
09.364,-0.240
09.366,-0.225
09.368,-0.190
09.370,-0.140
09.372,-0.075
09.374,0.005
09.376,0.090
09.378,0.190
09.380,0.290
09.382,0.395
09.384,0.490
09.386,0.575
09.388,0.640
09.390,0.680
09.392,0.680
09.394,0.650
09.396,0.585
09.398,0.490
09.400,0.375
09.402,0.255
09.404,0.130
09.406,0.025
09.408,-0.060
09.410,-0.115
09.412,-0.145
09.414,-0.150
09.416,-0.140
09.418,-0.120
09.420,-0.100
09.422,-0.080
09.424,-0.070
09.426,-0.065
09.428,-0.065
09.430,-0.070
09.432,-0.075
09.434,-0.080
09.436,-0.080
09.438,-0.075
09.440,-0.065
09.442,-0.060
09.444,-0.055
09.446,-0.055
09.448,-0.055
09.450,-0.055
09.452,-0.060
09.454,-0.065
09.456,-0.065
09.458,-0.065
09.460,-0.060
09.462,-0.055
09.464,-0.045
09.466,-0.040
09.468,-0.040
09.470,-0.040
