time,volts
06.388,-0.070
06.390,-0.070
06.392,-0.065
06.394,-0.060
06.396,-0.055
06.398,-0.050
06.400,-0.045
06.402,-0.050
06.404,-0.050
06.406,-0.055
06.408,-0.060
06.410,-0.070
06.412,-0.070
06.414,-0.070
06.416,-0.070
06.418,-0.065
06.420,-0.055
06.422,-0.045
06.424,-0.040
06.426,-0.035
06.428,-0.035
06.430,-0.040
06.432,-0.045
06.434,-0.050
06.436,-0.055
06.438,-0.060
06.440,-0.060
06.442,-0.055
06.444,-0.045
06.446,-0.035
06.448,-0.030
06.450,-0.025
06.452,-0.020
06.454,-0.025
06.456,-0.030
06.458,-0.040
06.460,-0.045
06.462,-0.055
06.464,-0.060
06.466,-0.060
06.468,-0.060
06.470,-0.060
06.472,-0.055
06.474,-0.055
06.476,-0.055
06.478,-0.055
06.480,-0.055
06.482,-0.055
06.484,-0.055
06.486,-0.055
06.488,-0.050
06.490,-0.045
06.492,-0.045
06.494,-0.040
06.496,-0.040
06.498,-0.040
06.500,-0.040
06.502,-0.035
06.504,-0.035
06.506,-0.035
06.508,-0.035
06.510,-0.035
06.512,-0.035
06.514,-0.040
06.516,-0.045
06.518,-0.055
06.520,-0.060
06.522,-0.070
06.524,-0.070
06.526,-0.070
06.528,-0.065
06.530,-0.060
06.532,-0.050
06.534,-0.040
06.536,-0.035
06.538,-0.030
06.540,-0.035
06.542,-0.045
06.544,-0.055
06.546,-0.065
06.548,-0.075
06.550,-0.075
06.552,-0.075
06.554,-0.070
06.556,-0.060
06.558,-0.050
06.560,-0.040
06.562,-0.035
06.564,-0.030
06.566,-0.035
06.568,-0.040
06.570,-0.045
06.572,-0.055
06.574,-0.060
06.576,-0.065
06.578,-0.070
06.580,-0.065
06.582,-0.065
06.584,-0.060
06.586,-0.055
06.588,-0.050
06.590,-0.045
06.592,-0.045
06.594,-0.045
06.596,-0.050
06.598,-0.055
06.600,-0.060
06.602,-0.065
06.604,-0.070
06.606,-0.075
06.608,-0.080
06.610,-0.080
06.612,-0.080
06.614,-0.075
06.616,-0.070
06.618,-0.060
06.620,-0.055
06.622,-0.050
06.624,-0.050
06.626,-0.050
06.628,-0.055
06.630,-0.065
06.632,-0.070
06.634,-0.080
06.636,-0.085
06.638,-0.085
06.640,-0.080
06.642,-0.070
06.644,-0.065
06.646,-0.055
06.648,-0.050
06.650,-0.045
06.652,-0.045
06.654,-0.045
06.656,-0.050
06.658,-0.050
06.660,-0.050
06.662,-0.050
06.664,-0.045
06.666,-0.045
06.668,-0.050
06.670,-0.050
06.672,-0.060
06.674,-0.070
06.676,-0.080
06.678,-0.090
06.680,-0.095
06.682,-0.095
06.684,-0.090
06.686,-0.085
06.688,-0.075
06.690,-0.065
06.692,-0.060
06.694,-0.055
06.696,-0.055
06.698,-0.055
06.700,-0.055
06.702,-0.055
06.704,-0.060
06.706,-0.055
06.708,-0.055
06.710,-0.055
06.712,-0.055
06.714,-0.055
06.716,-0.060
06.718,-0.060
06.720,-0.065
06.722,-0.070
06.724,-0.070
06.726,-0.070
06.728,-0.070
06.730,-0.070
06.732,-0.065
06.734,-0.065
06.736,-0.070
06.738,-0.070
06.740,-0.070
06.742,-0.070
06.744,-0.065
06.746,-0.055
06.748,-0.045
06.750,-0.030
06.752,-0.020
06.754,-0.010
06.756,0.000
06.758,0.000
06.760,0.000
06.762,-0.010
06.764,-0.015
06.766,-0.025
06.768,-0.030
06.770,-0.030
06.772,-0.030
06.774,-0.025
06.776,-0.020
06.778,-0.010
06.780,0.000
06.782,0.005
06.784,0.015
06.786,0.015
06.788,0.015
06.790,0.010
06.792,0.000
06.794,-0.010
06.796,-0.020
06.798,-0.030
06.800,-0.045
06.802,-0.050
06.804,-0.060
06.806,-0.060
06.808,-0.065
06.810,-0.065
06.812,-0.065
06.814,-0.065
06.816,-0.065
06.818,-0.060
06.820,-0.060
06.822,-0.060
06.824,-0.060
06.826,-0.060
06.828,-0.065
06.830,-0.065
06.832,-0.065
06.834,-0.070
06.836,-0.070
06.838,-0.075
06.840,-0.075
06.842,-0.075
06.844,-0.080
06.846,-0.075
06.848,-0.075
06.850,-0.070
06.852,-0.065
06.854,-0.060
06.856,-0.055
06.858,-0.050
06.860,-0.055
06.862,-0.060
06.864,-0.065
06.866,-0.070
06.868,-0.080
06.870,-0.085
06.872,-0.085
06.874,-0.085
06.876,-0.080
06.878,-0.075
06.880,-0.075
06.882,-0.070
06.884,-0.075
06.886,-0.080
06.888,-0.085
06.890,-0.080
06.892,-0.065
06.894,-0.025
06.896,0.035
06.898,0.125
06.900,0.240
06.902,0.370
06.904,0.500
06.906,0.615
06.908,0.705
06.910,0.755
06.912,0.755
06.914,0.705
06.916,0.610
06.918,0.485
06.920,0.340
06.922,0.195
06.924,0.070
06.926,-0.035
06.928,-0.110
06.930,-0.150
06.932,-0.165
06.934,-0.160
06.936,-0.145
06.938,-0.125
06.940,-0.110
06.942,-0.100
06.944,-0.095
06.946,-0.095
06.948,-0.095
06.950,-0.095
06.952,-0.095
06.954,-0.090
06.956,-0.080
06.958,-0.070
06.960,-0.060
06.962,-0.050
06.964,-0.045
06.966,-0.040
06.968,-0.040
06.970,-0.035
06.972,-0.035
06.974,-0.040
06.976,-0.040
06.978,-0.040
06.980,-0.040
06.982,-0.045
06.984,-0.045
06.986,-0.050
06.988,-0.050
06.990,-0.050
06.992,-0.050
06.994,-0.045
06.996,-0.040
06.998,-0.035
07.000,-0.030
07.002,-0.025
07.004,-0.025
07.006,-0.025
07.008,-0.025
07.010,-0.025
07.012,-0.030
07.014,-0.035
07.016,-0.035
07.018,-0.040
07.020,-0.040
07.022,-0.040
07.024,-0.035
07.026,-0.030
07.028,-0.030
07.030,-0.020
07.032,-0.015
07.034,-0.010
07.036,-0.005
07.038,0.000
07.040,0.005
07.042,0.010
07.044,0.010
07.046,0.015
07.048,0.010
07.050,0.010
07.052,0.010
07.054,0.005
07.056,0.005
07.058,0.005
07.060,0.010
07.062,0.010
07.064,0.015
07.066,0.020
07.068,0.025
07.070,0.035
07.072,0.040
07.074,0.050
07.076,0.055
07.078,0.060
07.080,0.060
07.082,0.060
07.084,0.055
07.086,0.050
07.088,0.040
07.090,0.030
07.092,0.025
07.094,0.020
07.096,0.020
07.098,0.030
07.100,0.040
07.102,0.055
07.104,0.070
07.106,0.085
07.108,0.100
07.110,0.105
07.112,0.110
07.114,0.115
07.116,0.115
07.118,0.120
07.120,0.125
07.122,0.135
07.124,0.145
07.126,0.155
07.128,0.160
07.130,0.170
07.132,0.175
07.134,0.180
07.136,0.185
07.138,0.190
07.140,0.200
07.142,0.215
07.144,0.230
07.146,0.245
07.148,0.260
07.150,0.270
07.152,0.270
07.154,0.265
07.156,0.255
07.158,0.245
07.160,0.240
07.162,0.235
07.164,0.240
07.166,0.250
07.168,0.265
07.170,0.280
07.172,0.295
07.174,0.305
07.176,0.305
07.178,0.305
07.180,0.295
07.182,0.285
07.184,0.275
07.186,0.270
07.188,0.260
07.190,0.260
07.192,0.250
07.194,0.245
07.196,0.230
07.198,0.210
07.200,0.190
07.202,0.165
07.204,0.145
07.206,0.130
07.208,0.125
07.210,0.120
07.212,0.120
07.214,0.125
07.216,0.120
07.218,0.115
07.220,0.100
07.222,0.085
07.224,0.065
07.226,0.050
07.228,0.035
07.230,0.030
07.232,0.030
07.234,0.030
07.236,0.035
07.238,0.035
07.240,0.030
07.242,0.015
07.244,0.000
07.246,-0.015
07.248,-0.035
07.250,-0.045
07.252,-0.050
07.254,-0.045
07.256,-0.040
07.258,-0.030
07.260,-0.020
07.262,-0.010
07.264,-0.010
07.266,-0.020
07.268,-0.030
07.270,-0.045
07.272,-0.055
07.274,-0.065
07.276,-0.070
07.278,-0.070
07.280,-0.065
07.282,-0.055
07.284,-0.045
07.286,-0.035
07.288,-0.030
07.290,-0.030
07.292,-0.035
07.294,-0.045
07.296,-0.055
07.298,-0.065
07.300,-0.075
07.302,-0.085
07.304,-0.085
07.306,-0.085
07.308,-0.085
07.310,-0.075
07.312,-0.070
07.314,-0.060
07.316,-0.055
07.318,-0.050
07.320,-0.050
07.322,-0.050
07.324,-0.055
07.326,-0.060
07.328,-0.065
07.330,-0.065
07.332,-0.070
07.334,-0.070
07.336,-0.070
07.338,-0.070
07.340,-0.070
07.342,-0.075
07.344,-0.075
07.346,-0.075
07.348,-0.080
07.350,-0.075
07.352,-0.075
07.354,-0.065
07.356,-0.060
07.358,-0.050
07.360,-0.040
07.362,-0.030
07.364,-0.020
07.366,-0.020
07.368,-0.020
07.370,-0.020
07.372,-0.025
07.374,-0.025
07.376,-0.025
07.378,-0.025
07.380,-0.025
07.382,-0.025
07.384,-0.025
07.386,-0.025
07.388,-0.030
07.390,-0.040
07.392,-0.050
07.394,-0.055
07.396,-0.065
07.398,-0.065
07.400,-0.060
07.402,-0.055
07.404,-0.045
07.406,-0.030
07.408,-0.025
07.410,-0.020
07.412,-0.025
07.414,-0.030
07.416,-0.040
07.418,-0.050
07.420,-0.055
07.422,-0.060
07.424,-0.055
07.426,-0.050
07.428,-0.040
07.430,-0.035
07.432,-0.030
07.434,-0.030
07.436,-0.035
07.438,-0.045
07.440,-0.055
07.442,-0.065
07.444,-0.075
07.446,-0.080
07.448,-0.075
07.450,-0.070
07.452,-0.060
07.454,-0.050
07.456,-0.040
07.458,-0.030
07.460,-0.020
07.462,-0.015
07.464,-0.015
07.466,-0.020
07.468,-0.020
07.470,-0.025
07.472,-0.030
07.474,-0.040
07.476,-0.045
07.478,-0.050
07.480,-0.050
07.482,-0.055
07.484,-0.060
07.486,-0.060
07.488,-0.060
07.490,-0.060
07.492,-0.065
07.494,-0.065
07.496,-0.060
07.498,-0.060
07.500,-0.060
07.502,-0.060
07.504,-0.055
07.506,-0.055
07.508,-0.055
07.510,-0.050
07.512,-0.050
07.514,-0.045
07.516,-0.045
07.518,-0.040
07.520,-0.040
07.522,-0.040
07.524,-0.040
07.526,-0.045
07.528,-0.045
07.530,-0.050
07.532,-0.055
07.534,-0.060
07.536,-0.065
07.538,-0.065
07.540,-0.065
07.542,-0.060
07.544,-0.050
07.546,-0.045
07.548,-0.035
07.550,-0.030
07.552,-0.030
07.554,-0.035
07.556,-0.040
07.558,-0.045
07.560,-0.055
07.562,-0.060
07.564,-0.060
07.566,-0.060
07.568,-0.055
07.570,-0.045
07.572,-0.035
07.574,-0.030
07.576,-0.025
07.578,-0.025
07.580,-0.025
07.582,-0.035
07.584,-0.045
07.586,-0.050
07.588,-0.060
07.590,-0.065
07.592,-0.065
07.594,-0.060
07.596,-0.060
07.598,-0.055
07.600,-0.055
07.602,-0.050
07.604,-0.050
07.606,-0.055
07.608,-0.055
07.610,-0.055
07.612,-0.055
07.614,-0.055
07.616,-0.055
07.618,-0.050
07.620,-0.050
07.622,-0.050
07.624,-0.050
07.626,-0.055
07.628,-0.055
07.630,-0.060
07.632,-0.060
07.634,-0.060
07.636,-0.055
07.638,-0.055
07.640,-0.050
07.642,-0.050
07.644,-0.050
07.646,-0.050
07.648,-0.055
07.650,-0.060
07.652,-0.065
07.654,-0.070
07.656,-0.075
07.658,-0.075
07.660,-0.075
07.662,-0.070
07.664,-0.065
07.666,-0.060
07.668,-0.050
07.670,-0.045
07.672,-0.040
07.674,-0.040
07.676,-0.040
07.678,-0.045
07.680,-0.045
07.682,-0.050
07.684,-0.050
07.686,-0.050
07.688,-0.045
07.690,-0.040
07.692,-0.035
07.694,-0.025
07.696,-0.020
07.698,-0.010
07.700,-0.005
07.702,0.000
07.704,0.005
07.706,0.005
07.708,0.005
07.710,0.005
07.712,0.000
07.714,0.000
07.716,-0.005
07.718,-0.005
07.720,-0.010
07.722,-0.010
07.724,-0.010
07.726,-0.015
07.728,-0.020
07.730,-0.025
07.732,-0.030
07.734,-0.040
07.736,-0.050
07.738,-0.055
07.740,-0.060
07.742,-0.060
07.744,-0.060
07.746,-0.055
07.748,-0.050
07.750,-0.045
07.752,-0.040
07.754,-0.040
07.756,-0.045
07.758,-0.055
07.760,-0.060
07.762,-0.070
07.764,-0.075
07.766,-0.075
07.768,-0.075
07.770,-0.070
07.772,-0.065
07.774,-0.060
07.776,-0.060
07.778,-0.055
07.780,-0.055
07.782,-0.060
07.784,-0.060
07.786,-0.065
07.788,-0.065
07.790,-0.065
07.792,-0.065
07.794,-0.065
07.796,-0.065
07.798,-0.065
07.800,-0.070
07.802,-0.075
07.804,-0.080
07.806,-0.085
07.808,-0.090
07.810,-0.085
07.812,-0.080
07.814,-0.075
07.816,-0.075
07.818,-0.070
07.820,-0.075
07.822,-0.080
07.824,-0.090
07.826,-0.095
07.828,-0.095
07.830,-0.080
07.832,-0.045
07.834,0.020
07.836,0.105
07.838,0.220
07.840,0.345
07.842,0.480
07.844,0.605
07.846,0.705
07.848,0.770
07.850,0.795
07.852,0.770
07.854,0.695
07.856,0.585
07.858,0.450
07.860,0.305
07.862,0.165
07.864,0.045
07.866,-0.050
07.868,-0.110
07.870,-0.140
07.872,-0.145
07.874,-0.130
07.876,-0.105
07.878,-0.080
07.880,-0.060
07.882,-0.050
07.884,-0.045
07.886,-0.045
07.888,-0.055
07.890,-0.060
07.892,-0.065
07.894,-0.065
07.896,-0.065
07.898,-0.060
07.900,-0.055
07.902,-0.050
07.904,-0.045
07.906,-0.045
07.908,-0.045
07.910,-0.050
07.912,-0.055
07.914,-0.060
07.916,-0.060
07.918,-0.060
07.920,-0.060
07.922,-0.060
07.924,-0.055
07.926,-0.050
07.928,-0.045
07.930,-0.045
07.932,-0.045
07.934,-0.045
07.936,-0.050
07.938,-0.050
07.940,-0.050
07.942,-0.050
07.944,-0.050
07.946,-0.045
07.948,-0.040
07.950,-0.040
07.952,-0.040
07.954,-0.040
07.956,-0.045
07.958,-0.050
07.960,-0.055
07.962,-0.055
07.964,-0.055
07.966,-0.050
07.968,-0.045
07.970,-0.035
07.972,-0.025
07.974,-0.015
07.976,-0.010
07.978,-0.005
07.980,-0.005
07.982,-0.005
07.984,-0.005
07.986,-0.010
07.988,-0.010
07.990,-0.010
07.992,-0.010
07.994,-0.010
07.996,-0.015
07.998,-0.015
08.000,-0.015
08.002,-0.020
08.004,-0.020
08.006,-0.020
08.008,-0.015
08.010,-0.005
08.012,0.005
08.014,0.010
08.016,0.020
08.018,0.025
08.020,0.030
08.022,0.030
08.024,0.025
08.026,0.020
08.028,0.020
08.030,0.015
08.032,0.020
08.034,0.025
08.036,0.030
08.038,0.035
08.040,0.045
08.042,0.050
08.044,0.055
08.046,0.055
08.048,0.060
08.050,0.065
08.052,0.075
08.054,0.080
08.056,0.090
08.058,0.105
08.060,0.115
08.062,0.125
08.064,0.130
08.066,0.130
08.068,0.130
08.070,0.130
08.072,0.130
08.074,0.130
08.076,0.140
08.078,0.150
08.080,0.165
08.082,0.180
08.084,0.195
08.086,0.210
08.088,0.220
08.090,0.220
08.092,0.220
08.094,0.215
08.096,0.210
08.098,0.210
08.100,0.210
08.102,0.215
08.104,0.225
08.106,0.235
08.108,0.250
08.110,0.255
08.112,0.260
08.114,0.260
08.116,0.260
08.118,0.255
08.120,0.255
08.122,0.250
08.124,0.250
08.126,0.245
08.128,0.245
08.130,0.240
08.132,0.225
08.134,0.210
08.136,0.190
08.138,0.170
08.140,0.145
08.142,0.125
08.144,0.110
08.146,0.095
08.148,0.090
08.150,0.090
08.152,0.090
08.154,0.085
08.156,0.085
08.158,0.075
08.160,0.065
08.162,0.050
08.164,0.040
08.166,0.025
08.168,0.015
08.170,0.005
08.172,-0.005
08.174,-0.010
08.176,-0.010
08.178,-0.015
08.180,-0.020
08.182,-0.020
08.184,-0.025
08.186,-0.025
08.188,-0.025
08.190,-0.030
08.192,-0.030
08.194,-0.035
08.196,-0.040
08.198,-0.045
08.200,-0.055
08.202,-0.060
08.204,-0.060
08.206,-0.065
08.208,-0.065
08.210,-0.060
08.212,-0.060
08.214,-0.055
08.216,-0.055
08.218,-0.055
08.220,-0.060
08.222,-0.065
08.224,-0.065
08.226,-0.070
08.228,-0.070
08.230,-0.070
08.232,-0.065
08.234,-0.060
08.236,-0.055
08.238,-0.045
08.240,-0.045
08.242,-0.045
08.244,-0.045
08.246,-0.055
08.248,-0.060
08.250,-0.070
08.252,-0.075
08.254,-0.080
08.256,-0.080
08.258,-0.080
08.260,-0.075
08.262,-0.070
08.264,-0.065
08.266,-0.060
08.268,-0.055
08.270,-0.055
08.272,-0.055
08.274,-0.055
08.276,-0.055
08.278,-0.055
08.280,-0.055
08.282,-0.055
08.284,-0.055
08.286,-0.055
08.288,-0.055
08.290,-0.055
08.292,-0.060
08.294,-0.060
08.296,-0.065
08.298,-0.070
08.300,-0.070
08.302,-0.070
08.304,-0.070
08.306,-0.065
08.308,-0.060
08.310,-0.055
08.312,-0.055
08.314,-0.050
08.316,-0.050
08.318,-0.050
08.320,-0.050
08.322,-0.050
08.324,-0.050
08.326,-0.055
08.328,-0.055
08.330,-0.060
08.332,-0.060
08.334,-0.065
08.336,-0.065
08.338,-0.065
08.340,-0.060
08.342,-0.055
08.344,-0.050
08.346,-0.040
08.348,-0.030
08.350,-0.025
08.352,-0.020
08.354,-0.020
08.356,-0.020
08.358,-0.030
08.360,-0.035
08.362,-0.045
08.364,-0.050
08.366,-0.050
08.368,-0.050
08.370,-0.040
08.372,-0.025
08.374,-0.015
08.376,0.000
08.378,0.005
08.380,0.010
08.382,0.005
08.384,-0.005
08.386,-0.020
08.388,-0.040
08.390,-0.055
08.392,-0.065
08.394,-0.075
08.396,-0.075
08.398,-0.070
08.400,-0.060
08.402,-0.045
08.404,-0.035
08.406,-0.025
08.408,-0.020
08.410,-0.020
08.412,-0.020
08.414,-0.030
08.416,-0.040
08.418,-0.045
08.420,-0.055
08.422,-0.060
08.424,-0.060
08.426,-0.060
08.428,-0.055
08.430,-0.055
08.432,-0.050
08.434,-0.050
08.436,-0.050
08.438,-0.050
08.440,-0.050
08.442,-0.045
08.444,-0.045
08.446,-0.040
08.448,-0.035
08.450,-0.030
08.452,-0.025
08.454,-0.030
08.456,-0.030
08.458,-0.040
08.460,-0.045
08.462,-0.055
08.464,-0.060
08.466,-0.065
08.468,-0.060
08.470,-0.055
08.472,-0.040
08.474,-0.030
08.476,-0.020
08.478,-0.015
08.480,-0.015
08.482,-0.020
08.484,-0.035
08.486,-0.050
08.488,-0.065
08.490,-0.080
08.492,-0.085
08.494,-0.085
08.496,-0.080
08.498,-0.070
08.500,-0.055
08.502,-0.040
08.504,-0.030
08.506,-0.020
08.508,-0.020
08.510,-0.020
08.512,-0.025
08.514,-0.030
08.516,-0.035
08.518,-0.035
08.520,-0.035
08.522,-0.035
08.524,-0.030
08.526,-0.025
08.528,-0.020
08.530,-0.020
08.532,-0.020
08.534,-0.025
08.536,-0.035
08.538,-0.040
08.540,-0.045
08.542,-0.045
08.544,-0.045
08.546,-0.040
08.548,-0.040
08.550,-0.035
08.552,-0.030
08.554,-0.025
08.556,-0.030
08.558,-0.030
08.560,-0.035
08.562,-0.045
08.564,-0.045
08.566,-0.050
08.568,-0.050
08.570,-0.045
08.572,-0.040
08.574,-0.035
08.576,-0.025
08.578,-0.020
08.580,-0.020
08.582,-0.020
08.584,-0.025
08.586,-0.030
08.588,-0.040
08.590,-0.050
08.592,-0.055
08.594,-0.060
08.596,-0.060
08.598,-0.055
08.600,-0.045
08.602,-0.040
08.604,-0.030
08.606,-0.025
08.608,-0.025
08.610,-0.030
08.612,-0.035
08.614,-0.045
08.616,-0.050
08.618,-0.055
08.620,-0.055
08.622,-0.050
08.624,-0.040
08.626,-0.030
08.628,-0.020
08.630,-0.015
08.632,-0.010
08.634,-0.015
08.636,-0.020
08.638,-0.030
08.640,-0.040
08.642,-0.045
08.644,-0.050
08.646,-0.050
08.648,-0.050
08.650,-0.045
08.652,-0.040
08.654,-0.040
08.656,-0.040
08.658,-0.045
08.660,-0.045
08.662,-0.050
08.664,-0.055
08.666,-0.060
08.668,-0.060
08.670,-0.055
08.672,-0.055
08.674,-0.050
08.676,-0.050
08.678,-0.050
08.680,-0.045
08.682,-0.045
08.684,-0.040
08.686,-0.040
08.688,-0.030
08.690,-0.025
08.692,-0.025
08.694,-0.020
08.696,-0.025
08.698,-0.030
08.700,-0.035
08.702,-0.040
08.704,-0.045
08.706,-0.045
08.708,-0.040
08.710,-0.030
08.712,-0.015
08.714,-0.005
08.716,0.005
08.718,0.010
08.720,0.015
08.722,0.010
08.724,0.000
08.726,-0.010
08.728,-0.020
08.730,-0.025
08.732,-0.030
08.734,-0.025
08.736,-0.020
08.738,-0.010
08.740,0.000
08.742,0.010
08.744,0.020
08.746,0.030
08.748,0.035
08.750,0.035
08.752,0.035
08.754,0.035
08.756,0.030
08.758,0.025
08.760,0.015
08.762,0.010
08.764,0.005
08.766,0.000
08.768,-0.005
08.770,-0.005
08.772,-0.005
08.774,-0.005
08.776,-0.005
08.778,-0.005
08.780,-0.010
08.782,-0.015
08.784,-0.025
08.786,-0.030
08.788,-0.035
08.790,-0.035
08.792,-0.030
08.794,-0.025
08.796,-0.020
08.798,-0.015
08.800,-0.010
08.802,-0.010
08.804,-0.010
08.806,-0.015
08.808,-0.020
08.810,-0.025
08.812,-0.030
08.814,-0.035
08.816,-0.040
08.818,-0.040
08.820,-0.045
08.822,-0.045
08.824,-0.050
08.826,-0.050
08.828,-0.045
08.830,-0.045
08.832,-0.035
08.834,-0.025
08.836,-0.015
08.838,-0.005
08.840,0.000
08.842,-0.005
08.844,-0.010
08.846,-0.025
08.848,-0.040
08.850,-0.060
08.852,-0.080
08.854,-0.100
08.856,-0.110
08.858,-0.115
08.860,-0.110
08.862,-0.090
08.864,-0.060
08.866,-0.005
08.868,0.065
08.870,0.165
08.872,0.285
08.874,0.425
08.876,0.570
08.878,0.710
08.880,0.835
08.882,0.920
08.884,0.955
08.886,0.935
08.888,0.865
08.890,0.740
08.892,0.590
08.894,0.425
08.896,0.270
08.898,0.135
08.900,0.040
08.902,-0.015
08.904,-0.035
08.906,-0.025
08.908,0.000
08.910,0.025
08.912,0.045
08.914,0.050
08.916,0.045
08.918,0.025
08.920,0.005
08.922,-0.015
08.924,-0.035
08.926,-0.040
08.928,-0.045
08.930,-0.045
08.932,-0.040
08.934,-0.045
08.936,-0.045
08.938,-0.055
08.940,-0.060
08.942,-0.065
08.944,-0.065
08.946,-0.060
08.948,-0.050
08.950,-0.040
08.952,-0.030
08.954,-0.020
08.956,-0.015
08.958,-0.020
08.960,-0.025
08.962,-0.035
08.964,-0.040
08.966,-0.045
08.968,-0.045
08.970,-0.045
08.972,-0.035
08.974,-0.025
08.976,-0.020
08.978,-0.020
08.980,-0.020
08.982,-0.030
08.984,-0.040
08.986,-0.050
08.988,-0.055
08.990,-0.060
08.992,-0.055
08.994,-0.045
08.996,-0.035
08.998,-0.025
09.000,-0.015
09.002,-0.015
09.004,-0.015
09.006,-0.020
09.008,-0.035
09.010,-0.045
09.012,-0.055
09.014,-0.060
09.016,-0.065
09.018,-0.060
09.020,-0.055
09.022,-0.045
09.024,-0.040
09.026,-0.030
09.028,-0.025
09.030,-0.020
09.032,-0.020
09.034,-0.015
09.036,-0.020
09.038,-0.020
09.040,-0.025
09.042,-0.025
09.044,-0.030
09.046,-0.030
09.048,-0.035
09.050,-0.035
09.052,-0.035
09.054,-0.030
09.056,-0.020
09.058,-0.010
09.060,0.000
09.062,0.010
09.064,0.015
09.066,0.020
09.068,0.025
09.070,0.025
09.072,0.020
09.074,0.020
09.076,0.020
09.078,0.025
09.080,0.025
09.082,0.030
09.084,0.035
09.086,0.040
09.088,0.040
09.090,0.040
09.092,0.035
09.094,0.035
09.096,0.035
09.098,0.035
09.100,0.045
09.102,0.055
09.104,0.075
09.106,0.095
09.108,0.115
09.110,0.130
09.112,0.145
09.114,0.155
09.116,0.160
09.118,0.160
09.120,0.155
09.122,0.155
09.124,0.150
09.126,0.150
09.128,0.155
09.130,0.165
09.132,0.175
09.134,0.185
09.136,0.195
09.138,0.205
09.140,0.210
09.142,0.215
09.144,0.210
09.146,0.205
09.148,0.200
09.150,0.195
09.152,0.190
09.154,0.190
09.156,0.190
09.158,0.190
09.160,0.190
09.162,0.185
09.164,0.175
09.166,0.165
09.168,0.150
09.170,0.135
09.172,0.125
09.174,0.115
09.176,0.105
09.178,0.105
09.180,0.100
09.182,0.100
09.184,0.095
09.186,0.090
09.188,0.080
09.190,0.060
09.192,0.045
09.194,0.025
09.196,0.005
09.198,-0.005
09.200,-0.015
09.202,-0.025
09.204,-0.025
09.206,-0.030
09.208,-0.030
09.210,-0.035
09.212,-0.040
09.214,-0.050
09.216,-0.055
09.218,-0.065
09.220,-0.075
09.222,-0.085
09.224,-0.085
09.226,-0.090
09.228,-0.090
09.230,-0.085
09.232,-0.080
09.234,-0.080
09.236,-0.075
09.238,-0.070
09.240,-0.070
09.242,-0.070
09.244,-0.070
09.246,-0.075
09.248,-0.080
09.250,-0.085
09.252,-0.085
09.254,-0.090
09.256,-0.085
09.258,-0.085
09.260,-0.085
09.262,-0.080
09.264,-0.085
09.266,-0.090
09.268,-0.095
09.270,-0.105
09.272,-0.110
09.274,-0.115
09.276,-0.120
09.278,-0.115
09.280,-0.105
09.282,-0.095
09.284,-0.085
09.286,-0.080
09.288,-0.075
09.290,-0.075
09.292,-0.085
09.294,-0.095
09.296,-0.105
09.298,-0.110
09.300,-0.115
09.302,-0.110
09.304,-0.105
09.306,-0.095
09.308,-0.085
09.310,-0.080
09.312,-0.075
09.314,-0.080
09.316,-0.090
09.318,-0.105
09.320,-0.115
09.322,-0.125
09.324,-0.130
09.326,-0.130
09.328,-0.120
09.330,-0.110
09.332,-0.100
09.334,-0.090
09.336,-0.080
09.338,-0.075
09.340,-0.075
09.342,-0.080
09.344,-0.085
09.346,-0.095
09.348,-0.100
09.350,-0.100
09.352,-0.100
09.354,-0.100
09.356,-0.090
09.358,-0.080
09.360,-0.070
09.362,-0.065
09.364,-0.055
09.366,-0.055
09.368,-0.055
09.370,-0.060
09.372,-0.065
09.374,-0.075
09.376,-0.080
09.378,-0.085
09.380,-0.090
09.382,-0.090
09.384,-0.090
09.386,-0.085
09.388,-0.085
09.390,-0.085
09.392,-0.085
09.394,-0.085
09.396,-0.090
09.398,-0.090
09.400,-0.090
09.402,-0.085
09.404,-0.080
09.406,-0.070
09.408,-0.060
09.410,-0.055
09.412,-0.050
09.414,-0.045
09.416,-0.050
09.418,-0.050
09.420,-0.060
09.422,-0.065
09.424,-0.070
09.426,-0.075
09.428,-0.080
09.430,-0.085
09.432,-0.085
09.434,-0.090
09.436,-0.095
09.438,-0.100
09.440,-0.105
09.442,-0.105
09.444,-0.100
09.446,-0.095
09.448,-0.085
09.450,-0.075
09.452,-0.070
09.454,-0.065
09.456,-0.060
09.458,-0.065
09.460,-0.070
09.462,-0.075
09.464,-0.080
09.466,-0.080
09.468,-0.075
09.470,-0.070
09.472,-0.060
09.474,-0.050
09.476,-0.040
09.478,-0.035
09.480,-0.040
09.482,-0.045
09.484,-0.050
09.486,-0.060
09.488,-0.065
09.490,-0.065
09.492,-0.065
09.494,-0.060
09.496,-0.055
09.498,-0.045
09.500,-0.045
09.502,-0.045
09.504,-0.050
09.506,-0.055
09.508,-0.065
09.510,-0.075
09.512,-0.080
09.514,-0.085
09.516,-0.080
09.518,-0.075
09.520,-0.070
09.522,-0.065
09.524,-0.060
09.526,-0.060
09.528,-0.060
09.530,-0.065
09.532,-0.065
09.534,-0.070
09.536,-0.070
09.538,-0.065
09.540,-0.065
09.542,-0.060
09.544,-0.055
09.546,-0.050
09.548,-0.050
09.550,-0.055
09.552,-0.060
09.554,-0.060
09.556,-0.065
09.558,-0.065
09.560,-0.065
09.562,-0.060
09.564,-0.060
09.566,-0.055
09.568,-0.060
09.570,-0.060
09.572,-0.065
