time,volts
06.430,-0.075
06.432,-0.085
06.434,-0.085
06.436,-0.080
06.438,-0.065
06.440,-0.050
06.442,-0.030
06.444,-0.010
06.446,0.000
06.448,0.000
06.450,-0.005
06.452,-0.020
06.454,-0.035
06.456,-0.050
06.458,-0.055
06.460,-0.055
06.462,-0.040
06.464,-0.025
06.466,-0.005
06.468,0.015
06.470,0.030
06.472,0.035
06.474,0.030
06.476,0.015
06.478,-0.005
06.480,-0.020
06.482,-0.030
06.484,-0.035
06.486,-0.030
06.488,-0.015
06.490,0.010
06.492,0.040
06.494,0.070
06.496,0.095
06.498,0.115
06.500,0.130
06.502,0.140
06.504,0.155
06.506,0.165
06.508,0.180
06.510,0.200
06.512,0.215
06.514,0.230
06.516,0.240
06.518,0.240
06.520,0.240
06.522,0.230
06.524,0.220
06.526,0.205
06.528,0.200
06.530,0.195
06.532,0.200
06.534,0.205
06.536,0.215
06.538,0.220
06.540,0.225
06.542,0.230
06.544,0.225
06.546,0.220
06.548,0.210
06.550,0.205
06.552,0.205
06.554,0.205
06.556,0.210
06.558,0.220
06.560,0.225
06.562,0.230
06.564,0.225
06.566,0.215
06.568,0.200
06.570,0.180
06.572,0.165
06.574,0.145
06.576,0.135
06.578,0.125
06.580,0.120
06.582,0.115
06.584,0.110
06.586,0.100
06.588,0.080
06.590,0.050
06.592,0.020
06.594,-0.015
06.596,-0.045
06.598,-0.065
06.600,-0.080
06.602,-0.085
06.604,-0.085
06.606,-0.075
06.608,-0.065
06.610,-0.055
06.612,-0.055
06.614,-0.055
06.616,-0.060
06.618,-0.065
06.620,-0.065
06.622,-0.060
06.624,-0.050
06.626,-0.035
06.628,-0.015
06.630,0.000
06.632,0.010
06.634,0.005
06.636,-0.010
06.638,-0.030
06.640,-0.060
06.642,-0.085
06.644,-0.110
06.646,-0.125
06.648,-0.130
06.650,-0.130
06.652,-0.125
06.654,-0.115
06.656,-0.110
06.658,-0.105
06.660,-0.105
06.662,-0.100
06.664,-0.095
06.666,-0.090
06.668,-0.080
06.670,-0.065
06.672,-0.055
06.674,-0.045
06.676,-0.040
06.678,-0.045
06.680,-0.055
06.682,-0.075
06.684,-0.095
06.686,-0.110
06.688,-0.125
06.690,-0.125
06.692,-0.125
06.694,-0.115
06.696,-0.105
06.698,-0.090
06.700,-0.080
06.702,-0.075
06.704,-0.075
06.706,-0.080
06.708,-0.085
06.710,-0.090
06.712,-0.090
06.714,-0.095
06.716,-0.090
06.718,-0.090
06.720,-0.085
06.722,-0.080
06.724,-0.075
06.726,-0.065
06.728,-0.060
06.730,-0.055
06.732,-0.055
06.734,-0.050
06.736,-0.050
06.738,-0.055
06.740,-0.060
06.742,-0.065
06.744,-0.075
06.746,-0.080
06.748,-0.090
06.750,-0.090
06.752,-0.095
06.754,-0.090
06.756,-0.085
06.758,-0.075
06.760,-0.070
06.762,-0.065
06.764,-0.065
06.766,-0.065
06.768,-0.065
06.770,-0.075
06.772,-0.080
06.774,-0.085
06.776,-0.090
06.778,-0.090
06.780,-0.090
06.782,-0.085
06.784,-0.080
06.786,-0.075
06.788,-0.065
06.790,-0.060
06.792,-0.060
06.794,-0.060
06.796,-0.065
06.798,-0.070
06.800,-0.080
06.802,-0.090
06.804,-0.105
06.806,-0.110
06.808,-0.115
06.810,-0.120
06.812,-0.120
06.814,-0.115
06.816,-0.105
06.818,-0.100
06.820,-0.095
06.822,-0.095
06.824,-0.100
06.826,-0.105
06.828,-0.110
06.830,-0.115
06.832,-0.115
06.834,-0.110
06.836,-0.095
06.838,-0.080
06.840,-0.060
06.842,-0.040
06.844,-0.020
06.846,-0.010
06.848,-0.005
06.850,-0.010
06.852,-0.025
06.854,-0.040
06.856,-0.060
06.858,-0.080
06.860,-0.095
06.862,-0.105
06.864,-0.110
06.866,-0.115
06.868,-0.115
06.870,-0.115
06.872,-0.115
06.874,-0.115
06.876,-0.110
06.878,-0.100
06.880,-0.090
06.882,-0.070
06.884,-0.050
06.886,-0.025
06.888,-0.005
06.890,0.010
06.892,0.020
06.894,0.020
06.896,0.010
06.898,-0.010
06.900,-0.025
06.902,-0.040
06.904,-0.045
06.906,-0.045
06.908,-0.035
06.910,-0.020
06.912,-0.010
06.914,0.000
06.916,0.000
06.918,-0.010
06.920,-0.025
06.922,-0.045
06.924,-0.065
06.926,-0.080
06.928,-0.090
06.930,-0.095
06.932,-0.090
06.934,-0.085
06.936,-0.075
06.938,-0.070
06.940,-0.070
06.942,-0.075
06.944,-0.080
06.946,-0.090
06.948,-0.095
06.950,-0.100
06.952,-0.100
06.954,-0.100
06.956,-0.100
06.958,-0.100
06.960,-0.100
06.962,-0.105
06.964,-0.105
06.966,-0.105
06.968,-0.105
06.970,-0.100
06.972,-0.095
06.974,-0.090
06.976,-0.090
06.978,-0.100
06.980,-0.115
06.982,-0.135
06.984,-0.160
06.986,-0.175
06.988,-0.170
06.990,-0.140
06.992,-0.070
06.994,0.035
06.996,0.175
06.998,0.350
07.000,0.535
07.002,0.720
07.004,0.885
07.006,1.010
07.008,1.085
07.010,1.105
07.012,1.060
07.014,0.965
07.016,0.830
07.018,0.665
07.020,0.490
07.022,0.325
07.024,0.175
07.026,0.060
07.028,-0.030
07.030,-0.080
07.032,-0.105
07.034,-0.110
07.036,-0.100
07.038,-0.085
07.040,-0.065
07.042,-0.045
07.044,-0.025
07.046,-0.015
07.048,-0.005
07.050,-0.005
07.052,-0.005
07.054,-0.010
07.056,-0.020
07.058,-0.030
07.060,-0.045
07.062,-0.055
07.064,-0.070
07.066,-0.075
07.068,-0.085
07.070,-0.085
07.072,-0.085
07.074,-0.085
07.076,-0.080
07.078,-0.075
07.080,-0.070
07.082,-0.060
07.084,-0.050
07.086,-0.040
07.088,-0.030
07.090,-0.015
07.092,-0.010
07.094,-0.010
07.096,-0.010
07.098,-0.020
07.100,-0.035
07.102,-0.050
07.104,-0.065
07.106,-0.080
07.108,-0.085
07.110,-0.085
07.112,-0.085
07.114,-0.075
07.116,-0.070
07.118,-0.060
07.120,-0.050
07.122,-0.050
07.124,-0.045
07.126,-0.045
07.128,-0.040
07.130,-0.040
07.132,-0.035
07.134,-0.025
07.136,-0.020
07.138,-0.015
07.140,-0.015
07.142,-0.020
07.144,-0.025
07.146,-0.030
07.148,-0.040
07.150,-0.045
07.152,-0.050
07.154,-0.050
07.156,-0.050
07.158,-0.040
07.160,-0.035
07.162,-0.025
07.164,-0.020
07.166,-0.015
07.168,-0.015
07.170,-0.010
07.172,-0.010
07.174,-0.010
07.176,-0.010
07.178,-0.010
07.180,-0.005
07.182,-0.005
07.184,-0.005
07.186,-0.005
07.188,-0.015
07.190,-0.020
07.192,-0.030
07.194,-0.035
07.196,-0.035
07.198,-0.030
07.200,-0.020
07.202,0.000
07.204,0.025
07.206,0.050
07.208,0.070
07.210,0.090
07.212,0.100
07.214,0.100
07.216,0.100
07.218,0.090
07.220,0.085
07.222,0.080
07.224,0.080
07.226,0.090
07.228,0.105
07.230,0.125
07.232,0.150
07.234,0.170
07.236,0.190
07.238,0.200
07.240,0.200
07.242,0.200
07.244,0.195
07.246,0.190
07.248,0.185
07.250,0.185
07.252,0.190
07.254,0.195
07.256,0.200
07.258,0.205
07.260,0.210
07.262,0.210
07.264,0.205
07.266,0.200
07.268,0.190
07.270,0.190
07.272,0.190
07.274,0.190
07.276,0.200
07.278,0.210
07.280,0.220
07.282,0.230
07.284,0.235
07.286,0.240
07.288,0.240
07.290,0.230
07.292,0.220
07.294,0.205
07.296,0.185
07.298,0.165
07.300,0.140
07.302,0.115
07.304,0.100
07.306,0.080
07.308,0.070
07.310,0.065
07.312,0.065
07.314,0.065
07.316,0.070
07.318,0.070
07.320,0.070
07.322,0.065
07.324,0.060
07.326,0.045
07.328,0.035
07.330,0.025
07.332,0.015
07.334,0.005
07.336,-0.005
07.338,-0.010
07.340,-0.020
07.342,-0.030
07.344,-0.040
07.346,-0.055
07.348,-0.065
07.350,-0.080
07.352,-0.090
07.354,-0.100
07.356,-0.110
07.358,-0.110
07.360,-0.115
07.362,-0.115
07.364,-0.110
07.366,-0.105
07.368,-0.100
07.370,-0.090
07.372,-0.075
07.374,-0.055
07.376,-0.040
07.378,-0.020
07.380,-0.005
07.382,0.000
07.384,-0.005
07.386,-0.015
07.388,-0.030
07.390,-0.050
07.392,-0.075
07.394,-0.090
07.396,-0.100
07.398,-0.105
07.400,-0.100
07.402,-0.090
07.404,-0.075
07.406,-0.065
07.408,-0.050
07.410,-0.045
07.412,-0.045
07.414,-0.050
07.416,-0.055
07.418,-0.065
07.420,-0.070
07.422,-0.070
07.424,-0.070
07.426,-0.065
07.428,-0.060
07.430,-0.055
07.432,-0.050
07.434,-0.050
07.436,-0.055
07.438,-0.065
07.440,-0.075
07.442,-0.090
07.444,-0.100
07.446,-0.110
07.448,-0.120
07.450,-0.125
07.452,-0.120
07.454,-0.110
07.456,-0.095
07.458,-0.075
07.460,-0.055
07.462,-0.035
07.464,-0.020
07.466,-0.005
07.468,-0.005
07.470,-0.005
07.472,-0.020
07.474,-0.035
07.476,-0.055
07.478,-0.080
07.480,-0.095
07.482,-0.105
07.484,-0.110
07.486,-0.105
07.488,-0.090
07.490,-0.075
07.492,-0.055
07.494,-0.040
07.496,-0.025
07.498,-0.020
07.500,-0.025
07.502,-0.035
07.504,-0.045
07.506,-0.060
07.508,-0.075
07.510,-0.085
07.512,-0.090
07.514,-0.090
07.516,-0.085
07.518,-0.075
07.520,-0.070
07.522,-0.065
07.524,-0.065
07.526,-0.075
07.528,-0.085
07.530,-0.105
07.532,-0.120
07.534,-0.135
07.536,-0.140
07.538,-0.135
07.540,-0.125
07.542,-0.105
07.544,-0.080
07.546,-0.055
07.548,-0.035
07.550,-0.020
07.552,-0.020
07.554,-0.030
07.556,-0.050
07.558,-0.075
07.560,-0.095
07.562,-0.115
07.564,-0.130
07.566,-0.130
07.568,-0.125
07.570,-0.110
07.572,-0.095
07.574,-0.080
07.576,-0.065
07.578,-0.060
07.580,-0.060
07.582,-0.060
07.584,-0.065
07.586,-0.060
07.588,-0.060
07.590,-0.050
07.592,-0.045
07.594,-0.035
07.596,-0.035
07.598,-0.040
07.600,-0.050
07.602,-0.070
07.604,-0.085
07.606,-0.105
07.608,-0.110
07.610,-0.115
07.612,-0.105
07.614,-0.090
07.616,-0.070
07.618,-0.050
07.620,-0.035
07.622,-0.025
07.624,-0.025
07.626,-0.030
07.628,-0.035
07.630,-0.040
07.632,-0.040
07.634,-0.035
07.636,-0.020
07.638,-0.005
07.640,0.005
07.642,0.015
07.644,0.020
07.646,0.010
07.648,-0.005
07.650,-0.025
07.652,-0.045
07.654,-0.065
07.656,-0.080
07.658,-0.085
07.660,-0.080
07.662,-0.065
07.664,-0.050
07.666,-0.030
07.668,-0.020
07.670,-0.015
07.672,-0.025
07.674,-0.040
07.676,-0.060
07.678,-0.085
07.680,-0.105
07.682,-0.115
07.684,-0.115
07.686,-0.105
07.688,-0.080
07.690,-0.055
07.692,-0.025
07.694,0.005
07.696,0.020
07.698,0.030
07.700,0.025
07.702,0.015
07.704,0.000
07.706,-0.020
07.708,-0.035
07.710,-0.050
07.712,-0.065
07.714,-0.080
07.716,-0.095
07.718,-0.120
07.720,-0.150
07.722,-0.185
07.724,-0.215
07.726,-0.240
07.728,-0.240
07.730,-0.220
07.732,-0.165
07.734,-0.070
07.736,0.055
07.738,0.215
07.740,0.395
07.742,0.590
07.744,0.775
07.746,0.940
07.748,1.065
07.750,1.140
07.752,1.155
07.754,1.110
07.756,1.010
07.758,0.865
07.760,0.685
07.762,0.495
07.764,0.310
07.766,0.150
07.768,0.025
07.770,-0.055
07.772,-0.095
07.774,-0.095
07.776,-0.070
07.778,-0.035
07.780,0.010
07.782,0.040
07.784,0.060
07.786,0.060
07.788,0.045
07.790,0.015
07.792,-0.025
07.794,-0.065
07.796,-0.100
07.798,-0.130
07.800,-0.150
07.802,-0.160
07.804,-0.165
07.806,-0.160
07.808,-0.155
07.810,-0.150
07.812,-0.145
07.814,-0.140
07.816,-0.140
07.818,-0.135
07.820,-0.135
07.822,-0.135
07.824,-0.135
07.826,-0.135
07.828,-0.130
07.830,-0.125
07.832,-0.125
07.834,-0.120
07.836,-0.115
07.838,-0.110
07.840,-0.100
07.842,-0.090
07.844,-0.080
07.846,-0.070
07.848,-0.060
07.850,-0.050
07.852,-0.045
07.854,-0.045
07.856,-0.050
07.858,-0.060
07.860,-0.075
07.862,-0.090
07.864,-0.095
07.866,-0.100
07.868,-0.095
07.870,-0.085
07.872,-0.070
07.874,-0.055
07.876,-0.040
07.878,-0.040
07.880,-0.045
07.882,-0.065
07.884,-0.090
07.886,-0.120
07.888,-0.145
07.890,-0.160
07.892,-0.160
07.894,-0.145
07.896,-0.115
07.898,-0.075
07.900,-0.030
07.902,0.005
07.904,0.030
07.906,0.045
07.908,0.040
07.910,0.030
07.912,0.010
07.914,-0.005
07.916,-0.015
07.918,-0.020
07.920,-0.015
07.922,-0.010
07.924,0.000
07.926,0.005
07.928,0.000
07.930,-0.005
07.932,-0.020
07.934,-0.030
07.936,-0.035
07.938,-0.035
07.940,-0.020
07.942,0.000
07.944,0.025
07.946,0.045
07.948,0.065
07.950,0.075
07.952,0.070
07.954,0.060
07.956,0.050
07.958,0.045
07.960,0.045
07.962,0.060
07.964,0.080
07.966,0.110
07.968,0.140
07.970,0.165
07.972,0.180
07.974,0.185
07.976,0.175
07.978,0.160
07.980,0.140
07.982,0.125
07.984,0.115
07.986,0.115
07.988,0.125
07.990,0.140
07.992,0.155
07.994,0.175
07.996,0.190
07.998,0.200
08.000,0.205
08.002,0.215
08.004,0.220
08.006,0.225
08.008,0.230
08.010,0.235
08.012,0.235
08.014,0.230
08.016,0.220
08.018,0.210
08.020,0.195
08.022,0.190
08.024,0.185
08.026,0.185
08.028,0.190
08.030,0.195
08.032,0.195
08.034,0.190
08.036,0.175
08.038,0.155
08.040,0.135
08.042,0.115
08.044,0.100
08.046,0.090
08.048,0.095
08.050,0.105
08.052,0.120
08.054,0.125
08.056,0.120
08.058,0.105
08.060,0.075
08.062,0.035
08.064,-0.015
08.066,-0.055
08.068,-0.090
08.070,-0.105
08.072,-0.110
08.074,-0.100
08.076,-0.080
08.078,-0.060
08.080,-0.045
08.082,-0.040
08.084,-0.040
08.086,-0.050
08.088,-0.065
08.090,-0.080
08.092,-0.090
08.094,-0.100
08.096,-0.100
08.098,-0.100
08.100,-0.100
08.102,-0.100
08.104,-0.105
08.106,-0.110
08.108,-0.115
08.110,-0.120
08.112,-0.120
08.114,-0.110
08.116,-0.095
08.118,-0.080
08.120,-0.065
08.122,-0.050
08.124,-0.045
08.126,-0.050
08.128,-0.065
08.130,-0.080
08.132,-0.095
08.134,-0.105
08.136,-0.110
08.138,-0.105
08.140,-0.090
08.142,-0.075
08.144,-0.055
08.146,-0.045
08.148,-0.035
08.150,-0.035
08.152,-0.040
08.154,-0.055
08.156,-0.075
08.158,-0.095
08.160,-0.115
08.162,-0.135
08.164,-0.150
08.166,-0.165
08.168,-0.170
08.170,-0.170
08.172,-0.160
08.174,-0.145
08.176,-0.125
08.178,-0.100
08.180,-0.075
08.182,-0.055
08.184,-0.040
08.186,-0.030
08.188,-0.035
08.190,-0.040
08.192,-0.055
08.194,-0.070
08.196,-0.085
08.198,-0.095
08.200,-0.105
08.202,-0.110
08.204,-0.115
08.206,-0.125
08.208,-0.130
08.210,-0.135
08.212,-0.140
08.214,-0.135
08.216,-0.120
08.218,-0.100
08.220,-0.080
08.222,-0.050
08.224,-0.030
08.226,-0.020
08.228,-0.025
08.230,-0.050
08.232,-0.080
08.234,-0.120
08.236,-0.160
08.238,-0.195
08.240,-0.210
08.242,-0.210
08.244,-0.195
08.246,-0.170
08.248,-0.135
08.250,-0.100
08.252,-0.075
08.254,-0.060
08.256,-0.050
08.258,-0.055
08.260,-0.055
08.262,-0.060
08.264,-0.065
08.266,-0.065
08.268,-0.060
08.270,-0.060
08.272,-0.065
08.274,-0.070
08.276,-0.080
08.278,-0.090
08.280,-0.095
08.282,-0.100
08.284,-0.095
08.286,-0.090
08.288,-0.075
08.290,-0.060
08.292,-0.045
08.294,-0.040
08.296,-0.045
08.298,-0.055
08.300,-0.070
08.302,-0.090
08.304,-0.105
08.306,-0.110
08.308,-0.115
08.310,-0.110
08.312,-0.100
08.314,-0.090
08.316,-0.080
08.318,-0.070
08.320,-0.070
08.322,-0.065
08.324,-0.070
08.326,-0.070
08.328,-0.065
08.330,-0.060
08.332,-0.055
08.334,-0.050
08.336,-0.045
08.338,-0.040
08.340,-0.045
08.342,-0.055
08.344,-0.060
08.346,-0.070
08.348,-0.075
08.350,-0.070
08.352,-0.060
08.354,-0.045
08.356,-0.020
08.358,0.000
08.360,0.015
08.362,0.025
08.364,0.025
08.366,0.015
08.368,-0.005
08.370,-0.030
08.372,-0.055
08.374,-0.075
08.376,-0.085
08.378,-0.090
08.380,-0.085
08.382,-0.075
08.384,-0.060
08.386,-0.040
08.388,-0.025
08.390,-0.015
08.392,-0.010
08.394,-0.015
08.396,-0.020
08.398,-0.035
08.400,-0.050
08.402,-0.065
08.404,-0.075
08.406,-0.090
08.408,-0.095
08.410,-0.100
08.412,-0.095
08.414,-0.090
08.416,-0.085
08.418,-0.080
08.420,-0.075
08.422,-0.075
08.424,-0.085
08.426,-0.095
08.428,-0.115
08.430,-0.135
08.432,-0.160
08.434,-0.175
08.436,-0.185
08.438,-0.185
08.440,-0.175
08.442,-0.150
08.444,-0.125
08.446,-0.095
08.448,-0.080
08.450,-0.070
08.452,-0.080
08.454,-0.105
08.456,-0.135
08.458,-0.170
08.460,-0.190
08.462,-0.185
08.464,-0.145
08.466,-0.060
08.468,0.070
08.470,0.240
08.472,0.435
08.474,0.640
08.476,0.835
08.478,1.000
08.480,1.115
08.482,1.170
08.484,1.155
08.486,1.085
08.488,0.965
08.490,0.810
08.492,0.635
08.494,0.460
08.496,0.300
08.498,0.170
08.500,0.070
08.502,0.000
08.504,-0.040
08.506,-0.055
08.508,-0.055
08.510,-0.040
08.512,-0.025
08.514,-0.005
08.516,0.005
08.518,0.015
08.520,0.015
08.522,0.010
08.524,0.000
08.526,-0.020
08.528,-0.035
08.530,-0.050
08.532,-0.065
08.534,-0.075
08.536,-0.075
08.538,-0.070
08.540,-0.060
08.542,-0.045
08.544,-0.035
08.546,-0.025
08.548,-0.025
08.550,-0.030
08.552,-0.050
08.554,-0.070
08.556,-0.095
08.558,-0.120
08.560,-0.135
08.562,-0.145
08.564,-0.145
08.566,-0.135
08.568,-0.120
08.570,-0.100
08.572,-0.080
08.574,-0.060
08.576,-0.050
08.578,-0.040
08.580,-0.035
08.582,-0.035
08.584,-0.035
08.586,-0.035
08.588,-0.035
08.590,-0.035
08.592,-0.040
08.594,-0.040
08.596,-0.045
08.598,-0.045
08.600,-0.045
08.602,-0.045
08.604,-0.040
08.606,-0.030
08.608,-0.020
08.610,-0.010
08.612,0.000
08.614,0.005
08.616,0.000
08.618,-0.015
08.620,-0.030
08.622,-0.050
08.624,-0.070
08.626,-0.085
08.628,-0.095
08.630,-0.095
08.632,-0.085
08.634,-0.070
08.636,-0.055
08.638,-0.040
08.640,-0.025
08.642,-0.020
08.644,-0.020
08.646,-0.025
08.648,-0.035
08.650,-0.040
08.652,-0.040
08.654,-0.035
08.656,-0.020
08.658,-0.005
08.660,0.015
08.662,0.035
08.664,0.055
08.666,0.065
08.668,0.065
08.670,0.065
08.672,0.060
08.674,0.055
08.676,0.060
08.678,0.065
08.680,0.075
08.682,0.090
08.684,0.110
08.686,0.120
08.688,0.130
08.690,0.130
08.692,0.120
08.694,0.105
08.696,0.090
08.698,0.080
08.700,0.075
08.702,0.085
08.704,0.100
08.706,0.125
08.708,0.155
08.710,0.185
08.712,0.210
08.714,0.235
08.716,0.250
08.718,0.255
08.720,0.250
08.722,0.240
08.724,0.230
08.726,0.220
08.728,0.210
08.730,0.200
08.732,0.195
08.734,0.195
08.736,0.200
08.738,0.205
08.740,0.215
08.742,0.230
08.744,0.240
08.746,0.255
08.748,0.265
08.750,0.270
08.752,0.270
08.754,0.260
08.756,0.250
08.758,0.240
08.760,0.225
08.762,0.215
08.764,0.205
08.766,0.195
08.768,0.195
08.770,0.190
08.772,0.190
08.774,0.185
08.776,0.170
08.778,0.150
08.780,0.125
08.782,0.095
08.784,0.060
08.786,0.030
08.788,0.005
08.790,-0.015
08.792,-0.025
08.794,-0.030
08.796,-0.030
08.798,-0.025
08.800,-0.020
08.802,-0.020
08.804,-0.020
08.806,-0.030
08.808,-0.045
08.810,-0.065
08.812,-0.085
08.814,-0.100
08.816,-0.115
08.818,-0.120
08.820,-0.125
08.822,-0.120
08.824,-0.105
08.826,-0.090
08.828,-0.070
08.830,-0.050
08.832,-0.030
08.834,-0.015
08.836,0.000
08.838,0.000
08.840,-0.005
08.842,-0.025
08.844,-0.055
08.846,-0.090
08.848,-0.125
08.850,-0.160
08.852,-0.185
08.854,-0.190
08.856,-0.180
08.858,-0.155
08.860,-0.115
08.862,-0.070
08.864,-0.035
08.866,-0.010
08.868,0.000
08.870,-0.015
08.872,-0.045
08.874,-0.090
08.876,-0.135
08.878,-0.175
08.880,-0.205
08.882,-0.215
08.884,-0.205
08.886,-0.185
08.888,-0.150
08.890,-0.110
08.892,-0.075
08.894,-0.045
08.896,-0.025
08.898,-0.010
08.900,-0.010
08.902,-0.010
08.904,-0.020
08.906,-0.025
08.908,-0.035
08.910,-0.045
08.912,-0.055
08.914,-0.065
08.916,-0.075
08.918,-0.080
08.920,-0.090
08.922,-0.090
08.924,-0.090
08.926,-0.085
08.928,-0.080
08.930,-0.075
08.932,-0.070
08.934,-0.070
08.936,-0.070
08.938,-0.075
08.940,-0.080
08.942,-0.085
08.944,-0.085
08.946,-0.090
08.948,-0.090
08.950,-0.090
08.952,-0.090
08.954,-0.090
08.956,-0.090
08.958,-0.095
08.960,-0.095
08.962,-0.095
08.964,-0.090
08.966,-0.080
08.968,-0.070
08.970,-0.060
08.972,-0.055
08.974,-0.050
08.976,-0.055
08.978,-0.065
08.980,-0.080
08.982,-0.100
08.984,-0.120
08.986,-0.130
08.988,-0.140
08.990,-0.140
08.992,-0.135
08.994,-0.120
08.996,-0.105
08.998,-0.090
09.000,-0.075
09.002,-0.065
09.004,-0.055
09.006,-0.045
09.008,-0.035
09.010,-0.035
09.012,-0.030
09.014,-0.030
09.016,-0.040
09.018,-0.050
09.020,-0.060
09.022,-0.075
09.024,-0.090
09.026,-0.100
09.028,-0.105
09.030,-0.105
09.032,-0.095
09.034,-0.085
09.036,-0.070
09.038,-0.060
09.040,-0.055
09.042,-0.055
09.044,-0.060
09.046,-0.070
09.048,-0.085
09.050,-0.095
09.052,-0.100
09.054,-0.100
09.056,-0.095
09.058,-0.080
09.060,-0.065
09.062,-0.050
09.064,-0.035
09.066,-0.030
09.068,-0.025
09.070,-0.025
09.072,-0.025
09.074,-0.030
09.076,-0.030
09.078,-0.030
09.080,-0.025
09.082,-0.015
09.084,-0.005
09.086,0.010
09.088,0.020
09.090,0.025
09.092,0.030
09.094,0.025
09.096,0.010
09.098,0.000
09.100,-0.020
09.102,-0.030
09.104,-0.040
09.106,-0.045
09.108,-0.045
09.110,-0.040
09.112,-0.040
09.114,-0.035
09.116,-0.035
09.118,-0.040
09.120,-0.050
09.122,-0.065
09.124,-0.080
09.126,-0.090
09.128,-0.100
09.130,-0.105
09.132,-0.100
09.134,-0.095
09.136,-0.085
09.138,-0.080
09.140,-0.070
09.142,-0.065
09.144,-0.060
09.146,-0.055
09.148,-0.055
09.150,-0.050
09.152,-0.045
09.154,-0.040
09.156,-0.040
09.158,-0.050
09.160,-0.065
09.162,-0.090
09.164,-0.125
09.166,-0.160
09.168,-0.190
09.170,-0.210
09.172,-0.205
09.174,-0.180
09.176,-0.115
09.178,-0.025
09.180,0.100
09.182,0.250
09.184,0.410
09.186,0.575
09.188,0.725
09.190,0.855
09.192,0.945
09.194,0.995
09.196,0.995
09.198,0.950
09.200,0.860
09.202,0.740
09.204,0.595
09.206,0.445
09.208,0.300
09.210,0.175
09.212,0.080
09.214,0.010
09.216,-0.030
09.218,-0.045
09.220,-0.040
09.222,-0.025
09.224,-0.005
09.226,0.010
09.228,0.025
09.230,0.025
09.232,0.025
09.234,0.015
09.236,0.005
09.238,-0.010
09.240,-0.025
09.242,-0.045
09.244,-0.060
09.246,-0.080
09.248,-0.100
09.250,-0.115
09.252,-0.130
09.254,-0.140
09.256,-0.145
09.258,-0.150
09.260,-0.145
09.262,-0.140
09.264,-0.135
09.266,-0.125
09.268,-0.115
09.270,-0.105
09.272,-0.095
09.274,-0.085
09.276,-0.075
09.278,-0.065
09.280,-0.055
09.282,-0.050
09.284,-0.045
09.286,-0.045
09.288,-0.045
09.290,-0.045
09.292,-0.050
09.294,-0.050
09.296,-0.055
09.298,-0.055
09.300,-0.055
09.302,-0.055
09.304,-0.055
09.306,-0.060
09.308,-0.060
09.310,-0.060
09.312,-0.065
09.314,-0.065
09.316,-0.065
09.318,-0.060
09.320,-0.055
09.322,-0.050
09.324,-0.045
09.326,-0.040
09.328,-0.040
09.330,-0.045
09.332,-0.045
09.334,-0.050
09.336,-0.050
09.338,-0.050
09.340,-0.050
09.342,-0.045
09.344,-0.040
09.346,-0.035
09.348,-0.035
09.350,-0.040
09.352,-0.050
09.354,-0.060
09.356,-0.070
09.358,-0.080
09.360,-0.085
09.362,-0.080
09.364,-0.075
09.366,-0.065
09.368,-0.045
09.370,-0.030
09.372,-0.015
09.374,-0.005
09.376,0.005
09.378,0.010
09.380,0.015
09.382,0.015
09.384,0.020
09.386,0.020
09.388,0.025
09.390,0.025
09.392,0.030
09.394,0.030
09.396,0.030
09.398,0.035
09.400,0.035
09.402,0.045
09.404,0.050
09.406,0.060
09.408,0.070
09.410,0.085
09.412,0.095
09.414,0.105
09.416,0.115
09.418,0.120
09.420,0.120
09.422,0.115
09.424,0.110
09.426,0.105
09.428,0.100
09.430,0.095
09.432,0.095
09.434,0.100
09.436,0.110
09.438,0.125
09.440,0.145
09.442,0.160
09.444,0.175
09.446,0.190
09.448,0.200
09.450,0.200
09.452,0.200
09.454,0.195
09.456,0.190
09.458,0.180
09.460,0.175
09.462,0.170
09.464,0.165
09.466,0.160
09.468,0.160
09.470,0.155
09.472,0.150
09.474,0.145
09.476,0.145
09.478,0.145
09.480,0.145
09.482,0.150
09.484,0.155
09.486,0.160
09.488,0.160
09.490,0.150
09.492,0.130
09.494,0.100
09.496,0.060
09.498,0.020
09.500,-0.020
09.502,-0.050
09.504,-0.070
09.506,-0.070
09.508,-0.060
09.510,-0.040
09.512,-0.020
09.514,0.000
09.516,0.010
09.518,0.005
09.520,-0.010
09.522,-0.040
09.524,-0.075
09.526,-0.105
09.528,-0.130
09.530,-0.135
09.532,-0.130
09.534,-0.110
09.536,-0.085
09.538,-0.055
09.540,-0.035
09.542,-0.025
09.544,-0.025
09.546,-0.045
09.548,-0.070
09.550,-0.100
09.552,-0.120
09.554,-0.135
09.556,-0.135
09.558,-0.125
09.560,-0.105
09.562,-0.075
09.564,-0.050
09.566,-0.035
09.568,-0.030
09.570,-0.040
09.572,-0.060
09.574,-0.090
09.576,-0.125
09.578,-0.150
09.580,-0.170
09.582,-0.180
09.584,-0.175
09.586,-0.165
09.588,-0.140
09.590,-0.115
09.592,-0.095
09.594,-0.075
09.596,-0.065
09.598,-0.070
09.600,-0.075
09.602,-0.085
09.604,-0.095
09.606,-0.100
09.608,-0.100
09.610,-0.090
09.612,-0.075
09.614,-0.055
09.616,-0.040
09.618,-0.025
09.620,-0.025
09.622,-0.030
09.624,-0.050
09.626,-0.070
09.628,-0.090
09.630,-0.105
09.632,-0.110
09.634,-0.095
09.636,-0.075
09.638,-0.050
