time,volts
06.460,0.035
06.462,0.040
06.464,0.045
06.466,0.045
06.468,0.040
06.470,0.030
06.472,0.025
06.474,0.015
06.476,0.010
06.478,0.000
06.480,0.000
06.482,-0.005
06.484,0.000
06.486,0.000
06.488,0.005
06.490,0.010
06.492,0.010
06.494,0.010
06.496,0.010
06.498,0.010
06.500,0.005
06.502,0.005
06.504,0.000
06.506,0.000
06.508,0.005
06.510,0.010
06.512,0.020
06.514,0.025
06.516,0.035
06.518,0.040
06.520,0.035
06.522,0.035
06.524,0.025
06.526,0.020
06.528,0.015
06.530,0.015
06.532,0.015
06.534,0.025
06.536,0.035
06.538,0.050
06.540,0.060
06.542,0.065
06.544,0.070
06.546,0.065
06.548,0.060
06.550,0.055
06.552,0.050
06.554,0.050
06.556,0.050
06.558,0.060
06.560,0.070
06.562,0.080
06.564,0.090
06.566,0.095
06.568,0.100
06.570,0.100
06.572,0.095
06.574,0.095
06.576,0.095
06.578,0.100
06.580,0.105
06.582,0.115
06.584,0.130
06.586,0.140
06.588,0.155
06.590,0.165
06.592,0.170
06.594,0.170
06.596,0.175
06.598,0.170
06.600,0.170
06.602,0.175
06.604,0.180
06.606,0.190
06.608,0.200
06.610,0.210
06.612,0.220
06.614,0.230
06.616,0.235
06.618,0.235
06.620,0.235
06.622,0.230
06.624,0.225
06.626,0.220
06.628,0.210
06.630,0.205
06.632,0.205
06.634,0.200
06.636,0.195
06.638,0.190
06.640,0.180
06.642,0.175
06.644,0.165
06.646,0.155
06.648,0.145
06.650,0.140
06.652,0.130
06.654,0.125
06.656,0.120
06.658,0.110
06.660,0.105
06.662,0.095
06.664,0.080
06.666,0.065
06.668,0.050
06.670,0.035
06.672,0.020
06.674,0.010
06.676,0.000
06.678,-0.005
06.680,-0.010
06.682,-0.015
06.684,-0.020
06.686,-0.025
06.688,-0.025
06.690,-0.030
06.692,-0.030
06.694,-0.030
06.696,-0.030
06.698,-0.030
06.700,-0.030
06.702,-0.030
06.704,-0.035
06.706,-0.040
06.708,-0.050
06.710,-0.060
06.712,-0.070
06.714,-0.075
06.716,-0.080
06.718,-0.085
06.720,-0.085
06.722,-0.080
06.724,-0.075
06.726,-0.065
06.728,-0.055
06.730,-0.050
06.732,-0.045
06.734,-0.045
06.736,-0.045
06.738,-0.055
06.740,-0.065
06.742,-0.075
06.744,-0.085
06.746,-0.095
06.748,-0.095
06.750,-0.090
06.752,-0.080
06.754,-0.070
06.756,-0.060
06.758,-0.050
06.760,-0.045
06.762,-0.045
06.764,-0.045
06.766,-0.055
06.768,-0.060
06.770,-0.070
06.772,-0.070
06.774,-0.075
06.776,-0.075
06.778,-0.070
06.780,-0.065
06.782,-0.060
06.784,-0.060
06.786,-0.055
06.788,-0.060
06.790,-0.060
06.792,-0.060
06.794,-0.065
06.796,-0.065
06.798,-0.060
06.800,-0.060
06.802,-0.055
06.804,-0.045
06.806,-0.040
06.808,-0.035
06.810,-0.030
06.812,-0.030
06.814,-0.030
06.816,-0.035
06.818,-0.040
06.820,-0.045
06.822,-0.055
06.824,-0.060
06.826,-0.060
06.828,-0.060
06.830,-0.055
06.832,-0.045
06.834,-0.035
06.836,-0.030
06.838,-0.025
06.840,-0.025
06.842,-0.030
06.844,-0.035
06.846,-0.045
06.848,-0.055
06.850,-0.065
06.852,-0.065
06.854,-0.065
06.856,-0.055
06.858,-0.045
06.860,-0.035
06.862,-0.025
06.864,-0.020
06.866,-0.020
06.868,-0.025
06.870,-0.035
06.872,-0.045
06.874,-0.060
06.876,-0.070
06.878,-0.075
06.880,-0.075
06.882,-0.075
06.884,-0.070
06.886,-0.065
06.888,-0.055
06.890,-0.050
06.892,-0.045
06.894,-0.045
06.896,-0.050
06.898,-0.055
06.900,-0.060
06.902,-0.070
06.904,-0.080
06.906,-0.085
06.908,-0.090
06.910,-0.095
06.912,-0.095
06.914,-0.090
06.916,-0.085
06.918,-0.080
06.920,-0.070
06.922,-0.065
06.924,-0.060
06.926,-0.055
06.928,-0.055
06.930,-0.055
06.932,-0.055
06.934,-0.060
06.936,-0.060
06.938,-0.065
06.940,-0.070
06.942,-0.075
06.944,-0.075
06.946,-0.075
06.948,-0.075
06.950,-0.075
06.952,-0.075
06.954,-0.075
06.956,-0.070
06.958,-0.070
06.960,-0.065
06.962,-0.065
06.964,-0.065
06.966,-0.065
06.968,-0.060
06.970,-0.060
06.972,-0.060
06.974,-0.060
06.976,-0.060
06.978,-0.060
06.980,-0.060
06.982,-0.060
06.984,-0.065
06.986,-0.065
06.988,-0.065
06.990,-0.065
06.992,-0.070
06.994,-0.070
06.996,-0.070
06.998,-0.065
07.000,-0.060
07.002,-0.055
07.004,-0.045
07.006,-0.035
07.008,-0.025
07.010,-0.015
07.012,-0.005
07.014,-0.005
07.016,-0.005
07.018,-0.010
07.020,-0.015
07.022,-0.025
07.024,-0.030
07.026,-0.030
07.028,-0.035
07.030,-0.035
07.032,-0.030
07.034,-0.030
07.036,-0.030
07.038,-0.030
07.040,-0.030
07.042,-0.035
07.044,-0.040
07.046,-0.045
07.048,-0.045
07.050,-0.050
07.052,-0.055
07.054,-0.060
07.056,-0.070
07.058,-0.075
07.060,-0.085
07.062,-0.095
07.064,-0.100
07.066,-0.100
07.068,-0.100
07.070,-0.095
07.072,-0.090
07.074,-0.080
07.076,-0.075
07.078,-0.070
07.080,-0.065
07.082,-0.065
07.084,-0.070
07.086,-0.075
07.088,-0.080
07.090,-0.080
07.092,-0.085
07.094,-0.085
07.096,-0.085
07.098,-0.080
07.100,-0.080
07.102,-0.080
07.104,-0.080
07.106,-0.085
07.108,-0.085
07.110,-0.085
07.112,-0.085
07.114,-0.080
07.116,-0.070
07.118,-0.065
07.120,-0.055
07.122,-0.055
07.124,-0.055
07.126,-0.065
07.128,-0.080
07.130,-0.095
07.132,-0.105
07.134,-0.100
07.136,-0.085
07.138,-0.045
07.140,0.010
07.142,0.080
07.144,0.160
07.146,0.235
07.148,0.305
07.150,0.360
07.152,0.390
07.154,0.390
07.156,0.370
07.158,0.325
07.160,0.260
07.162,0.180
07.164,0.095
07.166,0.010
07.168,-0.070
07.170,-0.145
07.172,-0.205
07.174,-0.255
07.176,-0.290
07.178,-0.310
07.180,-0.310
07.182,-0.305
07.184,-0.285
07.186,-0.255
07.188,-0.225
07.190,-0.195
07.192,-0.170
07.194,-0.145
07.196,-0.120
07.198,-0.105
07.200,-0.095
07.202,-0.080
07.204,-0.070
07.206,-0.060
07.208,-0.050
07.210,-0.045
07.212,-0.035
07.214,-0.030
07.216,-0.025
07.218,-0.025
07.220,-0.025
07.222,-0.025
07.224,-0.025
07.226,-0.030
07.228,-0.030
07.230,-0.030
07.232,-0.025
07.234,-0.025
07.236,-0.025
07.238,-0.020
07.240,-0.020
07.242,-0.015
07.244,-0.010
07.246,-0.010
07.248,-0.005
07.250,0.000
07.252,0.005
07.254,0.005
07.256,0.010
07.258,0.010
07.260,0.010
07.262,0.010
07.264,0.005
07.266,0.005
07.268,0.005
07.270,0.010
07.272,0.010
07.274,0.010
07.276,0.010
07.278,0.015
07.280,0.015
07.282,0.015
07.284,0.015
07.286,0.020
07.288,0.025
07.290,0.025
07.292,0.030
07.294,0.035
07.296,0.040
07.298,0.040
07.300,0.040
07.302,0.045
07.304,0.045
07.306,0.045
07.308,0.045
07.310,0.045
07.312,0.045
07.314,0.050
07.316,0.050
07.318,0.050
07.320,0.050
07.322,0.050
07.324,0.055
07.326,0.060
07.328,0.065
07.330,0.070
07.332,0.080
07.334,0.085
07.336,0.095
07.338,0.100
07.340,0.100
07.342,0.100
07.344,0.100
07.346,0.100
07.348,0.100
07.350,0.110
07.352,0.115
07.354,0.130
07.356,0.145
07.358,0.165
07.360,0.180
07.362,0.190
07.364,0.200
07.366,0.200
07.368,0.205
07.370,0.200
07.372,0.205
07.374,0.205
07.376,0.215
07.378,0.225
07.380,0.235
07.382,0.245
07.384,0.255
07.386,0.260
07.388,0.260
07.390,0.255
07.392,0.245
07.394,0.235
07.396,0.225
07.398,0.220
07.400,0.215
07.402,0.215
07.404,0.220
07.406,0.225
07.408,0.230
07.410,0.230
07.412,0.230
07.414,0.230
07.416,0.220
07.418,0.215
07.420,0.205
07.422,0.195
07.424,0.180
07.426,0.170
07.428,0.160
07.430,0.145
07.432,0.135
07.434,0.125
07.436,0.115
07.438,0.105
07.440,0.095
07.442,0.085
07.444,0.075
07.446,0.070
07.448,0.060
07.450,0.050
07.452,0.045
07.454,0.035
07.456,0.030
07.458,0.025
07.460,0.025
07.462,0.025
07.464,0.025
07.466,0.030
07.468,0.030
07.470,0.025
07.472,0.025
07.474,0.020
07.476,0.015
07.478,0.010
07.480,0.005
07.482,0.000
07.484,0.000
07.486,0.005
07.488,0.005
07.490,0.010
07.492,0.010
07.494,0.010
07.496,0.005
07.498,-0.005
07.500,-0.015
07.502,-0.025
07.504,-0.030
07.506,-0.035
07.508,-0.035
07.510,-0.030
07.512,-0.025
07.514,-0.020
07.516,-0.010
07.518,-0.010
07.520,-0.005
07.522,-0.005
07.524,-0.005
07.526,-0.005
07.528,-0.005
07.530,-0.005
07.532,0.000
07.534,0.000
07.536,0.005
07.538,0.005
07.540,0.000
07.542,0.000
07.544,-0.005
07.546,-0.005
07.548,-0.005
07.550,0.000
07.552,0.000
07.554,0.005
07.556,0.010
07.558,0.010
07.560,0.010
07.562,0.005
07.564,0.000
07.566,-0.005
07.568,-0.010
07.570,-0.015
07.572,-0.015
07.574,-0.015
07.576,-0.005
07.578,0.000
07.580,0.010
07.582,0.020
07.584,0.025
07.586,0.025
07.588,0.025
07.590,0.020
07.592,0.015
07.594,0.010
07.596,0.005
07.598,0.005
07.600,0.005
07.602,0.005
07.604,0.005
07.606,0.010
07.608,0.010
07.610,0.010
07.612,0.010
07.614,0.010
07.616,0.005
07.618,0.005
07.620,0.000
07.622,0.000
07.624,0.005
07.626,0.010
07.628,0.010
07.630,0.015
07.632,0.015
07.634,0.015
07.636,0.010
07.638,0.000
07.640,-0.005
07.642,-0.010
07.644,-0.015
07.646,-0.015
07.648,-0.015
07.650,-0.010
07.652,-0.005
07.654,0.000
07.656,0.000
07.658,0.000
07.660,-0.005
07.662,-0.010
07.664,-0.020
07.666,-0.025
07.668,-0.025
07.670,-0.025
07.672,-0.020
07.674,-0.010
07.676,-0.005
07.678,0.005
07.680,0.010
07.682,0.010
07.684,0.010
07.686,0.000
07.688,-0.005
07.690,-0.015
07.692,-0.025
07.694,-0.030
07.696,-0.030
07.698,-0.030
07.700,-0.030
07.702,-0.025
07.704,-0.025
07.706,-0.020
07.708,-0.020
07.710,-0.025
07.712,-0.025
07.714,-0.030
07.716,-0.030
07.718,-0.025
07.720,-0.020
07.722,-0.015
07.724,-0.015
07.726,-0.010
07.728,-0.010
07.730,-0.015
07.732,-0.020
07.734,-0.030
07.736,-0.035
07.738,-0.040
07.740,-0.040
07.742,-0.030
07.744,-0.020
07.746,-0.010
07.748,0.000
07.750,0.005
07.752,0.005
07.754,0.000
07.756,-0.015
07.758,-0.035
07.760,-0.050
07.762,-0.065
07.764,-0.075
07.766,-0.075
07.768,-0.065
07.770,-0.050
07.772,-0.030
07.774,-0.015
07.776,-0.005
07.778,0.005
07.780,0.000
07.782,-0.010
07.784,-0.020
07.786,-0.035
07.788,-0.045
07.790,-0.050
07.792,-0.050
07.794,-0.045
07.796,-0.035
07.798,-0.020
07.800,-0.010
07.802,-0.005
07.804,-0.010
07.806,-0.015
07.808,-0.030
07.810,-0.040
07.812,-0.055
07.814,-0.065
07.816,-0.065
07.818,-0.060
07.820,-0.050
07.822,-0.040
07.824,-0.020
07.826,-0.010
07.828,0.000
07.830,0.005
07.832,0.000
07.834,-0.005
07.836,-0.015
07.838,-0.020
07.840,-0.030
07.842,-0.030
07.844,-0.030
07.846,-0.025
07.848,-0.015
07.850,-0.010
07.852,-0.005
07.854,0.000
07.856,-0.005
07.858,-0.005
07.860,-0.010
07.862,-0.015
07.864,-0.015
07.866,-0.020
07.868,-0.020
07.870,-0.020
07.872,-0.025
07.874,-0.025
07.876,-0.035
07.878,-0.040
07.880,-0.050
07.882,-0.060
07.884,-0.065
07.886,-0.070
07.888,-0.070
07.890,-0.065
07.892,-0.060
07.894,-0.060
07.896,-0.055
07.898,-0.055
07.900,-0.060
07.902,-0.065
07.904,-0.075
07.906,-0.080
07.908,-0.085
07.910,-0.090
07.912,-0.090
07.914,-0.090
07.916,-0.085
07.918,-0.080
07.920,-0.075
07.922,-0.075
07.924,-0.075
07.926,-0.075
07.928,-0.080
07.930,-0.080
07.932,-0.085
07.934,-0.085
07.936,-0.090
07.938,-0.090
07.940,-0.090
07.942,-0.090
07.944,-0.095
07.946,-0.095
07.948,-0.100
07.950,-0.100
07.952,-0.105
07.954,-0.105
07.956,-0.110
07.958,-0.105
07.960,-0.100
07.962,-0.090
07.964,-0.070
07.966,-0.035
07.968,0.010
07.970,0.065
07.972,0.135
07.974,0.205
07.976,0.275
07.978,0.340
07.980,0.380
07.982,0.400
07.984,0.390
07.986,0.350
07.988,0.280
07.990,0.190
07.992,0.090
07.994,-0.015
07.996,-0.115
07.998,-0.200
08.000,-0.265
08.002,-0.305
08.004,-0.325
08.006,-0.325
08.008,-0.310
08.010,-0.295
08.012,-0.270
08.014,-0.245
08.016,-0.225
08.018,-0.200
08.020,-0.180
08.022,-0.160
08.024,-0.140
08.026,-0.125
08.028,-0.105
08.030,-0.090
08.032,-0.080
08.034,-0.070
08.036,-0.065
08.038,-0.065
08.040,-0.060
08.042,-0.060
08.044,-0.060
08.046,-0.060
08.048,-0.060
08.050,-0.060
08.052,-0.065
08.054,-0.065
08.056,-0.070
08.058,-0.070
08.060,-0.070
08.062,-0.070
08.064,-0.065
08.066,-0.060
08.068,-0.055
08.070,-0.050
08.072,-0.050
08.074,-0.050
08.076,-0.055
08.078,-0.065
08.080,-0.070
08.082,-0.075
08.084,-0.075
08.086,-0.070
08.088,-0.060
08.090,-0.050
08.092,-0.040
08.094,-0.030
08.096,-0.020
08.098,-0.020
08.100,-0.020
08.102,-0.025
08.104,-0.030
08.106,-0.030
08.108,-0.030
08.110,-0.025
08.112,-0.020
08.114,-0.015
08.116,-0.010
08.118,-0.010
08.120,-0.010
08.122,-0.015
08.124,-0.020
08.126,-0.025
08.128,-0.030
08.130,-0.025
08.132,-0.020
08.134,-0.010
08.136,0.005
08.138,0.015
08.140,0.025
08.142,0.035
08.144,0.030
08.146,0.025
08.148,0.020
08.150,0.010
08.152,0.005
08.154,0.000
08.156,0.005
08.158,0.005
08.160,0.015
08.162,0.020
08.164,0.030
08.166,0.035
08.168,0.040
08.170,0.040
08.172,0.045
08.174,0.050
08.176,0.060
08.178,0.070
08.180,0.080
08.182,0.090
08.184,0.100
08.186,0.105
08.188,0.110
08.190,0.115
08.192,0.115
08.194,0.120
08.196,0.125
08.198,0.135
08.200,0.150
08.202,0.160
08.204,0.175
08.206,0.185
08.208,0.190
08.210,0.195
08.212,0.190
08.214,0.185
08.216,0.180
08.218,0.175
08.220,0.170
08.222,0.175
08.224,0.180
08.226,0.190
08.228,0.195
08.230,0.200
08.232,0.200
08.234,0.195
08.236,0.185
08.238,0.170
08.240,0.155
08.242,0.135
08.244,0.120
08.246,0.110
08.248,0.105
08.250,0.105
08.252,0.105
08.254,0.105
08.256,0.105
08.258,0.100
08.260,0.095
08.262,0.080
08.264,0.065
08.266,0.050
08.268,0.030
08.270,0.020
08.272,0.005
08.274,0.000
08.276,-0.005
08.278,-0.005
08.280,-0.005
08.282,-0.005
08.284,-0.005
08.286,-0.010
08.288,-0.015
08.290,-0.020
08.292,-0.025
08.294,-0.030
08.296,-0.035
08.298,-0.035
08.300,-0.035
08.302,-0.035
08.304,-0.035
08.306,-0.030
08.308,-0.030
08.310,-0.035
08.312,-0.035
08.314,-0.040
08.316,-0.045
08.318,-0.050
08.320,-0.060
08.322,-0.065
08.324,-0.070
08.326,-0.070
08.328,-0.070
08.330,-0.070
08.332,-0.070
08.334,-0.065
08.336,-0.065
08.338,-0.060
08.340,-0.050
08.342,-0.045
08.344,-0.040
08.346,-0.040
08.348,-0.040
08.350,-0.040
08.352,-0.045
08.354,-0.045
08.356,-0.050
08.358,-0.050
08.360,-0.050
08.362,-0.045
08.364,-0.040
08.366,-0.035
08.368,-0.025
08.370,-0.025
08.372,-0.020
08.374,-0.025
08.376,-0.030
08.378,-0.035
08.380,-0.040
08.382,-0.045
08.384,-0.045
08.386,-0.045
08.388,-0.040
08.390,-0.035
08.392,-0.030
08.394,-0.030
08.396,-0.025
08.398,-0.025
08.400,-0.030
08.402,-0.030
08.404,-0.035
08.406,-0.035
08.408,-0.030
08.410,-0.030
08.412,-0.025
08.414,-0.025
08.416,-0.025
08.418,-0.025
08.420,-0.025
08.422,-0.025
08.424,-0.025
08.426,-0.025
08.428,-0.020
08.430,-0.015
08.432,-0.010
08.434,-0.005
08.436,-0.005
08.438,-0.005
08.440,-0.005
08.442,-0.010
08.444,-0.015
08.446,-0.020
08.448,-0.020
08.450,-0.015
08.452,-0.015
08.454,-0.005
08.456,0.000
08.458,0.005
08.460,0.005
08.462,0.005
08.464,0.000
08.466,-0.005
08.468,-0.010
08.470,-0.020
08.472,-0.020
08.474,-0.020
08.476,-0.020
08.478,-0.015
08.480,-0.010
08.482,-0.005
08.484,-0.005
08.486,0.000
08.488,0.000
08.490,-0.005
08.492,-0.005
08.494,-0.010
08.496,-0.015
08.498,-0.015
08.500,-0.015
08.502,-0.015
08.504,-0.015
08.506,-0.020
08.508,-0.020
08.510,-0.020
08.512,-0.020
08.514,-0.020
08.516,-0.020
08.518,-0.025
08.520,-0.025
08.522,-0.025
08.524,-0.025
08.526,-0.020
08.528,-0.020
08.530,-0.010
08.532,-0.005
08.534,0.005
08.536,0.010
08.538,0.015
08.540,0.015
08.542,0.015
08.544,0.010
08.546,0.000
08.548,-0.005
08.550,-0.015
08.552,-0.025
08.554,-0.025
08.556,-0.025
08.558,-0.020
08.560,-0.010
08.562,-0.005
08.564,0.000
08.566,0.005
08.568,0.005
08.570,0.000
08.572,-0.005
08.574,-0.015
08.576,-0.020
08.578,-0.020
08.580,-0.020
08.582,-0.020
08.584,-0.015
08.586,-0.010
08.588,-0.005
08.590,-0.005
08.592,-0.010
08.594,-0.015
08.596,-0.020
08.598,-0.025
08.600,-0.025
08.602,-0.025
08.604,-0.020
08.606,-0.010
08.608,0.000
08.610,0.005
08.612,0.010
08.614,0.010
08.616,0.010
08.618,0.000
08.620,-0.010
08.622,-0.020
08.624,-0.030
08.626,-0.035
08.628,-0.040
08.630,-0.035
08.632,-0.030
08.634,-0.025
08.636,-0.015
08.638,-0.010
08.640,-0.005
08.642,0.000
08.644,-0.005
08.646,-0.005
08.648,-0.015
08.650,-0.020
08.652,-0.025
08.654,-0.030
08.656,-0.030
08.658,-0.025
08.660,-0.020
08.662,-0.010
08.664,-0.005
08.666,0.000
08.668,0.005
08.670,0.005
08.672,0.000
08.674,-0.005
08.676,-0.010
08.678,-0.010
08.680,-0.015
08.682,-0.010
08.684,-0.010
08.686,-0.005
08.688,0.000
08.690,0.005
08.692,0.005
08.694,0.000
08.696,0.000
08.698,-0.005
08.700,-0.010
08.702,-0.015
08.704,-0.010
08.706,-0.005
08.708,0.005
08.710,0.010
08.712,0.020
08.714,0.020
08.716,0.020
08.718,0.020
08.720,0.010
08.722,0.005
08.724,0.000
08.726,0.000
08.728,0.000
08.730,0.010
08.732,0.020
08.734,0.030
08.736,0.040
08.738,0.040
08.740,0.040
08.742,0.035
08.744,0.030
08.746,0.020
08.748,0.015
08.750,0.010
08.752,0.005
08.754,0.010
08.756,0.015
08.758,0.020
08.760,0.020
08.762,0.025
08.764,0.020
08.766,0.020
08.768,0.015
08.770,0.005
08.772,0.000
08.774,0.000
08.776,-0.005
08.778,-0.010
08.780,-0.010
08.782,-0.010
08.784,-0.015
08.786,-0.015
08.788,-0.020
08.790,-0.025
08.792,-0.025
08.794,-0.030
08.796,-0.030
08.798,-0.035
08.800,-0.035
08.802,-0.035
08.804,-0.040
08.806,-0.040
08.808,-0.035
08.810,-0.035
08.812,-0.030
08.814,-0.025
08.816,-0.020
08.818,-0.020
08.820,-0.025
08.822,-0.035
08.824,-0.045
08.826,-0.055
08.828,-0.065
08.830,-0.065
08.832,-0.065
08.834,-0.055
08.836,-0.045
08.838,-0.035
08.840,-0.025
08.842,-0.020
08.844,-0.025
08.846,-0.035
08.848,-0.050
08.850,-0.060
08.852,-0.060
08.854,-0.045
08.856,-0.005
08.858,0.050
08.860,0.125
08.862,0.215
08.864,0.305
08.866,0.385
08.868,0.445
08.870,0.480
08.872,0.485
08.874,0.460
08.876,0.405
08.878,0.325
08.880,0.230
08.882,0.130
08.884,0.030
08.886,-0.060
08.888,-0.140
08.890,-0.200
08.892,-0.245
08.894,-0.265
08.896,-0.270
08.898,-0.255
08.900,-0.235
08.902,-0.205
08.904,-0.170
08.906,-0.135
08.908,-0.110
08.910,-0.085
08.912,-0.070
08.914,-0.065
08.916,-0.060
08.918,-0.060
08.920,-0.060
08.922,-0.055
08.924,-0.050
08.926,-0.045
08.928,-0.035
08.930,-0.025
08.932,-0.015
08.934,-0.005
08.936,0.000
08.938,0.005
08.940,0.005
08.942,0.000
08.944,0.000
08.946,-0.005
08.948,-0.010
08.950,-0.010
08.952,-0.010
08.954,-0.005
08.956,-0.005
08.958,0.005
08.960,0.010
08.962,0.015
08.964,0.015
08.966,0.015
08.968,0.010
08.970,0.005
08.972,0.000
08.974,0.000
08.976,-0.005
08.978,-0.005
08.980,0.000
08.982,0.010
08.984,0.015
08.986,0.020
08.988,0.025
08.990,0.025
08.992,0.025
08.994,0.015
08.996,0.010
08.998,0.005
09.000,0.000
09.002,0.000
09.004,0.005
09.006,0.015
09.008,0.025
09.010,0.035
09.012,0.045
09.014,0.050
09.016,0.050
09.018,0.050
09.020,0.045
09.022,0.040
09.024,0.035
09.026,0.035
09.028,0.035
09.030,0.040
09.032,0.050
09.034,0.055
09.036,0.065
09.038,0.070
09.040,0.070
09.042,0.070
09.044,0.070
09.046,0.070
09.048,0.065
09.050,0.065
09.052,0.065
09.054,0.065
09.056,0.065
09.058,0.070
09.060,0.075
09.062,0.080
09.064,0.085
09.066,0.095
09.068,0.100
09.070,0.105
09.072,0.115
09.074,0.120
09.076,0.125
09.078,0.125
09.080,0.130
09.082,0.135
09.084,0.140
09.086,0.145
09.088,0.155
09.090,0.160
09.092,0.170
09.094,0.180
09.096,0.190
09.098,0.195
09.100,0.200
09.102,0.200
09.104,0.200
09.106,0.195
09.108,0.195
09.110,0.195
09.112,0.195
09.114,0.195
09.116,0.200
09.118,0.205
09.120,0.205
09.122,0.210
09.124,0.210
09.126,0.205
09.128,0.195
09.130,0.185
09.132,0.170
09.134,0.155
09.136,0.140
09.138,0.125
09.140,0.110
09.142,0.095
09.144,0.085
09.146,0.075
09.148,0.070
09.150,0.065
09.152,0.060
09.154,0.055
09.156,0.050
09.158,0.040
09.160,0.035
09.162,0.025
09.164,0.020
09.166,0.010
09.168,0.005
09.170,0.000
09.172,-0.005
09.174,-0.005
09.176,-0.010
09.178,-0.015
09.180,-0.020
09.182,-0.025
09.184,-0.030
09.186,-0.035
09.188,-0.045
09.190,-0.045
09.192,-0.050
09.194,-0.050
09.196,-0.045
09.198,-0.045
09.200,-0.040
09.202,-0.040
09.204,-0.045
09.206,-0.045
09.208,-0.050
09.210,-0.050
09.212,-0.050
09.214,-0.055
09.216,-0.055
09.218,-0.055
09.220,-0.055
09.222,-0.055
09.224,-0.060
09.226,-0.065
09.228,-0.070
09.230,-0.075
09.232,-0.080
09.234,-0.080
09.236,-0.080
09.238,-0.075
09.240,-0.070
09.242,-0.065
09.244,-0.065
09.246,-0.060
09.248,-0.060
09.250,-0.065
09.252,-0.065
09.254,-0.070
09.256,-0.075
09.258,-0.080
09.260,-0.075
09.262,-0.075
09.264,-0.070
09.266,-0.060
09.268,-0.055
09.270,-0.050
09.272,-0.045
09.274,-0.045
09.276,-0.045
09.278,-0.050
09.280,-0.055
09.282,-0.060
09.284,-0.065
09.286,-0.070
09.288,-0.070
09.290,-0.070
09.292,-0.070
09.294,-0.070
09.296,-0.070
09.298,-0.065
09.300,-0.060
09.302,-0.055
09.304,-0.045
09.306,-0.040
09.308,-0.030
09.310,-0.025
09.312,-0.025
09.314,-0.025
09.316,-0.030
09.318,-0.035
09.320,-0.045
09.322,-0.050
09.324,-0.060
09.326,-0.060
09.328,-0.065
09.330,-0.060
09.332,-0.060
09.334,-0.055
09.336,-0.050
09.338,-0.050
09.340,-0.045
09.342,-0.045
09.344,-0.045
09.346,-0.040
09.348,-0.035
09.350,-0.035
09.352,-0.030
09.354,-0.030
09.356,-0.030
09.358,-0.035
09.360,-0.040
09.362,-0.045
09.364,-0.050
09.366,-0.055
09.368,-0.055
09.370,-0.055
09.372,-0.055
09.374,-0.055
09.376,-0.055
09.378,-0.055
09.380,-0.055
09.382,-0.055
09.384,-0.055
09.386,-0.050
09.388,-0.045
09.390,-0.040
09.392,-0.030
09.394,-0.020
09.396,-0.010
09.398,-0.010
09.400,-0.005
09.402,-0.010
09.404,-0.020
09.406,-0.030
09.408,-0.035
09.410,-0.045
09.412,-0.050
09.414,-0.050
09.416,-0.045
09.418,-0.045
09.420,-0.040
09.422,-0.035
09.424,-0.030
09.426,-0.030
09.428,-0.030
09.430,-0.030
09.432,-0.035
09.434,-0.035
09.436,-0.040
09.438,-0.040
09.440,-0.045
09.442,-0.045
09.444,-0.045
09.446,-0.045
09.448,-0.040
09.450,-0.040
09.452,-0.035
09.454,-0.030
09.456,-0.025
09.458,-0.025
09.460,-0.020
09.462,-0.020
09.464,-0.025
09.466,-0.025
09.468,-0.030
09.470,-0.035
09.472,-0.035
09.474,-0.035
09.476,-0.030
09.478,-0.025
09.480,-0.025
09.482,-0.020
09.484,-0.020
09.486,-0.025
09.488,-0.030
09.490,-0.040
09.492,-0.050
09.494,-0.060
09.496,-0.070
09.498,-0.075
09.500,-0.075
09.502,-0.065
09.504,-0.060
09.506,-0.050
09.508,-0.035
09.510,-0.030
09.512,-0.025
09.514,-0.025
09.516,-0.025
09.518,-0.030
09.520,-0.035
09.522,-0.040
09.524,-0.045
09.526,-0.045
09.528,-0.040
09.530,-0.040
09.532,-0.035
09.534,-0.035
09.536,-0.035
09.538,-0.035
09.540,-0.035
09.542,-0.040
09.544,-0.040
09.546,-0.040
09.548,-0.035
09.550,-0.030
09.552,-0.025
09.554,-0.020
09.556,-0.020
09.558,-0.020
09.560,-0.020
09.562,-0.025
09.564,-0.025
09.566,-0.025
09.568,-0.025
09.570,-0.020
09.572,-0.015
09.574,-0.010
09.576,-0.010
09.578,-0.010
09.580,-0.010
09.582,-0.015
09.584,-0.025
09.586,-0.030
09.588,-0.035
09.590,-0.035
09.592,-0.035
09.594,-0.030
09.596,-0.025
09.598,-0.025
09.600,-0.020
09.602,-0.020
09.604,-0.025
09.606,-0.025
09.608,-0.030
09.610,-0.030
09.612,-0.030
09.614,-0.025
09.616,-0.020
09.618,-0.015
09.620,-0.005
09.622,0.000
09.624,0.000
09.626,0.000
09.628,-0.005
09.630,-0.010
09.632,-0.015
09.634,-0.020
09.636,-0.025
09.638,-0.025
09.640,-0.030
09.642,-0.030
09.644,-0.030
09.646,-0.030
09.648,-0.030
09.650,-0.030
09.652,-0.035
09.654,-0.035
09.656,-0.030
09.658,-0.030
09.660,-0.025
09.662,-0.020
09.664,-0.015
09.666,-0.015
09.668,-0.015
09.670,-0.020
09.672,-0.025
09.674,-0.030
09.676,-0.030
09.678,-0.030
09.680,-0.025
09.682,-0.020
09.684,-0.010
09.686,0.000
09.688,0.010
09.690,0.015
09.692,0.015
09.694,0.015
09.696,0.015
09.698,0.010
09.700,0.010
